node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1369,1377,0.9110753985474,36.9620657046633,-86.0346859907192,36.8530772711857,-85.9476773476144,3.83809875517185,2.92702335662445,2001.20276420233,2002.11383960088,14.3943174733856,SW03,SW03,67
1377,1378,0.6160034060344,36.8530772711857,-85.9476773476144,50.4930616141176,-90.8671466651707,4.45410216120625,3.83809875517185,2002.11383960088,2002.72984300691,1568.37204388458,SW03,SW03,67
1368,1379,0.081455520100711,36.9496154436583,-85.9350609316322,37.5186010294487,-84.6302012813036,2.90001142381866,2.81855590371795,2001.09429674942,2001.17575226952,131.86102536675,SW03,SW03,67
1379,1380,0.719014547741601,37.5186010294487,-84.6302012813036,37.5939766237814,-84.7050000771344,3.61902597156026,2.90001142381866,2001.17575226952,2001.89476681727,10.6764329301628,SW03,SW03,67
1367,1381,0.752371794093001,36.9334336322491,-85.895728181822,42.5349244400336,-91.0361074986505,3.55526419562842,2.80289240153542,2001.07863324724,2001.83100504133,762.879024670925,SW03,SW03,67
1381,1382,0.0812744975516289,42.5349244400336,-91.0361074986505,43.0744103999826,-93.687620656617,3.63653869318005,3.55526419562842,2001.83100504133,2001.91227953889,224.725667431918,SW03,SW03,67
1382,1383,0.1406998378467,43.0744103999826,-93.687620656617,43.0499779448399,-93.6451937594559,3.77723853102675,3.63653869318005,2001.91227953889,2002.05297937673,4.39383707680633,SW03,SW03,67
1383,1384,0.0635503388814609,43.0499779448399,-93.6451937594559,43.0877729318795,-93.6981834721246,3.84078886990821,3.77723853102675,2002.05297937673,2002.11652971561,6.02279955356634,SW03,SW03,67
1384,1385,0.0426782285991596,43.0877729318795,-93.6981834721246,43.1789302871235,-93.5975748375912,3.88346709850737,3.84078886990821,2002.11652971561,2002.15920794421,13.0302408662956,SW03,SW03,67
1385,1386,0.0141533120170507,43.1789302871235,-93.5975748375912,43.2067763543324,-93.9273152695467,3.89762041052442,3.88346709850737,2002.15920794421,2002.17336125623,26.9410217284012,SW03,SW03,67
1386,1387,0.6103185236305,43.2067763543324,-93.9273152695467,42.8278101899074,-93.7557559095023,4.50793893415492,3.89762041052442,2002.17336125623,2002.78367977986,44.438886542025,SW03,SW03,67
1386,1388,0.535324832956199,43.2067763543324,-93.9273152695467,43.220971984688,-93.9261230353509,4.43294524348062,3.89762041052442,2002.17336125623,2002.70868608919,1.58327013556556,SW03,SW03,67
1385,1389,0.549703028843702,43.1789302871235,-93.5975748375912,43.350820487218,-93.7542061812709,4.43317012735107,3.88346709850737,2002.15920794421,2002.70891097306,22.9649561258338,SW03,SW03,67
1389,1390,0.0184222854058689,43.350820487218,-93.7542061812709,43.2872676962883,-93.6129321632972,4.45159241275694,4.43317012735107,2002.70891097306,2002.72733325846,13.4528490468064,SW03,SW03,67
1390,1391,2.013863123787,43.2872676962883,-93.6129321632972,39.4687575050308,-80.525053533071,6.46545553654394,4.45159241275694,2002.72733325846,2004.74119638225,1171.41261031578,SW03,SW03,67
1391,1392,1.245943741316,39.4687575050308,-80.525053533071,39.461875245153,-80.7604520626175,7.71139927785994,6.46545553654394,2004.74119638225,2005.98714012357,20.2453724200117,SW03,SW03,67
1392,1393,1.860346640733,39.461875245153,-80.7604520626175,39.2512413804772,-80.3410860848332,9.57174591859294,7.71139927785994,2005.98714012357,2007.8474867643,43.0451510974082,SW03,SW03,67
1393,1394,0.0565270366102695,39.2512413804772,-80.3410860848332,39.2777449063689,-80.3735908358562,9.62827295520321,9.57174591859294,2007.8474867643,2007.90401380091,4.06869535873987,SW03,SW03,67
1394,1395,0.206891221379299,39.2777449063689,-80.3735908358562,39.3483599317003,-80.3462602832699,9.83516417658251,9.62827295520321,2007.90401380091,2008.11090502229,8.20602332055731,SW03,SW03,67
1389,1396,0.0134305669024499,43.350820487218,-93.7542061812709,43.2641903174464,-93.8432220491495,4.44660069425352,4.43317012735107,2002.70891097306,2002.72234153996,12.0418398714171,SW03,SW03,67
1396,1397,0.0652180032859384,43.2641903174464,-93.8432220491495,43.309647617453,-93.9138851063623,4.51181869753946,4.44660069425352,2002.72234153996,2002.78755954324,7.64188192670734,SW03,SW03,67
1396,1398,0.0386376177809886,43.2641903174464,-93.8432220491495,43.0897661642244,-78.7785139019915,4.48523831203451,4.44660069425352,2002.72234153996,2002.76097915774,1221.48434021905,SW03,SW03,67
1398,1399,0.1665313440045,43.0897661642244,-78.7785139019915,43.1506962036241,-78.9154836301397,4.65176965603901,4.48523831203451,2002.76097915774,2002.92751050174,13.0338718386433,SW03,SW03,67
1399,1400,1.778643131217,43.1506962036241,-78.9154836301397,42.8203581626737,-78.4714488583096,6.43041278725601,4.65176965603901,2002.92751050174,2004.70615363296,51.5745458570978,SW03,SW03,67
1400,1401,0.0319129733008303,42.8203581626737,-78.4714488583096,42.81956016042,-78.4751973116372,6.46232576055684,6.43041278725601,2004.70615363296,2004.73806660626,0.318712369898851,SW03,SW03,67
1401,1402,0.0250322909461698,42.81956016042,-78.4751973116372,42.6158083092703,-78.5165057284658,6.48735805150301,6.46232576055684,2004.73806660626,2004.76309889721,22.9326921899098,SW03,SW03,67
1402,1403,2.747161818131,42.6158083092703,-78.5165057284658,42.4686721370058,-79.0089540340623,9.23451986963401,6.48735805150301,2004.76309889721,2007.51026071534,43.5859397064752,SW03,SW03,67
1403,1404,0.113308173217501,42.4686721370058,-79.0089540340623,42.4780790584986,-79.0411831539053,9.34782804285151,9.23451986963401,2007.51026071534,2007.62356888856,2.84604893966707,SW03,SW03,67
1404,1405,0.0441279082055495,42.4780790584986,-79.0411831539053,42.3899540091242,-79.3400727495341,9.39195595105706,9.34782804285151,2007.62356888856,2007.66769679676,26.4447374732919,SW03,SW03,67
1404,1406,0.727079472433999,42.4780790584986,-79.0411831539053,42.1768749398082,-79.1566390815803,10.0749075152855,9.34782804285151,2007.62356888856,2008.35064836099,34.8516209338267,SW03,SW03,67
1399,1407,1.028737980574,43.1506962036241,-78.9154836301397,43.1924141705705,-79.0960614541479,5.68050763661301,4.65176965603901,2002.92751050174,2003.95624848232,15.3790043673149,SW03,SW03,67
1407,1408,0.854664145027602,43.1924141705705,-79.0960614541479,43.3321613716291,-78.5376418174787,6.53517178164061,5.68050763661301,2003.95624848232,2004.81091262735,47.8687880940654,SW03,SW03,67
1408,1409,1.303163511485,43.3321613716291,-78.5376418174787,42.640690620567,-77.9779699962715,7.83833529312561,6.53517178164061,2004.81091262735,2006.11407613883,89.4575207560566,SW03,SW03,67
1409,1410,2.007268035473,42.640690620567,-77.9779699962715,42.7750886190766,-77.8823384172755,9.84560332859861,7.83833529312561,2006.11407613883,2008.1213441743,16.8834618859382,SW03,SW03,67
1398,1411,0.0174721807392402,43.0897661642244,-78.7785139019915,43.1314523415269,-78.8345930801495,4.50271049277375,4.48523831203451,2002.76097915774,2002.77845133848,6.50440588810797,SW03,SW03,67
1411,1412,0.0644567450794717,43.1314523415269,-78.8345930801495,43.1713204790111,-78.856825319866,4.56716723785322,4.50271049277375,2002.77845133848,2002.84290808356,4.79150788331409,SW03,SW03,67
1383,1413,0.0316047188661699,43.0499779448399,-93.6451937594559,43.0344001487844,-93.6802766464583,3.80884324989292,3.77723853102675,2002.05297937673,2002.0845840956,3.33989519341702,SW03,SW03,67
1382,1414,0.0252079424827212,43.0744103999826,-93.687620656617,43.0676388115996,-93.6252299209223,3.66174663566277,3.63653869318005,2001.91227953889,2001.93748748137,5.12949359291268,SW03,SW03,67
1414,1415,0.130616623853399,43.0676388115996,-93.6252299209223,43.1590919235496,-93.7267275961783,3.79236325951617,3.66174663566277,2001.93748748137,2002.06810410522,13.1029319937875,SW03,SW03,67
1415,1416,0.0319099856227414,43.1590919235496,-93.7267275961783,43.1546660592392,-93.7756752119084,3.82427324513891,3.79236325951617,2002.06810410522,2002.10001409084,4.00540320663333,SW03,SW03,67
1416,1417,0.6626810728519,43.1546660592392,-93.7756752119084,41.8163365236352,-83.5412145148131,4.48695431799081,3.82427324513891,2002.10001409084,2002.7626951637,852.742796868437,SW03,SW03,67
1417,1418,0.0228899240946792,41.8163365236352,-83.5412145148131,41.8267587207566,-83.5531940509403,4.50984424208549,4.48695431799081,2002.7626951637,2002.78558508779,1.52770107385468,SW03,SW03,67
1418,1419,1.163649794705,41.8267587207566,-83.5531940509403,41.7105691048145,-83.8620018772593,5.67349403679049,4.50984424208549,2002.78558508779,2003.9492348825,28.7180716918647,SW03,SW03,67
1419,1420,1.041629778885,41.7105691048145,-83.8620018772593,41.8859983820821,-83.6996588110787,6.71512381567549,5.67349403679049,2003.9492348825,2004.99086466138,23.7260149198033,SW03,SW03,67
1420,1421,0.0989870228479504,41.8859983820821,-83.6996588110787,42.1254936191496,-83.7408995736334,6.81411083852344,6.71512381567549,2004.99086466138,2005.08985168423,26.8789143409342,SW03,SW03,67
1421,1422,0.5961811142505,42.1254936191496,-83.7408995736334,42.2423625332626,-83.8800023992736,7.41029195277394,6.81411083852344,2005.08985168423,2005.68603279848,17.3474680421669,SW03,SW03,67
1422,1423,0.335098739764101,42.2423625332626,-83.8800023992736,42.7892497655566,-82.4383666685088,7.74539069253804,7.41029195277394,2005.68603279848,2006.02113153824,133.039355228326,SW03,SW03,67
1423,1424,1.165978831438,42.7892497655566,-82.4383666685088,46.8643922940892,-79.4815113194939,8.91136952397604,7.74539069253804,2006.02113153824,2007.18711036968,510.112081991611,SW03,SW03,67
1420,1425,1.073845019535,41.8859983820821,-83.6996588110787,41.9417455920562,-83.6786334787783,7.78896883521049,6.71512381567549,2004.99086466138,2006.06470968092,6.44578539801965,SW03,SW03,67
1414,1426,0.0181497996947293,43.0676388115996,-93.6252299209223,43.0573667482759,-93.6186288145242,3.6798964353575,3.66174663566277,2001.93748748137,2001.95563728106,1.26329283338374,SW03,SW03,67
1426,1427,0.0252565852859394,43.0573667482759,-93.6186288145242,42.9597304135949,-93.6598343910411,3.70515302064344,3.6798964353575,2001.95563728106,2001.98089386635,11.3750826951047,SW03,SW03,67
1427,1428,0.747853375720702,42.9597304135949,-93.6598343910411,43.0094469048151,-93.4601387211923,4.45300639636414,3.70515302064344,2001.98089386635,2002.72874724207,17.1787133574736,SW03,SW03,67
1428,1429,0.0355227759462089,43.0094469048151,-93.4601387211923,42.9058779923128,-93.3109596676061,4.48852917231035,4.45300639636414,2002.72874724207,2002.76427001802,16.7527806921108,SW03,SW03,67
1427,1430,0.156367222410401,42.9597304135949,-93.6598343910411,42.9278407383762,-94.6553021883711,3.86152024305384,3.70515302064344,2001.98089386635,2002.13726108876,81.1994053355068,SW03,SW03,67
1430,1431,2.911702415676,42.9278407383762,-94.6553021883711,44.3293096202178,-96.2355403957416,6.77322265872984,3.86152024305384,2002.13726108876,2005.04896350444,201.374932518126,SW03,SW03,67
1366,1432,0.0762334734600998,36.9338057653194,-85.9097421009965,36.9240864632927,-85.9314628661659,2.84571823660393,2.76948476314383,2001.04522560885,2001.12145908231,2.2151620047912,SW03,SW03,67
1432,1433,1.659868568108,36.9240864632927,-85.9314628661659,37.616501224728,-87.061381129571,4.50558680471193,2.84571823660393,2001.12145908231,2002.78132765042,126.337496249351,SW03,SW03,67
1365,1434,4.084155887151,41.4605018471147,-77.0091751715683,41.5458725111597,-76.9864792817131,6.79371889073109,2.70956300358009,2000.98530384929,2005.06945973644,9.69033283625022,SW03,SW03,67
1332,1435,0.3116363784843,41.5904549303785,-73.8108480049453,41.4484184833473,-73.8786000810906,2.43680672137353,2.12517034288923,2000.40091118859,2000.71254756708,16.790240048514,WN02,WN02,67
1435,1436,0.0690943860950508,41.4484184833473,-73.8786000810906,41.4629933222409,-73.9076999885813,2.50590110746858,2.43680672137353,2000.71254756708,2000.78164195317,2.92016263323929,WN02,WN02,67
1436,1437,0.0556089895780989,41.4629933222409,-73.9076999885813,41.8223449215997,-75.2386663517883,2.56151009704668,2.50590110746858,2000.78164195317,2000.83725094275,117.73010071646,WN02,WN02,67
1437,1438,0.0330304678524307,41.8223449215997,-75.2386663517883,41.8919118266947,-75.1841675060854,2.59454056489911,2.56151009704668,2000.83725094275,2000.8702814106,8.96638329362681,WN02,WN02,67
1438,1439,0.114307506019498,41.8919118266947,-75.1841675060854,41.5859937082793,-73.8092270316542,2.70884807091861,2.59454056489911,2000.8702814106,2000.98458891662,119.181601767846,WN02,WN02,67
1439,1440,0.1257124348139,41.5859937082793,-73.8092270316542,41.5891563393218,-73.8443695124555,2.83456050573251,2.70884807091861,2000.98458891662,2001.11030135144,2.94720193856623,WN02,WN02,67
1440,1441,3.729379206417,41.5891563393218,-73.8443695124555,41.6845445074895,-73.2768563140252,6.56393971214951,2.83456050573251,2001.11030135144,2004.83968055785,48.3964808517621,WN02,WN02,67
1439,1442,0.167753785529401,41.5859937082793,-73.8092270316542,45.7546570700544,-76.8106342123169,2.87660185644801,2.70884807091861,2000.98458891662,2001.15234270215,523.135528794341,WN02,WN02,67
1438,1443,0.0895592385570101,41.8919118266947,-75.1841675060854,41.6684743985633,-75.8113711849817,2.68409980345612,2.59454056489911,2000.8702814106,2000.95984064916,57.7034498075903,WN02,WN02,67
1443,1444,0.0908528650581388,41.6684743985633,-75.8113711849817,41.710221922934,-75.8801938653937,2.77495266851426,2.68409980345612,2000.95984064916,2001.05069351422,7.37113181622926,WN02,WN02,67
1444,1445,0.0302421849817112,41.710221922934,-75.8801938653937,38.5624247023661,-91.6627377790737,2.80519485349597,2.77495266851426,2001.05069351422,2001.0809356992,1385.9594804047,WN02,WN02,67
1445,1446,0.0398120448107004,38.5624247023661,-91.6627377790737,38.557664398391,-91.6254153830457,2.84500689830667,2.80519485349597,2001.0809356992,2001.12074774401,3.29186106852815,WN02,WN02,67
1446,1447,0.961887020207199,38.557664398391,-91.6254153830457,38.5157920352433,-91.572200329739,3.80689391851387,2.84500689830667,2001.12074774401,2002.08263476422,6.57278552703972,WN02,WN02,67
1444,1448,0.1156836807162,41.710221922934,-75.8801938653937,41.6764722570825,-75.7485883637727,2.89063634923046,2.77495266851426,2001.05069351422,2001.16637719494,11.5671851268407,WN02,WN02,67
1448,1449,1.544716602326,41.6764722570825,-75.7485883637727,41.2095997658398,-74.7370924684824,4.43535295155646,2.89063634923046,2001.16637719494,2002.71109379726,99.1262627319874,WN02,WN02,67
1437,1450,0.0338900498423502,41.8223449215997,-75.2386663517883,41.8552221842069,-75.2523858020912,2.59540014688903,2.56151009704668,2000.83725094275,2000.87114099259,3.83282438793635,WN02,WN02,67
1450,1451,0.0795712647954794,41.8552221842069,-75.2523858020912,41.8520160897915,-75.2350861052875,2.67497141168451,2.59540014688903,2000.87114099259,2000.95071225739,1.47822265587527,WN02,WN02,67
1451,1452,0.150066787160201,41.8520160897915,-75.2350861052875,41.8304160603502,-75.12054197274,2.82503819884471,2.67497141168451,2000.95071225739,2001.10077904455,9.79941939675178,WN02,WN02,67
1452,1453,3.757350993645,41.8304160603502,-75.12054197274,42.0308745837673,-75.2283634240445,6.58238919248971,2.82503819884471,2001.10077904455,2004.85813003819,24.0361408433565,WN02,WN02,67
1453,1454,0.3177574805557,42.0308745837673,-75.2283634240445,41.878818957241,-73.9669917985041,6.90014667304541,6.58238919248971,2004.85813003819,2005.17588751875,105.789007477969,WN02,WN02,67
1454,1455,1.018075997364,41.878818957241,-73.9669917985041,41.4092277902471,-73.759019859474,7.91822267040941,6.90014667304541,2005.17588751875,2006.19396351611,55.0652906864117,WN02,WN02,67
1451,1456,0.1533873775118,41.8520160897915,-75.2350861052875,41.8256444710731,-75.2003919507374,2.82835878919631,2.67497141168451,2000.95071225739,2001.1040996349,4.11082200728976,WN02,WN02,67
1456,1457,0.9556137083972,41.8256444710731,-75.2003919507374,42.0487864504747,-72.7325748785663,3.78397249759351,2.82835878919631,2001.1040996349,2002.0597133433,205.86000315259,WN02,WN02,67
1457,1458,0.101084663115302,42.0487864504747,-72.7325748785663,42.4717200422048,-73.2308570724308,3.88505716070881,3.78397249759351,2002.0597133433,2002.16079800641,62.4671932604387,WN02,WN02,67
1450,1459,0.222985504843599,41.8552221842069,-75.2523858020912,35.947743582119,-80.8692074041464,2.81838565173263,2.59540014688903,2000.87114099259,2001.09412649744,817.675873528331,WN02,WN02,67
1459,1460,3.639987671812,35.947743582119,-80.8692074041464,35.5284522089036,-80.7402953386978,6.45837332354463,2.81838565173263,2001.09412649744,2004.73411416925,48.1086723951821,WN02,WN02,67
1460,1461,2.155121384458,35.5284522089036,-80.7402953386978,35.5577873014476,-82.1425382281868,8.61349470800263,6.45837332354463,2004.73411416925,2006.88923555371,127.058605067426,WN02,WN02,67
1436,1462,0.264575310616399,41.4629933222409,-73.9076999885813,44.5420025700565,-73.0764099595438,2.77047641808498,2.50590110746858,2000.78164195317,2001.04621726379,349.379071926488,WN02,WN02,67
1462,1463,0.7617519897605,44.5420025700565,-73.0764099595438,44.92624745067,-73.1411780631998,3.53222840784548,2.77047641808498,2001.04621726379,2001.80796925355,43.0811899829991,WN02,WN02,67
1463,1464,0.208182163647701,44.92624745067,-73.1411780631998,43.3374033056066,-70.7729906897827,3.74041057149318,3.53222840784548,2001.80796925355,2002.0161514172,258.99591526566,WN02,WN02,67
1463,1465,8.880269116896,44.92624745067,-73.1411780631998,45.1652151718318,-73.3555739481259,12.4124975247415,3.53222840784548,2001.80796925355,2010.68823837045,31.4972859271573,WN02,WN02,67
1462,1466,1.665089987571,44.5420025700565,-73.0764099595438,44.6287076271832,-72.9464232546507,4.43556640565598,2.77047641808498,2001.04621726379,2002.71130725136,14.1202845364914,WN02,WN02,67
1466,1467,1.210245393781,44.6287076271832,-72.9464232546507,44.582819363508,-72.3643203796908,5.64581179943698,4.43556640565598,2002.71130725136,2003.92155264514,46.4179515536715,WN02,WN02,67
1467,1468,0.6676915686873,44.582819363508,-72.3643203796908,44.614470453387,-72.3930817273374,6.31350336812428,5.64581179943698,2003.92155264514,2004.58924421383,4.19676737360232,WN02,WN02,67
1466,1469,4.60706568928,44.6287076271832,-72.9464232546507,49.1138752604096,-92.1031406310801,9.04263209493598,4.43556640565598,2002.71130725136,2007.31837294064,1536.06412925656,WN02,WN02,67
1435,1470,0.0750809900980904,41.4484184833473,-73.8786000810906,41.4642769657628,-73.8548861096654,2.51188771147162,2.43680672137353,2000.71254756708,2000.78762855718,2.65165808201878,WN02,WN02,67
1470,1471,0.00907759168560496,41.4642769657628,-73.8548861096654,41.4533123818864,-73.800446520633,2.52096530315722,2.51188771147162,2000.78762855718,2000.79670614886,4.70303759448782,WN02,WN02,67
1471,1472,0.0406585027203192,41.4533123818864,-73.800446520633,41.4664420774702,-73.8026243874874,2.56162380587754,2.52096530315722,2000.79670614886,2000.83736465158,1.47289842895779,WN02,WN02,67
1472,1473,0.193033000870201,41.4664420774702,-73.8026243874874,41.7257018348085,-74.5432583597684,2.75465680674774,2.56162380587754,2000.83736465158,2001.03039765245,68.080098716508,WN02,WN02,67
1473,1474,0.0857564201940804,41.7257018348085,-74.5432583597684,41.5232167569958,-74.3258909478975,2.84041322694182,2.75465680674774,2001.03039765245,2001.11615407265,28.9016961530743,WN02,WN02,67
1473,1475,0.00391926243875673,41.7257018348085,-74.5432583597684,41.751405938089,-74.5447172175013,2.7585760691865,2.75465680674774,2001.03039765245,2001.03431691489,2.86404528534662,WN02,WN02,67
1472,1476,0.242903718125101,41.4664420774702,-73.8026243874874,41.3070705846641,-72.9100036580226,2.80452752400264,2.56162380587754,2000.83736465158,2001.08026836971,76.6353023929069,WN02,WN02,67
1476,1477,0.0361454512133701,41.3070705846641,-72.9100036580226,41.3498305590945,-72.9171426737293,2.84067297521601,2.80452752400264,2001.08026836971,2001.11641382092,4.79747140959363,WN02,WN02,67
1477,1478,0.0760287860570692,41.3498305590945,-72.9171426737293,41.3614042134646,-72.9688585568689,2.91670176127308,2.84067297521601,2001.11641382092,2001.19244260698,4.50947545096412,WN02,WN02,67
1478,1479,0.613489211473102,41.3614042134646,-72.9688585568689,41.5561511408537,-74.2423139590386,3.53019097274618,2.91670176127308,2001.19244260698,2001.80593181845,108.432327996613,WN02,WN02,67
1479,1480,0.0678111377612396,41.5561511408537,-74.2423139590386,41.5236112037093,-74.2241423022348,3.59800211050742,3.53019097274618,2001.80593181845,2001.87374295621,3.92619122535174,WN02,WN02,67
1480,1481,0.847008784307299,41.5236112037093,-74.2241423022348,41.3088684806974,-73.8220270818928,4.44501089481472,3.59800211050742,2001.87374295621,2002.72075174052,41.2123550722067,WN02,WN02,67
1481,1482,0.050782474662892,41.3088684806974,-73.8220270818928,41.2948659154218,-73.867631766185,4.49579336947761,4.44501089481472,2002.72075174052,2002.77153421518,4.12023455872685,WN02,WN02,67
1482,1483,0.00525705414728606,41.2948659154218,-73.867631766185,41.2930631580977,-73.8618500143463,4.5010504236249,4.49579336947761,2002.77153421518,2002.77679126933,0.523583095278535,WN02,WN02,67
1480,1484,0.985219276306101,41.5236112037093,-74.2241423022348,39.3387810596718,-80.8286095468053,4.58322138681352,3.59800211050742,2001.87374295621,2002.85896223252,609.999445911332,WN02,WN02,67
1479,1485,6.175945867421,41.5561511408537,-74.2423139590386,41.7079283695732,-74.1736131712644,9.70613684016718,3.53019097274618,2001.80593181845,2007.98187768587,17.8372045812298,WN02,WN02,67
1477,1486,0.0116818798838096,41.3498305590945,-72.9171426737293,41.3309757027955,-72.9415203244687,2.85235485509982,2.84067297521601,2001.11641382092,2001.12809570081,2.92528672402909,WN02,WN02,67
1486,1487,0.0284293800601496,41.3309757027955,-72.9415203244687,41.3277430839703,-72.9335676407278,2.88078423515997,2.85235485509982,2001.12809570081,2001.15652508087,0.755963064443265,WN02,WN02,67
1487,1488,0.0581532408618113,41.3277430839703,-72.9335676407278,41.2914340275984,-72.6952056491988,2.93893747602178,2.88078423515997,2001.15652508087,2001.21467832173,20.337859098411,WN02,WN02,67
1488,1489,0.621442680966998,41.2914340275984,-72.6952056491988,42.0432702704742,-73.4373376785185,3.56038015698878,2.93893747602178,2001.21467832173,2001.83612100269,103.990085368176,WN02,WN02,67
1488,1490,0.7297732493971,41.2914340275984,-72.6952056491988,41.404868902549,-72.9120137004439,3.66871072541888,2.93893747602178,2001.21467832173,2001.94445157112,22.0854274000303,WN02,WN02,67
1486,1491,2.873258718111,41.3309757027955,-72.9415203244687,44.6619440871015,-71.6964575192466,5.72561357321082,2.85235485509982,2001.12809570081,2004.00135441892,384.409987004829,WN02,WN02,67
1471,1492,0.01225056937629,41.4533123818864,-73.800446520633,41.4653527442535,-73.8246142689415,2.53321587253351,2.52096530315722,2000.79670614886,2000.80895671824,2.42116629046837,WN02,WN02,67
1492,1493,0.000719069124119898,41.4653527442535,-73.8246142689415,41.2406884096488,-73.6215385168758,2.53393494165763,2.53321587253351,2000.80895671824,2000.80967578736,30.2243254925755,WN02,WN02,67
1493,1494,0.248952537173301,41.2406884096488,-73.6215385168758,41.0962090760067,-73.6306123960125,2.78288747883093,2.53393494165763,2000.80967578736,2001.05862832454,16.1019638402576,WN02,WN02,67
1494,1495,0.09186743712762,41.0962090760067,-73.6306123960125,41.1556405955544,-73.5730483057458,2.87475491595855,2.78288747883093,2001.05862832454,2001.15049576166,8.18990196343018,WN02,WN02,67
1495,1496,0.01079612377427,41.1556405955544,-73.5730483057458,41.1147224379937,-73.5263513786174,2.88555103973282,2.87475491595855,2001.15049576166,2001.16129188544,6.00658172410224,WN02,WN02,67
1496,1497,0.590282581054799,41.1147224379937,-73.5263513786174,41.105394116107,-73.4222281898257,3.47583362078762,2.88555103973282,2001.16129188544,2001.75157446649,8.7950367267414,WN02,WN02,67
1497,1498,7.638577044281,41.105394116107,-73.4222281898257,41.5525050280011,-73.010208199406,11.1144106650686,3.47583362078762,2001.75157446649,2009.39015151077,60.5292517291235,WN02,WN02,67
1497,1499,1.116160586505,41.105394116107,-73.4222281898257,40.8503333313956,-73.3092872491556,4.59199420729262,3.47583362078762,2001.75157446649,2002.867735053,29.9389391213462,WN02,WN02,67
1494,1500,1.109530740019,41.0962090760067,-73.6306123960125,41.2226775131808,-73.6605848992202,3.89241821884993,2.78288747883093,2001.05862832454,2002.16815906456,14.3013168051331,WN02,WN02,67
1500,1501,0.578016059873399,41.2226775131808,-73.6605848992202,43.0111412509038,-72.1342405704157,4.47043427872333,3.89241821884993,2002.16815906456,2002.74617512443,235.630993408614,WN02,WN02,67
1493,1502,0.00790645213988839,41.2406884096488,-73.6215385168758,41.3635743918648,-73.8266700758906,2.54184139379752,2.53393494165763,2000.80967578736,2000.8175822395,21.9420004603541,WN02,WN02,67
1502,1503,0.00673720673341016,41.3635743918648,-73.8266700758906,41.3561830178998,-73.7341391924048,2.54857860053093,2.54184139379752,2000.8175822395,2000.82431944624,7.77524617614712,WN02,WN02,67
1503,1504,0.23078701963,41.3561830178998,-73.7341391924048,41.3982410371451,-73.8421637248943,2.77936562016093,2.54857860053093,2000.82431944624,2001.05510646587,10.1661340054428,WN02,WN02,67
1504,1505,0.0743760731317291,41.3982410371451,-73.8421637248943,41.3702420922579,-73.8291631657786,2.85374169329266,2.77936562016093,2001.05510646587,2001.129482539,3.30068401278266,WN02,WN02,67
1505,1506,0.675943886752901,41.3702420922579,-73.8291631657786,41.3906400644785,-73.705761002931,3.52968558004556,2.85374169329266,2001.129482539,2001.80542642575,10.5549899984716,WN02,WN02,67
1506,1507,0.0617908124650999,41.3906400644785,-73.705761002931,41.2298975219323,-73.563184028509,3.59147639251066,3.52968558004556,2001.80542642575,2001.86721723822,21.5024333501047,WN02,WN02,67
1507,1508,4.250065658257,41.2298975219323,-73.563184028509,40.9094453548074,-73.42485379571,7.84154205076766,3.59147639251066,2001.86721723822,2006.11728289647,37.5155886336288,WN02,WN02,67
1505,1509,0.237178379600801,41.3702420922579,-73.8291631657786,41.3007898046428,-73.784765741179,3.09092007289346,2.85374169329266,2001.129482539,2001.3666609186,8.57620941393779,WN02,WN02,67
1509,1510,1.358565659538,41.3007898046428,-73.784765741179,41.5288422738635,-73.9315106176683,4.44948573243146,3.09092007289346,2001.3666609186,2002.72522657814,28.1890956185207,WN02,WN02,67
1509,1511,0.252375269087899,41.3007898046428,-73.784765741179,39.5133011281039,-78.1945985476902,3.34329534198136,3.09092007289346,2001.3666609186,2001.61903618769,423.402609594934,WN02,WN02,67
1511,1512,1.262751717326,39.5133011281039,-78.1945985476902,39.944342602303,-77.9546268576471,4.60604705930736,3.34329534198136,2001.61903618769,2002.88178790501,52.1986127778236,WN02,WN02,67
1503,1513,0.311295024835498,41.3561830178998,-73.7341391924048,41.3286489831146,-73.6886850137031,2.85987362536643,2.54857860053093,2000.82431944624,2001.13561447107,4.88139421356341,WN02,WN02,67
1513,1514,0.0351778148616511,41.3286489831146,-73.6886850137031,41.3294726257996,-73.7212541668388,2.89505144022808,2.85987362536643,2001.13561447107,2001.17079228593,2.72420596593194,WN02,WN02,67
1514,1515,1.68957512492,41.3294726257996,-73.7212541668388,41.1242172330851,-73.5478841962003,4.58462656514808,2.89505144022808,2001.17079228593,2002.86036741085,27.0706945085128,WN02,WN02,67
1515,1516,0.952381811346299,41.1242172330851,-73.5478841962003,41.1175957379942,-73.5037026021529,5.53700837649438,4.58462656514808,2002.86036741085,2003.8127492222,3.77780864868207,WN02,WN02,67
1516,1517,1.235649962106,41.1175957379942,-73.5037026021529,41.2328507045942,-73.6905768809461,6.77265833860038,5.53700837649438,2003.8127492222,2005.04839918431,20.2441082636667,WN02,WN02,67
1502,1518,0.0253626080844391,41.3635743918648,-73.8266700758906,41.3683762211282,-73.8131175977879,2.56720400188196,2.54184139379752,2000.8175822395,2000.84294484759,1.25213651831428,WN02,WN02,67
