node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1234,1235,0.0406767110110096,42.7555583909673,-88.4885184837978,42.6893423282779,-88.3188781640859,5.21407077324539,5.17339406223438,2002.68433619415,2002.72501290516,15.7105595618909,WN02,WN02,28
1235,1236,0.062554177649929,42.6893423282779,-88.3188781640859,43.1152269676091,-89.045764366519,5.27662495089532,5.21407077324539,2002.72501290516,2002.78756708281,75.902982921346,WN02,WN02,28
1236,1237,0.0509826240758997,43.1152269676091,-89.045764366519,43.1250189135943,-89.0194054264615,5.32760757497122,5.27662495089532,2002.78756708281,2002.83854970688,2.40330401224805,WN02,WN02,28
1237,1238,1.050483558799,43.1250189135943,-89.0194054264615,43.1482953775986,-88.9749130226564,6.37809113377022,5.32760757497122,2002.83854970688,2003.88903326568,4.44726531191705,WN02,WN02,28
1238,1239,0.173603813828599,43.1482953775986,-88.9749130226564,43.1404740844446,-89.1182636703895,6.55169494759882,6.37809113377022,2003.88903326568,2004.06263707951,11.6762418846586,WN02,WN02,28
1238,1240,0.201280561366499,43.1482953775986,-88.9749130226564,43.1488864039098,-88.9530208299054,6.57937169513672,6.37809113377022,2003.88903326568,2004.09031382705,1.7792997960278,WN02,WN02,28
1237,1241,0.0553389403372311,43.1250189135943,-89.0194054264615,43.1273712858385,-89.0329785866907,5.38294651530845,5.32760757497122,2002.83854970688,2002.89388864722,1.13348143327204,WN02,WN02,28
1241,1242,0.0100853696639813,43.1273712858385,-89.0329785866907,43.1232983602801,-89.0418629251872,5.39303188497243,5.38294651530845,2002.89388864722,2002.90397401688,0.852447093589049,WN02,WN02,28
1236,1243,2.649985018704,43.1152269676091,-89.045764366519,42.9138529407364,-88.6485638218148,7.92660996959932,5.27662495089532,2002.78756708281,2005.43755210151,39.3428553156786,WN02,WN02,28
1235,1244,0.944013842825399,42.6893423282779,-88.3188781640859,42.6006227987738,-88.1228689756399,6.15808461607079,5.21407077324539,2002.72501290516,2003.66902674798,18.8457562663934,WN02,WN02,28
1244,1245,0.144408066633101,42.6006227987738,-88.1228689756399,42.5707062092203,-87.9336559382832,6.30249268270389,6.15808461607079,2003.66902674798,2003.81343481461,15.8622277383831,WN02,WN02,28
1245,1246,0.0288723804227011,42.5707062092203,-87.9336559382832,42.5635625171766,-87.9185238832048,6.33136506312659,6.30249268270389,2003.81343481461,2003.84230719504,1.47365644228016,WN02,WN02,28
1246,1247,0.192291016727598,42.5635625171766,-87.9185238832048,42.4903313496525,-87.9735831709816,6.52365607985419,6.33136506312659,2003.84230719504,2004.03459821177,9.32017697404675,WN02,WN02,28
1247,1248,0.612159800266902,42.4903313496525,-87.9735831709816,42.4358212193929,-87.9643570931273,7.13581588012109,6.52365607985419,2004.03459821177,2004.64675801203,6.11539889309448,WN02,WN02,28
1246,1249,5.891866753943,42.5635625171766,-87.9185238832048,42.4539196956877,-88.0972152501376,12.2232318170696,6.33136506312659,2003.84230719504,2009.73417394898,19.0794438074993,WN02,WN02,28
1249,1250,0.149835901438401,42.4539196956877,-88.0972152501376,42.4739156634223,-88.1063062991552,12.373067718508,12.2232318170696,2009.73417394898,2009.88400985042,2.34789341250406,WN02,WN02,28
1250,1251,0.000126221291266049,42.4739156634223,-88.1063062991552,42.474593605156,-88.1019157141854,12.3731939397993,12.373067718508,2009.88400985042,2009.88413607171,0.368327477046789,WN02,WN02,28
1249,1252,0.152992690753999,42.4539196956877,-88.0972152501376,42.4978207359808,-88.1372869934058,12.3762245078236,12.2232318170696,2009.73417394898,2009.88716663973,5.89157025472988,WN02,WN02,28
1252,1253,0.1263846447295,42.4978207359808,-88.1372869934058,42.4898567964326,-88.1943914027096,12.5026091525531,12.3762245078236,2009.88716663973,2010.01355128446,4.77050266420845,WN02,WN02,28
1244,1254,1.310697003591,42.6006227987738,-88.1228689756399,45.8408983584941,-88.2968309680491,7.46878161966179,6.15808461607079,2003.66902674798,2004.97972375157,360.986646803154,WN02,WN02,28
1254,1255,0.773158275733801,45.8408983584941,-88.2968309680491,45.0614747392056,-89.7592285022232,8.24193989539559,7.46878161966179,2004.97972375157,2005.75288202731,143.425106308486,WN02,WN02,28
1255,1256,1.302597874042,45.0614747392056,-89.7592285022232,45.1896784673187,-89.5708607890873,9.54453776943759,8.24193989539559,2005.75288202731,2007.05547990135,20.5571483852814,WN02,WN02,28
1256,1257,0.152360777769999,45.1896784673187,-89.5708607890873,48.7600090687149,-93.9290298193016,9.69689854720759,9.54453776943759,2007.05547990135,2007.20784067912,517.086345947076,WN02,WN02,28
1254,1258,0.5720420663529,45.8408983584941,-88.2968309680491,49.5430031060894,-89.7132443298818,8.04082368601469,7.46878161966179,2004.97972375157,2005.55176581793,425.558488453905,WN02,WN02,28
1189,1259,0.203527087920502,40.9299100742449,-74.5346875041169,40.9575322334799,-74.4777716701123,2.77961657320377,2.57608948528327,2000.08703161719,2000.29055870511,5.68870387563833,WN02,WN02,28
1259,1260,0.0477861047273187,40.9575322334799,-74.4777716701123,40.9674298992989,-74.4611079937935,2.82740267793109,2.77961657320377,2000.29055870511,2000.33834480984,1.78224459199289,WN02,WN02,28
1260,1261,0.4478657721306,40.9674298992989,-74.4611079937935,40.8086937758174,-74.6385627213289,3.27526845006169,2.82740267793109,2000.33834480984,2000.78621058197,23.1367332369418,WN02,WN02,28
1261,1262,0.1393446103505,40.8086937758174,-74.6385627213289,40.7016471337961,-74.5263957770156,3.41461306041219,3.27526845006169,2000.78621058197,2000.92555519232,15.2145121949064,WN02,WN02,28
1260,1263,0.0577803015285809,40.9674298992989,-74.4611079937935,40.9641356175071,-74.4976191220683,2.88518297945967,2.82740267793109,2000.33834480984,2000.39612511137,3.09098711105081,WN02,WN02,28
1263,1264,0.1308419207942,40.9641356175071,-74.4976191220683,41.031124823358,-74.4878673516243,3.01602490025387,2.88518297945967,2000.39612511137,2000.52696703216,7.50237295802161,WN02,WN02,28
1264,1265,0.270355866792299,41.031124823358,-74.4878673516243,40.9795106126179,-74.3284306386363,3.28638076704617,3.01602490025387,2000.52696703216,2000.79732289896,14.5747611273298,WN02,WN02,28
1265,1266,0.0474520050114702,40.9795106126179,-74.3284306386363,40.9631005972989,-74.3002959088887,3.33383277205764,3.28638076704617,2000.79732289896,2000.84477490397,2.98826280040776,WN02,WN02,28
1266,1267,0.3623153559647,40.9631005972989,-74.3002959088887,40.0941260259356,-75.164226624798,3.69614812802234,3.33383277205764,2000.84477490397,2001.20709025993,121.250372165022,WN02,WN02,28
1266,1268,0.159309850090899,40.9631005972989,-74.3002959088887,40.9192369287229,-74.1992716258659,3.49314262214854,3.33383277205764,2000.84477490397,2001.00408475406,9.79874110387649,WN02,WN02,28
1268,1269,0.920809647194201,40.9192369287229,-74.1992716258659,41.0786705836876,-75.5125905237459,4.41395226934274,3.49314262214854,2001.00408475406,2001.92489440125,111.760312603919,WN02,WN02,28
1264,1270,0.115551661277998,41.031124823358,-74.4878673516243,41.0181503949551,-74.4341233274829,3.13157656153187,3.01602490025387,2000.52696703216,2000.64251869344,4.73919587355382,WN02,WN02,28
1270,1271,0.104612728829402,41.0181503949551,-74.4341233274829,40.9940028212786,-74.4125431865185,3.23618929036127,3.13157656153187,2000.64251869344,2000.74713142227,3.2424007077196,WN02,WN02,28
1271,1272,0.0696432846242701,40.9940028212786,-74.4125431865185,40.9832187961188,-74.3938173222048,3.30583257498554,3.23618929036127,2000.74713142227,2000.8167747069,1.97923167091238,WN02,WN02,28
1272,1273,1.208426825109,40.9832187961188,-74.3938173222048,40.8683198589333,-74.1530989686904,4.51425940009454,3.30583257498554,2000.8167747069,2002.02520153201,23.949103994235,WN02,WN02,28
1273,1274,0.0229763937786789,40.8683198589333,-74.1530989686904,40.8274258118191,-74.1282904972549,4.53723579387322,4.51425940009454,2002.02520153201,2002.04817792578,5.00895389428756,WN02,WN02,28
1274,1275,3.955868657057,40.8274258118191,-74.1282904972549,40.9378948858948,-74.4104498430172,8.49310445093022,4.53723579387322,2002.04817792578,2006.00404658284,26.7436338389019,WN02,WN02,28
1272,1276,0.0188562817196285,40.9832187961188,-74.3938173222048,40.9598273846673,-74.42071457821,3.32468885670517,3.30583257498554,2000.8167747069,2000.83563098862,3.44850484959867,WN02,WN02,28
1276,1277,0.066235822553562,40.9598273846673,-74.42071457821,41.0331679280351,-73.9504081715159,3.39092467925873,3.32468885670517,2000.83563098862,2000.90186681117,40.3505100901383,WN02,WN02,28
1277,1278,0.2701037490536,41.0331679280351,-73.9504081715159,40.9616887161898,-73.7179309978643,3.66102842831233,3.39092467925873,2000.90186681117,2001.17197056022,21.0914866968349,WN02,WN02,28
1278,1279,0.589352120080099,40.9616887161898,-73.7179309978643,41.0216396852294,-73.6915505334157,4.25038054839243,3.66102842831233,2001.17197056022,2001.7613226803,7.03247142351624,WN02,WN02,28
1279,1280,0.353428395624499,41.0216396852294,-73.6915505334157,41.9866057784182,-74.5495137174054,4.60380894401693,4.25038054839243,2001.7613226803,2002.11475107593,129.057711711822,WN02,WN02,28
1280,1281,0.6393384915702,41.9866057784182,-74.5495137174054,41.8624424217808,-74.3710032319917,5.24314743558713,4.60380894401693,2002.11475107593,2002.7540895675,20.2403511413276,WN02,WN02,28
1277,1282,0.0750803627393193,41.0331679280351,-73.9504081715159,41.084425409472,-74.0059035267229,3.46600504199805,3.39092467925873,2000.90186681117,2000.97694717391,7.36622090383414,WN02,WN02,28
1282,1283,1.05183620335,41.084425409472,-74.0059035267229,39.8407411635444,-75.9616052192262,4.51784124534805,3.46600504199805,2000.97694717391,2002.02878337726,215.876404512461,WN02,WN02,28
1283,1284,0.140600216761799,39.8407411635444,-75.9616052192262,39.8923210600915,-76.0466813292842,4.65844146210985,4.51784124534805,2002.02878337726,2002.16938359402,9.26364609421529,WN02,WN02,28
1276,1285,0.00240622795493195,40.9598273846673,-74.42071457821,40.9578419094191,-74.4098799894485,3.3270950846601,3.32468885670517,2000.83563098862,2000.83803721657,0.93729429305461,WN02,WN02,28
1285,1286,0.07958456258703,40.9578419094191,-74.4098799894485,40.924338244181,-74.4043324497877,3.40667964724713,3.3270950846601,2000.83803721657,2000.91762177916,3.75881891405677,WN02,WN02,28
1286,1287,0.0727732195768009,40.924338244181,-74.4043324497877,40.9381067911736,-74.932625302894,3.47945286682393,3.40667964724713,2000.91762177916,2000.99039499873,44.4583283231044,WN02,WN02,28
1287,1288,0.143318888636101,40.9381067911736,-74.932625302894,40.9100035232284,-74.9528001719264,3.62277175546003,3.47945286682393,2000.99039499873,2001.13371388737,3.55916880171214,WN02,WN02,28
1288,1289,0.176878705276399,40.9100035232284,-74.9528001719264,36.8860420362248,-84.9882644820625,3.79965046073643,3.62277175546003,2001.13371388737,2001.31059259265,977.221974850038,WN02,WN02,28
1289,1290,0.6841384149901,36.8860420362248,-84.9882644820625,36.8815990022311,-84.6449476984847,4.48378887572653,3.79965046073643,2001.31059259265,2001.99473100764,30.5738941772657,WN02,WN02,28
1290,1291,0.121389646834601,36.8815990022311,-84.6449476984847,36.8727262725622,-84.6214395441382,4.60517852256113,4.48378887572653,2001.99473100764,2002.11612065447,2.31474262331359,WN02,WN02,28
1291,1292,0.0614244096717584,36.8727262725622,-84.6214395441382,36.6097073024107,-84.3758009956848,4.66660293223289,4.60517852256113,2002.11612065447,2002.17754506414,36.5721018230939,WN02,WN02,28
1292,1293,0.5662210894994,36.6097073024107,-84.3758009956848,41.474240138828,-118.727579817137,5.23282402173229,4.66660293223289,2002.17754506414,2002.74376615364,2998.79883452008,WN02,WN02,28
1287,1294,0.0040531249652993,40.9381067911736,-74.932625302894,40.9413283476661,-74.9386304897813,3.48350599178923,3.47945286682393,2000.99039499873,2000.9944481237,0.619390833344813,WN02,WN02,28
1286,1295,0.0272540997736712,40.924338244181,-74.4043324497877,40.8996040716171,-74.4434716645283,3.4339337470208,3.40667964724713,2000.91762177916,2000.94487587893,4.29232075299691,WN02,WN02,28
1295,1296,0.0979822877790202,40.8996040716171,-74.4434716645283,40.9225896776323,-74.4146525038965,3.53191603479982,3.4339337470208,2000.94487587893,2001.04285816671,3.52508521495412,WN02,WN02,28
1296,1297,0.0473941779372797,40.9225896776323,-74.4146525038965,40.9211205210085,-74.3423044141609,3.5793102127371,3.53191603479982,2001.04285816671,2001.09025234465,6.08788157015781,WN02,WN02,28
1297,1298,0.9705041517481,40.9211205210085,-74.3423044141609,40.9061134061671,-74.2669781244518,4.5498143644852,3.5793102127371,2001.09025234465,2002.0607564964,6.55351187331485,WN02,WN02,28
1298,1299,0.0806902256506188,40.9061134061671,-74.2669781244518,42.1314014500741,-76.9051936713717,4.63050459013582,4.5498143644852,2002.0607564964,2002.14144672205,258.752571299847,WN02,WN02,28
1299,1300,0.593733902952801,42.1314014500741,-76.9051936713717,42.0272367838084,-76.8925068519115,5.22423849308862,4.63050459013582,2002.14144672205,2002.735180625,11.6432986848135,WN02,WN02,28
1300,1301,0.0685681767826711,42.0272367838084,-76.8925068519115,41.6354296681742,-75.2231675035493,5.29280666987129,5.22423849308862,2002.735180625,2002.80374880178,145.17379350972,WN02,WN02,28
1301,1302,7.005923118626,41.6354296681742,-75.2231675035493,45.2334886398768,-76.5089551101484,12.2987297884973,5.29280666987129,2002.80374880178,2009.80967192041,413.80042039167,WN02,WN02,28
1301,1303,0.956931156017099,41.6354296681742,-75.2231675035493,46.6781079883992,-106.033250525481,6.24973782588839,5.29280666987129,2002.80374880178,2003.7606799578,2506.76578089375,WN02,WN02,28
1300,1304,1.160116386148,42.0272367838084,-76.8925068519115,43.3192769866234,-76.2405619706232,6.38435487923662,5.22423849308862,2002.735180625,2003.89529701115,153.412597537491,WN02,WN02,28
1304,1305,3.235931146108,43.3192769866234,-76.2405619706232,40.8248546974538,-100.250597436396,9.62028602534462,6.38435487923662,2003.89529701115,2007.13122815726,1996.38380890954,WN02,WN02,28
1304,1306,1.068843854595,43.3192769866234,-76.2405619706232,43.4030623648313,-76.3290810666822,7.45319873383162,6.38435487923662,2003.89529701115,2004.96414086574,11.7613034823868,WN02,WN02,28
1306,1307,0.147765144072299,43.4030623648313,-76.3290810666822,43.4351472478544,-76.2490910664771,7.60096387790392,7.45319873383162,2004.96414086574,2005.11190600981,7.38866285520791,WN02,WN02,28
1299,1308,3.035722993988,42.1314014500741,-76.9051936713717,42.1704888706666,-76.8916261661773,7.66622758412382,4.63050459013582,2002.14144672205,2005.17716971603,4.49313304746476,WN02,WN02,28
1298,1309,3.091553877339,40.9061134061671,-74.2669781244518,40.3488568624814,-74.3285544569273,7.6413682418242,4.5498143644852,2002.0607564964,2005.15231037374,62.253724292819,WN02,WN02,28
1297,1310,0.736876721774401,40.9211205210085,-74.3423044141609,41.0228728306569,-74.2703099538403,4.3161869345115,3.5793102127371,2001.09025234465,2001.82712906642,12.842510487799,WN02,WN02,28
1296,1311,0.6131930555272,40.9225896776323,-74.4146525038965,41.1551604037314,-75.0267099122996,4.14510909032702,3.53191603479982,2001.04285816671,2001.65605122224,57.5460256407585,WN02,WN02,28
1295,1312,0.155324600228299,40.8996040716171,-74.4434716645283,40.7948399430529,-74.2036452739112,3.5892583472491,3.4339337470208,2000.94487587893,2001.10020047916,23.3217603575349,WN02,WN02,28
1312,1313,0.8680291851178,40.7948399430529,-74.2036452739112,45.0534944950687,-73.3676442226095,4.4572875323669,3.5892583472491,2001.10020047916,2001.96822966428,478.954872272241,WN02,WN02,28
1285,1314,0.0253896186514311,40.9578419094191,-74.4098799894485,40.9700475894229,-74.4080188581167,3.35248470331153,3.3270950846601,2000.83803721657,2000.86342683522,1.36776099380601,WN02,WN02,28
1314,1315,0.1432333369796,40.9700475894229,-74.4080188581167,41.0438751864602,-74.4861634283272,3.49571804029113,3.35248470331153,2000.86342683522,2001.0066601722,10.5187804253901,WN02,WN02,28
1315,1316,1.10330549346,41.0438751864602,-74.4861634283272,40.9947622925044,-74.4297155384156,4.59902353375113,3.49571804029113,2001.0066601722,2002.10996566566,7.23684132636292,WN02,WN02,28
1315,1317,1.05246697885,41.0438751864602,-74.4861634283272,41.3760505827068,-75.0964972429406,4.54818501914113,3.49571804029113,2001.0066601722,2002.05912715105,63.088368124669,WN02,WN02,28
1314,1318,0.0564047653070503,40.9700475894229,-74.4080188581167,40.9838238574661,-74.3666663510954,3.40888946861858,3.35248470331153,2000.86342683522,2000.91983160053,3.79886436610634,WN02,WN02,28
1318,1319,2.118384641449,40.9838238574661,-74.3666663510954,40.7543198511973,-74.7341542091465,5.52727411006758,3.40888946861858,2000.91983160053,2003.03821624198,40.1226860574526,WN02,WN02,28
1319,1320,4.880962166459,40.7543198511973,-74.7341542091465,41.0318728656767,-75.3732179091615,10.4082362765266,5.52727411006758,2003.03821624198,2007.91917840844,62.0232902967657,WN02,WN02,28
1320,1321,0.3756532800894,41.0318728656767,-75.3732179091615,41.0238228546432,-75.4085816290446,10.783889556616,10.4082362765266,2007.91917840844,2008.29483168853,3.10216602931634,WN02,WN02,28
1321,1322,2.113742711809,41.0238228546432,-75.4085816290446,41.5869719669151,-76.193129386762,12.897632268425,10.783889556616,2008.29483168853,2010.40857440034,90.7452221001581,WN02,WN02,28
1318,1323,0.00863193228037318,40.9838238574661,-74.3666663510954,40.9777416459618,-74.3766204875702,3.41752140089896,3.40888946861858,2000.91983160053,2000.92846353281,1.076241013461,WN02,WN02,28
1323,1324,0.0251000998313202,40.9777416459618,-74.3766204875702,40.9881607370903,-74.3616639781636,3.44262150073028,3.41752140089896,2000.92846353281,2000.95356363264,1.71032843164476,WN02,WN02,28
1323,1325,0.00467362604672061,40.9777416459618,-74.3766204875702,40.9902840690045,-74.2192943134215,3.42219502694568,3.41752140089896,2000.92846353281,2000.93313715886,13.2948311926798,WN02,WN02,28
1325,1326,0.0215888369861013,40.9902840690045,-74.2192943134215,52.5193151548143,-95.387151379926,3.44378386393178,3.42219502694568,2000.93313715886,2000.95472599584,2049.23362235821,WN02,WN02,28
1271,1327,0.024180034120949,40.9940028212786,-74.4125431865185,40.9990959771823,-74.4039135110182,3.26036932448222,3.23618929036127,2000.74713142227,2000.77131145639,0.920443973955914,WN02,WN02,28
1327,1328,0.0308579419876409,40.9990959771823,-74.4039135110182,40.9920350735782,-74.474444586603,3.29122726646986,3.26036932448222,2000.77131145639,2000.80216939838,5.978124342675,WN02,WN02,28
1328,1329,0.387489266512199,40.9920350735782,-74.474444586603,41.2009902667838,-74.4969184583105,3.67871653298206,3.29122726646986,2000.80216939838,2001.18965866489,23.3379851040373,WN02,WN02,28
1329,1330,0.6800354569097,41.2009902667838,-74.4969184583105,42.4130644648956,-73.8213748840596,4.35875198989176,3.67871653298206,2001.18965866489,2001.8696941218,146.112285745622,WN02,WN02,28
1328,1331,0.0183337758254094,40.9920350735782,-74.474444586603,40.9097104165805,-74.5888643408881,3.30956104229527,3.29122726646986,2000.80216939838,2000.82050317421,13.2869681421428,WN02,WN02,28
1331,1332,0.176129031854101,40.9097104165805,-74.5888643408881,40.8212436815301,-74.8717755214348,3.48569007414937,3.30956104229527,2000.82050317421,2000.99663220606,25.7736547993103,WN02,WN02,28
1332,1333,0.181582494093199,40.8212436815301,-74.8717755214348,40.6407184714345,-74.4154361417167,3.66727256824257,3.48569007414937,2000.99663220606,2001.17821470015,43.4263383203774,WN02,WN02,28
1333,1334,0.0269497229345603,40.6407184714345,-74.4154361417167,40.6371812452089,-74.4676974199711,3.69422229117713,3.66727256824257,2001.17821470015,2001.20516442309,4.43233739116287,WN02,WN02,28
1334,1335,1.656616580278,40.6371812452089,-74.4676974199711,40.9453949522342,-74.7581560567768,5.35083887145513,3.69422229117713,2001.20516442309,2002.86178100337,42.1494736379242,WN02,WN02,28
1335,1336,1.025298588607,40.9453949522342,-74.7581560567768,41.1194813546307,-74.7782645144081,6.37613746006213,5.35083887145513,2002.86178100337,2003.88707959197,19.4534000029815,WN02,WN02,28
1336,1337,1.48038944775,41.1194813546307,-74.7782645144081,41.0226149364229,-74.6510352753002,7.85652690781213,6.37613746006213,2003.88707959197,2005.36746903972,15.1757222802558,WN02,WN02,28
1327,1338,0.1222913847317,40.9990959771823,-74.4039135110182,41.0547242813919,-74.4537309056555,3.38266070921392,3.26036932448222,2000.77131145639,2000.89360284112,7.47358689347757,WN02,WN02,28
1338,1339,0.0278879533438108,41.0547242813919,-74.4537309056555,41.0395269563142,-74.4237110640322,3.41054866255773,3.38266070921392,2000.89360284112,2000.92149079447,3.03555271826851,WN02,WN02,28
1339,1340,1.997471748644,41.0395269563142,-74.4237110640322,41.225438345256,-74.4748187636193,5.40802041120173,3.41054866255773,2000.92149079447,2002.91896254311,21.1353627869515,WN02,WN02,28
1339,1341,0.243272422346699,41.0395269563142,-74.4237110640322,41.1058742249958,-74.4381555085737,3.65382108490443,3.41054866255773,2000.92149079447,2001.16476321682,7.48485408846201,WN02,WN02,28
1341,1342,0.9074564271071,41.1058742249958,-74.4381555085737,40.8683002453663,-73.9332496447389,4.56127751201153,3.65382108490443,2001.16476321682,2002.07221964392,49.996920844872,WN02,WN02,28
1342,1343,0.539907437024601,40.8683002453663,-73.9332496447389,40.8229055541431,-73.6796811782606,5.10118494903613,4.56127751201153,2002.07221964392,2002.61212708095,21.9437523630723,WN02,WN02,28
1341,1344,0.970248763516301,41.1058742249958,-74.4381555085737,40.5622704606334,-75.2678520001771,4.62406984842073,3.65382108490443,2001.16476321682,2002.13501198033,92.4435435816503,WN02,WN02,28
1344,1345,7.456132433705,40.5622704606334,-75.2678520001771,40.2936453035108,-75.5009543609586,12.0802022821257,4.62406984842073,2002.13501198033,2009.59114441404,35.8395724895243,WN02,WN02,28
1344,1346,0.663601547451799,40.5622704606334,-75.2678520001771,40.6805695939519,-75.1386222753099,5.28767139587253,4.62406984842073,2002.13501198033,2002.79861352778,17.1077371075501,WN02,WN02,28
1338,1347,0.185144213168101,41.0547242813919,-74.4537309056555,41.1314665263617,-74.1922445271097,3.56780492238202,3.38266070921392,2000.89360284112,2001.07874705429,23.5430473354421,WN02,WN02,28
1347,1348,0.0569878546847296,41.1314665263617,-74.1922445271097,44.4564071791037,-116.710975977549,3.62479277706675,3.56780492238202,2001.07874705429,2001.13573490898,3453.70469779783,WN02,WN02,28
1348,1349,1.719834082814,44.4564071791037,-116.710975977549,44.6774933001475,-116.837877874347,5.34462685988075,3.62479277706675,2001.13573490898,2002.85556899179,26.5905147192138,WN02,WN02,28
1349,1350,3.459467033256,44.6774933001475,-116.837877874347,44.4125960781887,-116.546896419713,8.80409389313675,5.34462685988075,2002.85556899179,2006.31503602505,37.4514401028458,WN02,WN02,28
1270,1351,0.0185898142170817,41.0181503949551,-74.4341233274829,41.0425601363927,-74.4580990449453,3.15016637574895,3.13157656153187,2000.64251869344,2000.66110850766,3.38203342681482,WN02,WN02,28
1351,1352,0.161989648529199,41.0425601363927,-74.4580990449453,40.9901809581776,-74.3244015869222,3.31215602427815,3.15016637574895,2000.66110850766,2000.82309815619,12.6537010618996,WN02,WN02,28
1352,1353,0.109731516559702,40.9901809581776,-74.3244015869222,41.1563439106456,-74.0185674344637,3.42188754083785,3.31215602427815,2000.82309815619,2000.93282967275,31.6378256910652,WN02,WN02,28
1353,1354,0.00962607065949861,41.1563439106456,-74.0185674344637,39.97168766679,-89.8672382546935,3.43151361149735,3.42188754083785,2000.93282967275,2000.94245574341,1344.9209230486,WN02,WN02,28
1354,1355,0.296072856335401,39.97168766679,-89.8672382546935,40.8982266718138,-84.4025938507724,3.72758646783275,3.43151361149735,2000.94245574341,2001.23852859974,474.299174153151,WN02,WN02,28
1352,1356,0.019657850542421,40.9901809581776,-74.3244015869222,41.0041412830176,-74.3628332842074,3.33181387482057,3.31215602427815,2000.82309815619,2000.84275600673,3.58359099122943,WN02,WN02,28
1356,1357,0.00795832345441383,41.0041412830176,-74.3628332842074,41.0176212902835,-74.3631225069798,3.33977219827498,3.33181387482057,2000.84275600673,2000.85071433019,1.50084325807064,WN02,WN02,28
1357,1358,0.0806550806575999,41.0176212902835,-74.3631225069798,41.4447833854626,-74.7702773193827,3.42042727893258,3.33977219827498,2000.85071433019,2000.93136941084,58.5087474361755,WN02,WN02,28
1358,1359,0.0133742991482997,41.4447833854626,-74.7702773193827,44.5776315027117,-73.8498105001261,3.43380157808088,3.42042727893258,2000.93136941084,2000.94474370999,356.711639509901,WN02,WN02,28
1359,1360,0.629834467718799,44.5776315027117,-73.8498105001261,46.4738674884683,-96.9861026925114,4.06363604579968,3.43380157808088,2000.94474370999,2001.57457817771,1810.17681801576,WN02,WN02,28
1360,1361,0.486623138343202,46.4738674884683,-96.9861026925114,46.4537152607548,-96.9556235964608,4.55025918414288,4.06363604579968,2001.57457817771,2002.06120131605,3.23965241324881,WN02,WN02,28
1361,1362,0.0721975670713597,46.4537152607548,-96.9556235964608,46.5228038308028,-97.0299057321374,4.62245675121424,4.55025918414288,2002.06120131605,2002.13339888313,9.56924698885405,WN02,WN02,28
1362,1363,0.0476119154697887,46.5228038308028,-97.0299057321374,46.5107914284909,-96.9976175077008,4.67006866668403,4.62245675121424,2002.13339888313,2002.1810107986,2.81184004057531,WN02,WN02,28
1358,1364,0.1771270517354,41.4447833854626,-74.7702773193827,41.4823897592723,-74.7904013393467,3.59755433066798,3.42042727893258,2000.93136941084,2001.10849646258,4.51055416057312,WN02,WN02,28
1364,1365,0.0921154002668594,41.4823897592723,-74.7904013393467,41.4232686323652,-74.8465953391361,3.68966973093484,3.59755433066798,2001.10849646258,2001.20061186285,8.08090726881776,WN02,WN02,28
1365,1366,0.6378747905502,41.4232686323652,-74.8465953391361,41.7812397009189,-74.0510171119155,4.32754452148504,3.68966973093484,2001.20061186285,2001.8384866534,77.2924549737073,WN02,WN02,28
1351,1367,0.234528203991299,41.0425601363927,-74.4580990449453,45.0964607140836,-73.9099872498441,3.38469457974025,3.15016637574895,2000.66110850766,2000.89563671165,453.488623499983,WN02,WN02,28
1367,1368,0.0524612806269396,45.0964607140836,-73.9099872498441,45.0447884613609,-74.172653509415,3.43715586036719,3.38469457974025,2000.89563671165,2000.94809799228,21.4372088893945,WN02,WN02,28
1368,1369,0.285687641188501,45.0447884613609,-74.172653509415,45.0478710026724,-74.0914694981036,3.72284350155569,3.43715586036719,2000.94809799228,2001.23378563347,6.39467636182813,WN02,WN02,28
1369,1370,0.0290763075820291,45.0478710026724,-74.0914694981036,44.9414757827802,-74.0476349471534,3.75191980913772,3.72284350155569,2001.23378563347,2001.26286194105,12.336801875821,WN02,WN02,28
1367,1371,0.0489924659776104,45.0964607140836,-73.9099872498441,45.1449844562793,-73.9634135270414,3.43368704571786,3.38469457974025,2000.89563671165,2000.94462917763,6.84050774552234,WN02,WN02,28
1371,1372,0.0323465454409497,45.1449844562793,-73.9634135270414,45.2275533499765,-73.9939049291424,3.46603359115881,3.43368704571786,2000.94462917763,2000.97697572307,9.49812646885923,WN02,WN02,28
1372,1373,0.0968170701226505,45.2275533499765,-73.9939049291424,45.1164982784983,-74.1254817088091,3.56285066128146,3.46603359115881,2000.97697572307,2001.07379279319,16.108322534391,WN02,WN02,28
1373,1374,2.793891315377,45.1164982784983,-74.1254817088091,44.618319660036,-73.7632781027248,6.35674197665846,3.56285066128146,2001.07379279319,2003.86768410857,62.3890103290006,WN02,WN02,28
1373,1375,0.9310841455946,45.1164982784983,-74.1254817088091,44.6443205260415,-72.5361081611556,4.49393480687606,3.56285066128146,2001.07379279319,2002.00487693879,135.943246832559,WN02,WN02,28
1375,1376,0.0316037886765113,44.6443205260415,-72.5361081611556,44.5876724622884,-72.6310132165854,4.52553859555257,4.49393480687606,2002.00487693879,2002.03648072746,9.81473196832205,WN02,WN02,28
