node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1235,1236,0.023634170524371,40.6406340018559,-74.0186072416471,40.6379723824101,-73.933579538544,2.31397197369755,2.29033780317318,2000.5718032445,2000.59543741503,7.18884981069686,WN02,WN02,12
1236,1237,0.0273638066192206,40.6379723824101,-73.933579538544,40.6369582324761,-73.929229521988,2.34133578031677,2.31397197369755,2000.59543741503,2000.62280122165,0.384430866019823,WN02,WN02,12
1237,1238,0.2471066891801,40.6369582324761,-73.929229521988,40.6630698214195,-73.9553550795932,2.58844246949687,2.34133578031677,2000.62280122165,2000.86990791083,3.64950215825741,WN02,WN02,12
1238,1239,1.849715204243,40.6630698214195,-73.9553550795932,41.4501700879123,-73.2959151179825,4.43815767373987,2.58844246949687,2000.86990791083,2002.71962311507,103.64355975604,WN02,WN02,12
1239,1240,0.128454320646801,41.4501700879123,-73.2959151179825,41.5034678699231,-73.3997092571499,4.56661199438667,4.43815767373987,2002.71962311507,2002.84807743572,10.4952210824819,WN02,WN02,12
1240,1241,0.9038821930559,41.5034678699231,-73.3997092571499,41.2869324035772,-73.3118755944633,5.47049418744257,4.56661199438667,2002.84807743572,2003.75195962877,25.1968655101087,WN02,WN02,12
1241,1242,0.00560894006851598,41.2869324035772,-73.3118755944633,41.387364432178,-73.4271325427397,5.47610312751109,5.47049418744257,2003.75195962877,2003.75756856884,14.7585377876504,WN02,WN02,12
1237,1243,0.0478794391806794,40.6369582324761,-73.929229521988,40.6079346656854,-73.8995338550877,2.38921521949745,2.34133578031677,2000.62280122165,2000.67068066083,4.0909004413359,WN02,WN02,12
1243,1244,0.1704551236231,40.6079346656854,-73.8995338550877,40.6046167400886,-73.8907756719049,2.55967034312055,2.38921521949745,2000.67068066083,2000.84113578445,0.827254433331764,WN02,WN02,12
1243,1245,0.1559831029161,40.6079346656854,-73.8995338550877,40.7036916404107,-73.9713867033816,2.54519832241355,2.38921521949745,2000.67068066083,2000.82666376374,12.2662343234796,WN02,WN02,12
1245,1246,0.0066750541567373,40.7036916404107,-73.9713867033816,40.6985550221519,-73.9312131434753,2.55187337657029,2.54519832241355,2000.82666376374,2000.8333388179,3.43841156820917,WN02,WN02,12
1246,1247,0.905023684965499,40.6985550221519,-73.9312131434753,40.7297172763006,-73.9965013824869,3.45689706153579,2.55187337657029,2000.8333388179,2001.73836250287,6.51032834474107,WN02,WN02,12
1247,1248,0.110021993702501,40.7297172763006,-73.9965013824869,40.7310487278619,-74.0085239881677,3.56691905523829,3.45689706153579,2001.73836250287,2001.84838449657,1.02499994818073,WN02,WN02,12
1247,1249,0.840760655588001,40.7297172763006,-73.9965013824869,40.7364320836674,-73.8102033568608,4.29765771712379,3.45689706153579,2001.73836250287,2002.57912315845,15.7332200508262,WN02,WN02,12
1246,1250,0.0276883143754194,40.6985550221519,-73.9312131434753,40.6886081668109,-73.9963544453039,2.57956169094571,2.55187337657029,2000.8333388179,2000.86102713228,5.60874891797358,WN02,WN02,12
1250,1251,1.866969808006,40.6886081668109,-73.9963544453039,40.7766759229508,-74.2727947384414,4.44653149895171,2.57956169094571,2000.86102713228,2002.72799694028,25.2967719176035,WN02,WN02,12
1251,1252,1.022533669766,40.7766759229508,-74.2727947384414,40.9296843452348,-74.3034392157267,5.46906516871771,4.44653149895171,2002.72799694028,2003.75053061005,17.2278314875175,WN02,WN02,12
1252,1253,1.448006326198,40.9296843452348,-74.3034392157267,40.9869112991905,-74.3110493086155,6.91707149491571,5.46906516871771,2003.75053061005,2005.19853693625,6.40277071943186,WN02,WN02,12
1253,1254,1.792855288728,40.9869112991905,-74.3110493086155,40.897545137934,-73.7951019823793,8.70992678364371,6.91707149491571,2005.19853693625,2006.99139222497,44.5123469783757,WN02,WN02,12
1254,1255,0.5763786015915,40.897545137934,-73.7951019823793,45.3382729466219,-79.5494521595109,9.28630538523521,8.70992678364371,2006.99139222497,2007.56777082657,680.117359828004,WN02,WN02,12
1253,1256,2.119387208715,40.9869112991905,-74.3110493086155,40.9031606252296,-74.022828126278,9.03645870363071,6.91707149491571,2005.19853693625,2007.31792414496,25.9672064284636,WN02,WN02,12
1256,1257,0.0203381362556794,40.9031606252296,-74.022828126278,40.8489763553167,-73.9792461469185,9.05679683988639,9.03645870363071,2007.31792414496,2007.33826228122,7.05995980270587,WN02,WN02,12
1245,1258,1.043830501319,40.7036916404107,-73.9713867033816,40.6572037764437,-73.8253892619336,3.58902882373255,2.54519832241355,2000.82666376374,2001.87049426506,13.367965236963,WN02,WN02,12
1258,1259,0.0264827799128202,40.6572037764437,-73.8253892619336,41.0114086924466,-75.2757218447338,3.61551160364537,3.58902882373255,2001.87049426506,2001.89697704498,128.363118733526,WN02,WN02,12
1259,1260,1.889635870283,41.0114086924466,-75.2757218447338,34.0506102338323,-83.405021845805,5.50514747392837,3.61551160364537,2001.89697704498,2003.78661291526,1055.20328054739,WN02,WN02,12
1260,1261,3.718032615221,34.0506102338323,-83.405021845805,33.6320302764202,-83.0306086125567,9.22318008914937,5.50514747392837,2003.78661291526,2007.50464553048,58.0506147296327,WN02,WN02,12
1236,1262,0.0334597977184501,40.6379723824101,-73.933579538544,40.6423057341501,-73.9025482465266,2.347431771416,2.31397197369755,2000.59543741503,2000.62889721275,2.66536392013452,WN02,WN02,12
1262,1263,0.225377035825101,40.6423057341501,-73.9025482465266,40.6612278981289,-73.9066242538046,2.5728088072411,2.347431771416,2000.62889721275,2000.85427424857,2.13443373234358,WN02,WN02,12
1263,1264,4.248759886997,40.6612278981289,-73.9066242538046,40.1425513738133,-74.2052808107959,6.8215686942381,2.5728088072411,2000.85427424857,2005.10303413557,63.0479965485669,WN02,WN02,12
1263,1265,6.17600888368486e-05,40.6612278981289,-73.9066242538046,40.6608533391362,-73.9059822230598,2.57287056732994,2.5728088072411,2000.85427424857,2000.85433600866,0.0683978203227935,WN02,WN02,12
1265,1266,0.984140797858199,40.6608533391362,-73.9059822230598,40.5954286281182,-88.1806943542456,3.55701136518814,2.57287056732994,2000.85433600866,2001.83847680652,1204.75724692262,WN02,WN02,12
1266,1267,1.949116743432,40.5954286281182,-88.1806943542456,40.7847317051455,-88.2117474827997,5.50612810862014,3.55701136518814,2001.83847680652,2003.78759354995,21.2363423273178,WN02,WN02,12
1267,1268,2.786400377419,40.7847317051455,-88.2117474827997,40.8533307646139,-88.3029275627283,8.29252848603914,5.50612810862014,2003.78759354995,2006.57399392737,10.831791665443,WN02,WN02,12
1266,1269,0.8780149674205,40.5954286281182,-88.1806943542456,40.6237537567961,-87.9410525995944,4.43502633260864,3.55701136518814,2001.83847680652,2002.71649177394,20.4968149236754,WN02,WN02,12
1269,1270,1.465359617929,40.6237537567961,-87.9410525995944,40.4763449730331,-87.8428731594965,5.90038595053764,4.43502633260864,2002.71649177394,2004.18185139187,18.3918944592761,WN02,WN02,12
1269,1271,0.0251742584717398,40.6237537567961,-87.9410525995944,40.6238740082876,-87.866326925635,4.46020059108038,4.43502633260864,2002.71649177394,2002.74166603241,6.31395258421483,WN02,WN02,12
1271,1272,0.0210770800748197,40.6238740082876,-87.866326925635,40.6141982680491,-87.8996110710848,4.4812776711552,4.46020059108038,2002.74166603241,2002.76274311249,3.01174761733278,WN02,WN02,12
1272,1273,0.000636882580710818,40.6141982680491,-87.8996110710848,40.6183461502645,-87.9011307628056,4.48191455373591,4.4812776711552,2002.76274311249,2002.76337999507,0.479283442225349,WN02,WN02,12
1273,1274,0.964122576237699,40.6183461502645,-87.9011307628056,40.655037950139,-87.7581737893589,5.44603712997361,4.48191455373591,2002.76337999507,2003.7275025713,12.7488728331212,WN02,WN02,12
1271,1275,0.268071623083101,40.6238740082876,-87.866326925635,40.567133235234,-87.8165388761191,4.72827221416348,4.46020059108038,2002.74166603241,2003.00973765549,7.59025272193549,WN02,WN02,12
1275,1276,0.724126273484298,40.567133235234,-87.8165388761191,40.5865458024608,-87.8185569649813,5.45239848764778,4.72827221416348,2003.00973765549,2003.73386392898,2.16780842617132,WN02,WN02,12
1276,1277,0.2727073825763,40.5865458024608,-87.8185569649813,40.6626331451901,-87.7216676341659,5.72510587022408,5.45239848764778,2003.73386392898,2004.00657131155,11.779912460016,WN02,WN02,12
1277,1278,1.264126181727,40.6626331451901,-87.7216676341659,40.6961327383179,-87.8151623976174,6.98923205195108,5.72510587022408,2004.00657131155,2005.27069749328,8.72990099972887,WN02,WN02,12
1278,1279,3.553680036402,40.6961327383179,-87.8151623976174,40.5355408272451,-85.1522437962302,10.5429120883531,6.98923205195108,2005.27069749328,2008.82437752968,225.730166018401,WN02,WN02,12
1276,1280,1.502758537349,40.5865458024608,-87.8185569649813,40.7791135346682,-87.7315711608885,6.95515702499678,5.45239848764778,2003.73386392898,2005.23662246633,22.6602350112687,WN02,WN02,12
1280,1281,2.084637587264,40.7791135346682,-87.7315711608885,40.9029528772245,-87.9035117346489,9.03979461226078,6.95515702499678,2005.23662246633,2007.32126005359,19.9938281519033,WN02,WN02,12
1281,1282,0.0106840989145702,40.9029528772245,-87.9035117346489,40.931877493456,-87.8915203363439,9.05047871117535,9.03979461226078,2007.32126005359,2007.33194415251,3.37430999149449,WN02,WN02,12
1282,1283,0.0300174063592706,40.931877493456,-87.8915203363439,40.9509630871624,-87.9150596665572,9.08049611753462,9.05047871117535,2007.33194415251,2007.36196155887,2.90388643152999,WN02,WN02,12
1283,1284,0.4977149618834,40.9509630871624,-87.9150596665572,40.9539233016357,-87.8286846930168,9.57821107941802,9.08049611753462,2007.36196155887,2007.85967652075,7.26968917900619,WN02,WN02,12
1283,1285,0.2595395423767,40.9509630871624,-87.9150596665572,40.95398958102,-87.9421146680318,9.34003565991132,9.08049611753462,2007.36196155887,2007.62150110124,2.29953961036937,WN02,WN02,12
1285,1286,1.219138054642,40.95398958102,-87.9421146680318,40.8103140174069,-87.9835739943211,10.5591737145533,9.34003565991132,2007.62150110124,2008.84063915588,16.3707475993473,WN02,WN02,12
1286,1287,0.00496488627207015,40.8103140174069,-87.9835739943211,41.3724502164366,-88.5748174299762,10.5641386008254,10.5591737145533,2008.84063915588,2008.84560404216,79.8548855067131,WN02,WN02,12
1287,1288,0.0960800394426897,41.3724502164366,-88.5748174299762,41.0229173205409,-88.17936238695,10.6602186402681,10.5641386008254,2008.84560404216,2008.9416840816,51.1014448702931,WN02,WN02,12
1288,1289,0.253622044936799,41.0229173205409,-88.17936238695,40.9965548179435,-88.6680869038742,10.9138406852049,10.6602186402681,2008.9416840816,2009.19530612654,41.1599017816844,WN02,WN02,12
1289,1290,1.581066223824,40.9965548179435,-88.6680869038742,40.8965101269407,-88.8296032247403,12.4949069090289,10.9138406852049,2009.19530612654,2010.77637235036,17.563834193347,WN02,WN02,12
1290,1291,0.202300609638201,40.8965101269407,-88.8296032247403,39.0683381272984,-90.033780537356,12.6972075186671,12.4949069090289,2010.77637235036,2010.97867296,227.964910233048,WN02,WN02,12
1291,1292,1.023116170825,39.0683381272984,-90.033780537356,39.2582660538952,-90.4890798431403,13.7203236894921,12.6972075186671,2010.97867296,2012.00178913082,44.6257758819847,WN02,WN02,12
1289,1293,0.0382145938873997,40.9965548179435,-88.6680869038742,40.9961240876609,-88.6013089337268,10.9520552790923,10.9138406852049,2009.19530612654,2009.23352072042,5.61101389981588,WN02,WN02,12
1293,1294,0.4887350420061,40.9961240876609,-88.6013089337268,41.1799134149277,-88.5679397556135,11.4407903210984,10.9520552790923,2009.23352072042,2009.72225576243,20.650820183513,WN02,WN02,12
1294,1295,1.037164650584,41.1799134149277,-88.5679397556135,41.2238197961182,-88.5013005756793,12.4779549716824,11.4407903210984,2009.72225576243,2010.75942041301,7.41928072062384,WN02,WN02,12
1294,1296,0.00550595177860913,41.1799134149277,-88.5679397556135,41.1858339020636,-88.6014314705324,11.446296272877,11.4407903210984,2009.72225576243,2009.72776171421,2.88242341688835,WN02,WN02,12
1296,1297,0.1234073677685,41.1858339020636,-88.6014314705324,41.1120053231271,-88.5227038905639,11.5697036406455,11.446296272877,2009.72776171421,2009.85116908198,10.5405626700832,WN02,WN02,12
1297,1298,0.889641402703999,41.1120053231271,-88.5227038905639,41.0106656750227,-88.4143161246234,12.4593450433495,11.5697036406455,2009.85116908198,2010.74081048468,14.492945385036,WN02,WN02,12
1297,1299,0.5473022377715,41.1120053231271,-88.5227038905639,41.0110169426932,-88.2453612565937,12.117005878417,11.5697036406455,2009.85116908198,2010.39847131975,25.8522660260615,WN02,WN02,12
1299,1300,0.0856710833438594,41.0110169426932,-88.2453612565937,40.9911882139128,-88.2023534517378,12.2026769617608,12.117005878417,2010.39847131975,2010.48414240309,4.23424712536177,WN02,WN02,12
1300,1301,0.345052668578299,40.9911882139128,-88.2023534517378,41.0895033397462,-87.5794056554687,12.5477296303391,12.2026769617608,2010.48414240309,2010.82919507167,53.4389522588749,WN02,WN02,12
1301,1302,0.133034789169299,41.0895033397462,-87.5794056554687,41.2429897132379,-87.8030105953497,12.6807644195084,12.5477296303391,2010.82919507167,2010.96222986084,25.3596485011383,WN02,WN02,12
1299,1303,0.0454076005545492,41.0110169426932,-88.2453612565937,40.7460865573628,-88.1986109209424,12.1624134789715,12.117005878417,2010.39847131975,2010.4438789203,29.7544308429324,WN02,WN02,12
1296,1304,1.103994665877,41.1858339020636,-88.6014314705324,41.0206212286001,-88.5542143200594,12.550290938754,11.446296272877,2009.72776171421,2010.83175638008,18.8137724865798,WN02,WN02,12
1304,1305,0.1118282129022,41.0206212286001,-88.5542143200594,41.1160161867587,-88.7800970901145,12.6621191516562,12.550290938754,2010.83175638008,2010.94358459299,21.730103782704,WN02,WN02,12
1305,1306,0.312482069457699,41.1160161867587,-88.7800970901145,39.3398279227581,-86.0489614111196,12.9746012211139,12.6621191516562,2010.94358459299,2011.25606666244,304.900308658121,WN02,WN02,12
1293,1307,0.0141715688339197,40.9961240876609,-88.6013089337268,40.9976449779546,-88.6087537599514,10.9662268479262,10.9520552790923,2009.23352072042,2009.24769228926,0.648031874666923,WN02,WN02,12
1307,1308,0.8556132787922,40.9976449779546,-88.6087537599514,41.8581586604113,-88.7155435644555,11.8218401267184,10.9662268479262,2009.24769228926,2010.10330556805,96.2094988928633,WN02,WN02,12
1308,1309,0.770409425832201,41.8581586604113,-88.7155435644555,41.7852965658445,-87.6840222593015,12.5922495525506,11.8218401267184,2010.10330556805,2010.87371499388,85.9591946358102,WN02,WN02,12
1309,1310,0.159481605415399,41.7852965658445,-87.6840222593015,41.5585024854535,-90.2438092529115,12.751731157966,12.5922495525506,2010.87371499388,2011.0331965993,214.342858542729,WN02,WN02,12
1286,1311,0.296124950326799,40.8103140174069,-87.9835739943211,40.8343149844396,-88.0000390800361,10.8552986648801,10.5591737145533,2008.84063915588,2009.13676410621,3.01046788843608,WN02,WN02,12
1311,1312,0.8604002877921,40.8343149844396,-88.0000390800361,40.7604559802912,-87.882488011122,11.7156989526722,10.8552986648801,2009.13676410621,2009.997164394,12.8742602338383,WN02,WN02,12
1312,1313,0.418402492269699,40.7604559802912,-87.882488011122,40.7862943957216,-87.895473061919,12.1341014449419,11.7156989526722,2009.997164394,2010.41556688627,3.07770266058303,WN02,WN02,12
1313,1314,0.3675151753738,40.7862943957216,-87.895473061919,40.5435211198725,-89.6040944946589,12.5016166203157,12.1341014449419,2010.41556688627,2010.78308206165,146.787821267088,WN02,WN02,12
1312,1315,0.125861728558201,40.7604559802912,-87.882488011122,40.7166198741888,-88.4746383091715,11.8415606812304,11.7156989526722,2009.997164394,2010.12302612256,50.1853720904503,WN02,WN02,12
1315,1316,0.743572488234699,40.7166198741888,-88.4746383091715,40.7726293238779,-88.4856191399305,12.5851331694651,11.8415606812304,2010.12302612256,2010.8665986108,6.30359592394653,WN02,WN02,12
1311,1317,0.645906027068399,40.8343149844396,-88.0000390800361,41.7119751817736,-119.392677714199,11.5012046919485,10.8552986648801,2009.13676410621,2009.78267013328,2613.7853526499,WN02,WN02,12
1317,1318,0.237794641832,41.7119751817736,-119.392677714199,41.7357930555242,-119.143204727344,11.7389993337805,11.5012046919485,2009.78267013328,2010.02046477511,20.8970463832613,WN02,WN02,12
1318,1319,0.7590851191871,41.7357930555242,-119.143204727344,41.7685056792122,-119.269669704892,12.4980844529676,11.7389993337805,2010.02046477511,2010.7795498943,11.1164921686409,WN02,WN02,12
1318,1320,0.3716065661191,41.7357930555242,-119.143204727344,41.7332875079034,-119.054666167451,12.1106058998996,11.7389993337805,2010.02046477511,2010.39207134123,7.36053833091287,WN02,WN02,12
1320,1321,2.35020481351711e-05,41.7332875079034,-119.054666167451,41.7336305036366,-119.054913377526,12.1106294019478,12.1106058998996,2010.39207134123,2010.39209484328,0.0433562222796552,WN02,WN02,12
1321,1322,0.0894402576444406,41.7336305036366,-119.054913377526,41.7246314514824,-119.048894459905,12.2000696595922,12.1106294019478,2010.39209484328,2010.48153510092,1.11967833020056,WN02,WN02,12
1322,1323,0.327929461269401,41.7246314514824,-119.048894459905,41.7921895274039,-119.42350501277,12.5279991208616,12.2000696595922,2010.48153510092,2010.80946456219,32.0049997722711,WN02,WN02,12
1317,1324,2.190628462376,41.7119751817736,-119.392677714199,41.6301873388962,-119.844666013037,13.6918331543245,11.5012046919485,2009.78267013328,2011.97329859566,38.6725912279386,WN02,WN02,12
1282,1325,0.5341990812646,40.931877493456,-87.8915203363439,40.547211014627,-85.9923677859327,9.58467779243995,9.05047871117535,2007.33194415251,2007.86614323377,165.811353748661,WN02,WN02,12
1325,1326,2.516866312411,40.547211014627,-85.9923677859327,39.8339382389767,-85.0998341912048,12.1015441048509,9.58467779243995,2007.86614323377,2010.38300954618,109.844451601967,WN02,WN02,12
1325,1327,1.326373630431,40.547211014627,-85.9923677859327,38.6626109002621,-85.6025720368048,10.9110514228709,9.58467779243995,2007.86614323377,2009.1925168642,212.447415471748,WN02,WN02,12
1327,1328,1.268678168625,38.6626109002621,-85.6025720368048,38.7370248532371,-85.581630747468,12.1797295914959,10.9110514228709,2009.1925168642,2010.46119503283,8.48148987368009,WN02,WN02,12
1328,1329,0.00723474113752687,38.7370248532371,-85.581630747468,38.7306409096879,-85.5843795013344,12.1869643326335,12.1797295914959,2010.46119503283,2010.46842977396,0.749700860471849,WN02,WN02,12
1328,1330,0.286185489185099,38.7370248532371,-85.581630747468,38.7587164722912,-85.5713335719702,12.465915080681,12.1797295914959,2010.46119503283,2010.74738052201,2.57497875562716,WN02,WN02,12
1330,1331,0.9744879438606,38.7587164722912,-85.5713335719702,38.8375134127978,-85.5761773355208,13.4404030245416,12.465915080681,2010.74738052201,2011.72186846587,8.78204146500423,WN02,WN02,12
1331,1332,0.3306238100981,38.8375134127978,-85.5761773355208,38.9463490686865,-86.436618812779,13.7710268346397,13.4404030245416,2011.72186846587,2012.05249227597,75.5323498178952,WN02,WN02,12
1280,1333,0.9575133490636,40.7791135346682,-87.7315711608885,40.737277311112,-87.8347252143042,7.91267037406038,6.95515702499678,2005.23662246633,2006.19413581539,9.86680260346028,WN02,WN02,12
1333,1334,1.669263484517,40.737277311112,-87.8347252143042,38.9881532888463,-88.1725536325124,9.58193385857738,7.91267037406038,2006.19413581539,2007.86339929991,196.846951003172,WN02,WN02,12
1334,1335,2.624306830831,38.9881532888463,-88.1725536325124,38.543740190357,-87.5237120863926,12.2062406894084,9.58193385857738,2007.86339929991,2010.48770613074,74.9633388184836,WN02,WN02,12
1334,1336,2.518543025762,38.9881532888463,-88.1725536325124,39.024696701779,-88.208174613868,12.1004768843394,9.58193385857738,2007.86339929991,2010.38194232567,5.10346042471002,WN02,WN02,12
1336,1337,0.354481969841199,39.024696701779,-88.208174613868,39.0720269222745,-88.1148203393301,12.4549588541806,12.1004768843394,2010.38194232567,2010.73642429551,9.63864130427178,WN02,WN02,12
1337,1338,0.369520390800799,39.0720269222745,-88.1148203393301,39.2973229692626,-88.5816732336327,12.8244792449814,12.4549588541806,2010.73642429551,2011.10594468631,47.4536279697009,WN02,WN02,12
1337,1339,0.1280222760803,39.0720269222745,-88.1148203393301,39.1021844507218,-88.2995624329329,12.5829811302609,12.4549588541806,2010.73642429551,2010.86444657159,16.3124594656733,WN02,WN02,12
1339,1340,1.195771398445,39.1021844507218,-88.2995624329329,39.0913608011079,-88.1046342659748,13.7787525287059,12.5829811302609,2010.86444657159,2012.06021797004,16.8841469692369,WN02,WN02,12
1336,1341,0.4349389080073,39.024696701779,-88.208174613868,39.0919240390171,-88.2383443808947,12.5354157923467,12.1004768843394,2010.38194232567,2010.81688123368,7.92539807501444,WN02,WN02,12
1341,1342,1.156478330281,39.0919240390171,-88.2383443808947,39.0265982905702,-88.209674752541,13.6918941226277,12.5354157923467,2010.81688123368,2011.97335956396,7.68299387018337,WN02,WN02,12
1333,1343,1.663645177913,40.737277311112,-87.8347252143042,41.0255672860266,-88.6564112230622,9.57631555197338,7.91267037406038,2006.19413581539,2007.8577809933,76.2430765151496,WN02,WN02,12
1343,1344,1.351145117718,41.0255672860266,-88.6564112230622,44.0845889029982,-93.6437745539445,10.9274606696914,9.57631555197338,2007.8577809933,2009.20892611102,532.023530232123,WN02,WN02,12
1275,1345,0.7143919247514,40.567133235234,-87.8165388761191,40.5094126511371,-87.7558274825468,5.44266413891488,4.72827221416348,2003.00973765549,2003.72412958025,8.22627563849498,WN02,WN02,12
1345,1346,0.0529260551767887,40.5094126511371,-87.7558274825468,40.4986501731561,-87.7387365606025,5.49559019409167,5.44266413891488,2003.72412958025,2003.77705563542,1.87839912567475,WN02,WN02,12
1345,1347,2.852525267171,40.5094126511371,-87.7558274825468,43.2951911376384,-95.1634073336867,8.29518940608588,5.44266413891488,2003.72412958025,2006.57665484742,687.313069676748,WN02,WN02,12
1347,1348,2.576798620341,43.2951911376384,-95.1634073336867,43.8781622047762,-95.4378518689473,10.8719880264269,8.29518940608588,2006.57665484742,2009.15345346776,68.5678269129267,WN02,WN02,12
1348,1349,0.0768173062732291,43.8781622047762,-95.4378518689473,43.8801742348842,-95.430021451709,10.9488053327001,10.8719880264269,2009.15345346776,2009.23027077403,0.667062659205058,WN02,WN02,12
1349,1350,0.00895079725734682,43.8801742348842,-95.430021451709,43.9093009725231,-95.4321730979111,10.9577561299575,10.9488053327001,2009.23027077403,2009.23922157129,3.24709220014102,WN02,WN02,12
1348,1351,0.0176578543761998,43.8781622047762,-95.4378518689473,43.874075804835,-95.4353197076085,10.8896458808031,10.8719880264269,2009.15345346776,2009.17111132213,0.49823276377573,WN02,WN02,12
1351,1352,1.59102476254,43.874075804835,-95.4353197076085,43.9619156020472,-95.310263172603,12.4806706433431,10.8896458808031,2009.17111132213,2010.76213608467,14.0067633911811,WN02,WN02,12
1352,1353,0.0736497100051192,43.9619156020472,-95.310263172603,44.1586093811411,-95.409249557406,12.5543203533482,12.4806706433431,2010.76213608467,2010.83578579468,23.2845935836024,WN02,WN02,12
1262,1354,1.118254141947,40.6423057341501,-73.9025482465266,40.660785259348,-74.118522853066,3.465685913363,2.347431771416,2000.62889721275,2001.74715135469,18.3568078594899,WN02,WN02,12
1354,1355,0.0114029655072905,40.660785259348,-74.118522853066,40.6698699855473,-74.2445975668169,3.47708887887029,3.465685913363,2001.74715135469,2001.7585543202,10.6939757197672,WN02,WN02,12
1355,1356,0.0812382450417797,40.6698699855473,-74.2445975668169,40.6080400003,-74.3988378577567,3.55832712391207,3.47708887887029,2001.7585543202,2001.83979256524,14.7359163959943,WN02,WN02,12
1356,1357,0.8883527517193,40.6080400003,-74.3988378577567,40.5617052029709,-74.3400835401554,4.44667987563137,3.55832712391207,2001.83979256524,2002.72814531696,7.16108271985468,WN02,WN02,12
1357,1358,0.0455036380828098,40.5617052029709,-74.3400835401554,40.5483564376333,-74.3275376706119,4.49218351371418,4.44667987563137,2002.72814531696,2002.77364895504,1.82602004959607,WN02,WN02,12
1358,1359,0.00794816912950758,40.5483564376333,-74.3275376706119,40.5740165885897,-74.3410045806629,4.50013168284369,4.49218351371418,2002.77364895504,2002.78159712417,3.07527263330489,WN02,WN02,12
1356,1360,0.925300891293,40.6080400003,-74.3988378577567,40.5980392691083,-74.3156691599052,4.48362801520507,3.55832712391207,2001.83979256524,2002.76509345654,7.1171326535308,WN02,WN02,12
1235,1361,0.0176732516352516,40.6406340018559,-74.0186072416471,40.7643063530175,-74.0097118557351,2.30801105480843,2.29033780317318,2000.5718032445,2000.58947649614,13.7881377195027,WN02,WN02,12
1361,1362,0.215107769285799,40.7643063530175,-74.0097118557351,40.7785533502322,-73.9755647907315,2.52311882409423,2.30801105480843,2000.58947649614,2000.80458426542,3.2868476261777,WN02,WN02,12
1362,1363,1.110399615096,40.7785533502322,-73.9755647907315,40.7520270492976,-73.7469760891142,3.63351843919023,2.52311882409423,2000.80458426542,2001.91498388052,19.4985147647714,WN02,WN02,12
1363,1364,0.7280190965991,40.7520270492976,-73.7469760891142,40.7842323408276,-73.6411954668408,4.36153753578933,3.63351843919023,2001.91498388052,2002.64300297712,9.61222632359656,WN02,WN02,12
1362,1365,0.0590356506798511,40.7785533502322,-73.9755647907315,40.7497086275281,-73.9222667744834,2.58215447477408,2.52311882409423,2000.80458426542,2000.8636199161,5.52328394885698,WN02,WN02,12
1365,1366,0.1149188244231,40.7497086275281,-73.9222667744834,40.7245199950848,-74.120918936753,2.69707329919718,2.58215447477408,2000.8636199161,2000.97853874053,16.9895883751585,WN02,WN02,12
1366,1367,0.0475578473095482,40.7245199950848,-74.120918936753,40.6007481736777,-74.0987845579942,2.74463114650673,2.69707329919718,2000.97853874053,2001.02609658784,13.9049601501296,WN02,WN02,12
1367,1368,0.049119665934942,40.6007481736777,-74.0987845579942,40.75057065813,-74.4329422376181,2.79375081244167,2.74463114650673,2001.02609658784,2001.07521625377,32.774023593536,WN02,WN02,12
1365,1369,0.0760147783740894,40.7497086275281,-73.9222667744834,40.7240215583416,-73.9017846500562,2.65816925314817,2.58215447477408,2000.8636199161,2000.93963469448,3.34098433763637,WN02,WN02,12
1369,1370,0.0196410126070194,40.7240215583416,-73.9017846500562,40.7305945265927,-73.8946706003198,2.67781026575519,2.65816925314817,2000.93963469448,2000.95927570709,0.946376543771893,WN02,WN02,12
1370,1371,2.538740123885,40.7305945265927,-73.8946706003198,40.893375724544,-74.165246306106,5.21655038964019,2.67781026575519,2000.95927570709,2003.49801583097,29.1225263871654,WN02,WN02,12
1370,1372,0.723877693402001,40.7305945265927,-73.8946706003198,40.7277220197604,-73.6909337172489,3.40168795915719,2.67781026575519,2000.95927570709,2001.68315340049,17.1905186696173,WN02,WN02,12
1372,1373,0.100992183897899,40.7277220197604,-73.6909337172489,40.7284708498694,-73.7183155206407,3.50268014305509,3.40168795915719,2001.68315340049,2001.78414558439,2.31151040432291,WN02,WN02,12
1361,1374,0.363974224971299,40.7643063530175,-74.0097118557351,40.7642984523154,-73.8953680261216,2.67198527977973,2.30801105480843,2000.58947649614,2000.95345072111,9.64111943896025,WN02,WN02,12
1374,1375,0.06653967616848,40.7642984523154,-73.8953680261216,40.7707957655916,-73.9262456752221,2.73852495594821,2.67198527977973,2000.95345072111,2001.01999039728,2.70199293067585,WN02,WN02,12
1375,1376,0.069419084693159,40.7707957655916,-73.9262456752221,40.6683819396345,-74.090259230398,2.80794404064137,2.73852495594821,2001.01999039728,2001.08940948197,17.9300519609346,WN02,WN02,12
1376,1377,0.5475449419196,40.6683819396345,-74.090259230398,41.638014265932,-76.7072805544644,3.35548898256097,2.80794404064137,2001.08940948197,2001.63695442389,244.467659157153,WN02,WN02,12
1374,1378,1.805761949972,40.7642984523154,-73.8953680261216,41.2675813439573,-73.3991117181105,4.47774722975173,2.67198527977973,2000.95345072111,2002.75921267108,69.8325301667287,WN02,WN02,12
