node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1234,1235,0.877088089664699,40.8530729865957,-73.6992328471192,40.8135586258834,-72.7019979798726,4.66114835356338,3.78406026389868,2001.84040264978,2002.71749073945,84.1110520109157,WN02,WN02,25
1235,1236,0.187577166665001,40.8135586258834,-72.7019979798726,40.8821968159825,-72.6895575888616,4.84872552022838,4.66114835356338,2002.71749073945,2002.90506790611,7.71255041393974,WN02,WN02,25
1236,1237,1.042050216619,40.8821968159825,-72.6895575888616,40.8916355720758,-72.5926627349645,5.89077573684738,4.84872552022838,2002.90506790611,2003.94711812273,8.22220190239437,WN02,WN02,25
1237,1238,1.124251131174,40.8916355720758,-72.5926627349645,44.1781526256,-72.4098989903288,7.01502686802138,5.89077573684738,2003.94711812273,2005.07136925391,366.174547038679,WN02,WN02,25
1238,1239,2.301726399259,44.1781526256,-72.4098989903288,44.2962515760557,-72.6704365767417,9.31675326728038,7.01502686802138,2005.07136925391,2007.37309565316,24.5899294498528,WN02,WN02,25
1236,1240,0.932188270433599,40.8821968159825,-72.6895575888616,40.8930722939422,-72.541239808731,5.78091379066198,4.84872552022838,2002.90506790611,2003.83725617655,12.5410385974355,WN02,WN02,25
1240,1241,0.123911437120899,40.8930722939422,-72.541239808731,40.8893278196888,-72.4501109355501,5.90482522778288,5.78091379066198,2003.83725617655,2003.96116761367,7.68033690768376,WN02,WN02,25
1235,1242,0.0487619236018411,40.8135586258834,-72.7019979798726,40.6304494749125,-73.7192421762697,4.70991027716522,4.66114835356338,2002.71749073945,2002.76625266305,88.2124294740364,WN02,WN02,25
1242,1243,0.00324296647448463,40.6304494749125,-73.7192421762697,41.3731283754965,-74.6907332046084,4.7131532436397,4.70991027716522,2002.76625266305,2002.76949562952,116.176766101774,WN02,WN02,25
1243,1244,0.152336976306199,41.3731283754965,-74.6907332046084,41.3401792483582,-75.253489251985,4.8654902199459,4.7131532436397,2002.76949562952,2002.92183260583,47.1671807350876,WN02,WN02,25
1242,1245,2.234884483149,40.6304494749125,-73.7192421762697,40.591719663541,-73.7485365981081,6.94479476031422,4.70991027716522,2002.76625266305,2005.0011371462,4.97177835760077,WN02,WN02,25
1245,1246,0.0119047861168191,40.591719663541,-73.7485365981081,40.5934780026387,-73.7683898471669,6.95669954643104,6.94479476031422,2005.0011371462,2005.01304193231,1.68965880704815,WN02,WN02,25
1245,1247,0.115154794172401,40.591719663541,-73.7485365981081,40.619156110497,-73.7810972183509,7.05994955448662,6.94479476031422,2005.0011371462,2005.11629194037,4.11123363220389,WN02,WN02,25
1247,1248,0.00579090741677568,40.619156110497,-73.7810972183509,40.5992976839826,-73.7677109370544,7.06574046190339,7.05994955448662,2005.11629194037,2005.12208284779,2.48337535355544,WN02,WN02,25
1248,1249,0.191888650835301,40.5992976839826,-73.7677109370544,40.6553006256987,-73.7205589696854,7.25762911273869,7.06574046190339,2005.12208284779,2005.31397149862,7.39864474819349,WN02,WN02,25
1233,1250,0.00359234896321858,41.0009012985567,-73.9066110319144,41.0153083445237,-74.0866035568384,3.74806136657567,3.74446901761245,2001.8008114035,2001.80440375246,15.20542656121,WN02,WN02,25
1232,1251,0.00703407413168833,40.9800359361321,-73.829481628125,41.0273426563078,-73.8453735412653,3.06255988008724,3.05552580595555,2001.11186819184,2001.11890226597,5.43297034971555,WN02,WN02,25
1229,1252,0.00973553716208109,41.3629038096877,-73.6122018048378,41.362470879621,-73.6207495283656,2.81734856929557,2.80761303213349,2000.86395541802,2000.87369095518,0.715813930227943,WN02,WN02,25
1252,1253,0.205312396429999,41.362470879621,-73.6207495283656,41.6581751769433,-73.7038030351974,3.02266096572557,2.81734856929557,2000.87369095518,2001.07900335161,33.6391621446503,WN02,WN02,25
1252,1254,0.0808140295465591,41.362470879621,-73.6207495283656,41.3707152548541,-73.7174088166604,2.89816259884213,2.81734856929557,2000.87369095518,2000.95450498473,8.127693026017,WN02,WN02,25
1254,1255,0.200856395585301,41.3707152548541,-73.7174088166604,41.3612504236186,-73.8350183277478,3.09901899442743,2.89816259884213,2000.95450498473,2001.15536138031,9.88248263645762,WN02,WN02,25
1255,1256,0.1884085165667,41.3612504236186,-73.8350183277478,41.3871019163653,-73.8410456421222,3.28742751099413,3.09901899442743,2001.15536138031,2001.34376989688,2.92160325588442,WN02,WN02,25
1228,1257,0.529994043498201,41.4198395333899,-73.6982395617824,41.2249311938431,-73.4816766706083,3.18548528429699,2.65549124079879,2000.71183362668,2001.24182767018,28.2598135859135,WN02,WN02,25
1257,1258,1.475146513921,41.2249311938431,-73.4816766706083,41.0077426166745,-73.8013800294339,4.66063179821799,3.18548528429699,2001.24182767018,2002.7169741841,36.1044081336025,WN02,WN02,25
1258,1259,2.095141584039,41.0077426166745,-73.8013800294339,41.0840949357182,-73.7633597758824,6.75577338225699,4.66063179821799,2002.7169741841,2004.81211576814,9.07947615170069,WN02,WN02,25
1259,1260,0.2668361430411,41.0840949357182,-73.7633597758824,41.0315988969165,-73.6572679645381,7.02260952529809,6.75577338225699,2004.81211576814,2005.07895191118,10.6519802007096,WN02,WN02,25
1260,1261,0.2146049747428,41.0315988969165,-73.6572679645381,40.8972772253291,-72.9085715981897,7.23721450004089,7.02260952529809,2005.07895191118,2005.29355688592,64.6890348245915,WN02,WN02,25
1257,1262,0.835809367735799,41.2249311938431,-73.4816766706083,41.3431500414791,-74.1528641611975,4.02129465203279,3.18548528429699,2001.24182767018,2002.07763703792,57.6691632533716,WN02,WN02,25
1262,1263,1.979395422836,41.3431500414791,-74.1528641611975,41.1542947214566,-74.1421623394363,6.00069007486879,4.02129465203279,2002.07763703792,2004.05703246075,21.043178166237,WN02,WN02,25
1263,1264,1.529963191526,41.1542947214566,-74.1421623394363,41.2340535758231,-74.4027132449865,7.53065326639479,6.00069007486879,2004.05703246075,2005.58699565228,23.5630549918135,WN02,WN02,25
1209,1265,0.0440045406556209,41.0562238576131,-73.7340725897755,41.0836010225926,-73.7277816095298,2.31569617119451,2.27169163053889,2000.32803401642,2000.37203855708,3.09312838227102,WN02,WN02,25
1265,1266,0.498708769670301,41.0836010225926,-73.7277816095298,41.0542585964604,-73.6156374842586,2.81440494086481,2.31569617119451,2000.37203855708,2000.87074732675,9.96288654284899,WN02,WN02,25
1266,1267,0.226909764754,41.0542585964604,-73.6156374842586,41.0452204060877,-74.2458404108512,3.04131470561881,2.81440494086481,2000.87074732675,2001.0976570915,52.9173550475476,WN02,WN02,25
1267,1268,0.0732347350396605,41.0452204060877,-74.2458404108512,41.0444945555297,-74.2339084937592,3.11454944065847,3.04131470561881,2001.0976570915,2001.17089182654,1.00505712006245,WN02,WN02,25
1268,1269,0.696111384385699,41.0444945555297,-74.2339084937592,41.0937553955057,-74.308738149737,3.81066082504417,3.11454944065847,2001.17089182654,2001.86700321093,8.33764936892105,WN02,WN02,25
1265,1270,0.00968195203358491,41.0836010225926,-73.7277816095298,41.0850505483504,-73.7330350587109,2.32537812322809,2.31569617119451,2000.37203855708,2000.38172050911,0.469421982544064,WN02,WN02,25
1270,1271,0.4222542215308,41.0850505483504,-73.7330350587109,41.2819634921945,-73.6870981848742,2.74763234475889,2.32537812322809,2000.38172050911,2000.80397473064,22.2564087820111,WN02,WN02,25
1271,1272,0.0498874087086207,41.2819634921945,-73.6870981848742,41.300374605784,-74.0960523880444,2.79751975346751,2.74763234475889,2000.80397473064,2000.85386213935,34.2682724041467,WN02,WN02,25
1272,1273,0.210941566671,41.300374605784,-74.0960523880444,41.2638922298054,-73.8336282649075,3.00846132013851,2.79751975346751,2000.85386213935,2001.06480370602,22.3259964213939,WN02,WN02,25
1272,1274,0.1436566322971,41.300374605784,-74.0960523880444,41.310551096171,-74.1618758546128,2.94117638576461,2.79751975346751,2000.85386213935,2000.99751877165,5.61996348237936,WN02,WN02,25
1274,1275,1.758199143361,41.310551096171,-74.1618758546128,41.4676135276984,-74.3343945158362,4.69937552912561,2.94117638576461,2000.99751877165,2002.75571791501,22.6567093271198,WN02,WN02,25
1275,1276,4.61858793416,41.4676135276984,-74.3343945158362,41.3916328421888,-74.4125694452602,9.31796346328561,4.69937552912561,2002.75571791501,2007.37430584917,10.6827788550365,WN02,WN02,25
1276,1277,0.2391860610569,41.3916328421888,-74.4125694452602,40.8809699537556,-74.3921838015628,9.55714952434251,9.31796346328561,2007.37430584917,2007.61349191023,56.8746574650271,WN02,WN02,25
1277,1278,1.66019727351,40.8809699537556,-74.3921838015628,40.8914493821662,-74.3755372531637,11.2173467978525,9.55714952434251,2007.61349191023,2009.27368918374,1.82313020052025,WN02,WN02,25
1271,1279,0.309137098614,41.2819634921945,-73.6870981848742,41.1800652428114,-73.5173330001027,3.05676944337289,2.74763234475889,2000.80397473064,2001.11311182926,18.18491961379,WN02,WN02,25
1270,1280,0.0375078477141813,41.0850505483504,-73.7330350587109,41.094425662297,-73.7283650979671,2.36288597094227,2.32537812322809,2000.38172050911,2000.41922835683,1.11480047774206,WN02,WN02,25
1280,1281,0.0326826340229793,41.094425662297,-73.7283650979671,41.1081889952465,-73.7054464072072,2.39556860496525,2.36288597094227,2000.41922835683,2000.45191099085,2.4584537043435,WN02,WN02,25
1281,1282,0.3612117207023,41.1081889952465,-73.7054464072072,41.0398844009578,-73.6643337442896,2.75678032566755,2.39556860496525,2000.45191099085,2000.81312271155,8.35010538588251,WN02,WN02,25
1282,1283,0.00848616956153059,41.0398844009578,-73.6643337442896,41.0244725321252,-73.7149341835354,2.76526649522908,2.75678032566755,2000.81312271155,2000.82160888111,4.58253393363546,WN02,WN02,25
1283,1284,0.00372853310173227,41.0244725321252,-73.7149341835354,41.0193915293918,-73.7293947375413,2.76899502833082,2.76526649522908,2000.82160888111,2000.82533741421,1.33978734533037,WN02,WN02,25
1284,1285,0.00234146116423872,41.0193915293918,-73.7293947375413,41.0180609103649,-73.7250810420407,2.77133648949505,2.76899502833082,2000.82533741421,2000.82767887538,0.391432414491985,WN02,WN02,25
1285,1286,0.248389080906,41.0180609103649,-73.7250810420407,39.0285918853406,-76.125758379,3.01972557040105,2.77133648949505,2000.82767887538,2001.07606795628,301.53008117776,WN02,WN02,25
1286,1287,4.041869168742,39.0285918853406,-76.125758379,38.8904553198117,-108.274967032104,7.06159473914305,3.01972557040105,2001.07606795628,2005.11793712503,2768.32750511137,WN02,WN02,25
1284,1288,0.9882422174197,41.0193915293918,-73.7293947375413,40.9438662418031,-73.7189700681293,3.75723724575051,2.76899502833082,2000.82533741421,2001.81357963163,8.45328906112799,WN02,WN02,25
1288,1289,0.9285029902929,40.9438662418031,-73.7189700681293,40.9269230881036,-73.8059463001512,4.68574023604342,3.75723724575051,2001.81357963163,2002.74208262193,7.55393044030093,WN02,WN02,25
1289,1290,0.0492665397371113,40.9269230881036,-73.8059463001512,40.9017762740267,-73.849000620264,4.73500677578053,4.68574023604342,2002.74208262193,2002.79134916166,4.57774495165779,WN02,WN02,25
1290,1291,0.317336851845299,40.9017762740267,-73.849000620264,39.5907219956896,-77.2497271703791,5.05234362762583,4.73500677578053,2002.79134916166,2003.10868601351,323.696278140466,WN02,WN02,25
1291,1292,1.020331301988,39.5907219956896,-77.2497271703791,39.5935794808652,-76.948684533704,6.07267492961383,5.05234362762583,2003.10868601351,2004.1290173155,25.8272622092834,WN02,WN02,25
1292,1293,5.871992263955,39.5935794808652,-76.948684533704,40.2685816337491,-77.5025269122794,11.9446671935688,6.07267492961383,2004.1290173155,2010.00100957945,88.7794701838576,WN02,WN02,25
1292,1294,0.5919806887568,39.5935794808652,-76.948684533704,35.6437596333296,-78.1093485572606,6.66465561837063,6.07267492961383,2004.1290173155,2004.72099800425,451.45009611869,WN02,WN02,25
1291,1295,0.861291097467701,39.5907219956896,-77.2497271703791,39.5209189115855,-77.5060606652812,5.91363472509353,5.05234362762583,2003.10868601351,2003.96997711098,23.333371695782,WN02,WN02,25
1295,1296,0.888454792864298,39.5209189115855,-77.5060606652812,40.6684353965485,-76.9188098451279,6.80208951795782,5.91363472509353,2003.96997711098,2004.85843190384,137.185392794448,WN02,WN02,25
1296,1297,0.0334909673256618,40.6684353965485,-76.9188098451279,40.6738609506876,-76.6989376752123,6.83558048528349,6.80208951795782,2004.85843190384,2004.89192287117,18.5747231547717,WN02,WN02,25
1295,1298,3.561057289871,39.5209189115855,-77.5060606652812,35.448446999106,-80.0918300635875,9.47469201496452,5.91363472509353,2003.96997711098,2007.53103440085,507.592272988103,WN02,WN02,25
1289,1299,2.629947404326,40.9269230881036,-73.8059463001512,40.6642921063816,-73.8683121099304,7.31568764036941,4.68574023604342,2002.74208262193,2005.37203002625,29.7057809729432,WN02,WN02,25
1288,1300,0.0574899058824805,40.9438662418031,-73.7189700681293,40.9267701259393,-73.820474342815,3.814727151633,3.75723724575051,2001.81357963163,2001.87106953752,8.74605421677214,WN02,WN02,25
1283,1301,0.2822958583304,41.0244725321252,-73.7149341835354,40.903499955905,-73.8000298108362,3.04756235355948,2.76526649522908,2000.82160888111,2001.10390473944,15.249092294101,WN02,WN02,25
1301,1302,0.387383921023099,40.903499955905,-73.8000298108362,40.8352213853899,-73.9443002143644,3.43494627458258,3.04756235355948,2001.10390473944,2001.49128866047,14.3276383292149,WN02,WN02,25
1302,1303,0.516131744361601,40.8352213853899,-73.9443002143644,40.6561758403902,-73.9132736063098,3.95107801894418,3.43494627458258,2001.49128866047,2002.00742040483,20.1030837006721,WN02,WN02,25
1303,1304,0.706770915947999,40.6561758403902,-73.9132736063098,40.5837757256552,-73.7657196643019,4.65784893489218,3.95107801894418,2002.00742040483,2002.71419132078,14.8465172809457,WN02,WN02,25
1304,1305,0.1809682742446,40.5837757256552,-73.7657196643019,40.6271771200848,-73.7869247212348,4.83881720913678,4.65784893489218,2002.71419132078,2002.89515959502,5.15329868079107,WN02,WN02,25
1304,1306,0.0166164743348212,40.5837757256552,-73.7657196643019,40.6002538459788,-73.7938409374243,4.674465409227,4.65784893489218,2002.71419132078,2002.73080779511,3.00271542572573,WN02,WN02,25
1306,1307,0.081268648013209,40.6002538459788,-73.7938409374243,40.1353035512435,-87.8949958963374,4.75573405724021,4.674465409227,2002.73080779511,2002.81207644312,1195.8710447034,WN02,WN02,25
1282,1308,0.0196269137641192,41.0398844009578,-73.6643337442896,41.0199102491934,-73.6689914568405,2.77640723943167,2.75678032566755,2000.81312271155,2000.83274962532,2.25774115824322,WN02,WN02,25
1308,1309,0.00758203823706083,41.0199102491934,-73.6689914568405,40.7393331946485,-73.7751853937737,2.78398927766873,2.77640723943167,2000.83274962532,2000.84033166355,32.4886872011871,WN02,WN02,25
1309,1310,0.000494633982976111,40.7393331946485,-73.7751853937737,40.740243582589,-73.7716836890262,2.78448391165171,2.78398927766873,2000.84033166355,2000.84082629754,0.312265947765645,WN02,WN02,25
1310,1311,0.0251150906322515,40.740243582589,-73.7716836890262,40.7731925944029,-73.7830752455336,2.80959900228396,2.78448391165171,2000.84082629754,2000.86594138817,3.79171220792431,WN02,WN02,25
1311,1312,0.0399225328861199,40.7731925944029,-73.7830752455336,40.7550417181301,-73.730535648492,2.84952153517008,2.80959900228396,2000.86594138817,2000.90586392105,4.86905898899353,WN02,WN02,25
1312,1313,0.137130395559399,40.7550417181301,-73.730535648492,40.7957089193058,-73.6127710176713,2.98665193072948,2.84952153517008,2000.90586392105,2001.04299431661,10.9114125940872,WN02,WN02,25
1313,1314,0.047587815172939,40.7957089193058,-73.6127710176713,40.798640510358,-73.6444662723493,3.03423974590242,2.98665193072948,2001.04299431661,2001.09058213179,2.69098726037841,WN02,WN02,25
1314,1315,3.182900175693,40.798640510358,-73.6444662723493,40.9756958050682,-73.6980884447336,6.21713992159542,3.03423974590242,2001.09058213179,2004.27348230748,20.2205133759156,WN02,WN02,25
1315,1316,0.430675095389802,40.9756958050682,-73.6980884447336,41.2737221535429,-74.8461396074327,6.64781501698522,6.21713992159542,2004.27348230748,2004.70415740287,101.828725934675,WN02,WN02,25
1316,1317,0.2255044462561,41.2737221535429,-74.8461396074327,41.2633245403021,-75.0988227337551,6.87331946324132,6.64781501698522,2004.70415740287,2004.92966184912,21.1746570915877,WN02,WN02,25
1313,1318,0.1874938520298,40.7957089193058,-73.6127710176713,40.7613327397875,-73.5267981805632,3.17414578275928,2.98665193072948,2001.04299431661,2001.23048816864,8.19573583538446,WN02,WN02,25
1318,1319,0.6684416921011,40.7613327397875,-73.5267981805632,41.7446587851552,-72.1652914828398,3.84258747486038,3.17414578275928,2001.23048816864,2001.89892986074,158.007598645578,WN02,WN02,25
1319,1320,0.1945443534426,41.7446587851552,-72.1652914828398,41.6464217431555,-72.2273797809299,4.03713182830298,3.84258747486038,2001.89892986074,2002.09347421419,12.0927806251128,WN02,WN02,25
1312,1321,0.229236138165298,40.7550417181301,-73.730535648492,40.8053685818701,-73.6069844566889,3.07875767333538,2.84952153517008,2000.90586392105,2001.13510005922,11.8262564332224,WN02,WN02,25
1321,1322,0.0854474218574115,40.8053685818701,-73.6069844566889,40.788925253822,-73.5827122373449,3.16420509519279,3.07875767333538,2001.13510005922,2001.22054748108,2.74501753590743,WN02,WN02,25
1311,1323,0.177817042136599,40.7731925944029,-73.7830752455336,40.732275852256,-73.9270340698335,2.98741604442056,2.80959900228396,2000.86594138817,2001.0437584303,12.9666653686113,WN02,WN02,25
1323,1324,0.0661734993730292,40.732275852256,-73.9270340698335,40.7374322519199,-73.9565851255861,3.05358954379359,2.98741604442056,2001.0437584303,2001.10993192968,2.55799774188786,WN02,WN02,25
1324,1325,0.1166665262996,40.7374322519199,-73.9565851255861,40.6427893351454,-73.8102835858996,3.17025607009319,3.05358954379359,2001.10993192968,2001.22659845598,16.2331928108903,WN02,WN02,25
1323,1326,0.00779193957625957,40.732275852256,-73.9270340698335,40.7144917688537,-73.9462737790572,2.99520798399682,2.98741604442056,2001.0437584303,2001.05155036988,2.56016810345556,WN02,WN02,25
1326,1327,0.0128498735607696,40.7144917688537,-73.9462737790572,40.7592135808641,-74.1746328413458,3.00805785755759,2.99520798399682,2001.05155036988,2001.06440024344,19.8954651853781,WN02,WN02,25
1310,1328,0.271124004595301,40.740243582589,-73.7716836890262,40.7202979795153,-73.9342050352458,3.05560791624701,2.78448391165171,2000.84082629754,2001.11195030213,13.8889501527245,WN02,WN02,25
1328,1329,0.07439742165319,40.7202979795153,-73.9342050352458,40.7428309962082,-73.9028406609743,3.1300053379002,3.05560791624701,2001.11195030213,2001.18634772378,3.64594374495866,WN02,WN02,25
1329,1330,1.522378005653,40.7428309962082,-73.9028406609743,40.8456125948292,-73.9386259669237,4.6523833435532,3.1300053379002,2001.18634772378,2002.70872572944,11.8328500583437,WN02,WN02,25
1330,1331,0.7173971006454,40.8456125948292,-73.9386259669237,40.8636564131599,-73.9110878546622,5.3697804441986,4.6523833435532,2002.70872572944,2003.42612283008,3.06783337134023,WN02,WN02,25
1331,1332,1.584967532999,40.8636564131599,-73.9110878546622,40.7358756017567,-73.8202992947248,6.9547479771976,5.3697804441986,2003.42612283008,2005.01109036308,16.1520514110959,WN02,WN02,25
1308,1333,0.0240471670329097,41.0199102491934,-73.6689914568405,41.0800065437924,-73.5975427436431,2.80045440646458,2.77640723943167,2000.83274962532,2000.85679679235,8.9854628181734,WN02,WN02,25
1333,1334,0.0482319369883299,41.0800065437924,-73.5975427436431,41.1543390814567,-75.2544637892394,2.84868634345291,2.80045440646458,2000.85679679235,2000.90502872934,139.206126159769,WN02,WN02,25
1334,1335,0.8989493072343,41.1543390814567,-75.2544637892394,43.1981040128008,-81.4332662036216,3.74763565068721,2.84868634345291,2000.90502872934,2001.80397803657,558.036049469921,WN02,WN02,25
1335,1336,0.0295549285045205,43.1981040128008,-81.4332662036216,43.2094897069064,-80.8948244711394,3.77719057919173,3.74763565068721,2001.80397803657,2001.83353296508,43.7109994263165,WN02,WN02,25
1336,1337,0.2379087772694,43.2094897069064,-80.8948244711394,43.0369485062984,-79.6094827903597,4.01509935646113,3.77719057919173,2001.83353296508,2002.07144174234,106.189204318809,WN02,WN02,25
1333,1338,0.00908151750583386,41.0800065437924,-73.5975427436431,41.1215085603766,-73.7267993391461,2.80953592397042,2.80045440646458,2000.85679679235,2000.86587830985,11.7864315808153,WN02,WN02,25
1338,1339,0.052450076202522,41.1215085603766,-73.7267993391461,42.128473430011,-72.9749797642958,2.86198600017294,2.80953592397042,2000.86587830985,2000.91832838606,128.374491022629,WN02,WN02,25
1339,1340,0.00776529818261196,42.128473430011,-72.9749797642958,42.1193938701681,-72.9579033879355,2.86975129835555,2.86198600017294,2000.91832838606,2000.92609368424,1.73484126199037,WN02,WN02,25
1340,1341,0.904000285905999,42.1193938701681,-72.9579033879355,41.9630905673129,-74.6402206096811,3.77375158426155,2.86975129835555,2000.92609368424,2001.83009397015,140.169278196486,WN02,WN02,25
1338,1342,0.941016432635701,41.1215085603766,-73.7267993391461,41.1704906935116,-73.5809974349221,3.75055235660612,2.80953592397042,2000.86587830985,2001.80689474249,13.383872752478,WN02,WN02,25
1342,1343,1.142743475933,41.1704906935116,-73.5809974349221,41.5087213405519,-73.7339289520823,4.89329583253912,3.75055235660612,2001.80689474249,2002.94963821842,39.763660446753,WN02,WN02,25
1281,1344,0.3496611677106,41.1081889952465,-73.7054464072072,41.2337737346553,-77.4009151985188,2.74522977267585,2.39556860496525,2000.45191099085,2000.80157215856,309.968077012747,WN02,SW03,25
1344,1345,0.0190382131193694,41.2337737346553,-77.4009151985188,41.2394126463314,-77.4098809223563,2.76426798579522,2.74522977267585,2000.80157215856,2000.82061037168,0.978474117140918,SW03,SW03,25
1345,1346,0.044038814755389,41.2394126463314,-77.4098809223563,41.4131557564391,-77.3795420466335,2.80830680055061,2.76426798579522,2000.82061037168,2000.86464918643,19.5073435759441,SW03,SW03,25
1346,1347,0.118727874760401,41.4131557564391,-77.3795420466335,48.0419997781408,-112.730687342633,2.92703467531101,2.80830680055061,2000.86464918643,2000.98337706119,2864.13807522827,SW03,SW03,25
1347,1348,0.100899834915699,48.0419997781408,-112.730687342633,48.1315922893199,-112.945578822125,3.02793451022671,2.92703467531101,2000.98337706119,2001.08427689611,18.8374079551798,SW03,SW03,25
1348,1349,0.0592199941257405,48.1315922893199,-112.945578822125,41.6034865921023,-109.504238930077,3.08715450435245,3.02793451022671,2001.08427689611,2001.14349689024,775.588528994322,SW03,SW03,25
1349,1350,1.093853653314,41.6034865921023,-109.504238930077,41.5720018036067,-109.41461800908,4.18100815766645,3.08715450435245,2001.14349689024,2002.23735054355,8.24432512590947,SW03,SW03,25
1350,1351,0.4797383271226,41.5720018036067,-109.41461800908,40.2815133439066,-108.641321365654,4.66074648478905,4.18100815766645,2002.23735054355,2002.71708887067,157.698186104679,SW03,SW03,25
1351,1352,0.152066416651202,40.2815133439066,-108.641321365654,39.718708708518,-107.888916270529,4.81281290144025,4.66074648478905,2002.71708887067,2002.86915528732,89.6794242838385,SW03,SW03,25
1351,1353,0.016869096792071,40.2815133439066,-108.641321365654,40.2719137565463,-108.616748940293,4.67761558158112,4.66074648478905,2002.71708887067,2002.73395796746,2.34469493577794,SW03,SW03,25
1353,1354,0.0373373841804803,40.2719137565463,-108.616748940293,40.2981702995511,-108.526403767667,4.7149529657616,4.67761558158112,2002.73395796746,2002.77129535165,8.21022900251909,SW03,SW03,25
1354,1355,0.062511255062601,40.2981702995511,-108.526403767667,40.3572288164415,-108.618839791862,4.7774642208242,4.7149529657616,2002.77129535165,2002.83380660671,10.2356248701781,SW03,SW03,25
1353,1356,0.0348122109975293,40.2719137565463,-108.616748940293,40.2646831520754,-108.644783721478,4.71242779257865,4.67761558158112,2002.73395796746,2002.76877017846,2.51372169487577,SW03,SW03,25
1347,1357,0.208061258857599,48.0419997781408,-112.730687342633,48.0843411774161,-112.826756603552,3.13509593416861,2.92703467531101,2000.98337706119,2001.19143832005,8.56178500703003,SW03,SW03,25
1357,1358,0.628762862377501,48.0843411774161,-112.826756603552,44.5063310525824,-105.862232948562,3.76385879654611,3.13509593416861,2001.19143832005,2001.82020118243,667.117906722632,SW03,SW03,25
1358,1359,0.0316942925303199,44.5063310525824,-105.862232948562,46.5764562924462,-108.433244737201,3.79555308907643,3.76385879654611,2001.82020118243,2001.85189547496,305.406739175544,SW03,SW03,25
1359,1360,0.3991305897621,46.5764562924462,-108.433244737201,46.2110443146825,-107.870273091775,4.19468367883853,3.79555308907643,2001.85189547496,2002.25102606472,59.3560877039575,SW03,SW03,25
1359,1361,0.0324877619470207,46.5764562924462,-108.433244737201,46.5433000528062,-108.404317869224,3.82804085102345,3.79555308907643,2001.85189547496,2001.88438323691,4.30428876367858,SW03,SW03,25
1361,1362,0.194340097156299,46.5433000528062,-108.404317869224,45.3319571621187,-108.685255439852,4.02238094817975,3.82804085102345,2001.88438323691,2002.07872333406,136.59385391991,SW03,SW03,25
1362,1363,0.8590736135485,45.3319571621187,-108.685255439852,45.1489607546982,-108.51721512371,4.88145456172825,4.02238094817975,2002.07872333406,2002.93779694761,24.2593847928237,SW03,SW03,25
1362,1364,0.679495446360999,45.3319571621187,-108.685255439852,42.7944026166394,-108.789523995806,4.70187639454075,4.02238094817975,2002.07872333406,2002.75821878042,282.613430750851,SW03,SW03,25
1364,1365,2.29990264363,42.7944026166394,-108.789523995806,43.1197863904375,-120.433500558788,7.00177903817075,4.70187639454075,2002.75821878042,2005.05812142405,948.608485259344,SW03,SW03,25
1357,1366,0.499319445239401,48.0843411774161,-112.826756603552,48.0986608904935,-112.750776816892,3.63441537940801,3.13509593416861,2001.19143832005,2001.69075776529,5.8702978398812,SW03,SW03,25
1366,1367,0.113651112749301,48.0986608904935,-112.750776816892,48.1188265948953,-112.751334723082,3.74806649215731,3.63441537940801,2001.69075776529,2001.80440887804,2.24530730341831,SW03,SW03,25
1367,1368,0.0301768239043589,48.1188265948953,-112.751334723082,48.0909705257674,-112.661339777576,3.77824331606167,3.74806649215731,2001.80440887804,2001.83458570195,7.37386695571282,SW03,SW03,25
1368,1369,0.0246804273162304,48.0909705257674,-112.661339777576,46.9670141926419,-110.823604066032,3.8029237433779,3.77824331606167,2001.83458570195,2001.85926612926,186.371569508234,SW03,SW03,25
1369,1370,0.9723198188456,46.9670141926419,-110.823604066032,46.7549375824655,-111.404440822671,4.7752435622235,3.8029237433779,2001.85926612926,2002.83158594811,50.1217696610649,SW03,SW03,25
1370,1371,0.0381213077704494,46.7549375824655,-111.404440822671,46.72190972277,-111.310052603831,4.81336486999395,4.7752435622235,2002.83158594811,2002.86970725588,8.08556114285088,SW03,SW03,25
1367,1372,0.417169608184301,48.1188265948953,-112.751334723082,46.0461837435048,-111.797524253319,4.16523610034161,3.74806649215731,2001.80440887804,2002.22157848623,241.792716986893,SW03,SW03,25
1372,1373,0.487818073314699,46.0461837435048,-111.797524253319,45.5340188334512,-107.27385911985,4.65305417365631,4.16523610034161,2002.22157848623,2002.70939655954,355.696753375852,SW03,SW03,25
1373,1374,2.203137877683,45.5340188334512,-107.27385911985,44.4510411126828,-73.0335358965925,6.85619205133931,4.65305417365631,2002.70939655954,2004.91253443722,2677.86361622729,SW03,SW03,25
1366,1375,0.110734360673399,48.0986608904935,-112.750776816892,48.5586369602884,-112.02013877326,3.74514974008141,3.63441537940801,2001.69075776529,2001.80149212597,74.4741230446581,SW03,SW03,25
1375,1376,0.00376150059091707,48.5586369602884,-112.02013877326,48.5274288036699,-112.01077616807,3.74891124067233,3.74514974008141,2001.80149212597,2001.80525362656,3.54207901899925,SW03,SW03,25
1376,1377,0.0436729788945609,48.5274288036699,-112.01077616807,48.5442876529267,-112.015612874934,3.79258421956689,3.74891124067233,2001.80525362656,2001.84892660545,1.91035670554492,SW03,SW03,25
