node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1233,1234,1.057732139207,40.5378624539028,-74.3581561201695,46.0097816643101,-74.9121164366946,7.73932786540491,6.68159572619791,2005.35297732894,2006.41070946815,610.803175238059,WN02,WN02,75
1234,1235,0.5742982227444,46.0097816643101,-74.9121164366946,43.5505761595598,-87.9840917335524,8.31362608814931,7.73932786540491,2006.41070946815,2006.98500769089,1067.22192230434,WN02,WN02,75
1208,1236,0.0161269620624012,41.4767968385461,-74.2285593390126,41.4553343673697,-74.1948734488497,1.9044195076133,1.8882925455509,2000.5596741483,2000.57580111036,3.68853334210351,WN02,WN02,75
1236,1237,0.00688057721688295,41.4553343673697,-74.1948734488497,41.5014209695069,-74.284392074345,1.91130008483018,1.9044195076133,2000.57580111036,2000.58268168757,9.05910442743371,WN02,WN02,75
1237,1238,0.045615468017008,41.5014209695069,-74.284392074345,41.505929468021,-74.3188821059572,1.95691555284719,1.91130008483018,2000.58268168757,2000.62829715559,2.91897377301172,WN02,WN02,75
1238,1239,0.2268935109296,41.505929468021,-74.3188821059572,41.647912743151,-74.60157126455,2.18380906377679,1.95691555284719,2000.62829715559,2000.85519066652,28.3556329922876,WN02,WN02,75
1238,1240,0.3085680906894,41.505929468021,-74.3188821059572,42.3852866930368,-73.8119071943422,2.26548364353659,1.95691555284719,2000.62829715559,2000.93686524628,106.5135445373,WN02,WN02,75
1237,1241,0.337899531004698,41.5014209695069,-74.284392074345,41.5017870915579,-74.284190616101,2.24919961583488,1.91130008483018,2000.58268168757,2000.92058121858,0.0440834402229221,WN02,WN02,75
1241,1242,2.268983358685,41.5017870915579,-74.284190616101,41.2918817421409,-73.7069205091311,4.51818297451988,2.24919961583488,2000.92058121858,2003.18956457726,53.5721874116872,WN02,WN02,75
1241,1243,0.000138849893772885,41.5017870915579,-74.284190616101,41.5022321158255,-74.2855570005695,2.24933846572865,2.24919961583488,2000.92058121858,2000.92072006847,0.124227194201853,WN02,WN02,75
1243,1244,0.825758905213201,41.5022321158255,-74.2855570005695,41.5488315863229,-73.8372841595382,3.07509737094185,2.24933846572865,2000.92072006847,2001.74647897369,37.7191427216178,WN02,WN02,75
1244,1245,0.024756177192419,41.5488315863229,-73.8372841595382,41.532140956016,-73.9001984246948,3.09985354813427,3.07509737094185,2001.74647897369,2001.77123515088,5.56184461892455,WN02,WN02,75
1243,1246,0.0102170959849914,41.5022321158255,-74.2855570005695,41.5594873716232,-74.3693145114521,2.25955556171364,2.24933846572865,2000.92072006847,2000.93093716446,9.45240558697185,WN02,WN02,75
1246,1247,0.00157190212775049,41.5594873716232,-74.3693145114521,41.5642948799082,-74.353271229763,2.26112746384139,2.25955556171364,2000.93093716446,2000.93250906659,1.43954021381805,WN02,WN02,75
1247,1248,0.0216745168371411,41.5642948799082,-74.353271229763,41.5647907187561,-74.3563175021022,2.28280198067853,2.26112746384139,2000.93250906659,2000.95418358342,0.259669391680396,WN02,WN02,75
1248,1249,0.967031396350199,41.5647907187561,-74.3563175021022,41.6297729743046,-74.4304933884253,3.24983337702873,2.28280198067853,2000.95418358342,2001.92121497977,9.5113303917147,WN02,WN02,75
1249,1250,1.283359751028,41.6297729743046,-74.4304933884253,41.7370263276435,-74.7173219930624,4.53319312805673,3.24983337702873,2001.92121497977,2003.2045747308,26.6690206807437,WN02,WN02,75
1248,1251,0.00191373674415019,41.5647907187561,-74.3563175021022,41.5554985681842,-74.3576402408228,2.28471571742269,2.28280198067853,2000.95418358342,2000.95609732017,1.04028968911357,WN02,WN02,75
1251,1252,0.5297250305566,41.5554985681842,-74.3576402408228,41.5894491039283,-74.2131162729279,2.81444074797929,2.28471571742269,2000.95609732017,2001.48582235072,12.615872965081,WN02,WN02,75
1247,1253,0.0939788395629702,41.5642948799082,-74.353271229763,41.248322895149,-74.8303384060501,2.35510630340436,2.26112746384139,2000.93250906659,2001.02648790615,53.1413874544058,WN02,WN02,75
1236,1254,0.0297754448178402,41.4553343673697,-74.1948734488497,41.4433409730964,-74.1980983734471,1.93419495243114,1.9044195076133,2000.57580111036,2000.60557655518,1.36199846229787,WN02,WN02,75
1254,1255,0.0446747995745191,41.4433409730964,-74.1980983734471,41.4033115046492,-74.1776186828518,1.97886975200566,1.93419495243114,2000.60557655518,2000.65025135475,4.77290145196163,WN02,WN02,75
1255,1256,0.228554027102399,41.4033115046492,-74.1776186828518,41.3493724930058,-74.2497759267791,2.20742377910806,1.97886975200566,2000.65025135475,2000.87880538185,8.50820835223537,WN02,WN02,75
1256,1257,0.161689445154099,41.3493724930058,-74.2497759267791,41.259706940837,-74.2411083859892,2.36911322426216,2.20742377910806,2000.87880538185,2001.04049482701,10.0081995767894,WN02,WN02,75
1255,1258,0.226945338920999,41.4033115046492,-74.1776186828518,41.2864906224811,-74.184177385559,2.20581509092666,1.97886975200566,2000.65025135475,2000.87719669367,13.0164998337157,WN02,WN02,75
1258,1259,0.00116771184887554,41.2864906224811,-74.184177385559,41.2899597307526,-74.1994503864297,2.20698280277553,2.20581509092666,2000.87719669367,2000.87836440552,1.33466249982403,WN02,WN02,75
1259,1260,0.008042838260792,41.2899597307526,-74.1994503864297,41.2897148119363,-74.1926732713433,2.21502564103632,2.20698280277553,2000.87836440552,2000.88640724378,0.567538366569773,WN02,WN02,75
1260,1261,0.0357901058196095,41.2897148119363,-74.1926732713433,41.2640615285994,-74.2498424664532,2.25081574685593,2.21502564103632,2000.88640724378,2000.9221973496,5.57067694334065,WN02,WN02,75
1261,1262,0.0265350460281901,41.2640615285994,-74.2498424664532,41.2791633192125,-74.2407497589199,2.27735079288412,2.25081574685593,2000.9221973496,2000.94873239563,1.84531733930124,WN02,WN02,75
1262,1263,1.836242274325,41.2791633192125,-74.2407497589199,38.7004008072533,-80.6060672284604,4.11359306720912,2.27735079288412,2000.94873239563,2002.78497466995,613.908914346453,WN02,WN02,75
1262,1264,0.170763922266,41.2791633192125,-74.2407497589199,41.5444478640135,-73.4974477474484,2.44811471515012,2.27735079288412,2000.94873239563,2001.11949631789,68.7267187136123,WN02,WN02,75
1264,1265,0.894450369726,41.5444478640135,-73.4974477474484,41.5448706602267,-73.5426275976666,3.34256508487612,2.44811471515012,2001.11949631789,2002.01394668762,3.76463994760454,WN02,WN02,75
1261,1266,4.202315414214,41.2640615285994,-74.2498424664532,41.3858937826072,-73.8344809606472,6.45313116106993,2.25081574685593,2000.9221973496,2005.12451276381,37.2795429625989,WN02,WN02,75
1266,1267,0.6224821481834,41.3858937826072,-73.8344809606472,41.3430651007965,-73.7306162269836,7.07561330925333,6.45313116106993,2005.12451276381,2005.746994912,9.90151248958764,WN02,WN02,75
1267,1268,1.650132790134,41.3430651007965,-73.7306162269836,41.3951114363873,-73.6987183914159,8.72574609938733,7.07561330925333,2005.746994912,2007.39712770213,6.37747144777618,WN02,WN02,75
1268,1269,0.2019457811822,41.3951114363873,-73.6987183914159,41.4501513633808,-73.9579880997001,8.92769188056953,8.72574609938733,2007.39712770213,2007.59907348331,22.4934563715796,WN02,WN02,75
1269,1270,0.0856063980143595,41.4501513633808,-73.9579880997001,41.5401816280758,-74.0088622373237,9.01329827858389,8.92769188056953,2007.59907348331,2007.68467988133,10.8832752459184,WN02,WN02,75
1270,1271,0.0510676941232795,41.5401816280758,-74.0088622373237,42.0192097849409,-74.2970358845169,9.06436597270717,9.01329827858389,2007.68467988133,2007.73574757545,58.4473336753487,WN02,WN02,75
1254,1272,0.055056765581238,41.4433409730964,-74.1980983734471,41.3093173871976,-74.4134621718643,1.98925171801238,1.93419495243114,2000.60557655518,2000.66063332076,23.3723498940954,WN02,WN02,75
1272,1273,0.289536584120199,41.3093173871976,-74.4134621718643,41.3765468065099,-74.6932796455861,2.27878830213258,1.98925171801238,2000.66063332076,2000.95016990488,24.5550962868959,WN02,WN02,75
1273,1274,1.723379243475,41.3765468065099,-74.6932796455861,42.2833051971061,-73.6049781316001,4.00216754560758,2.27878830213258,2000.95016990488,2002.67354914835,135.420009321915,WN02,WN02,75
1274,1275,0.116066279635898,42.2833051971061,-73.6049781316001,42.2232112256627,-73.6194694576003,4.11823382524348,4.00216754560758,2002.67354914835,2002.78961542799,6.79562390791592,WN02,WN02,75
1275,1276,1.06908990759,42.2232112256627,-73.6194694576003,42.1266470850234,-73.7894636745651,5.18732373283348,4.11823382524348,2002.78961542799,2003.85870533558,17.6707817731362,WN02,WN02,75
1276,1277,0.0112262422687408,42.1266470850234,-73.7894636745651,42.1396941637736,-73.7774987933682,5.19854997510222,5.18732373283348,2003.85870533558,2003.86993157785,1.7565076879165,WN02,WN02,75
1272,1278,0.0303791668891709,41.3093173871976,-74.4134621718643,41.2153019120559,-74.6524910479721,2.01963088490155,1.98925171801238,2000.66063332076,2000.69101248765,22.5751227263376,WN02,WN02,75
1278,1279,0.2215397185937,41.2153019120559,-74.6524910479721,41.3172406983703,-74.4527460658343,2.24117060349525,2.01963088490155,2000.69101248765,2000.91255220624,20.2024924161373,WN02,WN02,75
1279,1280,1.734574804279,41.3172406983703,-74.4527460658343,41.170381313733,-74.4119446328378,3.97574540777425,2.24117060349525,2000.91255220624,2002.64712701052,16.7018759970784,WN02,WN02,75
1280,1281,0.2044157692317,41.170381313733,-74.4119446328378,41.2038106341036,-74.349261625324,4.18016117700595,3.97574540777425,2002.64712701052,2002.85154277975,6.43641105031089,WN02,WN02,75
1281,1282,0.218296747733,41.2038106341036,-74.349261625324,41.5152631239231,-74.3317640014599,4.39845792473895,4.18016117700595,2002.85154277975,2003.06983952748,34.7029089650578,WN02,WN02,75
1282,1283,1.970432874629,41.5152631239231,-74.3317640014599,41.3864072270794,-74.4783638339124,6.36889079936795,4.39845792473895,2003.06983952748,2005.04027240211,18.8520519726237,WN02,WN02,75
1283,1284,0.251771685382499,41.3864072270794,-74.4783638339124,41.8342846220352,-75.213938757096,6.62066248475045,6.36889079936795,2005.04027240211,2005.29204408749,78.9582016175013,WN02,WN02,75
1284,1285,0.0434087519514001,41.8342846220352,-75.213938757096,41.8310234942169,-75.2200173708718,6.66407123670185,6.62066248475045,2005.29204408749,2005.33545283945,0.621304524598329,WN02,WN02,75
1284,1286,0.0556427090950695,41.8342846220352,-75.213938757096,41.8692005082738,-75.0529367795169,6.67630519384551,6.62066248475045,2005.29204408749,2005.34768679659,13.9049686143502,WN02,WN02,75
1283,1287,0.0800073184964987,41.3864072270794,-74.4783638339124,41.4902108943894,-75.3932291862245,6.44889811786445,6.36889079936795,2005.04027240211,2005.12027972061,77.2201840682571,WN02,WN02,75
1287,1288,0.173675242149699,41.4902108943894,-75.3932291862245,41.6350579257594,-75.479371332815,6.62257336001414,6.44889811786445,2005.12027972061,2005.29395496276,17.6493108957524,WN02,WN02,75
1278,1289,0.1063509037832,41.2153019120559,-74.6524910479721,41.1641297876139,-74.6675897473572,2.12598178868475,2.01963088490155,2000.69101248765,2000.79736339143,5.83541800268888,WN02,WN02,75
1289,1290,0.0390293133136197,41.1641297876139,-74.6675897473572,41.1476349745971,-74.6513821296853,2.16501110199837,2.12598178868475,2000.79736339143,2000.83639270474,2.28415796061854,WN02,WN02,75
1290,1291,0.0212436900613593,41.1476349745971,-74.6513821296853,41.1798947586929,-74.6408927234214,2.18625479205973,2.16501110199837,2000.83639270474,2000.8576363948,3.69731429600417,WN02,WN02,75
1291,1292,0.0875016994576807,41.1798947586929,-74.6408927234214,41.1837852832177,-74.7108646595321,2.27375649151741,2.18625479205973,2000.8576363948,2000.94513809426,5.87857345024963,WN02,WN02,75
1292,1293,0.00837610657741195,41.1837852832177,-74.7108646595321,41.1698536498182,-74.6739587944515,2.28213259809482,2.27375649151741,2000.94513809426,2000.95351420084,3.45951794388387,WN02,WN02,75
1292,1294,2.194726373215,41.1837852832177,-74.7108646595321,41.4726175524899,-74.8703422200543,4.46848286473241,2.27375649151741,2000.94513809426,2003.13986446748,34.8082424008411,WN02,WN02,75
1291,1295,0.0762182461601615,41.1798947586929,-74.6408927234214,41.2131524145506,-74.659491783386,2.26247303821989,2.18625479205973,2000.8576363948,2000.93385464096,4.01681824434733,WN02,WN02,75
1295,1296,0.0197779912187688,41.2131524145506,-74.659491783386,46.1430542865613,-79.9521339853222,2.28225102943866,2.26247303821989,2000.93385464096,2000.95363263218,694.479501772928,WN02,WN02,75
1290,1297,0.03517901690355,41.1476349745971,-74.6513821296853,41.1041659758475,-74.6403855249252,2.20019011890192,2.16501110199837,2000.83639270474,2000.87157172165,4.9262141019518,WN02,WN02,75
1297,1298,0.0206047520012902,41.1041659758475,-74.6403855249252,41.0268816788102,-74.7137810598085,2.22079487090321,2.20019011890192,2000.87157172165,2000.89217647365,10.5816649850419,WN02,WN02,75
1298,1299,0.0605147980100398,41.0268816788102,-74.7137810598085,41.0411049551606,-74.7313237821567,2.28130966891325,2.22079487090321,2000.89217647365,2000.95269127166,2.16269185839584,WN02,WN02,75
1299,1300,0.429001824637199,41.0411049551606,-74.7313237821567,41.1420447069663,-74.6633884704437,2.71031149355045,2.28130966891325,2000.95269127166,2001.38169309629,12.5999171334931,WN02,WN02,75
1300,1301,2.516303044895,41.1420447069663,-74.6633884704437,40.9258618923828,-74.755699129759,5.22661453844545,2.71031149355045,2001.38169309629,2003.89799614119,25.2838994131043,WN02,WN02,75
1301,1302,1.062909804994,40.9258618923828,-74.755699129759,40.8202192166483,-74.7679846405673,6.28952434343945,5.22661453844545,2003.89799614119,2004.96090594618,11.8059350495321,WN02,WN02,75
1302,1303,0.138599595151401,40.8202192166483,-74.7679846405673,40.7951314727234,-74.7383071842364,6.42812393859085,6.28952434343945,2004.96090594618,2005.09950554134,3.7487977225013,WN02,WN02,75
1303,1304,1.907674511193,40.7951314727234,-74.7383071842364,41.2834794963693,-74.548635530226,8.33579844978385,6.42812393859085,2005.09950554134,2007.00718005253,56.6495237632224,WN02,WN02,75
1304,1305,0.302662083989899,41.2834794963693,-74.548635530226,41.2489460179766,-74.3327810121538,8.63846053377375,8.33579844978385,2007.00718005253,2007.30984213652,18.4666386306736,WN02,WN02,75
1304,1306,0.715927022391499,41.2834794963693,-74.548635530226,41.5778856738246,-74.538544607476,9.05172547217535,8.33579844978385,2007.00718005253,2007.72310707492,32.7852557841058,WN02,WN02,75
1303,1307,1.049973662987,40.7951314727234,-74.7383071842364,40.4410289909143,-74.8335066201533,7.47809760157785,6.42812393859085,2005.09950554134,2006.14947920432,40.2325155548086,WN02,WN02,75
1307,1308,1.507998557323,40.4410289909143,-74.8335066201533,41.9687536657401,-94.9870005473399,8.98609615890085,7.47809760157785,2006.14947920432,2007.65747776165,1692.56625249529,WN02,WN02,75
1299,1309,1.006789169825,41.0411049551606,-74.7313237821567,40.8216953010605,-75.0724965999771,3.28809883873825,2.28130966891325,2000.95269127166,2001.95948044148,37.6823453109803,WN02,WN02,75
1309,1310,0.717910471548,40.8216953010605,-75.0724965999771,41.231743538606,-75.6809874024906,4.00600931028625,3.28809883873825,2001.95948044148,2002.67739091303,68.5216724525624,WN02,WN02,75
1310,1311,0.0713100322908691,41.231743538606,-75.6809874024906,41.1540390159475,-75.5085802022841,4.07731934257712,4.00600931028625,2002.67739091303,2002.74870094532,16.8350870117296,WN02,WN02,75
1309,1312,0.1182758070559,40.8216953010605,-75.0724965999771,40.8529411054285,-75.0994629007624,3.40637464579415,3.28809883873825,2001.95948044148,2002.07775624854,4.15424052781591,WN02,WN02,75
1312,1313,0.5496426723999,40.8529411054285,-75.0994629007624,40.938091468482,-75.1983631276623,3.95601731819405,3.40637464579415,2002.07775624854,2002.62739892094,12.6142819360579,WN02,WN02,75
1313,1314,0.145986476603401,40.938091468482,-75.1983631276623,40.8936298873386,-75.0483923820198,4.10200379479745,3.95601731819405,2002.62739892094,2002.77338539754,13.5523846325704,WN02,WN02,75
1314,1315,0.0175299355663494,40.8936298873386,-75.0483923820198,40.8877717133689,-75.0384093323337,4.1195337303638,4.10200379479745,2002.77338539754,2002.79091533311,1.06354881020897,WN02,WN02,75
1297,1316,0.0765229455819298,41.1041659758475,-74.6403855249252,41.119736806154,-74.6405032327078,2.27671306448385,2.20019011890192,2000.87157172165,2000.94809466723,1.73343323226241,WN02,WN02,75
1289,1317,0.0690315113689195,41.1641297876139,-74.6675897473572,41.1096245498057,-74.4478766954696,2.19501330005367,2.12598178868475,2000.79736339143,2000.8663949028,19.3948682614484,WN02,WN02,75
1317,1318,0.011132934296139,41.1096245498057,-74.4478766954696,41.0724397346678,-74.4291364663836,2.20614623434981,2.19501330005367,2000.8663949028,2000.87752783709,4.42810819147602,WN02,WN02,75
1318,1319,1.034517473719,41.0724397346678,-74.4291364663836,40.9116505724414,-74.1668091343798,3.2406637080688,2.20614623434981,2000.87752783709,2001.91204531081,28.3949989420357,WN02,WN02,75
1318,1320,0.7033434717567,41.0724397346678,-74.4291364663836,41.0267838096061,-74.358348405266,2.90948970610651,2.20614623434981,2000.87752783709,2001.58087130885,7.81992562331031,WN02,WN02,75
1317,1321,0.0149873565501188,41.1096245498057,-74.4478766954696,41.1039871558237,-74.4446969239634,2.21000065660379,2.19501330005367,2000.8663949028,2000.88138225935,0.68190394115181,WN02,WN02,75
1207,1322,0.0631275987408628,41.4663795720927,-74.2268431489147,41.4890056741146,-74.2320019236697,1.93439222630172,1.87126462756085,2000.54264623031,2000.60577382905,2.555310664376,WN02,WN02,75
1322,1323,0.0698863863489478,41.4890056741146,-74.2320019236697,41.479318070554,-74.2325986840106,2.00427861265067,1.93439222630172,2000.60577382905,2000.67566021539,1.07960925207193,WN02,WN02,75
1323,1324,0.0332565259561299,41.479318070554,-74.2325986840106,41.1247786426954,-73.6164661722077,2.0375351386068,2.00427861265067,2000.67566021539,2000.70891674135,64.9064821108604,WN02,WN02,75
1324,1325,0.0865475649567511,41.1247786426954,-73.6164661722077,40.9441261420264,-74.1562871402825,2.12408270356355,2.0375351386068,2000.70891674135,2000.79546430631,49.5912722335589,WN02,WN02,75
1325,1326,0.0471572687652806,40.9441261420264,-74.1562871402825,40.9265197935024,-74.0892469383326,2.17123997232883,2.12408270356355,2000.79546430631,2000.84262157507,5.96902557929506,WN02,WN02,75
1326,1327,0.834707182561498,40.9265197935024,-74.0892469383326,40.8041287564417,-74.4312899281784,3.00594715489033,2.17123997232883,2000.84262157507,2001.67732875763,31.8568190948344,WN02,WN02,75
1327,1328,2.185083067115,40.8041287564417,-74.4312899281784,40.819916923078,-74.3384176823783,5.19103022200533,3.00594715489033,2001.67732875763,2003.86241182475,8.02003605227321,WN02,WN02,75
1327,1329,0.502713613543301,40.8041287564417,-74.4312899281784,36.3530176816903,-77.6669132562032,3.50866076843363,3.00594715489033,2001.67732875763,2002.18004237118,569.827475680092,WN02,WN02,75
1326,1330,0.00955376432914257,40.9265197935024,-74.0892469383326,40.9432666375264,-74.1223809978633,2.18079373665797,2.17123997232883,2000.84262157507,2000.8521753394,3.35271871533758,WN02,WN02,75
1330,1331,0.0398429754557892,40.9432666375264,-74.1223809978633,40.9936214344727,-73.9551556589171,2.22063671211376,2.18079373665797,2000.8521753394,2000.89201831486,15.1330646433054,WN02,WN02,75
1331,1332,0.0190913975899001,40.9936214344727,-73.9551556589171,40.71331328804,-73.7864649747389,2.23972810970366,2.22063671211376,2000.89201831486,2000.91110971245,34.2857744871677,WN02,WN02,75
1330,1333,1.140848724882,40.9432666375264,-74.1223809978633,37.9328580217428,-79.9917828180865,3.32164246153997,2.18079373665797,2000.8521753394,2001.99302406428,605.556245671305,WN02,WN02,75
1333,1334,0.174971450167201,37.9328580217428,-79.9917828180865,37.4500178810654,-80.4464105848767,3.49661391170717,3.32164246153997,2001.99302406428,2002.16799551445,67.0309268640263,WN02,WN02,75
1334,1335,0.5522467057482,37.4500178810654,-80.4464105848767,37.2309289905786,-80.5225370638492,4.04886061745537,3.49661391170717,2002.16799551445,2002.7202422202,25.3033755919492,WN02,WN02,75
1335,1336,0.0599765066849489,37.2309289905786,-80.5225370638492,37.3376954047013,-80.4627500233778,4.10883712414032,4.04886061745537,2002.7202422202,2002.78021872688,13.0119786103862,WN02,WN02,75
1325,1337,0.0544964076258392,40.9441261420264,-74.1562871402825,40.8375122389386,-74.2151532052176,2.17857911118939,2.12408270356355,2000.79546430631,2000.84996071393,12.8610627006781,WN02,WN02,75
1324,1338,0.1826086277936,41.1247786426954,-73.6164661722077,41.1779709428468,-73.3647624919282,2.2201437664004,2.0375351386068,2000.70891674135,2000.89152536914,21.9140079213482,WN02,WN02,75
1338,1339,0.0280282522014605,41.1779709428468,-73.3647624919282,41.205597887403,-73.480800319364,2.24817201860186,2.2201437664004,2000.89152536914,2000.91955362135,10.1956806795277,WN02,WN02,75
1339,1340,0.0306065296214406,41.205597887403,-73.480800319364,41.1943934993499,-73.4383465169577,2.2787785482233,2.24817201860186,2000.91955362135,2000.95016015097,3.76841681915998,WN02,WN02,75
1340,1341,1.788598578226,41.1943934993499,-73.4383465169577,41.4036550595166,-73.5201670524785,4.0673771264493,2.2787785482233,2000.95016015097,2002.73875872919,24.2800699333328,WN02,WN02,75
1341,1342,2.252697820584,41.4036550595166,-73.5201670524785,42.4584058722943,-74.1779283125041,6.3200749470333,4.0673771264493,2002.73875872919,2004.99145654978,129.439071483982,WN02,WN02,75
1342,1343,1.168264170441,42.4584058722943,-74.1779283125041,42.3060203870585,-74.0243580693434,7.4883391174743,6.3200749470333,2004.99145654978,2006.15972072022,21.148382579423,WN02,WN02,75
1343,1344,0.716491628017,42.3060203870585,-74.0243580693434,40.2940265780738,-74.1157923353121,8.2048307454913,7.4883391174743,2006.15972072022,2006.87621234824,224.113395212397,WN02,WN02,75
1342,1345,0.0810848091334808,42.4584058722943,-74.1779283125041,42.3230992344633,-74.0317180380311,6.40115975616678,6.3200749470333,2004.99145654978,2005.07254135891,19.2718210492569,WN02,WN02,75
1345,1346,0.8254105616923,42.3230992344633,-74.0317180380311,40.9750962944589,-74.1421859023067,7.22657031785908,6.40115975616678,2005.07254135891,2005.8979519206,150.345949034113,WN02,WN02,75
1346,1347,1.591380601377,40.9750962944589,-74.1421859023067,40.9708464541517,-74.1260484445347,8.81795091923608,7.22657031785908,2005.8979519206,2007.48933252198,1.43652281649049,WN02,WN02,75
1346,1348,0.0399724167964202,40.9750962944589,-74.1421859023067,40.9644873718413,-74.0929290607083,7.2665427346555,7.22657031785908,2005.8979519206,2005.9379243374,4.30546779962477,WN02,WN02,75
1348,1349,0.5400159874554,40.9644873718413,-74.0929290607083,40.9870474590845,-73.9334596296701,7.8065587221109,7.2665427346555,2005.9379243374,2006.47794032486,13.6363670679202,WN02,WN02,75
1348,1350,0.2089052394007,40.9644873718413,-74.0929290607083,40.7034951839914,-74.2181840902888,7.4754479740562,7.2665427346555,2005.9379243374,2006.1468295768,30.9107740921932,WN02,WN02,75
1350,1351,0.281206967600399,40.7034951839914,-74.2181840902888,40.7132150519428,-74.2539432926998,7.7566549416566,7.4754479740562,2006.1468295768,2006.4280365444,3.20577704055129,WN02,WN02,75
1350,1352,0.325329963054701,40.7034951839914,-74.2181840902888,40.6051797991088,-74.3376705412528,7.8007779371109,7.4754479740562,2006.1468295768,2006.47215953986,14.8870949865625,WN02,WN02,75
1339,1353,0.0155982506806591,41.205597887403,-73.480800319364,41.2077021983409,-73.471578813377,2.26377026928252,2.24817201860186,2000.91955362135,2000.93515187203,0.807076689136844,WN02,WN02,75
1353,1354,0.825404491254099,41.2077021983409,-73.471578813377,36.9489128657423,-93.0079125331569,3.08917476053661,2.26377026928252,2000.93515187203,2001.76055636328,1749.35021241773,WN02,WN02,75
1353,1355,0.00832204649351098,41.2077021983409,-73.471578813377,41.2034552997723,-73.4356463847085,2.27209231577603,2.26377026928252,2000.93515187203,2000.94347391852,3.04641585086531,WN02,WN02,75
1355,1356,0.0901690251943013,41.2034552997723,-73.4356463847085,41.198100485801,-73.4519460897896,2.36226134097033,2.27209231577603,2000.94347391852,2001.03364294371,1.48974307846812,WN02,WN02,75
1355,1357,0.1586203643314,41.2034552997723,-73.4356463847085,41.1019347879603,-73.4326835294483,2.43071268010743,2.27209231577603,2000.94347391852,2001.10209428285,11.3043848604363,WN02,WN02,75
1357,1358,1.680201671404,41.1019347879603,-73.4326835294483,41.5363657556688,-73.9434935394895,4.11091435151143,2.43071268010743,2001.10209428285,2002.78229595426,64.5205694242655,WN02,WN02,75
1338,1359,0.0339390681523302,41.1779709428468,-73.3647624919282,41.5869742862109,-70.9573660243357,2.25408283455273,2.2201437664004,2000.89152536914,2000.9254644373,206.167288811881,WN02,WN02,75
1359,1360,0.00954444182508318,41.5869742862109,-70.9573660243357,41.5633426014454,-71.0085114111025,2.26362727637781,2.25408283455273,2000.9254644373,2000.93500887912,5.00632171674761,WN02,WN02,75
1360,1361,0.00848250872930123,41.5633426014454,-71.0085114111025,40.1314182693592,-77.6677157446407,2.27210978510711,2.26362727637781,2000.93500887912,2000.94349138785,582.822128332439,WN02,WN02,75
1359,1362,0.000424929867195445,41.5869742862109,-70.9573660243357,41.5885371850666,-70.9644769388672,2.25450776441992,2.25408283455273,2000.9254644373,2000.92588936716,0.617114823028309,WN02,WN02,75
1323,1363,0.141329989489801,41.479318070554,-74.2325986840106,41.8232239078511,-74.1501455879147,2.14560860214047,2.00427861265067,2000.67566021539,2000.81699020488,38.894414274821,WN02,WN02,75
1363,1364,0.0249633442442398,41.8232239078511,-74.1501455879147,41.8297781261472,-74.2250213633379,2.17057194638471,2.14560860214047,2000.81699020488,2000.84195354913,6.25402415095133,WN02,WN02,75
1364,1365,0.0368109800973695,41.8297781261472,-74.2250213633379,41.8233615102955,-74.1125665486773,2.20738292648208,2.17057194638471,2000.84195354913,2000.87876452923,9.35598116660911,WN02,WN02,75
1365,1366,0.0689265451076011,41.8233615102955,-74.1125665486773,41.7407542120821,-73.8909596919261,2.27630947158968,2.20738292648208,2000.87876452923,2000.94769107433,20.566648729072,WN02,WN02,75
1366,1367,0.935502777202398,41.7407542120821,-73.8909596919261,41.7079037033176,-74.0717589825928,3.21181224879208,2.27630947158968,2000.94769107433,2001.88319385154,15.4608399913388,WN02,WN02,75
1367,1368,0.478439459381701,41.7079037033176,-74.0717589825928,43.0048779476371,-74.6190352966937,3.69025170817378,3.21181224879208,2001.88319385154,2002.36163331092,151.239642242876,WN02,WN02,75
1368,1369,2.712539087655,43.0048779476371,-74.6190352966937,43.2686951273148,-78.6044853649421,6.40279079582878,3.69025170817378,2002.36163331092,2005.07417239857,325.058492227339,WN02,WN02,75
1369,1370,1.968656877359,43.2686951273148,-78.6044853649421,43.1925865698043,-76.7956829556008,8.37144767318778,6.40279079582878,2005.07417239857,2007.04282927593,146.955043073822,WN02,WN02,75
1366,1371,0.780294544733,41.7407542120821,-73.8909596919261,41.5434296185848,-73.425252539395,3.05660401632268,2.27630947158968,2000.94769107433,2001.72798561907,44.5378361150233,WN02,WN02,75
1371,1372,0.974293870175298,41.5434296185848,-73.425252539395,41.3824997710069,-73.2708454109282,4.03089788649797,3.05660401632268,2001.72798561907,2002.70227948924,22.0655135571927,WN02,WN02,75
1372,1373,0.0379285201221897,41.3824997710069,-73.2708454109282,41.4005131486948,-73.2389917796645,4.06882640662016,4.03089788649797,2002.70227948924,2002.74020800936,3.33143602675564,WN02,WN02,75
1373,1374,0.20993752819,41.4005131486948,-73.2389917796645,41.4085687938624,-73.3681679503899,4.27876393481016,4.06882640662016,2002.74020800936,2002.95014553755,10.8233522982591,WN02,WN02,75
1371,1375,2.172832736568,41.5434296185848,-73.425252539395,41.6391538541535,-73.6801858400753,5.22943675289068,3.05660401632268,2001.72798561907,2003.90081835564,23.7503608255623,WN02,WN02,75
