node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1213,1233,0.00664691945822682,36.8781220837643,-78.7826669843498,36.8744223858722,-78.7838866626644,3.39522585580997,3.38857893635174,2001.98294730403,2001.98959422349,0.425945542064144,WN02,WN02,2
1233,1234,0.0910696482693201,36.8744223858722,-78.7838866626644,35.553451573028,-78.4532185933436,3.48629550407929,3.39522585580997,2001.98959422349,2002.08066387175,150.024424908414,WN02,WN02,2
1234,1235,0.5556163395445,35.553451573028,-78.4532185933436,35.547967973234,-78.2658758109685,4.04191184362379,3.48629550407929,2002.08066387175,2002.6362802113,16.9792177886133,WN02,WN02,2
1235,1236,0.077051701435181,35.547967973234,-78.2658758109685,35.5815169855625,-78.1126438118312,4.11896354505897,4.04191184362379,2002.6362802113,2002.71333191273,14.3701122067703,WN02,WN02,2
1236,1237,0.0615995288542788,35.5815169855625,-78.1126438118312,35.6936197163586,-77.8836805880139,4.18056307391325,4.11896354505897,2002.71333191273,2002.77493144159,24.1841378228434,WN02,WN02,2
1236,1238,0.0398091015790278,35.5815169855625,-78.1126438118312,35.4471130406149,-78.0645151789747,4.158772646638,4.11896354505897,2002.71333191273,2002.75314101431,15.5849926968043,WN02,WN02,2
1238,1239,0.0380232963413505,35.4471130406149,-78.0645151789747,35.0224283036438,-77.1828681578663,4.19679594297935,4.158772646638,2002.75314101431,2002.79116431065,93.0688570719447,WN02,WN02,2
1239,1240,0.0456459462041892,35.0224283036438,-77.1828681578663,34.4505213170261,-79.210227385772,4.24244188918354,4.19679594297935,2002.79116431065,2002.83681025686,196.089261342294,WN02,WN02,2
1240,1241,1.12981568432,34.4505213170261,-79.210227385772,34.4627396305464,-79.3149255722994,5.37225757350354,4.24244188918354,2002.83681025686,2003.96662594118,9.7062979148872,WN02,WN02,2
1239,1242,0.00346923784613296,35.0224283036438,-77.1828681578663,35.0212730102524,-77.1880542240107,4.20026518082548,4.19679594297935,2002.79116431065,2002.7946335485,0.489977669228577,WN02,WN02,2
1242,1243,0.0472003298901296,35.0212730102524,-77.1880542240107,35.0706145399439,-77.2437566246802,4.24746551071561,4.20026518082548,2002.7946335485,2002.84183387839,7.47962967767602,WN02,WN02,2
1243,1244,0.0506429019858103,35.0706145399439,-77.2437566246802,38.6559425095381,-76.7714842088523,4.29810841270142,4.24746551071561,2002.84183387839,2002.89247678038,401.341042966951,WN02,WN02,2
1244,1245,1.090824266495,38.6559425095381,-76.7714842088523,40.1691006152295,-76.3437141966663,5.38893267919642,4.29810841270142,2002.89247678038,2003.98330104687,172.421005500109,WN02,WN02,2
1234,1246,0.0156424669396706,35.553451573028,-78.4532185933436,35.5627149980201,-78.4723858681367,3.50193797101896,3.48629550407929,2002.08066387175,2002.09630633869,2.01909502464433,WN02,WN02,2
1233,1247,0.0523808115873994,36.8744223858722,-78.7838866626644,36.6331699174232,-78.901401755709,3.44760666739737,3.39522585580997,2001.98959422349,2002.04197503507,28.8300534630246,WN02,WN02,2
1247,1248,0.0695451783743799,36.6331699174232,-78.901401755709,36.6139368459772,-78.735585966783,3.51715184577175,3.44760666739737,2002.04197503507,2002.11152021345,14.9688054680538,WN02,WN02,2
1248,1249,0.466505948422,36.6139368459772,-78.735585966783,35.861598467204,-86.1778926408404,3.98365779419375,3.51715184577175,2002.11152021345,2002.57802616187,673.301629828415,WN02,WN02,2
1249,1250,0.1557191090471,35.861598467204,-86.1778926408404,35.8565848566357,-86.3151237919011,4.13937690324085,3.98365779419375,2002.57802616187,2002.73374527092,12.3940548118936,WN02,WN02,2
1250,1251,0.0101914658158897,35.8565848566357,-86.3151237919011,35.8422522785994,-86.3131489922143,4.14956836905674,4.13937690324085,2002.73374527092,2002.74393673673,1.60547784029978,WN02,WN02,2
1251,1252,0.0220875590261311,35.8422522785994,-86.3131489922143,36.5488172978849,-85.7221230232715,4.17165592808287,4.14956836905674,2002.74393673673,2002.76602429576,94.9011274590116,WN02,WN02,2
1251,1253,0.0203819992780208,35.8422522785994,-86.3131489922143,35.8373919719587,-86.2119480235711,4.16995036833476,4.14956836905674,2002.74393673673,2002.76431873601,9.14894323130089,WN02,WN02,2
1253,1254,0.0640986781535595,35.8373919719587,-86.2119480235711,35.8413024084013,-86.1627669295653,4.23404904648832,4.16995036833476,2002.76431873601,2002.82841741416,4.45969565972748,WN02,WN02,2
1250,1255,0.0132601586028809,35.8565848566357,-86.3151237919011,35.8611155929594,-86.3104815118394,4.15263706184373,4.13937690324085,2002.73374527092,2002.74700542952,0.655613315790593,WN02,WN02,2
1255,1256,0.0431432647737893,35.8611155929594,-86.3104815118394,35.9123690519245,-86.3407938089695,4.19578032661752,4.15263706184373,2002.74700542952,2002.79014869429,6.32690766919889,WN02,WN02,2
1256,1257,5.043581733417,35.9123690519245,-86.3407938089695,35.6572424648376,-87.1890684097684,9.23936206003452,4.19578032661752,2002.79014869429,2007.83373042771,81.7011288088951,WN02,WN02,2
1249,1258,0.1313872563692,35.861598467204,-86.1778926408404,35.8344728198086,-86.0119159414753,4.11504505056295,3.98365779419375,2002.57802616187,2002.70941341824,15.2784858637809,WN02,WN02,2
1258,1259,0.0431350971109108,35.8344728198086,-86.0119159414753,35.8699434766753,-86.1407804678721,4.15818014767386,4.11504505056295,2002.70941341824,2002.75254851535,12.2798255023744,WN02,WN02,2
1259,1260,1.221005146686,35.8699434766753,-86.1407804678721,36.1154895602674,-86.01186105133,5.37918529435986,4.15818014767386,2002.75254851535,2003.97355366204,29.6992637136278,WN02,WN02,2
1260,1261,1.176213763192,36.1154895602674,-86.01186105133,35.8999065281699,-85.6861536615268,6.55539905755186,5.37918529435986,2003.97355366204,2005.14976742523,37.8985348201308,WN02,WN02,2
1260,1262,1.090385880189,36.1154895602674,-86.01186105133,35.9317786377375,-85.8610042765645,6.46957117454886,5.37918529435986,2003.97355366204,2005.06393954222,24.5508613183832,WN02,WN02,2
1262,1263,0.827102882916499,35.9317786377375,-85.8610042765645,35.7077063005821,-86.0474693968299,7.29667405746536,6.46957117454886,2005.06393954222,2005.89104242514,30.0922696617461,WN02,WN02,2
1263,1264,0.0964387975972194,35.7077063005821,-86.0474693968299,35.6857248454962,-85.9883313111467,7.39311285506258,7.29667405746536,2005.89104242514,2005.98748122274,5.87994639559789,WN02,WN02,2
1259,1265,0.0354812604471704,35.8699434766753,-86.1407804678721,35.9112230370594,-86.1258575954323,4.19366140812103,4.15818014767386,2002.75254851535,2002.7880297758,4.78842805330284,WN02,WN02,2
1258,1266,0.0383299291508497,35.8344728198086,-86.0119159414753,35.8057611446731,-86.0907834841603,4.1533749797138,4.11504505056295,2002.70941341824,2002.74774334739,7.8038070320043,WN02,WN02,2
1266,1267,6.641237831927,35.8057611446731,-86.0907834841603,35.8046047398491,-86.400230435863,10.7946128116408,4.1533749797138,2002.74774334739,2009.38898117932,27.9386638165068,WN02,WN02,2
1267,1268,0.0522470303672495,35.8046047398491,-86.400230435863,35.7789940084379,-86.3003821579833,10.846859842008,10.7946128116408,2009.38898117932,2009.44122820968,9.45634640298682,WN02,WN02,2
1268,1269,0.516400856147699,35.7789940084379,-86.3003821579833,35.9694036847698,-86.2099272884191,11.3632606981557,10.846859842008,2009.44122820968,2009.95762906583,22.7133842586484,WN02,WN02,2
1268,1270,0.5880066617569,35.7789940084379,-86.3003821579833,35.8265905000335,-86.6874430206829,11.4348665037649,10.846859842008,2009.44122820968,2010.02923487144,35.3461736292687,WN02,WN02,2
1270,1271,0.00384628064592363,35.8265905000335,-86.6874430206829,35.835725321072,-86.6943854898558,11.4387127844109,11.4348665037649,2010.02923487144,2010.03308115209,1.19446844735694,WN02,WN02,2
1266,1272,0.09057871368816,35.8057611446731,-86.0907834841603,35.7852219207066,-86.01153399909,4.24395369340196,4.1533749797138,2002.74774334739,2002.83832206108,7.51232639701704,WN02,WN02,2
1272,1273,1.81322827207,35.7852219207066,-86.01153399909,35.8625130890022,-85.9999973073697,6.05718196547196,4.24395369340196,2002.83832206108,2004.65155033315,8.66713742572963,WN02,WN02,2
1247,1274,0.0747103154435695,36.6331699174232,-78.901401755709,36.6062642826821,-78.9170382403406,3.52231698284094,3.44760666739737,2002.04197503507,2002.11668535052,3.30505656620863,WN02,WN02,2
1212,1275,0.402998714952901,43.9385988973487,-75.3671246316339,44.0186912114831,-75.7418188543058,2.80260909353984,2.39961037858694,2000.99397874626,2001.39697746122,31.3124298581872,WN02,WN02,2
1206,1276,0.577475130889699,41.1262760724952,-73.482073017592,41.1601838194276,-73.4545759033925,2.23687638861804,1.65940125772834,2000.2537696254,2000.83124475629,4.42296666649656,WN02,WN02,2
1276,1277,0.0249128093894608,41.1601838194276,-73.4545759033925,41.172548502653,-73.4388929250919,2.2617891980075,2.23687638861804,2000.83124475629,2000.85615756568,1.90318572326954,WN02,WN02,2
1277,1278,0.00312377906637096,41.172548502653,-73.4388929250919,41.2199031974716,-73.4957094709756,2.26491297707387,2.2617891980075,2000.85615756568,2000.85928134475,7.10225987192104,WN02,WN02,2
1278,1279,0.0926890095171284,41.2199031974716,-73.4957094709756,41.3381166790904,-73.600712124519,2.357601986591,2.26491297707387,2000.85928134475,2000.95197035427,15.8225745888578,WN02,WN02,2
1277,1280,0.0337554669334796,41.172548502653,-73.4388929250919,41.1575039147533,-73.3972111285718,2.29554466494098,2.2617891980075,2000.85615756568,2000.88991303262,3.87395245939042,WN02,WN02,2
1280,1281,0.0103752336336704,41.1575039147533,-73.3972111285718,41.2621727507919,-73.4374448345838,2.30591989857465,2.29554466494098,2000.88991303262,2000.90028826625,12.1295567849784,WN02,WN02,2
1281,1282,0.0168589816791496,41.2621727507919,-73.4374448345838,41.358471874627,-73.5323492892376,2.3227788802538,2.30591989857465,2000.90028826625,2000.91714724793,13.3381408893783,WN02,WN02,2
1282,1283,0.383397403097099,41.358471874627,-73.5323492892376,41.346968471987,-73.3409474332948,2.7061762833509,2.3227788802538,2000.91714724793,2001.30054465103,16.0458656960935,WN02,WN02,2
1283,1284,0.551124806840701,41.346968471987,-73.3409474332948,41.3726821650818,-73.3989137782254,3.2573010901916,2.7061762833509,2001.30054465103,2001.85166945787,5.62614764576604,WN02,WN02,2
1282,1285,0.0368343114715692,41.358471874627,-73.5323492892376,41.3638205843862,-73.5518279333468,2.35961319172537,2.3227788802538,2000.91714724793,2000.9539815594,1.73304325269314,WN02,WN02,2
1285,1286,0.0659718739090103,41.3638205843862,-73.5518279333468,41.4350269737345,-73.4357805574933,2.42558506563438,2.35961319172537,2000.9539815594,2001.01995343331,12.5198072338607,WN02,WN02,2
1286,1287,0.407270184678801,41.4350269737345,-73.4357805574933,41.9027994337125,-74.2777867374684,2.83285525031318,2.42558506563438,2001.01995343331,2001.42722361799,87.2607005556791,WN02,WN02,2
1287,1288,0.552173267911,41.9027994337125,-74.2777867374684,41.9544496585701,-74.3593147596642,3.38502851822418,2.83285525031318,2001.42722361799,2001.9793968859,8.8688022006441,WN02,WN02,2
1288,1289,0.178787093350099,41.9544496585701,-74.3593147596642,41.673487706784,-74.3074586326915,3.56381561157428,3.38502851822418,2001.9793968859,2002.15818397925,31.5723133067915,WN02,WN02,2
1286,1290,0.0163125904109798,41.4350269737345,-73.4357805574933,41.4426706560904,-73.5030404182692,2.44189765604536,2.42558506563438,2001.01995343331,2001.03626602372,5.67732485273619,WN02,WN02,2
1290,1291,1.772944623997,41.4426706560904,-73.5030404182692,41.2734512949474,-73.4049587189474,4.21484228004236,2.44189765604536,2001.03626602372,2002.80921064772,20.5437121765952,WN02,WN02,2
1281,1292,0.0411560416501189,41.2621727507919,-73.4374448345838,41.2726729109424,-73.4876275824016,2.34707594022477,2.30591989857465,2000.90028826625,2000.9414443079,4.35872512778623,WN02,WN02,2
1292,1293,0.284958756401402,41.2726729109424,-73.4876275824016,41.2735177931173,-73.4435342980385,2.63203469662617,2.34707594022477,2000.9414443079,2001.2264030643,3.69040112182189,WN02,WN02,2
1293,1294,0.227284781648398,41.2735177931173,-73.4435342980385,41.2527477610707,-73.8002666175926,2.85931947827457,2.63203469662617,2001.2264030643,2001.45368784595,29.9410704873051,WN02,WN02,2
1294,1295,0.3828063056289,41.2527477610707,-73.8002666175926,41.0562134914684,-74.9883583902516,3.24212578390347,2.85931947827457,2001.45368784595,2001.83649415158,101.959981418368,WN02,WN02,2
1295,1296,0.271095293762601,41.0562134914684,-74.9883583902516,40.9103211613697,-74.4885565203033,3.51322107766607,3.24212578390347,2001.83649415158,2002.10758944534,45.0332209045344,WN02,WN02,2
1280,1297,0.0065960519399777,41.1575039147533,-73.3972111285718,41.2039084938672,-73.5576879150407,2.30214071688096,2.29554466494098,2000.88991303262,2000.89650908456,14.4040181397049,WN02,WN02,2
1297,1298,0.0413524576619206,41.2039084938672,-73.5576879150407,41.2525800344929,-73.655983401666,2.34349317454288,2.30214071688096,2000.89650908456,2000.93786154222,9.85334368815958,WN02,WN02,2
1298,1299,0.000154205395620721,41.2525800344929,-73.655983401666,41.2377259497489,-73.6425869307683,2.3436473799385,2.34349317454288,2000.93786154222,2000.93801574761,1.99795824404286,WN02,WN02,2
1299,1300,1.077830242045,41.2377259497489,-73.6425869307683,41.2888708025979,-73.7006876475792,3.4214776219835,2.3436473799385,2000.93801574761,2002.01584598966,7.48703606709182,WN02,WN02,2
1300,1301,0.0980608814071999,41.2888708025979,-73.7006876475792,41.4759550649238,-73.1110565906035,3.5195385033907,3.4214776219835,2002.01584598966,2002.11390687107,53.4730662924605,WN02,WN02,2
1301,1302,0.6205196725187,41.4759550649238,-73.1110565906035,41.4418384503311,-73.0236081033275,4.1400581759094,3.5195385033907,2002.11390687107,2002.73442654358,8.22516042983152,WN02,WN02,2
1302,1303,0.1030389217193,41.4418384503311,-73.0236081033275,41.529639351643,-73.0863795964762,4.2430970976287,4.1400581759094,2002.73442654358,2002.8374654653,11.0878792787789,WN02,WN02,2
1303,1304,0.00468328196339129,41.529639351643,-73.0863795964762,41.5048844954361,-73.0077178686399,4.24778037959209,4.2430970976287,2002.8374654653,2002.84214874727,7.1123925973287,WN02,WN02,2
1304,1305,2.260408435848,41.5048844954361,-73.0077178686399,41.5055395172431,-73.1427248945145,6.50818881544009,4.24778037959209,2002.84214874727,2005.10255718312,11.2557626981184,WN02,WN02,2
1305,1306,0.0582881704032499,41.5055395172431,-73.1427248945145,41.5271001117495,-73.3731303631937,6.56647698584334,6.50818881544009,2005.10255718312,2005.16084535352,19.354989702733,WN02,WN02,2
1306,1307,0.0381292876287702,41.5271001117495,-73.3731303631937,41.551734375306,-73.4445976695791,6.60460627347211,6.56647698584334,2005.16084535352,2005.19897464115,6.5561870033524,WN02,WN02,2
1305,1308,0.0239266007051704,41.5055395172431,-73.1427248945145,41.5131559304014,-73.1441894194486,6.53211541614526,6.50818881544009,2005.10255718312,2005.12648378382,0.856633487502533,WN02,WN02,2
1308,1309,0.0555868505814594,41.5131559304014,-73.1441894194486,41.5292448568247,-73.184212574103,6.58770226672672,6.53211541614526,2005.12648378382,2005.1820706344,3.78632115232979,WN02,WN02,2
1304,1310,0.0298857058735091,41.5048844954361,-73.0077178686399,41.5160416859578,-73.0765144630327,4.2776660854656,4.24778037959209,2002.84214874727,2002.87203445314,5.86805920465892,WN02,WN02,2
1302,1311,0.0360257286941597,41.4418384503311,-73.0236081033275,41.3693424048752,-72.8402718314199,4.17608390460356,4.1400581759094,2002.73442654358,2002.77045227228,17.305353597518,WN02,WN02,2
1311,1312,1.130041246992,41.3693424048752,-72.8402718314199,41.690425129418,-73.0206134964162,5.30612515159556,4.17608390460356,2002.77045227228,2003.90049351927,38.7753134446101,WN02,WN02,2
1312,1313,0.158704207126501,41.690425129418,-73.0206134964162,42.6548508066285,-74.7863435047971,5.46482935872206,5.30612515159556,2003.90049351927,2004.0591977264,180.962796901802,WN02,WN02,2
1311,1314,0.1027582973104,41.3693424048752,-72.8402718314199,41.5646385170127,-72.8754509104499,4.27884220191396,4.17608390460356,2002.77045227228,2002.87321056959,21.9382808518248,WN02,WN02,2
1314,1315,1.04813471195,41.5646385170127,-72.8754509104499,42.4890305084051,-88.1652123977585,5.32697691386396,4.27884220191396,2002.87321056959,2003.92134528154,1266.8366389021,WN02,WN02,2
1315,1316,3.25965716324,42.4890305084051,-88.1652123977585,42.4264523041984,-88.4385753184138,8.58663407710396,5.32697691386396,2003.92134528154,2007.18100244478,23.5077913415427,WN02,WN02,2
1300,1317,0.1190452937473,41.2888708025979,-73.7006876475792,41.3243749953293,-73.720364899127,3.5405229157308,3.4214776219835,2002.01584598966,2002.13489128341,4.28131820088866,WN02,WN02,2
1297,1318,0.00165800615895328,41.2039084938672,-73.5576879150407,41.1987533117562,-73.5582011404941,2.30379872303991,2.30214071688096,2000.89650908456,2000.89816709072,0.575502593505973,WN02,WN02,2
1318,1319,0.0285185598948097,41.1987533117562,-73.5582011404941,41.2005942058696,-73.5647205585411,2.33231728293472,2.30379872303991,2000.89816709072,2000.92668565061,0.583268803352085,WN02,WN02,2
1319,1320,1.042899960552,41.2005942058696,-73.5647205585411,41.1040853382066,-73.6560849722091,3.37521724348672,2.33231728293472,2000.92668565061,2001.96958561116,13.1939076092996,WN02,WN02,2
1320,1321,0.226874217783701,41.1040853382066,-73.6560849722091,41.7044896108626,-73.2585779772811,3.60209146127042,3.37521724348672,2001.96958561116,2002.19645982895,74.6267495641861,WN02,WN02,2
1321,1322,4.310655907862,41.7044896108626,-73.2585779772811,41.3928342503182,-73.5754415127512,7.91274736913242,3.60209146127042,2002.19645982895,2006.50711573681,43.5962151473575,WN02,WN02,2
1318,1323,0.027738280397239,41.1987533117562,-73.5582011404941,41.2373516666092,-73.4000966929828,2.33153700343715,2.30379872303991,2000.89816709072,2000.92590537111,13.9192844617913,WN02,WN02,2
1323,1324,5.122230596406,41.2373516666092,-73.4000966929828,41.2095736551545,-75.2775848789992,7.45376759984315,2.33153700343715,2000.92590537111,2006.04813596752,157.232641060695,WN02,WN02,2
1324,1325,0.423107969488601,41.2095736551545,-75.2775848789992,41.2749697269139,-75.3360833551638,7.87687556933176,7.45376759984315,2006.04813596752,2006.47124393701,8.77375765630342,WN02,WN02,2
1276,1326,0.1042837842712,41.1601838194276,-73.4545759033925,41.2058620037725,-73.4303044619994,2.34116017288924,2.23687638861804,2000.83124475629,2000.93552854056,5.47661089671787,WN02,WN02,2
1181,1327,0.0245811286647282,41.1658120916346,-73.4217689580793,41.0828069091033,-73.6147495964676,1.47477032549189,1.45018919682716,2000.0445575645,2000.06913869317,18.6353883025226,WN02,WN02,2
1327,1328,0.175126727625901,41.0828069091033,-73.6147495964676,41.1330576044601,-73.4924931422251,1.64989705311779,1.47477032549189,2000.06913869317,2000.24426542079,11.6813944047639,WN02,SW03,2
1328,1329,0.0105185408400601,41.1330576044601,-73.4924931422251,41.1372343222319,-73.4834289386453,1.66041559395785,1.64989705311779,2000.24426542079,2000.25478396163,0.890939556809986,SW03,SW03,2
1329,1330,0.575900752599299,41.1372343222319,-73.4834289386453,41.1345614899829,-73.5167852380406,2.23631634655715,1.66041559395785,2000.25478396163,2000.83068471423,2.81250046562927,SW03,SW03,2
1330,1331,0.3986479186084,41.1345614899829,-73.5167852380406,41.0846350550191,-73.5872415288092,2.63496426516555,2.23631634655715,2000.83068471423,2001.22933263284,8.1126928960439,SW03,SW03,2
1331,1332,4.736967710312,41.0846350550191,-73.5872415288092,41.3839020131309,-73.4325538494633,7.37193197547755,2.63496426516555,2001.22933263284,2005.96630034315,35.7439599755952,SW03,SW03,2
1330,1333,0.0439364540321812,41.1345614899829,-73.5167852380406,42.4342797943535,-70.9952198854169,2.28025280058933,2.23631634655715,2000.83068471423,2000.87462116826,254.436291635842,SW03,SW03,2
1333,1334,0.434422162685799,42.4342797943535,-70.9952198854169,42.0349427807816,-71.2922819217838,2.71467496327513,2.28025280058933,2000.87462116826,2001.30904333095,50.7525560920335,SW03,SW03,2
1334,1335,0.609160796372201,42.0349427807816,-71.2922819217838,42.0078211663653,-71.630540980837,3.32383575964733,2.71467496327513,2001.30904333095,2001.91820412732,28.137128905244,SW03,SW03,2
1335,1336,0.798422850829299,42.0078211663653,-71.630540980837,42.0051083951526,-71.6874837615228,4.12225861047663,3.32383575964733,2001.91820412732,2002.71662697815,4.72005480708358,SW03,SW03,2
1336,1337,0.05477832998141,42.0051083951526,-71.6874837615228,41.9452458155014,-71.7355073373581,4.17703694045804,4.12225861047663,2002.71662697815,2002.77140530813,7.75935265836151,SW03,SW03,2
1333,1338,1.991842085675,42.4342797943535,-70.9952198854169,42.4973803576992,-71.0538219673921,4.27209488626433,2.28025280058933,2000.87462116826,2002.86646325394,8.51498664490734,SW03,SW03,2
1338,1339,4.476590076047,42.4973803576992,-71.0538219673921,42.1520533099218,-70.9840329944962,8.74868496231133,4.27209488626433,2002.86646325394,2007.34305332999,38.8699022830128,SW03,SW03,2
1329,1340,1.79016265363,41.1372343222319,-73.4834289386453,41.0312735839401,-74.0993527119498,3.45057824758785,1.66041559395785,2000.25478396163,2002.04494661526,53.0109252960648,SW03,SW03,2
1340,1341,5.353783706562,41.0312735839401,-74.0993527119498,41.5036118179933,-78.6429492367691,8.80436195414985,3.45057824758785,2002.04494661526,2007.39873032183,383.759679898673,SW03,SW03,2
1340,1342,5.692452915696,41.0312735839401,-74.0993527119498,35.3632519025128,-117.839138344742,9.14303116328385,3.45057824758785,2002.04494661526,2007.73739953096,3837.673476604,SW03,SW03,2
1342,1343,0.1213955546419,35.3632519025128,-117.839138344742,35.5429693637992,-117.717210339045,9.26442671792575,9.14303116328385,2007.73739953096,2007.8587950856,22.8588555119322,SW03,SW03,2
1328,1344,0.5289505891601,41.1330576044601,-73.4924931422251,41.0840703069837,-73.6171584362848,2.17884764227789,1.64989705311779,2000.24426542079,2000.77321600995,11.7933840979268,SW03,SW03,2
1344,1345,0.0914393166111687,41.0840703069837,-73.6171584362848,41.4259159968606,-73.5292524492894,2.27028695888906,2.17884764227789,2000.77321600995,2000.86465532656,38.7601863567217,SW03,SW03,2
1345,1346,0.0501458113546214,41.4259159968606,-73.5292524492894,41.4816056385791,-73.3611434746582,2.32043277024368,2.27028695888906,2000.86465532656,2000.91480113792,15.335374485479,SW03,SW03,2
1346,1347,0.0184271579365092,41.4816056385791,-73.3611434746582,41.5972963596772,-73.4588281525533,2.33885992818019,2.32043277024368,2000.91480113792,2000.93322829586,15.2356872916544,SW03,SW03,2
1347,1348,0.263869406552701,41.5972963596772,-73.4588281525533,47.3460197610265,-101.305367940401,2.60272933473289,2.33885992818019,2000.93322829586,2001.19709770241,2288.99723262731,SW03,SW03,2
1348,1349,0.669886584393099,47.3460197610265,-101.305367940401,47.5293093871344,-101.874493770856,3.27261591912599,2.60272933473289,2001.19709770241,2001.8669842868,47.463933138522,SW03,SW03,2
1349,1350,0.987124670437201,47.5293093871344,-101.874493770856,49.5020563173612,-110.670218633875,4.25974058956319,3.27261591912599,2001.8669842868,2002.85410895724,684.304589116375,SW03,SW03,2
1350,1351,2.19927032264,49.5020563173612,-110.670218633875,42.9407999526745,-105.415700937687,6.45901091220319,4.25974058956319,2002.85410895724,2005.05337927988,834.558940267962,SW03,SW03,2
1349,1352,0.0810171995096916,47.5293093871344,-101.874493770856,48.936406908002,-102.178686242387,3.35363311863568,3.27261591912599,2001.8669842868,2001.94800148631,158.258936389741,SW03,SW03,2
1352,1353,0.0689837725493199,48.936406908002,-102.178686242387,48.8441341990287,-102.533540023558,3.422616891185,3.35363311863568,2001.94800148631,2002.01698525886,27.9312348267071,SW03,SW03,2
1353,1354,0.765035342769599,48.8441341990287,-102.533540023558,49.3475791532216,-102.842282064283,4.1876522339546,3.422616891185,2002.01698525886,2002.78202060163,60.3951533923115,SW03,SW03,2
1354,1355,0.00546200634691729,49.3475791532216,-102.842282064283,33.8341400809348,-83.7237940707951,4.19311424030152,4.1876522339546,2002.78202060163,2002.78748260798,2335.31584310232,SW03,SW03,2
1352,1356,0.0305190510485591,48.936406908002,-102.178686242387,48.9169997501171,-102.178485710268,3.38415216968424,3.35363311863568,2001.94800148631,2001.97852053736,2.16052973962583,SW03,SW03,2
1356,1357,0.0348501183435701,48.9169997501171,-102.178485710268,48.8227622508045,-101.737253983868,3.41900228802781,3.38415216968424,2001.97852053736,2002.0133706557,33.9699415178203,SW03,SW03,2
1357,1358,0.0843340076201002,48.8227622508045,-101.737253983868,48.7560969167151,-101.502534207249,3.50333629564791,3.41900228802781,2002.0133706557,2002.09770466332,18.7466792000575,SW03,SW03,2
1357,1359,0.00425980685358951,48.8227622508045,-101.737253983868,48.8538490810784,-101.722412195443,3.4232620948814,3.41900228802781,2002.0133706557,2002.01763046256,3.62754904305242,SW03,SW03,2
1359,1360,0.0486049809698397,48.8538490810784,-101.722412195443,48.8504900163057,-101.75596630991,3.47186707585124,3.4232620948814,2002.01763046256,2002.06623544353,2.48617454065277,SW03,SW03,2
1360,1361,0.00073367892216325,48.8504900163057,-101.75596630991,48.8646254208117,-101.748663139035,3.47260075477341,3.47186707585124,2002.06623544353,2002.06696912245,1.66203847296768,SW03,SW03,2
1361,1362,0.653789299608201,48.8646254208117,-101.748663139035,48.633910824035,-101.723894924341,4.12639005438161,3.47260075477341,2002.06696912245,2002.72075842206,25.7483058720905,SW03,SW03,2
1362,1363,0.0171529194822,48.633910824035,-101.723894924341,48.5993460344387,-101.777078173163,4.14354297386381,4.12639005438161,2002.72075842206,2002.73791134154,5.48871751861789,SW03,SW03,2
1363,1364,0.08047403832445,48.5993460344387,-101.777078173163,48.6366764871948,-101.684907914488,4.22401701218826,4.14354297386381,2002.73791134154,2002.81838537986,7.95495744497958,SW03,SW03,2
1364,1365,0.0484616377669393,48.6366764871948,-101.684907914488,48.5649253326446,-101.784329036462,4.2724786499552,4.22401701218826,2002.81838537986,2002.86684701763,10.8338980157599,SW03,SW03,2
1365,1366,0.0210657480856007,48.5649253326446,-101.784329036462,48.5602241399876,-101.745299520793,4.2935443980408,4.2724786499552,2002.86684701763,2002.88791276572,2.92271223901213,SW03,SW03,2
1366,1367,1.766997067532,48.5602241399876,-101.745299520793,42.4831887762259,-73.3705940861133,6.0605414655728,4.2935443980408,2002.88791276572,2004.65490983325,2299.03679077736,SW03,SW03,2
1367,1368,1.414107862621,42.4831887762259,-73.3705940861133,43.6693047159934,-80.290694305763,7.4746493281938,6.0605414655728,2004.65490983325,2006.06901769587,577.808720207537,SW03,SW03,2
1368,1369,1.691499702491,43.6693047159934,-80.290694305763,41.5245629068783,-80.5540459768537,9.1661490306848,7.4746493281938,2006.06901769587,2007.76051739836,239.733943366182,SW03,SW03,2
1369,1370,0.0585854762928495,41.5245629068783,-80.5540459768537,41.5408068634885,-80.5703093076926,9.22473450697765,9.1661490306848,2007.76051739836,2007.81910287465,2.25985071045836,SW03,SW03,2
1370,1371,0.1891968499784,41.5408068634885,-80.5703093076926,41.5192845648371,-80.7530220449161,9.41393135695604,9.22473450697765,2007.81910287465,2008.00829972463,15.4142509257052,SW03,SW03,2
1363,1372,0.0947719631571591,48.5993460344387,-101.777078173163,48.573179244925,-101.163481165229,4.23831493702097,4.14354297386381,2002.73791134154,2002.8326833047,45.278847550834,SW03,SW03,2
1372,1373,1.18596397822,48.573179244925,-101.163481165229,48.4329606095036,-101.17177482115,5.42427891524097,4.23831493702097,2002.8326833047,2004.01864728292,15.6216640266681,SW03,SW03,2
1373,1374,0.9625096807315,48.4329606095036,-101.17177482115,47.8722120853946,-100.42977404823,6.38678859597247,5.42427891524097,2004.01864728292,2004.98115696365,83.2682960196375,SW03,SW03,2
1374,1375,1.024632956242,47.8722120853946,-100.42977404823,48.0238495094051,-101.181372584056,7.41142155221447,6.38678859597247,2004.98115696365,2006.00578991989,58.5299939098944,SW03,SW03,2
