node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1376,1378,0.00379553058601445,34.0198096986024,-107.801790654454,33.9926665575989,-107.726081257245,3.76377234550493,3.75997681491891,2001.8827915138,2001.88658704439,7.61225249240077,SW03,SW03,27
1378,1379,0.035354477713911,33.9926665575989,-107.726081257245,34.0822506743629,-107.791720962558,3.79912682321884,3.76377234550493,2001.88658704439,2001.9219415221,11.6672489660359,SW03,SW03,27
1379,1380,0.0248199012221093,34.0822506743629,-107.791720962558,37.4255764708372,-117.343109277319,3.82394672444095,3.79912682321884,2001.9219415221,2001.94676142333,939.147117867356,SW03,SW03,27
1380,1381,0.185284521043,37.4255764708372,-117.343109277319,37.5100552295689,-117.305451185701,4.00923124548395,3.82394672444095,2001.94676142333,2002.13204594437,9.97577135809631,SW03,SW03,27
1381,1382,0.7184959755692,37.5100552295689,-117.305451185701,37.4735409291272,-116.952805272296,4.72772722105315,4.00923124548395,2002.13204594437,2002.85054191994,31.4129094344744,SW03,SW03,27
1382,1383,2.266978987979,37.4735409291272,-116.952805272296,37.8397620423626,-115.654206025009,6.99470620903215,4.72772722105315,2002.85054191994,2005.11752090792,121.493328940058,SW03,SW03,27
1383,1384,1.94241330844,37.8397620423626,-115.654206025009,38.0721858485199,-116.612039473535,8.93711951747215,6.99470620903215,2005.11752090792,2007.05993421636,87.9666375103208,SW03,SW03,27
1384,1385,0.627553183293101,38.0721858485199,-116.612039473535,38.0702033846238,-116.614121748558,9.56467270076525,8.93711951747215,2007.05993421636,2007.68748739965,0.286371627119017,SW03,SW03,27
1384,1386,0.110301233884201,38.0721858485199,-116.612039473535,33.8800338647894,-111.69690673472,9.04742075135635,8.93711951747215,2007.05993421636,2007.17023545024,643.121654598615,SW03,SW03,27
1386,1387,0.530794447840901,33.8800338647894,-111.69690673472,33.196319883202,-111.582493840551,9.57821519919725,9.04742075135635,2007.17023545024,2007.70102989808,76.8504959952015,SW03,SW03,27
1383,1388,0.0365260987792997,37.8397620423626,-115.654206025009,37.808553372077,-115.48122614034,7.03123230781145,6.99470620903215,2005.11752090792,2005.1540470067,15.6025988456913,SW03,SW03,27
1388,1389,0.00274744962951701,37.808553372077,-115.48122614034,37.8126337894117,-115.458208945892,7.03397975744097,7.03123230781145,2005.1540470067,2005.15679445633,2.07471204030423,SW03,SW03,27
1382,1390,0.8729036712223,37.4735409291272,-116.952805272296,37.4127239494306,-117.026601122717,5.60063089227545,4.72772722105315,2002.85054191994,2003.72344559116,9.40115378966019,SW03,SW03,27
1390,1391,1.332676189385,37.4127239494306,-117.026601122717,37.4751188490426,-116.959824941225,6.93330708166045,5.60063089227545,2003.72344559116,2005.05612178055,9.11491074108318,SW03,SW03,27
1391,1392,0.7455666061744,37.4751188490426,-116.959824941225,37.5580774050605,-116.692949209049,7.67887368783485,6.93330708166045,2005.05612178055,2005.80168838672,25.3100538313962,SW03,SW03,27
1392,1393,3.655584607603,37.5580774050605,-116.692949209049,37.121979513376,-117.080796836855,11.3344582954378,7.67887368783485,2005.80168838672,2009.45727299432,59.458284449637,SW03,SW03,27
1381,1394,0.00462184184067027,37.5100552295689,-117.305451185701,37.5037298747862,-117.284729408327,4.01385308732462,4.00923124548395,2002.13204594437,2002.13666778621,1.96076598169613,SW03,SW03,27
1380,1395,3.165813126757,37.4255764708372,-117.343109277319,33.7648037028414,-109.991226731515,6.98975985119795,3.82394672444095,2001.94676142333,2005.11257455008,780.001607081281,SW03,SW03,27
1395,1396,1.947025967713,33.7648037028414,-109.991226731515,33.2924225800382,-107.941979474504,8.93678581891095,6.98975985119795,2005.11257455008,2007.0596005178,197.304343570393,SW03,SW03,27
1396,1397,1.871056100578,33.2924225800382,-107.941979474504,32.9347490161509,-108.099893764476,10.807841919489,8.93678581891095,2007.0596005178,2008.93065661837,42.4529297303422,SW03,SW03,27
1397,1398,0.0644216007447405,32.9347490161509,-108.099893764476,32.958076864013,-108.063428552445,10.8722635202337,10.807841919489,2008.93065661837,2008.99507821912,4.28358457732372,SW03,SW03,27
1398,1399,0.103275235727599,32.958076864013,-108.063428552445,32.9723247727548,-108.095545099453,10.9755387559613,10.8722635202337,2008.99507821912,2009.09835345485,3.39324253626134,SW03,SW03,27
1347,1400,0.00206313158388127,41.4693897663848,-72.7176665444369,40.5259630698429,-76.0669462373091,3.06496211566586,3.06289898408198,2001.18571368297,2001.18777681455,300.341120639616,SW03,SW03,27
1400,1401,0.00692398198741095,40.5259630698429,-76.0669462373091,44.3842231692961,-92.4582236796738,3.07188609765327,3.06496211566586,2001.18777681455,2001.19470079654,1410.30759508071,SW03,SW03,27
1401,1402,0.344242972839,44.3842231692961,-92.4582236796738,42.9447576257762,-91.6702867064549,3.41612907049227,3.07188609765327,2001.19470079654,2001.53894376938,172.350178664453,SW03,SW03,27
1402,1403,0.157417073066901,42.9447576257762,-91.6702867064549,42.9142384052464,-91.7233529243156,3.57354614355918,3.41612907049227,2001.53894376938,2001.69636084244,5.50024276071552,SW03,SW03,27
1403,1404,0.353683841837201,42.9142384052464,-91.7233529243156,43.0432398678037,-92.0264287931094,3.92722998539638,3.57354614355918,2001.69636084244,2002.05004468428,28.5576611075403,SW03,SW03,27
1403,1405,0.2778998292371,42.9142384052464,-91.7233529243156,42.8921166285453,-91.7584750260144,3.85144597279628,3.57354614355918,2001.69636084244,2001.97426067168,3.77723992966619,SW03,SW03,27
1405,1406,3.127518679228,42.8921166285453,-91.7584750260144,29.0020421851945,-96.5888049175628,6.97896465202428,3.85144597279628,2001.97426067168,2005.10177935091,1605.64719391925,SW03,SW03,27
1405,1407,0.2081747697586,42.8921166285453,-91.7584750260144,42.922549729229,-91.7849968911571,4.05962074255488,3.85144597279628,2001.97426067168,2002.18243544144,4.01931084553484,SW03,SW03,27
1402,1408,0.3951978471112,42.9447576257762,-91.6702867064549,42.9224580067949,-91.5554949636992,3.81132691760348,3.41612907049227,2001.53894376938,2001.93414161649,9.67984587867767,SW03,SW03,27
1400,1409,0.3482183579066,40.5259630698429,-76.0669462373091,40.5682432221748,-76.0732610504871,3.41318047357246,3.06496211566586,2001.18777681455,2001.53599517246,4.73700587586126,SW03,SW03,27
1409,1410,0.798711906851402,40.5682432221748,-76.0732610504871,40.5856918863819,-108.082921152992,4.21189238042387,3.41318047357246,2001.53599517246,2002.33470707931,2691.41098015144,SW03,SW03,27
1410,1411,0.458932635138698,40.5856918863819,-108.082921152992,39.7700693109335,-108.153221242152,4.67082501556256,4.21189238042387,2002.33470707931,2002.79363971445,90.9949272383531,SW03,SW03,27
1411,1412,0.0152328676778204,39.7700693109335,-108.153221242152,39.7678684219635,-108.156052546407,4.68605788324038,4.67082501556256,2002.79363971445,2002.80887258212,0.344562589823046,SW03,SW03,27
1412,1413,0.00735918147529802,39.7678684219635,-108.156052546407,39.9175946820629,-108.196538431182,4.69341706471568,4.68605788324038,2002.80887258212,2002.8162317636,17.0235448239382,SW03,SW03,27
1413,1414,0.0511180886733893,39.9175946820629,-108.196538431182,39.9040372804789,-108.207937944784,4.74453515338907,4.69341706471568,2002.8162317636,2002.86734985227,1.79593882889516,SW03,SW03,27
1414,1415,0.0193592807320808,39.9040372804789,-108.207937944784,40.0719327984835,-108.738065861687,4.76389443412115,4.74453515338907,2002.86734985227,2002.88670913301,48.9273864366235,SW03,SW03,27
1413,1416,0.0367421331078397,39.9175946820629,-108.196538431182,40.0588116710753,-108.543298809091,4.73015919782352,4.69341706471568,2002.8162317636,2002.85297389671,33.4949399161344,SW03,SW03,27
1331,1417,0.328409399295699,41.2416116470514,-73.825473917772,41.3449677829507,-73.8882486652713,3.01325165369655,2.68484225440085,2000.80765695329,2001.13606635258,12.6474164494961,SW03,SW03,27
1417,1418,0.0147106994444108,41.3449677829507,-73.8882486652713,41.4937887092438,-74.1155088138212,3.02796235314096,3.01325165369655,2001.13606635258,2001.15077705203,25.1873568287182,SW03,SW03,27
1418,1419,1.612723209551,41.4937887092438,-74.1155088138212,42.6762662135288,-75.4944125903872,4.64068556269196,3.02796235314096,2001.15077705203,2002.76350026158,174.084244294313,SW03,SW03,27
1419,1420,4.421612918876,42.6762662135288,-75.4944125903872,42.6605405847503,-75.1359024492626,9.06229848156796,4.64068556269196,2002.76350026158,2007.18511318045,29.3980531935146,SW03,SW03,27
1418,1421,0.0420574616121403,41.4937887092438,-74.1155088138212,40.6081081639886,-74.7535380380351,3.0700198147531,3.02796235314096,2001.15077705203,2001.19283451364,112.206699447235,SW03,SW03,27
1421,1422,0.741566346310099,40.6081081639886,-74.7535380380351,39.9368280099661,-75.5194614815463,3.8115861610632,3.0700198147531,2001.19283451364,2001.93440085995,99.0786656409567,SW03,SW03,27
1422,1423,0.212368003832001,39.9368280099661,-75.5194614815463,39.9321031539333,-75.6079680385258,4.0239541648952,3.8115861610632,2001.93440085995,2002.14676886378,7.57328027447188,SW03,SW03,27
1423,1424,0.674937501896599,39.9321031539333,-75.6079680385258,40.778746317709,-76.9475325658173,4.6988916667918,4.0239541648952,2002.14676886378,2002.82170636568,147.636072846512,SW03,SW03,27
1424,1425,0.229761603038499,40.778746317709,-76.9475325658173,40.9200460975651,-77.2442464653199,4.9286532698303,4.6988916667918,2002.82170636568,2003.05146796871,29.525072364361,SW03,SW03,27
1417,1426,3.99286519377,41.3449677829507,-73.8882486652713,41.3284305964244,-73.7510250817943,7.00611684746655,3.01325165369655,2001.13606635258,2005.12893154635,11.6168478287451,SW03,SW03,27
1330,1427,1.162626350137,40.7622486360291,-73.9029696613606,40.7570785832929,-73.9555333686821,3.82993523004878,2.66730887991178,2000.7901235788,2001.95274992893,4.46953168596329,SW03,SW03,27
1427,1428,5.749496046278,40.7570785832929,-73.9555333686821,35.0428641422927,-80.4419284646645,9.57943127632678,3.82993523004878,2001.95274992893,2007.70224597521,853.481570276391,SW03,SW03,27
1428,1429,0.1282799470355,35.0428641422927,-80.4419284646645,35.0048499459129,-80.4530885370724,9.70771122336228,9.57943127632678,2007.70224597521,2007.83052592225,4.35246842635398,SW03,SW03,27
1427,1430,5.661880387488,40.7570785832929,-73.9555333686821,41.1570841981091,-73.3497128886662,9.49181561753678,3.82993523004878,2001.95274992893,2007.61463031642,67.6535854706169,SW03,SW03,27
1265,1431,0.0295471297227792,40.7510568292057,-73.9165230802639,40.6637874674855,-73.8316325207972,2.6349507894335,2.60540365971072,2000.7282183586,2000.75776548832,12.0708271020215,WN02,WN02,27
1431,1432,0.0272708845472103,40.6637874674855,-73.8316325207972,40.664459621439,-73.8490405530183,2.66222167398071,2.6349507894335,2000.75776548832,2000.78503637287,1.4719051362513,WN02,WN02,27
1432,1433,0.121704108976299,40.664459621439,-73.8490405530183,40.6426754989098,-73.8261830610182,2.78392578295701,2.66222167398071,2000.78503637287,2000.90674048184,3.09965029532215,WN02,WN02,27
1433,1434,0.1915485598952,40.6426754989098,-73.8261830610182,40.597765010979,-73.7627939010771,2.97547434285221,2.78392578295701,2000.90674048184,2001.09828904174,7.32711155303365,WN02,WN02,27
1434,1435,0.0534891707316518,40.597765010979,-73.7627939010771,40.6109542269175,-73.7781699606727,3.02896351358386,2.97547434285221,2001.09828904174,2001.15177821247,1.96079846443617,WN02,WN02,27
1435,1436,0.856380678282999,40.6109542269175,-73.7781699606727,40.6999516055068,-73.8197142694319,3.88534419186686,3.02896351358386,2001.15177821247,2002.00815889075,10.5104521414215,WN02,WN02,27
1435,1437,0.0516100927986596,40.6109542269175,-73.7781699606727,40.600227853291,-73.8049765359789,3.08057360638252,3.02896351358386,2001.15177821247,2001.20338830527,2.56105221237774,WN02,WN02,27
1437,1438,1.590286137398,40.600227853291,-73.8049765359789,40.8091913401982,-73.5639922444153,4.67085974378052,3.08057360638252,2001.20338830527,2002.79367444266,30.8990647729691,WN02,WN02,27
1434,1439,2.625313279687,40.597765010979,-73.7627939010771,34.9925952538393,-80.9157899911441,5.60078762253921,2.97547434285221,2001.09828904174,2003.72360232142,885.565999888984,WN02,WN02,27
1439,1440,3.19155773019,34.9925952538393,-80.9157899911441,35.6599904059742,-78.7625373350758,8.79234535272921,5.60078762253921,2003.72360232142,2006.91516005161,209.202427780469,WN02,WN02,27
1432,1441,0.00149418536401846,40.664459621439,-73.8490405530183,40.6643664400752,-73.8596695014195,2.66371585934473,2.66222167398071,2000.78503637287,2000.78653055823,0.897605784393765,WN02,WN02,27
1441,1442,0.00135237181579662,40.6643664400752,-73.8596695014195,40.6723447106814,-73.8681683766774,2.66506823116053,2.66371585934473,2000.78653055823,2000.78788293005,1.14186072128891,WN02,WN02,27
1442,1443,0.2711360175834,40.6723447106814,-73.8681683766774,40.8486815084682,-73.9877678651436,2.93620424874393,2.66506823116053,2000.78788293005,2001.05901894763,22.0694353662415,WN02,WN02,27
1443,1444,0.137038312561101,40.8486815084682,-73.9877678651436,40.8418405707607,-74.0332189390817,3.07324256130503,2.93620424874393,2001.05901894763,2001.19605726019,3.90264890910296,WN02,WN02,27
1444,1445,0.962258407137998,40.8418405707607,-74.0332189390817,41.3018742573047,-73.0325804233986,4.03550096844303,3.07324256130503,2001.19605726019,2002.15831566733,98.3617526058702,WN02,WN02,27
1445,1446,0.6356705982551,41.3018742573047,-73.0325804233986,41.5035682718606,-73.2920765182351,4.67117156669813,4.03550096844303,2002.15831566733,2002.79398626558,31.2036888112583,WN02,WN02,27
1444,1447,0.941425671567899,40.8418405707607,-74.0332189390817,40.5942260641751,-74.1871494013481,4.01466823287293,3.07324256130503,2001.19605726019,2002.13748293176,30.4719244258033,WN02,WN02,27
1447,1448,7.208996913184,40.5942260641751,-74.1871494013481,40.9925852085762,-74.155215955561,11.2236651460569,4.01466823287293,2002.13748293176,2009.34647984494,44.428473267167,WN02,WN02,27
1447,1449,0.302803700722,40.5942260641751,-74.1871494013481,40.6634209258636,-74.258356526052,4.31747193359493,4.01466823287293,2002.13748293176,2002.44028663248,9.77401265393007,WN02,WN02,27
1442,1450,0.00089647283676797,40.6723447106814,-73.8681683766774,40.674207638465,-73.8698398308086,2.6659647039973,2.66506823116053,2000.78788293005,2000.78877940288,0.250850762244442,WN02,WN02,27
1450,1451,0.00040767805235653,40.674207638465,-73.8698398308086,40.6770495253282,-73.8796083494649,2.66637238204965,2.6659647039973,2000.78877940288,2000.78918708093,0.883346721126298,WN02,WN02,27
1451,1452,0.3857652514178,40.6770495253282,-73.8796083494649,40.6868380820099,-73.9664662334848,3.05213763346745,2.66637238204965,2000.78918708093,2001.17495233235,7.41318464627683,WN02,WN02,27
1452,1453,0.0110963233538506,40.6868380820099,-73.9664662334848,40.6968095010668,-73.9762776453563,3.0632339568213,3.05213763346745,2001.17495233235,2001.18604865571,1.38495174629271,WN02,WN02,27
1453,1454,3.909649703982,40.6968095010668,-73.9762776453563,40.8650415819239,-74.0464478999698,6.9728836608033,3.0632339568213,2001.18604865571,2005.09569835969,19.6401392834908,WN02,WN02,27
1454,1455,0.7171486886444,40.8650415819239,-74.0464478999698,42.6085350666936,-73.794701840092,7.6900323494477,6.9728836608033,2005.09569835969,2005.81284704833,195.215543600974,WN02,WN02,27
1455,1456,0.753674430066001,42.6085350666936,-73.794701840092,42.4600855283856,-73.5022418123608,8.4437067795137,7.6900323494477,2005.81284704833,2006.5665214784,29.1319650576783,WN02,WN02,27
1452,1457,0.448718672366001,40.6868380820099,-73.9664662334848,40.5246572302199,-74.2208548449817,3.50085630583345,3.05213763346745,2001.17495233235,2001.62367100472,28.0754786723536,WN02,WN02,27
1457,1458,0.5487786020408,40.5246572302199,-74.2208548449817,42.7859663493641,-75.0313465205815,4.04963490787425,3.50085630583345,2001.62367100472,2002.17244960676,260.604019360946,WN02,WN02,27
1458,1459,0.00292415474639185,42.7859663493641,-75.0313465205815,42.7802973370406,-75.0403961899193,4.05255906262065,4.04963490787425,2002.17244960676,2002.17537376151,0.972103531808248,WN02,WN02,27
1451,1460,0.000337256248421625,40.6770495253282,-73.8796083494649,40.6768177618344,-73.8844173717208,2.66670963829807,2.66637238204965,2000.78918708093,2000.78952433718,0.406833497257547,WN02,WN02,27
1460,1461,0.00178030810704222,40.6768177618344,-73.8844173717208,40.6858550506412,-73.9053085663376,2.66848994640512,2.66670963829807,2000.78952433718,2000.79130464529,2.03045070066344,WN02,WN02,27
1461,1462,0.0423896572710909,40.6858550506412,-73.9053085663376,40.6981881481742,-73.8858929230028,2.71087960367621,2.66848994640512,2000.79130464529,2000.83369430256,2.13795678237628,WN02,WN02,27
1450,1463,0.4537874955747,40.674207638465,-73.8698398308086,40.2223608137558,-74.1509111481352,3.119752199572,2.6659647039973,2000.78877940288,2001.24256689846,55.6524689392161,WN02,WN02,27
1463,1464,0.225691029681201,40.2223608137558,-74.1509111481352,40.070411007416,-74.1045375137914,3.3454432292532,3.119752199572,2001.24256689846,2001.46825792814,17.3698424481928,WN02,WN02,27
1441,1465,0.00208690246753029,40.6643664400752,-73.8596695014195,40.662782137433,-73.8667025041712,2.66580276181226,2.66371585934473,2000.78653055823,2000.7886174607,0.619534213460602,WN02,WN02,27
1465,1466,0.7841910779917,40.662782137433,-73.8667025041712,31.3679834540678,-102.140258265818,3.44999383980396,2.66580276181226,2000.7886174607,2001.57280853869,2733.00743847665,WN02,WN02,27
1466,1467,0.364439609773099,31.3679834540678,-102.140258265818,31.4091474605607,-101.738751717539,3.81443344957706,3.44999383980396,2001.57280853869,2001.93724814846,38.4302047902276,WN02,WN02,27
1467,1468,0.0103594704398109,31.4091474605607,-101.738751717539,31.3087098019463,-101.495790660661,3.82479292001687,3.81443344957706,2001.93724814846,2001.9476076189,25.6604793538465,WN02,WN02,27
1468,1469,0.202114841046399,31.3087098019463,-101.495790660661,31.3325467422156,-101.565898903552,4.02690776106327,3.82479292001687,2001.9476076189,2002.14972245995,7.17602179260314,WN02,WN02,27
1465,1470,0.506460708743798,40.662782137433,-73.8667025041712,40.8122970017373,-74.0372733699623,3.17226347055606,2.66580276181226,2000.7886174607,2001.29507816944,22.0011407155031,WN02,WN02,27
1431,1471,0.0101012084255494,40.6637874674855,-73.8316325207972,40.6534811897732,-73.8214376326958,2.64505199785905,2.6349507894335,2000.75776548832,2000.76786669674,1.43444794047595,WN02,WN02,27
1471,1472,0.0211328729852713,40.6534811897732,-73.8214376326958,42.1816489907726,-73.4240188362466,2.66618487084432,2.64505199785905,2000.76786669674,2000.78899956973,173.325926805121,WN02,WN02,27
1472,1473,0.275067566612499,42.1816489907726,-73.4240188362466,42.2245089796403,-73.4889992615228,2.94125243745682,2.66618487084432,2000.78899956973,2001.06406713634,7.17499400535543,WN02,WN02,27
1473,1474,0.1390901395777,42.2245089796403,-73.4889992615228,42.1842347804251,-73.4943971571565,3.08034257703452,2.94125243745682,2001.06406713634,2001.20315727592,4.5055223009589,WN02,WN02,27
1474,1475,0.955253346982101,42.1842347804251,-73.4943971571565,42.2542863960757,-73.7966546226393,4.03559592401662,3.08034257703452,2001.20315727592,2002.1584106229,26.1110710706797,WN02,WN02,27
1471,1476,0.0181642731036504,40.6534811897732,-73.8214376326958,40.6512012283782,-73.8029376241248,2.6632162709627,2.64505199785905,2000.76786669674,2000.78603096985,1.58296943502194,WN02,WN02,27
1476,1477,0.134879959992201,40.6512012283782,-73.8029376241248,40.6624566552478,-73.8845791479445,2.7980962309549,2.6632162709627,2000.78603096985,2000.92091092984,7.00780942322162,WN02,WN02,27
1477,1478,1.25740493077,40.6624566552478,-73.8845791479445,40.6641586354863,-74.0228973518381,4.0555011617249,2.7980962309549,2000.92091092984,2002.17831586061,11.6818053272456,WN02,WN02,27
1477,1479,1.930383847299,40.6624566552478,-73.8845791479445,41.9279864621678,-75.3354333408625,4.7284800782539,2.7980962309549,2000.92091092984,2002.85129477714,185.934091754282,WN02,WN02,27
1264,1480,0.0598268776112789,40.7620441604457,-73.901091590581,40.3439545319324,-74.0434254365427,2.66407382641798,2.6042469488067,2000.72706164769,2000.7868885253,48.0752002213658,WN02,WN02,27
1480,1481,0.00380588320284225,40.3439545319324,-74.0434254365427,40.3390206805793,-74.045957185098,2.66787970962082,2.66407382641798,2000.7868885253,2000.79069440851,0.589770968218245,WN02,WN02,27
1481,1482,0.1607747907511,40.3390206805793,-74.045957185098,41.0546822887646,-74.8996434263776,2.82865450037192,2.66787970962082,2000.79069440851,2000.95146919926,107.41857238506,WN02,WN02,27
1482,1483,0.957429451425499,41.0546822887646,-74.8996434263776,41.0973528615396,-74.8340611289964,3.78608395179742,2.82865450037192,2000.95146919926,2001.90889865068,7.27017212234329,WN02,WN02,27
1481,1484,1.387791892792,40.3390206805793,-74.045957185098,40.6472755345269,-75.9421992386292,4.05567160241282,2.66787970962082,2000.79069440851,2002.1784863013,164.15893179489,WN02,WN02,27
1263,1485,0.179935166615,40.7215733340276,-73.779556736051,41.0988167974242,-73.9978636438459,2.6339360204338,2.4540008538188,2000.5768155527,2000.75675071932,45.8367242964779,WN02,WN02,27
1485,1486,0.6439732474482,41.0988167974242,-73.9978636438459,40.8066226208401,-73.7482161303625,3.277909267882,2.6339360204338,2000.75675071932,2001.40072396677,38.7123747695565,WN02,WN02,27
1486,1487,0.5527263241332,40.8066226208401,-73.7482161303625,40.215551108568,-78.4285710012702,3.8306355920152,3.277909267882,2001.40072396677,2001.9534502909,401.509175522798,WN02,WN02,27
1487,1488,0.158318036098299,40.215551108568,-78.4285710012702,40.168779435502,-78.5010387115201,3.9889536281135,3.8306355920152,2001.9534502909,2002.111768327,8.06770175717759,WN02,WN02,27
1488,1489,0.0800531321347897,40.168779435502,-78.5010387115201,40.1974581251503,-78.5080668528815,4.06900676024829,3.9889536281135,2002.111768327,2002.19182145913,3.24809735538883,WN02,WN02,27
1485,1490,0.0221438762472701,41.0988167974242,-73.9978636438459,41.1568350472282,-74.1435457268965,2.65607989668107,2.6339360204338,2000.75675071932,2000.77889459557,13.8183812757151,WN02,WN02,27
1490,1491,0.00584016163724854,41.1568350472282,-74.1435457268965,41.160678266793,-74.1398876178547,2.66192005831832,2.65607989668107,2000.77889459557,2000.7847347572,0.52635919501341,WN02,WN02,27
1491,1492,0.000242555035324443,41.160678266793,-74.1398876178547,41.1607444642652,-74.1423419996793,2.66216261335364,2.66192005831832,2000.7847347572,2000.78497731224,0.205838622495406,WN02,WN02,27
1492,1493,0.144179165014201,41.1607444642652,-74.1423419996793,43.7993883979998,-76.1152850138231,2.80634177836784,2.66216261335364,2000.78497731224,2000.92915647725,335.420485402474,WN02,WN02,27
1492,1494,0.00183965799538655,41.1607444642652,-74.1423419996793,41.1654094492847,-74.1644197873518,2.66400227134903,2.66216261335364,2000.78497731224,2000.78681697023,1.92181422674634,WN02,WN02,27
1494,1495,0.360317488729098,41.1654094492847,-74.1644197873518,41.1963727048909,-74.1729444851601,3.02431976007813,2.66400227134903,2000.78681697023,2001.14713445896,3.52017281149777,WN02,WN02,27
1495,1496,0.00315941301349909,41.1963727048909,-74.1729444851601,41.1749481091372,-74.1999263672768,3.02747917309163,3.02431976007813,2001.14713445896,2001.15029387198,3.28612463755035,WN02,WN02,27
1496,1497,0.6492218942197,41.1749481091372,-74.1999263672768,41.9628973766306,-75.7398240941227,3.67670106731133,3.02747917309163,2001.15029387198,2001.7995157662,155.378095019825,WN02,WN02,27
1497,1498,0.064845033664092,41.9628973766306,-75.7398240941227,41.9396406992344,-75.7983139448539,3.74154610097542,3.67670106731133,2001.7995157662,2001.86436079986,5.49120936409447,WN02,WN02,27
1498,1499,0.293660574839098,41.9396406992344,-75.7983139448539,42.0384301662987,-75.6463554673107,4.03520667581452,3.74154610097542,2001.86436079986,2002.1580213747,16.7046215198337,WN02,WN02,27
1499,1500,0.668153389565001,42.0384301662987,-75.6463554673107,42.0700944745568,-75.7495902802663,4.70336006537952,4.03520667581452,2002.1580213747,2002.82617476426,9.23270542144204,WN02,WN02,27
1500,1501,0.0642316096769502,42.0700944745568,-75.7495902802663,42.0712011463844,-75.7787685939517,4.76759167505647,4.70336006537952,2002.82617476426,2002.89040637394,2.41437831224151,WN02,WN02,27
1501,1502,0.137201474546799,42.0712011463844,-75.7787685939517,42.0180847547229,-75.6447691048019,4.90479314960327,4.76759167505647,2002.89040637394,2003.02760784849,12.5573191110775,WN02,WN02,27
1502,1503,0.0539444194388921,42.0180847547229,-75.6447691048019,42.0905663759869,-75.6861100300646,4.95873756904216,4.90479314960327,2003.02760784849,2003.08155226793,8.76270395611816,WN02,WN02,27
1503,1504,0.0321504317247481,42.0905663759869,-75.6861100300646,42.1181752965929,-75.7182534035602,4.99088800076691,4.95873756904216,2003.08155226793,2003.11370269965,4.06138071993273,WN02,WN02,27
1503,1505,1.965147089793,42.0905663759869,-75.6861100300646,41.9643745566403,-75.4006501195539,6.92388465883516,4.95873756904216,2003.08155226793,2005.04669935772,27.4697080740081,WN02,WN02,27
1505,1506,0.00606896791665434,41.9643745566403,-75.4006501195539,41.9619346408425,-75.4026507037499,6.92995362675181,6.92388465883516,2005.04669935772,2005.05276832564,0.318123358911498,WN02,WN02,27
1506,1507,0.012647240879021,41.9619346408425,-75.4026507037499,41.9572924140665,-75.4045365129554,6.94260086763084,6.92995362675181,2005.05276832564,2005.06541556652,0.539854974609831,WN02,WN02,27
1507,1508,0.0528431480403793,41.9572924140665,-75.4045365129554,41.9462296101544,-75.4166602646039,6.99544401567121,6.94260086763084,2005.06541556652,2005.11825871456,1.58878879239339,WN02,WN02,27
1507,1509,0.1013732132791,41.9572924140665,-75.4045365129554,41.9140417391191,-75.6220870610317,7.04397408090994,6.94260086763084,2005.06541556652,2005.16678877979,18.648373736424,WN02,WN02,27
1501,1510,0.894373226428101,42.0712011463844,-75.7787685939517,41.9509217038003,-75.8202767437672,5.66196490148457,4.76759167505647,2002.89040637394,2003.78477960037,13.8231452283151,WN02,WN02,27
1510,1511,0.0334582072340197,41.9509217038003,-75.8202767437672,41.9394698912055,-75.8289915646957,5.69542310871859,5.66196490148457,2003.78477960037,2003.8182378076,1.46491247878456,WN02,WN02,27
1500,1512,0.2462638754547,42.0700944745568,-75.7495902802663,42.0371827405158,-75.6760034364202,4.94962394083422,4.70336006537952,2002.82617476426,2003.07243863972,7.10091294345999,WN02,WN02,27
1512,1513,0.790824488593401,42.0371827405158,-75.6760034364202,44.0782329103565,-79.0065372102619,5.74044842942762,4.94962394083422,2003.07243863972,2003.86326312831,353.52663190756,WN02,WN02,27
1513,1514,3.341216153405,44.0782329103565,-79.0065372102619,44.2128397335366,-79.1704135427008,9.08166458283262,5.74044842942762,2003.86326312831,2007.20447928172,19.8977634723514,WN02,WN02,27
1494,1515,0.00447027707810754,41.1654094492847,-74.1644197873518,41.2117384005792,-73.7405584468232,2.66847254842714,2.66400227134903,2000.78681697023,2000.79128724731,35.8821154771679,WN02,WN02,27
1491,1516,0.182725594580701,41.160678266793,-74.1398876178547,41.1250492277479,-74.1327112130739,2.84464565289902,2.66192005831832,2000.7847347572,2000.96746035178,4.0117320176977,WN02,WN02,27
1516,1517,1.112859658904,41.1250492277479,-74.1327112130739,41.0385121413647,-74.3672956838051,3.95750531180302,2.84464565289902,2000.96746035178,2002.08032001069,21.9155701870342,WN02,WN02,27
1490,1518,0.00339976255775909,41.1568350472282,-74.1435457268965,40.9605443199582,-73.9144643848904,2.65947965923883,2.65607989668107,2000.77889459557,2000.78229435812,29.1080758615419,WN02,WN02,27
1518,1519,5.050395999996,40.9605443199582,-73.9144643848904,41.4432837596691,-75.1602317358846,7.70987565923483,2.65947965923883,2000.78229435812,2005.83269035812,117.368769093027,WN02,WN02,27
1519,1520,0.0881287093433603,41.4432837596691,-75.1602317358846,40.7829131026342,-75.7605559501715,7.79800436857819,7.70987565923483,2005.83269035812,2005.92081906746,89.104263727507,WN02,WN02,27
