node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1223,1235,0.1595919516396,40.9458605720056,-74.1765992604094,40.9987509526145,-74.1352932676169,2.68390317893331,2.52431122729371,2000.86487579067,2001.02446774231,6.83534806768722,WN02,WN02,86
1235,1236,0.0795751620944714,40.9987509526145,-74.1352932676169,41.0111809670257,-74.1722240598725,2.76347834102778,2.68390317893331,2001.02446774231,2001.10404290441,3.39718036794562,WN02,WN02,86
1236,1237,1.614541363145,41.0111809670257,-74.1722240598725,41.6787669751963,-74.1897060638457,4.37801970417278,2.76347834102778,2001.10404290441,2002.71858426755,74.3326192552898,WN02,WN02,86
1237,1238,3.867556326455,41.6787669751963,-74.1897060638457,41.8090146244788,-74.3455871189913,8.24557603062778,4.37801970417278,2002.71858426755,2006.58614059401,19.439267718318,WN02,WN02,86
1221,1239,0.4695177984186,40.8914713653554,-74.1000904830874,40.9835535256616,-74.2017021534944,2.40140143008571,1.93188363166711,2000.27244819505,2000.74196599347,13.3455040578467,WN02,WN02,86
1239,1240,0.203162447365701,40.9835535256616,-74.2017021534944,41.0854062692462,-74.3355379994889,2.60456387745141,2.40140143008571,2000.74196599347,2000.94512844083,15.9646927726277,WN02,WN02,86
1240,1241,0.1378715713034,41.0854062692462,-74.3355379994889,41.1315964495749,-74.4283246929943,2.74243544875481,2.60456387745141,2000.94512844083,2001.08300001214,9.32809275615575,WN02,WN02,86
1241,1242,0.810252684960899,41.1315964495749,-74.4283246929943,40.7673011701825,-74.1769745391598,3.55268813371571,2.74243544875481,2001.08300001214,2001.8932526971,45.7310189854588,WN02,WN02,86
1242,1243,1.938685706152,40.7673011701825,-74.1769745391598,40.8675465886498,-74.0120410908993,5.49137383986771,3.55268813371571,2001.8932526971,2003.83193840325,17.8220495649586,WN02,WN02,86
1241,1244,5.943662982717,41.1315964495749,-74.4283246929943,41.0580842189733,-74.8597188224118,8.68609843147181,2.74243544875481,2001.08300001214,2007.02666299485,37.1059732643388,WN02,WN02,86
1244,1245,0.426419625451601,41.0580842189733,-74.8597188224118,40.9297480361791,-74.8532734386649,9.11251805692341,8.68609843147181,2007.02666299485,2007.4530826203,14.2971417408089,WN02,WN02,86
1239,1246,0.239101465352601,40.9835535256616,-74.2017021534944,40.7237177377263,-74.3926988854059,2.64050289543831,2.40140143008571,2000.74196599347,2000.98106745882,33.0961838870879,WN02,WN02,86
1246,1247,4.056669291852,40.7237177377263,-74.3926988854059,41.0580163252596,-74.847075794701,6.69717218729031,2.64050289543831,2000.98106745882,2005.03773675067,53.3588011965731,WN02,WN02,86
1247,1248,1.739530520297,41.0580163252596,-74.847075794701,40.9265308249778,-74.3756651511942,8.43670270758731,6.69717218729031,2005.03773675067,2006.77726727097,42.2291374259384,WN02,WN02,86
1248,1249,0.180891216686399,40.9265308249778,-74.3756651511942,40.944040293698,-74.6505603486795,8.61759392427371,8.43670270758731,2006.77726727097,2006.95815848765,23.2006026115888,WN02,WN02,86
1249,1250,0.359077481550001,40.944040293698,-74.6505603486795,41.7296208007625,-74.8258807039548,8.97667140582371,8.61759392427371,2006.95815848765,2007.3172359692,88.6730977896456,WN02,WN02,86
1250,1251,0.00502415557933489,41.7296208007625,-74.8258807039548,41.7310497657366,-74.8238365810744,8.98169556140305,8.97667140582371,2007.3172359692,2007.32226012478,0.232693297059355,WN02,WN02,86
1251,1252,0.530352119512001,41.7310497657366,-74.8238365810744,41.6128651850408,-73.9788087244476,9.51204768091505,8.98169556140305,2007.32226012478,2007.8526122443,71.4889820511198,WN02,WN02,86
1252,1253,1.737119412067,41.6128651850408,-73.9788087244476,41.6111888194476,-73.852097157895,11.249167092982,9.51204768091505,2007.8526122443,2009.58973165636,10.5481403464866,WN02,WN02,86
1252,1254,3.027164216263,41.6128651850408,-73.9788087244476,45.5243388665996,-76.8576060310245,12.539211897178,9.51204768091505,2007.8526122443,2010.87977646056,493.399739972427,WN02,WN02,86
1254,1255,0.0598925479976593,45.5243388665996,-76.8576060310245,45.5442577366207,-76.8834358479579,12.5991044451757,12.539211897178,2010.87977646056,2010.93966900856,2.99568758021383,WN02,WN02,86
1255,1256,0.1786387676114,45.5442577366207,-76.8834358479579,45.5955760572568,-76.8811280064754,12.7777432127871,12.5991044451757,2010.93966900856,2011.11830777617,5.71578444435823,WN02,WN02,86
1254,1257,0.0550889684808897,45.5243388665996,-76.8576060310245,45.4888983839098,-76.8680091809284,12.5943008656589,12.539211897178,2010.87977646056,2010.93486542904,4.02799193034903,WN02,WN02,86
1250,1258,0.325873718100601,41.7296208007625,-74.8258807039548,41.6191976874676,-75.3360533482531,9.30254512392431,8.97667140582371,2007.3172359692,2007.64310968731,44.1668146589058,WN02,WN02,86
1248,1259,0.160026689970399,40.9265308249778,-74.3756651511942,40.7096166408603,-74.4295970988013,8.59672939755771,8.43670270758731,2006.77726727097,2006.93729396094,24.5714832870847,WN02,WN02,86
1259,1260,0.3793247040706,40.7096166408603,-74.4295970988013,40.7179363594224,-74.4066888313507,8.97605410162831,8.59672939755771,2006.93729396094,2007.31661866501,2.14345300344597,WN02,WN02,86
1260,1261,0.5279282139013,40.7179363594224,-74.4066888313507,42.0532790459217,-75.2868968057394,9.50398231552961,8.97605410162831,2007.31661866501,2007.84454687891,165.838895202129,WN02,WN02,86
1261,1262,1.608170339252,42.0532790459217,-75.2868968057394,42.1887046523717,-75.4489806255763,11.1121526547816,9.50398231552961,2007.84454687891,2009.45271721816,20.1596148887497,WN02,WN02,86
1262,1263,2.492937704908,42.1887046523717,-75.4489806255763,42.8143375190089,-75.6809066724406,13.6050903596896,11.1121526547816,2009.45271721816,2011.94565492307,72.2021697270856,WN02,WN02,86
1262,1264,0.2270762371458,42.1887046523717,-75.4489806255763,42.2425532464198,-75.5537037173192,11.3392288919274,11.1121526547816,2009.45271721816,2009.67979345531,10.5112649504314,WN02,WN02,86
1264,1265,0.9199067524537,42.2425532464198,-75.5537037173192,42.4747872455256,-75.8719088889613,12.2591356443811,11.3392288919274,2009.67979345531,2010.59970020776,36.790944650053,WN02,WN02,86
1265,1266,0.476513097681799,42.4747872455256,-75.8719088889613,42.410838160989,-75.8950506948774,12.7356487420629,12.2591356443811,2010.59970020776,2011.07621330544,7.3685363732645,WN02,WN02,86
1266,1267,0.2397153533551,42.410838160989,-75.8950506948774,42.5388249219621,-75.9421334452985,12.975364095418,12.7356487420629,2011.07621330544,2011.3159286588,14.7631465938869,WN02,WN02,86
1265,1268,0.176712560004599,42.4747872455256,-75.8719088889613,42.3547137788059,-75.7591203993684,12.4358482043857,12.2591356443811,2010.59970020776,2010.77641276777,16.2668013354413,WN02,WN02,86
1268,1269,0.102966836876799,42.3547137788059,-75.7591203993684,42.3446995879306,-75.7414529534535,12.5388150412625,12.4358482043857,2010.77641276777,2010.87937960464,1.8318482470973,WN02,WN02,86
1269,1270,0.152574055708,42.3446995879306,-75.7414529534535,42.3725889997335,-75.7734293288133,12.6913890969705,12.5388150412625,2010.87937960464,2011.03195366035,4.06923983609768,WN02,WN02,86
1270,1271,0.0606273036095697,42.3725889997335,-75.7734293288133,42.3573731482976,-75.6442887536552,12.7520164005801,12.6913890969705,2011.03195366035,2011.09258096396,10.7564830463218,WN02,WN02,86
1271,1272,0.2196839363167,42.3573731482976,-75.6442887536552,41.6921596375403,-76.6957331854618,12.9717003368968,12.7520164005801,2011.09258096396,2011.31226490028,114.211465545619,WN02,WN02,86
1272,1273,4.182542843254,41.6921596375403,-76.6957331854618,39.5551327829103,-79.0585777619759,17.1542431801508,12.9717003368968,2011.31226490028,2015.49480774353,310.547654710799,WN02,WN02,86
1269,1274,0.0869561699935808,42.3446995879306,-75.7414529534535,42.5042932792762,-76.0879781671036,12.6257712112561,12.5388150412625,2010.87937960464,2010.96633577464,33.5637700483768,WN02,WN02,86
1268,1275,0.318822033379499,42.3547137788059,-75.7591203993684,42.3713713607005,-75.780185391002,12.7546702377652,12.4358482043857,2010.77641276777,2011.09523480115,2.53792880936511,WN02,WN02,86
1264,1276,0.434723436742299,42.2425532464198,-75.5537037173192,42.3211916361006,-75.6549589366812,11.7739523286697,11.3392288919274,2009.67979345531,2010.11451689205,12.0907974787549,WN02,WN02,86
1276,1277,0.4799272891706,42.3211916361006,-75.6549589366812,42.1751695916567,-75.6267141156075,12.2538796178403,11.7739523286697,2010.11451689205,2010.59444418122,16.4215269830131,WN02,WN02,86
1277,1278,0.481902455808401,42.1751695916567,-75.6267141156075,42.1178212821191,-75.8287163616122,12.7357820736487,12.2538796178403,2010.59444418122,2011.07634663703,17.8535571772166,WN02,WN02,86
1278,1279,0.00128031648490357,42.1178212821191,-75.8287163616122,42.1166307727753,-75.8279418934825,12.7370623901336,12.7357820736487,2011.07634663703,2011.07762695351,0.147155677152301,WN02,WN02,86
1259,1280,0.817315748446401,40.7096166408603,-74.4295970988013,40.7523966167713,-74.390816701253,9.41404514600411,8.59672939755771,2006.93729396094,2007.75460970939,5.7778328750357,WN02,WN02,86
1280,1281,1.704399395444,40.7523966167713,-74.390816701253,40.7954355327265,-74.5005191369617,11.1184445414481,9.41404514600411,2007.75460970939,2009.45900910483,10.4158372699354,WN02,WN02,86
842,1282,0.3512518291212,40.7184998442931,-74.6443373156844,40.7702092389913,-74.8058554945705,1.63726149527127,1.28600966615007,1999.62657422953,1999.97782605865,14.7891122815844,WN02,WN02,86
1282,1283,0.118601870479303,40.7702092389913,-74.8058554945705,45.7114841570956,-76.8800917797066,1.75586336575057,1.63726149527127,1999.97782605865,2000.09642792913,575.170186865019,WN02,WN02,86
1283,1284,1.705554626019,45.7114841570956,-76.8800917797066,45.758937592967,-76.6907959642248,3.46141799176957,1.75586336575057,2000.09642792913,2001.80198255515,15.6284272828558,WN02,WN02,86
1284,1285,0.0639850874579704,45.758937592967,-76.6907959642248,45.7264580163741,-76.5770601715233,3.52540307922754,3.46141799176957,2001.80198255515,2001.86596764261,9.54739263132092,WN02,WN02,86
1285,1286,0.0224887685850899,45.7264580163741,-76.5770601715233,45.7303908928048,-76.5670886747348,3.54789184781263,3.52540307922754,2001.86596764261,2001.88845641119,0.89002668680605,WN02,WN02,86
1284,1287,0.0596966139794812,45.758937592967,-76.6907959642248,45.7572402827438,-76.8402476508761,3.52111460574905,3.46141799176957,2001.80198255515,2001.86167916913,11.6093704054924,WN02,WN02,86
1287,1288,0.873039037481099,45.7572402827438,-76.8402476508761,45.9331326621594,-76.8135707671128,4.39415364323015,3.52111460574905,2001.86167916913,2002.73471820661,19.689998822891,WN02,WN02,86
1288,1289,0.00864988205128014,45.9331326621594,-76.8135707671128,45.9132922055421,-76.7812609437911,4.40280352528143,4.39415364323015,2002.73471820661,2002.74336808866,3.33746680441203,WN02,WN02,86
1289,1290,0.0443957500819092,45.9132922055421,-76.7812609437911,45.9427479747308,-76.6968959059737,4.44719927536334,4.40280352528143,2002.74336808866,2002.78776383874,7.30941903834078,WN02,WN02,86
1283,1291,0.6802857955925,45.7114841570956,-76.8800917797066,45.7104565480291,-77.0241341416135,2.43614916134307,1.75586336575057,2000.09642792913,2000.77671372472,11.197721198787,WN02,WN02,86
1291,1292,0.00308944937348166,45.7104565480291,-77.0241341416135,45.8486094548635,-75.1367834013095,2.43923861071655,2.43614916134307,2000.77671372472,2000.7798031741,147.334563369686,WN02,WN02,86
1292,1293,0.03603624701028,45.8486094548635,-75.1367834013095,45.8544854175882,-75.1150353161203,2.47527485772683,2.43923861071655,2000.7798031741,2000.81583942111,1.80875775086336,WN02,WN02,86
1293,1294,0.284209004461299,45.8544854175882,-75.1150353161203,45.8155325049025,-74.8130718052935,2.75948386218813,2.47527485772683,2000.81583942111,2001.10004842557,23.8190383250333,WN02,WN02,86
1292,1295,0.0018788460761705,45.8486094548635,-75.1367834013095,45.8491531921809,-75.1353951833981,2.44111745679272,2.43923861071655,2000.7798031741,2000.78168202017,0.123498086893588,WN02,WN02,86
1295,1296,0.00452069558696344,45.8491531921809,-75.1353951833981,46.5891945364006,-77.236572851715,2.44563815237969,2.44111745679272,2000.78168202017,2000.78620271576,181.59686208561,WN02,WN02,86
1296,1297,0.0176898588683585,46.5891945364006,-77.236572851715,46.6020462178746,-77.1976048654186,2.46332801124804,2.44563815237969,2000.78620271576,2000.80389257463,3.30643325114172,WN02,WN02,86
1296,1298,0.165949481144999,46.5891945364006,-77.236572851715,46.5407410236691,-77.1652548949968,2.61158763352469,2.44563815237969,2000.78620271576,2000.95215219691,7.67409283691234,WN02,WN02,86
1298,1299,0.8831682180497,46.5407410236691,-77.1652548949968,46.6780299363274,-77.8554630913532,3.49475585157439,2.61158763352469,2000.95215219691,2001.83532041496,54.9522612955363,WN02,WN02,86
1299,1300,0.244622041725101,46.6780299363274,-77.8554630913532,46.5666882671001,-77.5335616148473,3.73937789329949,3.49475585157439,2001.83532041496,2002.07994245668,27.5567874222073,WN02,WN02,86
1299,1301,0.919794050031101,46.6780299363274,-77.8554630913532,41.3923222082245,-74.4342793822039,4.41454990160549,3.49475585157439,2001.83532041496,2002.75511446499,648.845474369039,WN02,WN02,86
1301,1302,0.00122627392901542,41.3923222082245,-74.4342793822039,41.3713697029175,-74.4141714844265,4.4157761755345,4.41454990160549,2002.75511446499,2002.75634073892,2.87430428231753,WN02,WN02,86
1298,1303,0.048928951807401,46.5407410236691,-77.1652548949968,46.1187059983062,-78.2763379488882,2.66051658533209,2.61158763352469,2000.95215219691,2001.00108114871,97.4770713267136,WN02,WN02,86
1303,1304,0.922481832312601,46.1187059983062,-78.2763379488882,46.1120308414459,-78.3680407878233,3.58299841764469,2.66051658533209,2001.00108114871,2001.92356298103,7.11567626507035,WN02,WN02,86
1304,1305,0.8525831561468,46.1120308414459,-78.3680407878233,46.0796635566332,-78.2866184833684,4.43558157379149,3.58299841764469,2001.92356298103,2002.77614613717,7.24518192566572,WN02,WN02,86
1304,1306,1.837654866727,46.1120308414459,-78.3680407878233,46.1567846791609,-101.719123494352,5.42065328437169,3.58299841764469,2001.92356298103,2003.76121784775,1794.8772711298,WN02,WN02,86
1306,1307,1.330609047974,46.1567846791609,-101.719123494352,46.065185146235,-101.802822010661,6.75126233234569,5.42065328437169,2003.76121784775,2005.09182689573,12.0710132614616,WN02,WN02,86
1307,1308,0.031691579289431,46.065185146235,-101.802822010661,46.1038313403636,-101.818506235594,6.78295391163512,6.75126233234569,2005.09182689573,2005.12351847502,4.4694428774516,WN02,WN02,86
1295,1309,0.0244114505377304,45.8491531921809,-75.1353951833981,45.7959028919897,-75.0500694780756,2.46552890733045,2.44111745679272,2000.78168202017,2000.80609347071,8.88593823678339,WN02,WN02,86
1309,1310,1.086148342708,45.7959028919897,-75.0500694780756,45.8121491111144,-75.3070472283187,3.55167725003845,2.46552890733045,2000.80609347071,2001.89224181342,20.024721965904,WN02,WN02,86
1309,1311,0.0186775250176598,45.7959028919897,-75.0500694780756,45.8076854137473,-75.0634514932916,2.48420643234811,2.46552890733045,2000.80609347071,2000.82477099573,1.67305111778392,WN02,WN02,86
1311,1312,0.331568911427599,45.8076854137473,-75.0634514932916,45.5077746904913,-74.5617919701449,2.81577534377571,2.48420643234811,2000.82477099573,2001.15633990716,51.3645133520438,WN02,WN02,86
1312,1313,0.680578637251001,45.5077746904913,-74.5617919701449,45.6358502404418,-74.3014972089445,3.49635398102671,2.81577534377571,2001.15633990716,2001.83691854441,24.7939549539299,WN02,WN02,86
1313,1314,0.0386717770749687,45.6358502404418,-74.3014972089445,45.6147276135974,-74.2887486082035,3.53502575810168,3.49635398102671,2001.83691854441,2001.87559032148,2.55234151362342,WN02,WN02,86
1314,1315,0.846555120087,45.6147276135974,-74.2887486082035,45.9489756677396,-77.5691483463338,4.38158087818868,3.53502575810168,2001.87559032148,2002.72214544157,257.363149301581,WN02,WN02,86
1315,1316,1.009895974814,45.9489756677396,-77.5691483463338,45.9092263159115,-77.911831649495,5.39147685300268,4.38158087818868,2002.72214544157,2003.73204141638,26.9007659978546,WN02,WN02,86
1316,1317,2.056601160859,45.9092263159115,-77.911831649495,45.9267960442434,-78.0210071879717,7.44807801386168,5.39147685300268,2003.73204141638,2005.78864257724,8.67855175165162,WN02,WN02,86
1317,1318,0.192207349028301,45.9267960442434,-78.0210071879717,45.9582228680587,-78.1596866149263,7.64028536288998,7.44807801386168,2005.78864257724,2005.98084992627,11.2911861335319,WN02,WN02,86
1314,1319,0.8506191526455,45.6147276135974,-74.2887486082035,45.0193527348104,-74.1031356846302,4.38564491074718,3.53502575810168,2001.87559032148,2002.72620947413,67.8533435841715,WN02,WN02,86
1311,1320,0.00812900766700686,45.8076854137473,-75.0634514932916,45.6962099772863,-74.1689376135866,2.49233544001512,2.48420643234811,2000.82477099573,2000.8329000034,70.5831747604696,WN02,WN02,86
1320,1321,0.0387120292166703,45.6962099772863,-74.1689376135866,45.7169572085134,-74.1059089614392,2.53104746923179,2.49233544001512,2000.8329000034,2000.87161203261,5.41698665249581,WN02,WN02,86
1321,1322,1.895847853885,45.7169572085134,-74.1059089614392,45.7188639272564,-74.3752557755145,4.42689532311679,2.53104746923179,2000.87161203261,2002.7674598865,20.9361506897245,WN02,WN02,86
1322,1323,1.006807262378,45.7188639272564,-74.3752557755145,45.6815427124312,-74.7352402203081,5.43370258549479,4.42689532311679,2002.7674598865,2003.77426714888,28.2954601173138,WN02,WN02,86
1323,1324,0.2030451534697,45.6815427124312,-74.7352402203081,46.1677814733479,-76.4567983101588,5.63674773896449,5.43370258549479,2003.77426714888,2003.97731230235,143.879174791666,WN02,WN02,86
1324,1325,5.32430587494,46.1677814733479,-76.4567983101588,45.8762882150823,-77.4117898133919,10.9610536139045,5.63674773896449,2003.97731230235,2009.30161817729,80.6386497774954,WN02,WN02,86
1325,1326,1.623669950318,45.8762882150823,-77.4117898133919,46.0092501588093,-79.3657780154022,12.5847235642225,10.9610536139045,2009.30161817729,2010.9252881276,151.980738774094,WN02,WN02,86
1326,1327,0.01600443156061,46.0092501588093,-79.3657780154022,45.9231991078863,-79.228765695509,12.6007279957831,12.5847235642225,2010.9252881276,2010.94129255916,14.2887336548706,WN02,WN02,86
1327,1328,0.106751674125601,45.9231991078863,-79.228765695509,45.9623423940569,-79.3390735354833,12.7074796699087,12.6007279957831,2010.94129255916,2011.04804423329,9.58674105077702,WN02,WN02,86
1326,1329,0.112145205809,46.0092501588093,-79.3657780154022,46.0018868537972,-79.3500425504223,12.6968687700315,12.5847235642225,2010.9252881276,2011.03743333341,1.4670948765287,WN02,WN02,86
1329,1330,0.155480775634301,46.0018868537972,-79.3500425504223,46.0626356138834,-79.2230525814621,12.8523495456658,12.6968687700315,2011.03743333341,2011.19291410905,11.91901609765,WN02,WN02,86
1329,1331,0.260633830824,46.0018868537972,-79.3500425504223,45.9629424420816,-79.3126500287526,12.9575026008555,12.6968687700315,2011.03743333341,2011.29806716424,5.21180994079446,WN02,WN02,86
1323,1332,1.386933482086,45.6815427124312,-74.7352402203081,45.7730321048635,-75.1332668577079,6.82063606758079,5.43370258549479,2003.77426714888,2005.16120063096,32.5652142177477,WN02,WN02,86
1320,1333,1.026375892092,45.6962099772863,-74.1689376135866,45.6408625724264,-74.5671994620347,3.51871133210712,2.49233544001512,2000.8329000034,2001.85927589549,31.5890882239543,WN02,WN02,86
1333,1334,0.8570624381803,45.6408625724264,-74.5671994620347,45.6042838724684,-74.6283061450988,4.37577377028742,3.51871133210712,2001.85927589549,2002.71633833367,6.26234501798901,WN02,WN02,86
1333,1335,0.8593375661534,45.6408625724264,-74.5671994620347,45.6279571017207,-74.6691743030416,4.37804889826052,3.51871133210712,2001.85927589549,2002.71861346164,8.06683532031939,WN02,WN02,86
1291,1336,0.00556542274798666,45.7104565480291,-77.0241341416135,45.7160276698293,-77.0268524589351,2.44171458409106,2.43614916134307,2000.77671372472,2000.78227914747,0.65520551285223,WN02,WN02,86
1336,1337,0.0541675565646802,45.7160276698293,-77.0268524589351,45.7312052147139,-76.9979725701023,2.49588214065574,2.44171458409106,2000.78227914747,2000.83644670404,2.80935525940309,WN02,WN02,86
1337,1338,0.0260906296428995,45.7312052147139,-76.9979725701023,45.7770858445173,-76.9794455296543,2.52197277029864,2.49588214065574,2000.83644670404,2000.86253733368,5.30647197047612,WN02,WN02,86
1338,1339,0.00197777488156703,45.7770858445173,-76.9794455296543,45.7760802628027,-76.9758405035829,2.5239505451802,2.52197277029864,2000.86253733368,2000.86451510856,0.301463174313624,WN02,WN02,86
1339,1340,0.185780440491699,45.7760802628027,-76.9758405035829,45.7802668967838,-76.9813495744136,2.7097309856719,2.5239505451802,2000.86451510856,2001.05029554905,0.632596689931829,WN02,WN02,86
1338,1341,0.00837896804729965,45.7770858445173,-76.9794455296543,39.9930067251059,-83.2710365139093,2.53035173834594,2.52197277029864,2000.86253733368,2000.87091630173,822.839148726786,WN02,WN02,86
1341,1342,0.0422313315029008,39.9930067251059,-83.2710365139093,39.9910496966026,-82.9936764957802,2.57258306984884,2.53035173834594,2000.87091630173,2000.91314763323,23.6567490617185,WN02,WN02,86
1342,1343,0.0308607368157698,39.9910496966026,-82.9936764957802,39.9999006236384,-82.9915275329762,2.60344380666461,2.57258306984884,2000.91314763323,2000.94400837005,1.00221936362557,WN02,WN02,86
1343,1344,0.8022793508093,39.9999006236384,-82.9915275329762,40.1151509525981,-83.0771182298443,3.40572315747391,2.60344380666461,2000.94400837005,2001.74628772085,14.7580043845722,WN02,WN02,86
1344,1345,0.062602193531939,40.1151509525981,-83.0771182298443,40.1040207057606,-83.154975894255,3.46832535100585,3.40572315747391,2001.74628772085,2001.80888991439,6.74376456387635,WN02,WN02,86
1345,1346,1.841157103918,40.1040207057606,-83.154975894255,40.1643824940806,-83.1665768270967,5.30948245492385,3.46832535100585,2001.80888991439,2003.65004701831,6.79186078535646,WN02,WN02,86
1341,1347,1.267241565119,39.9930067251059,-83.2710365139093,40.0615253261545,-82.3614036707219,3.79759330346494,2.53035173834594,2000.87091630173,2002.13815786685,77.9155426564062,WN02,WN02,86
1337,1348,4.047192593501,45.7312052147139,-76.9979725701023,45.4237925593056,-77.0955565396136,6.54307473415674,2.49588214065574,2000.83644670404,2004.88363929754,35.056916771004,WN02,WN02,86
1348,1349,1.733994340717,45.4237925593056,-77.0955565396136,45.4385193164522,-77.2050399187554,8.27706907487374,6.54307473415674,2004.88363929754,2006.61763363825,8.70890323019828,WN02,WN02,86
1349,1350,0.801440879953599,45.4385193164522,-77.2050399187554,45.4673804759816,-77.2200089261129,9.07850995482734,8.27706907487374,2006.61763363825,2007.41907451821,3.41898572587153,WN02,WN02,86
1350,1351,0.0298780562225396,45.4673804759816,-77.2200089261129,45.4975515788598,-77.2499172821966,9.10838801104988,9.07850995482734,2007.41907451821,2007.44895257443,4.09032796546581,WN02,WN02,86
1351,1352,0.0339356707247003,45.4975515788598,-77.2499172821966,45.5194458274001,-77.2972769931411,9.14232368177458,9.10838801104988,2007.44895257443,2007.48288824516,4.42633027022427,WN02,WN02,86
1352,1353,0.377378161021101,45.5194458274001,-77.2972769931411,45.4556744379498,-77.1101629438544,9.51970184279568,9.14232368177458,2007.48288824516,2007.86026640618,16.2375284581503,WN02,WN02,86
1336,1354,0.00489078345358962,45.7160276698293,-77.0268524589351,45.7177972911027,-77.0265096924421,2.44660536754465,2.44171458409106,2000.78227914747,2000.78716993093,0.198794466436757,WN02,WN02,86
1354,1355,0.1596580493628,45.7177972911027,-77.0265096924421,45.0690055042416,-76.2363262908233,2.60626341690745,2.44660536754465,2000.78716993093,2000.94682798029,95.0384324490474,WN02,WN02,86
1355,1356,1.770705399726,45.0690055042416,-76.2363262908233,45.1434330378363,-75.8636060862597,4.37696881663345,2.60626341690745,2000.94682798029,2002.71753338001,30.434800463056,WN02,WN02,86
1356,1357,0.03585485644005,45.1434330378363,-75.8636060862597,45.1854147579118,-75.9822722489092,4.4128236730735,4.37696881663345,2002.71753338001,2002.75338823645,10.4210566491844,WN02,WN02,86
1356,1358,1.045304525202,45.1434330378363,-75.8636060862597,45.2151482191464,-75.964632567562,5.42227334183545,4.37696881663345,2002.71753338001,2003.76283790522,11.2510390619973,WN02,WN02,86
1358,1359,1.236696795858,45.2151482191464,-75.964632567562,45.6437142661726,-76.5509355259696,6.65897013769345,5.42227334183545,2003.76283790522,2004.99953470107,66.1383864488308,WN02,WN02,86
1359,1360,0.092043091599038,45.6437142661726,-76.5509355259696,45.6334504730323,-76.5229977579149,6.75101322929249,6.65897013769345,2004.99953470107,2005.09157779267,2.45646770665719,WN02,WN02,86
1360,1361,0.0319383642437412,45.6334504730323,-76.5229977579149,45.6344476503971,-76.506561618351,6.78295159353623,6.75101322929249,2005.09157779267,2005.12351615692,1.28423032171885,WN02,WN02,86
1359,1362,0.0549804443724593,45.6437142661726,-76.5509355259696,45.6472988561325,-76.534724642259,6.71395058206591,6.65897013769345,2004.99953470107,2005.05451514545,1.32323409716349,WN02,WN02,86
1362,1363,0.0216148069371389,45.6472988561325,-76.534724642259,45.6294440103066,-76.4132761087581,6.73556538900305,6.71395058206591,2005.05451514545,2005.07612995238,9.65977167024437,WN02,WN02,86
1363,1364,0.442043272788901,45.6294440103066,-76.4132761087581,45.8386069870078,-76.2328890249702,7.17760866179195,6.73556538900305,2005.07612995238,2005.51817322517,27.1780760702001,WN02,WN02,86
1354,1365,0.1165923078396,45.7177972911027,-77.0265096924421,45.7152104902046,-77.0520883069478,2.56319767538425,2.44660536754465,2000.78716993093,2000.90376223877,2.00890497353899,WN02,WN02,86
1282,1366,0.174746079347603,40.7702092389913,-74.8058554945705,40.767582621796,-74.8776307438257,1.81200757461887,1.63726149527127,1999.97782605865,2000.152572138,6.05851019443687,WN02,WN02,86
1366,1367,0.0542652681975895,40.767582621796,-74.8776307438257,40.7817448417484,-74.9590285145736,1.86627284281646,1.81200757461887,2000.152572138,2000.2068374062,7.04092338548293,WN02,WN02,86
1367,1368,0.548340971624899,40.7817448417484,-74.9590285145736,40.5843763049933,-74.9351543096357,2.41461381444136,1.86627284281646,2000.2068374062,2000.75517837782,22.0640738847027,WN02,WN02,86
1368,1369,0.0922099808582395,40.5843763049933,-74.9351543096357,40.7001589385692,-75.0024887785077,2.5068237952996,2.41461381444136,2000.75517837782,2000.84738835868,14.0885575765939,WN02,WN02,86
1369,1370,0.0124479945204499,40.7001589385692,-75.0024887785077,40.7156342927892,-75.0004147390374,2.51927178982005,2.5068237952996,2000.84738835868,2000.8598363532,1.73164432760628,WN02,WN02,86
1370,1371,0.0571703510165609,40.7156342927892,-75.0004147390374,40.8136828390037,-74.9008131220415,2.57644214083661,2.51927178982005,2000.8598363532,2000.91700670422,13.771988324155,WN02,WN02,86
1371,1372,0.0235429999146692,40.8136828390037,-74.9008131220415,40.8710279536646,-75.244417182856,2.59998514075128,2.57644214083661,2000.91700670422,2000.94054970413,29.6333684797749,WN02,WN02,86
1372,1373,0.0087316817461307,40.8710279536646,-75.244417182856,40.9238122902535,-75.2656581108631,2.60871682249741,2.59998514075128,2000.94054970413,2000.94928138588,6.141981438561,WN02,WN02,86
1373,1374,0.0656278262250805,40.9238122902535,-75.2656581108631,40.9371724989639,-75.2893911270714,2.67434464872249,2.60871682249741,2000.94928138588,2001.0149092121,2.48926446533771,WN02,WN02,86
1374,1375,1.671739310094,40.9371724989639,-75.2893911270714,40.6387425050439,-74.885332229702,4.34608395881649,2.67434464872249,2001.0149092121,2002.6866485222,47.5771676462111,WN02,WN02,86
1373,1376,1.82937222793,40.9238122902535,-75.2656581108631,40.7724629113142,-74.7578330933283,4.43808905042741,2.60871682249741,2000.94928138588,2002.77865361381,45.963562830308,WN02,WN02,86
