node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1268,1269,0.805919618409201,41.1437285369104,-73.4775635819887,41.1338041250889,-73.4016612951602,4.10876560646564,3.30284598805644,2001.95941772359,2002.765337342,55,WN02,WN02
1269,1271,0.219232936783399,41.1338041250889,-73.4016612951602,41.1314024632264,-73.4541814596982,4.32799854324904,4.10876560646564,2002.765337342,2002.98457027878,55,WN02,WN02
1269,1270,0.0160284206166104,41.1338041250889,-73.4016612951602,41.1504590301571,-73.4042517995286,4.12479402708225,4.10876560646564,2002.765337342,2002.78136576262,55,WN02,WN02
1271,1272,0.0323307353072,41.1314024632264,-73.4541814596982,41.0963447239502,-73.459392575245,4.36032927855624,4.32799854324904,2002.98457027878,2003.01690101409,55,WN02,WN02
1272,1273,0.0761930959136787,41.0963447239502,-73.459392575245,41.2769840580901,-73.5614249371276,4.43652237446992,4.36032927855624,2003.01690101409,2003.09309411,55,WN02,WN02
1274,1286,0.031124259923681,41.092911931661,-73.7288777445516,41.0681960359428,-73.574024296731,2.17562178043043,2.14449752050675,2000.80106925604,2000.83219351596,55,WN02,WN02
1274,1275,2.716881070059,41.092911931661,-73.7288777445516,41.0598394724483,-74.0114270455829,4.86137859056575,2.14449752050675,2000.80106925604,2003.5179503261,55,WN02,WN02
1275,1276,0.642699802686201,41.0598394724483,-74.0114270455829,41.0991981096372,-74.0119294743047,5.50407839325195,4.86137859056575,2003.5179503261,2004.16065012879,55,WN02,WN02
1276,1277,0.357683479182199,41.0991981096372,-74.0119294743047,41.1336548014662,-73.7884976359968,5.86176187243415,5.50407839325195,2004.16065012879,2004.51833360797,55,WN02,WN02
1277,1285,1.73743560186,41.1336548014662,-73.7884976359968,41.0039504119707,-73.149985722346,7.59919747429415,5.86176187243415,2004.51833360797,2006.25576920983,55,WN02,WN02
1277,1278,3.308356716884,41.1336548014662,-73.7884976359968,40.8651690596472,-73.1789349846578,9.17011858931815,5.86176187243415,2004.51833360797,2007.82669032485,55,WN02,WN02
1278,1279,3.255329931053,40.8651690596472,-73.1789349846578,43.0059360709087,-75.9123581197686,12.4254485203711,9.17011858931815,2007.82669032485,2011.0820202559,55,WN02,WN02
1279,1280,0.1132633367803,43.0059360709087,-75.9123581197686,43.0357723910887,-76.0063474092994,12.5387118571514,12.4254485203711,2011.0820202559,2011.19528359268,55,WN02,WN02
1279,1281,0.0194819165839597,43.0059360709087,-75.9123581197686,43.0127720766615,-75.9397158765993,12.4449304369551,12.4254485203711,2011.0820202559,2011.10150217249,55,WN02,WN02
1281,1282,0.0523174605543097,43.0127720766615,-75.9397158765993,43.0309414112351,-75.85746943566,12.4972478975094,12.4449304369551,2011.10150217249,2011.15381963304,55,WN02,WN02
1282,1283,0.0466031261983506,43.0309414112351,-75.85746943566,43.0360832056617,-75.7996514337117,12.5438510237078,12.4972478975094,2011.15381963304,2011.20042275924,55,WN02,WN02
1283,1284,0.310606639363201,43.0360832056617,-75.7996514337117,43.2048339555006,-76.0394789066923,12.854457663071,12.5438510237078,2011.20042275924,2011.5110293986,55,WN02,WN02
1286,1287,0.0591203854007194,41.0681960359428,-73.574024296731,41.0496027291486,-73.6345756584344,2.23474216583115,2.17562178043043,2000.83219351596,2000.89131390136,55,WN02,WN02
1286,1291,0.0302889327523506,41.0681960359428,-73.574024296731,41.0821617652945,-73.5546910833038,2.20591071318278,2.17562178043043,2000.83219351596,2000.86248244872,55,WN02,WN02
1287,1288,0.8920781966169,41.0496027291486,-73.6345756584344,41.0947479242058,-73.7410648632345,3.12682036244805,2.23474216583115,2000.89131390136,2001.78339209798,55,WN02,WN02
1288,1289,0.9698107706702,41.0947479242058,-73.7410648632345,40.9166852597246,-74.1278784972079,4.09663113311825,3.12682036244805,2001.78339209798,2002.75320286865,55,WN02,WN02
1288,1290,0.987534669869699,41.0947479242058,-73.7410648632345,41.0438432125401,-73.8842206074303,4.11435503231775,3.12682036244805,2001.78339209798,2002.77092676785,55,WN02,WN02
1291,1293,0.1082262864104,41.0821617652945,-73.5546910833038,41.0646228100495,-73.7766134241239,2.31413699959318,2.20591071318278,2000.86248244872,2000.97070873513,55,WN02,WN02
1291,1292,1.155589835156,41.0821617652945,-73.5546910833038,41.6776231693856,-73.5220089441375,3.36150054833878,2.20591071318278,2000.86248244872,2002.01807228387,55,WN02,WN02
1293,1294,1.024206055356,41.0646228100495,-73.7766134241239,41.0130457798474,-73.7472783402145,3.33834305494918,2.31413699959318,2000.97070873513,2001.99491479048,55,WN02,WN02
1294,1295,0.0821772486234096,41.0130457798474,-73.7472783402145,42.8383997817975,-75.6337927754708,3.42052030357259,3.33834305494918,2001.99491479048,2002.07709203911,55,WN02,WN02
1294,1297,0.786279640277201,41.0130457798474,-73.7472783402145,40.8723659391618,-73.7879968545965,4.12462269522638,3.33834305494918,2001.99491479048,2002.78119443076,55,WN02,WN02
1295,1296,0.581434961928201,42.8383997817975,-75.6337927754708,42.5678633783781,-76.2868681522932,4.00195526550079,3.42052030357259,2002.07709203911,2002.65852700103,55,WN02,WN02
1297,1298,2.405973133732,40.8723659391618,-73.7879968545965,40.6173125017733,-73.5274170344712,6.53059582895838,4.12462269522638,2002.78119443076,2005.18716756449,55,WN02,WN02
1298,1299,1.241804458503,40.6173125017733,-73.5274170344712,42.5886065001293,-78.4102361603335,7.77240028746138,6.53059582895838,2005.18716756449,2006.42897202299,55,WN02,WN02
1299,1300,0.920235969026901,42.5886065001293,-78.4102361603335,41.5984493388757,-75.6200486874535,8.69263625648828,7.77240028746138,2006.42897202299,2007.34920799202,55,WN02,WN02
1301,1302,0.254993112944202,40.9963191415387,-73.5306355737085,40.9425704599814,-73.5814432032269,2.07473711902445,1.81974400608025,2000.47631574161,2000.73130885456,55,WN02,WN02
1301,1487,0.06126907072764,40.9963191415387,-73.5306355737085,40.9969084041553,-73.4949173482696,1.88101307680789,1.81974400608025,2000.47631574161,2000.53758481234,55,WN02,WN02
1302,1303,0.0332737171484787,40.9425704599814,-73.5814432032269,40.9036182287338,-73.6208129374026,2.10801083617293,2.07473711902445,2000.73130885456,2000.76458257171,55,WN02,WN02
1303,1304,0.0253868571266018,40.9036182287338,-73.6208129374026,40.8561003786933,-73.5604878529992,2.13339769329953,2.10801083617293,2000.76458257171,2000.78996942883,55,WN02,WN02
1303,1341,0.0109272682601507,40.9036182287338,-73.6208129374026,40.756106236249,-73.6849285910828,2.11893810443308,2.10801083617293,2000.76458257171,2000.77550983997,55,WN02,WN02
1304,1305,0.126353858361099,40.8561003786933,-73.5604878529992,43.1912804848313,-77.8135614357877,2.25975155166063,2.13339769329953,2000.78996942883,2000.91632328719,55,WN02,WN02
1304,1307,0.0941980811218386,40.8561003786933,-73.5604878529992,40.9764350639438,-73.2086494489004,2.22759577442137,2.13339769329953,2000.78996942883,2000.88416750995,55,WN02,WN02
1305,1306,3.010600037533,43.1912804848313,-77.8135614357877,43.2934134404195,-77.9743730537008,5.27035158919363,2.25975155166063,2000.91632328719,2003.92692332473,55,WN02,WN02
1307,1340,0.00135767166669609,40.9764350639438,-73.2086494489004,40.9433838218969,-73.134245231617,2.22895344608807,2.22759577442137,2000.88416750995,2000.88552518162,55,WN02,WN02
1307,1308,0.00154460018596936,40.9764350639438,-73.2086494489004,40.9834981620041,-73.2011189006102,2.22914037460734,2.22759577442137,2000.88416750995,2000.88571211014,55,WN02,WN02
1308,1309,0.0498282608437197,40.9834981620041,-73.2011189006102,41.0173481090295,-73.3084909395713,2.27896863545106,2.22914037460734,2000.88571211014,2000.93554037098,55,WN02,WN02
1308,1322,0.0110937492993504,40.9834981620041,-73.2011189006102,40.976182727414,-73.1733340893554,2.24023412390669,2.22914037460734,2000.88571211014,2000.89680585944,55,WN02,WN02
1309,1320,0.820442126345499,41.0173481090295,-73.3084909395713,42.0661764193877,-75.3130598010837,3.09941076179656,2.27896863545106,2000.93554037098,2001.75598249733,55,WN02,WN02
1309,1310,0.666544596170001,41.0173481090295,-73.3084909395713,42.9086348883427,-78.8230276324106,2.94551323162106,2.27896863545106,2000.93554037098,2001.60208496715,55,WN02,WN02
1310,1316,0.306772989549401,42.9086348883427,-78.8230276324106,43.0352871943723,-78.717806581966,3.25228622117046,2.94551323162106,2001.60208496715,2001.9088579567,55,WN02,WN02
1310,1311,0.3587647094432,42.9086348883427,-78.8230276324106,42.8163524495922,-78.6536408262598,3.30427794106426,2.94551323162106,2001.60208496715,2001.9608496766,55,WN02,WN02
1311,1312,0.8087738034362,42.8163524495922,-78.6536408262598,42.8954699229108,-78.9788254503542,4.11305174450046,3.30427794106426,2001.9608496766,2002.76962348003,55,WN02,WN02
1311,1313,2.138873543201,42.8163524495922,-78.6536408262598,44.9180499532549,-96.5541797672741,5.44315148426526,3.30427794106426,2001.9608496766,2004.0997232198,55,WN02,WN02
1313,1314,1.120592765479,44.9180499532549,-96.5541797672741,45.2552417450397,-96.4438808743045,6.56374424974426,5.44315148426526,2004.0997232198,2005.22031598528,55,WN02,WN02
1314,1315,0.279782667249499,45.2552417450397,-96.4438808743045,45.2046193092345,-96.4315719443793,6.84352691699376,6.56374424974426,2005.22031598528,2005.50009865253,55,WN02,WN02
1316,1317,0.068576478370808,43.0352871943723,-78.717806581966,43.1604124258169,-78.7450896167538,3.32086269954127,3.25228622117046,2001.9088579567,2001.97743443507,55,WN02,WN02
1317,1318,0.750700153181501,43.1604124258169,-78.7450896167538,43.1173146764207,-78.8257490548299,4.07156285272277,3.32086269954127,2001.97743443507,2002.72813458826,55,WN02,WN02
1318,1319,0.033000167270119,43.1173146764207,-78.8257490548299,43.1269239311474,-78.8468037114146,4.10456301999289,4.07156285272277,2002.72813458826,2002.76113475553,55,WN02,WN02
1320,1321,0.910975923146401,42.0661764193877,-75.3130598010837,41.2002982502518,-74.6058973214036,4.01038668494296,3.09941076179656,2001.75598249733,2002.66695842048,55,WN02,WN02
1322,1331,0.0059514215582297,40.976182727414,-73.1733340893554,40.9918616422077,-73.1368175390391,2.24618554546492,2.24023412390669,2000.89680585944,2000.902757281,55,WN02,WN02
1322,1323,0.00798536052223753,40.976182727414,-73.1733340893554,40.9698863827838,-73.1641351508059,2.24821948442893,2.24023412390669,2000.89680585944,2000.90479121996,55,WN02,WN02
1323,1324,0.0193463768394295,40.9698863827838,-73.1641351508059,40.9428564771897,-73.1222383156336,2.26756586126836,2.24821948442893,2000.90479121996,2000.9241375968,55,WN02,WN02
1324,1325,4.339200876515,40.9428564771897,-73.1222383156336,40.6812495083878,-73.2942028812517,6.60676673778336,2.26756586126836,2000.9241375968,2005.26333847332,55,WN02,WN02
1325,1326,0.9757112479742,40.6812495083878,-73.2942028812517,40.6990673550123,-73.2950784123679,7.58247798575756,6.60676673778336,2005.26333847332,2006.23904972129,55,WN02,WN02
1326,1327,0.641541330637001,40.6990673550123,-73.2950784123679,40.5835461423102,-73.2887153343827,8.22401931639456,7.58247798575756,2006.23904972129,2006.88059105193,55,WN02,WN02
1327,1328,0.427486033244399,40.5835461423102,-73.2887153343827,40.7762833213345,-73.5426884793128,8.65150534963896,8.22401931639456,2006.88059105193,2007.30807708517,55,WN02,WN02
1328,1329,0.719718545524699,40.7762833213345,-73.5426884793128,40.8858518092284,-73.5337854701514,9.37122389516366,8.65150534963896,2007.30807708517,2008.0277956307,55,WN02,WN02
1329,1330,0.00404138628360506,40.8858518092284,-73.5337854701514,40.8869221559184,-73.531117280225,9.37526528144726,9.37122389516366,2008.0277956307,2008.03183701698,55,WN02,WN02
1331,1332,2.719736957722,40.9918616422077,-73.1368175390391,41.0147168012571,-72.5473213203385,4.96592250318692,2.24618554546492,2000.902757281,2003.62249423872,55,WN02,WN02
1332,1333,1.448517955966,41.0147168012571,-72.5473213203385,41.7023398372731,-73.5555705856662,6.41444045915292,4.96592250318692,2003.62249423872,2005.07101219469,55,WN02,WN02
1333,1334,0.942836550565399,41.7023398372731,-73.5555705856662,41.6823752408139,-73.5635106705667,7.35727700971832,6.41444045915292,2005.07101219469,2006.01384874525,55,WN02,WN02
1334,1338,0.414031399734402,41.6823752408139,-73.5635106705667,41.6306842388966,-73.363915248357,7.77130840945272,7.35727700971832,2006.01384874525,2006.42788014499,55,WN02,WN02
1334,1335,1.711698170871,41.6823752408139,-73.5635106705667,42.0671544290017,-74.4387414724187,9.06897518058932,7.35727700971832,2006.01384874525,2007.72554691612,55,WN02,WN02
1335,1336,0.0127131530093596,42.0671544290017,-74.4387414724187,42.0581503823816,-74.4232002434673,9.08168833359868,9.06897518058932,2007.72554691612,2007.73826006913,55,WN02,WN02
1336,1337,0.0603204776317003,42.0581503823816,-74.4232002434673,42.0875495853652,-74.5134182174248,9.14200881123038,9.08168833359868,2007.73826006913,2007.79858054676,55,WN02,WN02
1338,1339,1.403185648917,41.6306842388966,-73.363915248357,42.0131799535029,-73.2026723945225,9.17449405836972,7.77130840945272,2006.42788014499,2007.8310657939,55,WN02,WN02
1341,1342,0.0100459997107691,40.756106236249,-73.6849285910828,40.8551646788859,-73.8095890408834,2.12898410414385,2.11893810443308,2000.77550983997,2000.78555583968,55,WN02,WN02
1341,1367,0.0113129369124199,40.756106236249,-73.6849285910828,40.7603267042698,-73.7105167045777,2.1302510413455,2.11893810443308,2000.77550983997,2000.78682277688,55,WN02,WN02
1342,1356,0.0498886805622405,40.8551646788859,-73.8095890408834,40.8522463612662,-73.87163758108,2.17887278470609,2.12898410414385,2000.78555583968,2000.83544452024,55,WN02,WN02
1342,1343,0.0273093514843108,40.8551646788859,-73.8095890408834,42.864517406018,-77.8924643175102,2.15629345562816,2.12898410414385,2000.78555583968,2000.81286519116,55,WN02,WN02
1343,1344,0.0200608132464009,42.864517406018,-77.8924643175102,42.8454303386144,-77.8933650540546,2.17635426887456,2.15629345562816,2000.81286519116,2000.83292600441,55,WN02,WN02
1343,1351,0.210227680765401,42.864517406018,-77.8924643175102,42.901509899363,-77.9359067189882,2.36652113639356,2.15629345562816,2000.81286519116,2001.02309287193,55,WN02,WN02
1344,1345,0.00268131457994158,42.8454303386144,-77.8933650540546,42.8464754768522,-77.8892518184317,2.1790355834545,2.17635426887456,2000.83292600441,2000.83560731899,55,WN02,WN02
1345,1350,0.0319603649278513,42.8464754768522,-77.8892518184317,42.9737940478856,-77.8840007968177,2.21099594838235,2.1790355834545,2000.83560731899,2000.86756768392,55,WN02,WN02
1345,1346,0.1081164798978,42.8464754768522,-77.8892518184317,42.8453110181726,-77.9933566315255,2.2871520633523,2.1790355834545,2000.83560731899,2000.94372379889,55,WN02,WN02
1346,1347,0.00664929744573683,42.8453110181726,-77.9933566315255,42.8461683661516,-78.0000572792991,2.29380136079804,2.2871520633523,2000.94372379889,2000.95037309633,55,WN02,WN02
1347,1348,0.0855518896813301,42.8461683661516,-78.0000572792991,42.9124064194339,-77.9534195878569,2.37935325047937,2.29380136079804,2000.95037309633,2001.03592498601,55,WN02,WN02
1348,1349,0.1783643772918,42.9124064194339,-77.9534195878569,42.2615634168724,-79.040680249651,2.55771762777117,2.37935325047937,2001.03592498601,2001.2142893633,55,WN02,WN02
1351,1352,0.8682451530808,42.901509899363,-77.9359067189882,42.9089008924119,-77.8991932375836,3.23476628947436,2.36652113639356,2001.02309287193,2001.89133802501,55,WN02,WN02
1352,1353,0.112593967324299,42.9089008924119,-77.8991932375836,42.9171356846103,-77.9121480899648,3.34736025679866,3.23476628947436,2001.89133802501,2002.00393199233,55,WN02,WN02
1353,1354,0.703184795101501,42.9171356846103,-77.9121480899648,42.7289372279357,-77.5466253590103,4.05054505190016,3.34736025679866,2002.00393199233,2002.70711678743,55,WN02,WN02
1354,1355,0.325898139452699,42.7289372279357,-77.5466253590103,42.8335266942774,-78.8692077406084,4.37644319135286,4.05054505190016,2002.70711678743,2003.03301492689,55,WN02,WN02
1356,1357,0.0638782428816107,40.8522463612662,-73.87163758108,41.1076383515588,-74.008828350375,2.2427510275877,2.17887278470609,2000.83544452024,2000.89932276312,55,WN02,WN02
1356,1361,0.1576379762482,40.8522463612662,-73.87163758108,40.8872674428204,-73.9154486504563,2.33651076095429,2.17887278470609,2000.83544452024,2000.99308249649,55,WN02,WN02
1357,1358,0.0418257158610302,41.1076383515588,-74.008828350375,41.1223284139396,-74.0245447252115,2.28457674344873,2.2427510275877,2000.89932276312,2000.94114847898,55,WN02,WN02
1358,1359,0.124242079997099,41.1223284139396,-74.0245447252115,41.0847449942371,-74.0598753397353,2.40881882344583,2.28457674344873,2000.94114847898,2001.06539055898,55,WN02,WN02
1359,1360,1.705994151617,41.0847449942371,-74.0598753397353,41.3760801462317,-73.3551878915441,4.11481297506283,2.40881882344583,2001.06539055898,2002.7713847106,55,WN02,WN02
1361,1362,0.0879209209984495,40.8872674428204,-73.9154486504563,40.9107036600308,-73.9405861674446,2.42443168195274,2.33651076095429,2000.99308249649,2001.08100341749,55,WN02,WN02
1362,1365,0.870202443278101,40.9107036600308,-73.9405861674446,40.635396101563,-73.7818807872213,3.29463412523084,2.42443168195274,2001.08100341749,2001.95120586076,55,WN02,WN02
1362,1363,0.7078547445564,40.9107036600308,-73.9405861674446,40.888616878215,-73.8036622026363,3.13228642650914,2.42443168195274,2001.08100341749,2001.78885816204,55,WN02,WN02
1363,1364,0.181566204060001,40.888616878215,-73.8036622026363,40.9387205853052,-73.9331775294735,3.31385263056914,3.13228642650914,2001.78885816204,2001.9704243661,55,WN02,WN02
1365,1366,0.7659443787963,40.635396101563,-73.7818807872213,40.5994623624682,-73.7158841562136,4.06057850402714,3.29463412523084,2001.95120586076,2002.71715023956,55,WN02,WN02
1367,1381,0.0431399585637795,40.7603267042698,-73.7105167045777,40.6679875923588,-73.7477089999544,2.17339099990928,2.1302510413455,2000.78682277688,2000.82996273544,55,WN02,WN02
1367,1368,0.0611836847223906,40.7603267042698,-73.7105167045777,40.7355074202612,-73.7544467785035,2.19143472606789,2.1302510413455,2000.78682277688,2000.8480064616,55,WN02,WN02
1368,1371,0.100893589034099,40.7355074202612,-73.7544467785035,40.7220500185683,-73.9549908243209,2.29232831510199,2.19143472606789,2000.8480064616,2000.94890005064,55,WN02,WN02
1368,1369,0.0437170821396791,40.7355074202612,-73.7544467785035,40.7125581853081,-73.7660552735739,2.23515180820757,2.19143472606789,2000.8480064616,2000.89172354374,55,WN02,WN02
1369,1370,1.175158226969,40.7125581853081,-73.7660552735739,40.6933471381655,-73.049275467167,3.41031003517657,2.23515180820757,2000.89172354374,2002.06688177071,55,WN02,WN02
1371,1372,0.0895902076669195,40.7220500185683,-73.9549908243209,40.7653964340217,-73.9969184247856,2.38191852276891,2.29232831510199,2000.94890005064,2001.0384902583,55,WN02,WN02
1372,1373,0.0388719232156713,40.7653964340217,-73.9969184247856,40.7737189206705,-73.9947899330425,2.42079044598458,2.38191852276891,2001.0384902583,2001.07736218152,55,WN02,WN02
1373,1374,1.652349384119,40.7737189206705,-73.9947899330425,40.8340642548533,-74.0958015682992,4.07313983010358,2.42079044598458,2001.07736218152,2002.72971156564,55,WN02,WN02
1374,1375,1.361969349303,40.8340642548533,-74.0958015682992,41.2412677577558,-74.1526852319698,5.43510917940658,4.07313983010358,2002.72971156564,2004.09168091494,55,WN02,WN02
1375,1376,2.062094497715,41.2412677577558,-74.1526852319698,41.1066781540518,-73.6230434469543,7.49720367712158,5.43510917940658,2004.09168091494,2006.15377541265,55,WN02,WN02
1376,1377,1.162771696702,41.1066781540518,-73.6230434469543,41.3336000731685,-74.0370389098964,8.65997537382358,7.49720367712158,2006.15377541265,2007.31654710936,55,WN02,WN02
1376,1379,1.163514885444,41.1066781540518,-73.6230434469543,40.9467232523941,-73.7812995031777,8.66071856256558,7.49720367712158,2006.15377541265,2007.3172902981,55,WN02,WN02
1377,1378,0.00312838303297625,41.3336000731685,-74.0370389098964,42.5547267505798,-73.8275659837254,8.66310375685656,8.65997537382358,2007.31654710936,2007.31967549239,55,WN02,WN02
1379,1380,0.146349286746901,40.9467232523941,-73.7812995031777,40.9667789071103,-73.7246922788603,8.80706784931248,8.66071856256558,2007.3172902981,2007.46363958485,55,WN02,WN02
1381,1382,0.0157887028822508,40.6679875923588,-73.7477089999544,40.6951805387854,-73.8133428175755,2.18917970279153,2.17339099990928,2000.82996273544,2000.84575143832,55,WN02,WN02
1381,1482,0.0232101281160304,40.6679875923588,-73.7477089999544,43.0350058377437,-75.6840305667517,2.19660112802531,2.17339099990928,2000.82996273544,2000.85317286356,55,WN02,WN02
1382,1478,0.4022617963006,40.6951805387854,-73.8133428175755,40.7243703607154,-73.7469981314761,2.59144149909213,2.18917970279153,2000.84575143832,2001.24801323463,55,WN02,WN02
1382,1383,0.0563371662468697,40.6951805387854,-73.8133428175755,40.8365545078071,-73.9497541776815,2.2455168690384,2.18917970279153,2000.84575143832,2000.90208860457,55,WN02,WN02
1383,1384,1.164806024166,40.8365545078071,-73.9497541776815,40.7569263394382,-73.5731271023718,3.4103228932044,2.2455168690384,2000.90208860457,2002.06689462874,55,WN02,WN02
1383,1387,0.6049691454346,40.8365545078071,-73.9497541776815,40.9653315345037,-73.9626797795877,2.850486014473,2.2455168690384,2000.90208860457,2001.50705775001,55,WN02,WN02
1384,1385,0.6151519085765,40.7569263394382,-73.5731271023718,41.0210118414319,-73.4073699458459,4.0254748017809,3.4103228932044,2002.06689462874,2002.68204653731,55,WN02,WN02
1385,1386,0.0997367958835991,41.0210118414319,-73.4073699458459,41.0073910356316,-73.3751383912774,4.1252115976645,4.0254748017809,2002.68204653731,2002.7817833332,55,WN02,WN02
1387,1388,0.4982469145436,40.9653315345037,-73.9626797795877,42.7640806223035,-78.8997690289413,3.3487329290166,2.850486014473,2001.50705775001,2002.00530466455,55,WN02,WN02
1387,1476,1.231275012176,40.9653315345037,-73.9626797795877,40.8203991728031,-73.9438809358628,4.081761026649,2.850486014473,2001.50705775001,2002.73833276218,55,WN02,WN02
1388,1391,0.6754649832388,42.7640806223035,-78.8997690289413,42.8262053825999,-78.619240044295,4.0241979122554,3.3487329290166,2002.00530466455,2002.68076964779,55,WN02,WN02
1388,1389,1.675398376965,42.7640806223035,-78.8997690289413,42.9053789558903,-78.8211530736595,5.0241313059816,3.3487329290166,2002.00530466455,2003.68070304151,55,WN02,WN02
1389,1390,3.618233676795,42.9053789558903,-78.8211530736595,43.0409024381474,-78.9707795153146,8.6423649827766,5.0241313059816,2003.68070304151,2007.29893671831,55,WN02,WN02
1391,1475,1.403362762179,42.8262053825999,-78.619240044295,42.94110247351,-78.5687545641923,5.4275606744344,4.0241979122554,2002.68076964779,2004.08413240997,55,WN02,WN02
1391,1392,0.0550551971334396,42.8262053825999,-78.619240044295,42.8810297549515,-78.5044055759185,4.07925310938884,4.0241979122554,2002.68076964779,2002.73582484492,55,WN02,WN02
1392,1393,0.000335775190354326,42.8810297549515,-78.5044055759185,42.8859306066327,-78.5157433245751,4.07958888457919,4.07925310938884,2002.73582484492,2002.73616062011,55,WN02,WN02
1393,1396,0.361627112113201,42.8859306066327,-78.5157433245751,42.9818783568063,-78.854822636028,4.4412159966924,4.07958888457919,2002.73616062011,2003.09778773223,55,WN02,WN02
1393,1394,0.254634232946,42.8859306066327,-78.5157433245751,42.7217806043677,-77.9686725270502,4.33422311752519,4.07958888457919,2002.73616062011,2002.99079485306,55,WN02,WN02
1394,1395,1.071898361139,42.7217806043677,-77.9686725270502,42.6083439301329,-78.4706244995446,5.4061214786642,4.33422311752519,2002.99079485306,2004.0626932142,55,WN02,WN02
1396,1397,0.961750901435499,42.9818783568063,-78.854822636028,43.176723398021,-78.9043396461824,5.40296689812789,4.4412159966924,2003.09778773223,2004.05953863366,55,WN02,WN02
1396,1406,0.687907379993099,42.9818783568063,-78.854822636028,43.0023787968411,-78.9452974916278,5.1291233766855,4.4412159966924,2003.09778773223,2003.78569511222,55,WN02,WN02
1397,1398,0.0526985090690602,43.176723398021,-78.9043396461824,43.1864439651964,-78.8848115977872,5.45566540719696,5.40296689812789,2004.05953863366,2004.11223714273,55,WN02,WN02
1398,1399,3.171606017673,43.1864439651964,-78.8848115977872,41.0531295349667,-73.4804075247945,8.62727142486995,5.45566540719696,2004.11223714273,2007.2838431604,55,WN02,WN02
1399,1400,1.870506576658,41.0531295349667,-73.4804075247945,40.9835735555564,-73.9496243015909,10.497778001528,8.62727142486995,2007.2838431604,2009.15434973706,55,WN02,WN02
1400,1401,0.0151448924801194,40.9835735555564,-73.9496243015909,40.9969238719897,-73.9229861833175,10.5129228940081,10.497778001528,2009.15434973706,2009.16949462954,55,WN02,WN02
1400,1405,0.0489936172639496,40.9835735555564,-73.9496243015909,40.8929020762258,-73.8861829828114,10.5467716187919,10.497778001528,2009.15434973706,2009.20334335432,55,WN02,WN02
1401,1402,0.1157908175841,40.9969238719897,-73.9229861833175,40.9758485946099,-73.8770152601306,10.6287137115922,10.5129228940081,2009.16949462954,2009.28528544713,55,WN02,WN02
1402,1403,1.78381534933,40.9758485946099,-73.8770152601306,41.2214735297052,-73.9623853386318,12.4125290609222,10.6287137115922,2009.28528544713,2011.06910079646,55,WN02,WN02
1403,1404,0.0525123769209106,41.2214735297052,-73.9623853386318,41.223789506491,-74.0724003709407,12.4650414378431,12.4125290609222,2011.06910079646,2011.12161317338,55,WN02,WN02
1406,1473,1.4147672151,43.0023787968411,-78.9452974916278,43.1512949001153,-78.7814655804211,6.54389059178549,5.1291233766855,2003.78569511222,2005.20046232732,55,WN02,WN02
1406,1407,0.0902941747862602,43.0023787968411,-78.9452974916278,42.9980828152861,-78.8861811989095,5.21941755147176,5.1291233766855,2003.78569511222,2003.875989287,55,WN02,WN02
1407,1408,0.2468185327839,42.9980828152861,-78.8861811989095,43.0074629994992,-78.9053262610479,5.46623608425566,5.21941755147176,2003.875989287,2004.12280781979,55,WN02,WN02
1408,1409,3.178286980296,43.0074629994992,-78.9053262610479,42.8934076131958,-78.7770091519026,8.64452306455166,5.46623608425566,2004.12280781979,2007.30109480008,55,WN02,WN02
1408,1461,1.006150278874,43.0074629994992,-78.9053262610479,42.4254677342102,-79.1964961508608,6.47238636312965,5.46623608425566,2004.12280781979,2005.12895809866,55,WN02,WN02
1409,1410,0.0662866575627792,42.8934076131958,-78.7770091519026,42.8975048663065,-78.7603174350864,8.71080972211444,8.64452306455166,2007.30109480008,2007.36738145765,55,WN02,WN02
1410,1451,0.353734406883,42.8975048663065,-78.7603174350864,43.0387159624386,-78.9196279648026,9.06454412899743,8.71080972211444,2007.36738145765,2007.72111586453,55,WN02,WN02
1410,1411,0.5876520452858,42.8975048663065,-78.7603174350864,42.9230995184868,-78.7140245006116,9.29846176740024,8.71080972211444,2007.36738145765,2007.95503350293,55,WN02,WN02
1411,1412,1.218624388245,42.9230995184868,-78.7140245006116,42.7949987726212,-75.9288249576724,10.5170861556452,9.29846176740024,2007.95503350293,2009.17365789118,55,WN02,WN02
1412,1418,0.0473166759792605,42.7949987726212,-75.9288249576724,42.7223104900457,-75.928376517211,10.5644028316245,10.5170861556452,2009.17365789118,2009.22097456716,55,WN02,WN02
1412,1413,0.0480885654465801,42.7949987726212,-75.9288249576724,42.8156714725623,-75.8779107635742,10.5651747210918,10.5170861556452,2009.17365789118,2009.22174645662,55,WN02,WN02
1413,1417,0.0608223882785204,42.8156714725623,-75.8779107635742,43.6424569119867,-76.2852434526798,10.6259971093703,10.5651747210918,2009.22174645662,2009.2825688449,55,WN02,WN02
1413,1414,0.9815042478509,42.8156714725623,-75.8779107635742,41.8425178730663,-79.0445731092226,11.5466789689427,10.5651747210918,2009.22174645662,2010.20325070448,55,WN02,WN02
1414,1415,1.080630730281,41.8425178730663,-79.0445731092226,42.1665940892121,-79.2599412337702,12.6273096992237,11.5466789689427,2010.20325070448,2011.28388143476,55,WN02,WN02
