node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1262,1263,0.827102882916499,38.9020355323412,-121.410933079713,38.5780809992636,-121.192237455902,7.29667405746536,6.46957117454886,2005.06393954222,2005.89104242514,2,WN02,WN02
1263,1264,0.0964387975972194,38.5780809992636,-121.192237455902,38.574517721757,-121.194460619745,7.39311285506258,7.29667405746536,2005.89104242514,2005.98748122274,2,WN02,WN02
1266,1267,6.641237831927,38.5669551047983,-121.44014054909,38.57825866363,-121.2722205743,10.7946128116408,4.1533749797138,2002.74774334739,2009.38898117932,2,WN02,WN02
1266,1272,0.09057871368816,38.5669551047983,-121.44014054909,38.5413683051969,-121.455937643258,4.24395369340196,4.1533749797138,2002.74774334739,2002.83832206108,2,WN02,WN02
1267,1268,0.0522470303672495,38.57825866363,-121.2722205743,38.6222558816079,-121.279521791594,10.846859842008,10.7946128116408,2009.38898117932,2009.44122820968,2,WN02,WN02
1268,1269,0.516400856147699,38.6222558816079,-121.279521791594,38.6031068919531,-121.953604861108,11.3632606981557,10.846859842008,2009.44122820968,2009.95762906583,2,WN02,WN02
1268,1270,0.5880066617569,38.6222558816079,-121.279521791594,38.7028183581884,-121.480122618498,11.4348665037649,10.846859842008,2009.44122820968,2010.02923487144,2,WN02,WN02
1270,1271,0.00384628064592363,38.7028183581884,-121.480122618498,38.6967152336815,-121.443471587373,11.4387127844109,11.4348665037649,2010.02923487144,2010.03308115209,2,WN02,WN02
1272,1273,1.81322827207,38.5413683051969,-121.455937643258,38.4880396274403,-121.461905484616,6.05718196547196,4.24395369340196,2002.83832206108,2004.65155033315,2,WN02,WN02
1276,1277,0.0249128093894608,41.1245742995576,-73.4648627284211,41.1379209947493,-73.4525084298885,2.2617891980075,2.23687638861804,2000.83124475629,2000.85615756568,2,WN02,WN02
1276,1326,0.1042837842712,41.1245742995576,-73.4648627284211,41.1305475502599,-73.5208515100053,2.34116017288924,2.23687638861804,2000.83124475629,2000.93552854056,2,WN02,WN02
1277,1280,0.0337554669334796,41.1379209947493,-73.4525084298885,41.0985111409114,-73.5643161482522,2.29554466494098,2.2617891980075,2000.85615756568,2000.88991303262,2,WN02,WN02
1277,1278,0.00312377906637096,41.1379209947493,-73.4525084298885,41.147267413804,-73.4636306932403,2.26491297707387,2.2617891980075,2000.85615756568,2000.85928134475,2,WN02,WN02
1278,1279,0.0926890095171284,41.147267413804,-73.4636306932403,41.0980711444536,-73.4773792569307,2.357601986591,2.26491297707387,2000.85928134475,2000.95197035427,2,WN02,WN02
1280,1281,0.0103752336336704,41.0985111409114,-73.5643161482522,41.0212738371644,-73.5701943157012,2.30591989857465,2.29554466494098,2000.88991303262,2000.90028826625,2,WN02,WN02
1280,1297,0.0065960519399777,41.0985111409114,-73.5643161482522,41.0747775831461,-73.5140311947271,2.30214071688096,2.29554466494098,2000.88991303262,2000.89650908456,2,WN02,WN02
1281,1292,0.0411560416501189,41.0212738371644,-73.5701943157012,41.0261315815291,-73.5866215364149,2.34707594022477,2.30591989857465,2000.90028826625,2000.9414443079,2,WN02,WN02
1281,1282,0.0168589816791496,41.0212738371644,-73.5701943157012,40.964514575896,-73.364393246268,2.3227788802538,2.30591989857465,2000.90028826625,2000.91714724793,2,WN02,WN02
1282,1285,0.0368343114715692,40.964514575896,-73.364393246268,40.9603207969641,-73.3979810642989,2.35961319172537,2.3227788802538,2000.91714724793,2000.9539815594,2,WN02,WN02
1282,1283,0.383397403097099,40.964514575896,-73.364393246268,40.9704860419635,-73.4339004363024,2.7061762833509,2.3227788802538,2000.91714724793,2001.30054465103,2,WN02,WN02
1283,1284,0.551124806840701,40.9704860419635,-73.4339004363024,40.9437386445761,-73.4486519829608,3.2573010901916,2.7061762833509,2001.30054465103,2001.85166945787,2,WN02,WN02
1285,1286,0.0659718739090103,40.9603207969641,-73.3979810642989,40.9551030677184,-73.6347054545433,2.42558506563438,2.35961319172537,2000.9539815594,2001.01995343331,2,WN02,WN02
1286,1290,0.0163125904109798,40.9551030677184,-73.6347054545433,40.958180902995,-73.6257432967898,2.44189765604536,2.42558506563438,2001.01995343331,2001.03626602372,2,WN02,WN02
1286,1287,0.407270184678801,40.9551030677184,-73.6347054545433,40.7895794683303,-73.3810808672362,2.83285525031318,2.42558506563438,2001.01995343331,2001.42722361799,2,WN02,WN02
1287,1288,0.552173267911,40.7895794683303,-73.3810808672362,40.8776366023141,-73.4872782319697,3.38502851822418,2.83285525031318,2001.42722361799,2001.9793968859,2,WN02,WN02
1288,1289,0.178787093350099,40.8776366023141,-73.4872782319697,40.8559337597631,-73.4018088774843,3.56381561157428,3.38502851822418,2001.9793968859,2002.15818397925,2,WN02,WN02
1290,1291,1.772944623997,40.958180902995,-73.6257432967898,41.0513784220993,-73.3676881814083,4.21484228004236,2.44189765604536,2001.03626602372,2002.80921064772,2,WN02,WN02
1292,1293,0.284958756401402,41.0261315815291,-73.5866215364149,40.9507712041363,-73.5426287619513,2.63203469662617,2.34707594022477,2000.9414443079,2001.2264030643,2,WN02,WN02
1293,1294,0.227284781648398,40.9507712041363,-73.5426287619513,41.1527148187985,-73.2188398853298,2.85931947827457,2.63203469662617,2001.2264030643,2001.45368784595,2,WN02,WN02
1294,1295,0.3828063056289,41.1527148187985,-73.2188398853298,42.0516271393112,-74.3324769692552,3.24212578390347,2.85931947827457,2001.45368784595,2001.83649415158,2,WN02,WN02
1295,1296,0.271095293762601,42.0516271393112,-74.3324769692552,41.9336612613282,-73.8293324280058,3.51322107766607,3.24212578390347,2001.83649415158,2002.10758944534,2,WN02,WN02
1297,1298,0.0413524576619206,41.0747775831461,-73.5140311947271,41.0089362289122,-73.4983708690667,2.34349317454288,2.30214071688096,2000.89650908456,2000.93786154222,2,WN02,WN02
1297,1318,0.00165800615895328,41.0747775831461,-73.5140311947271,41.061861276495,-73.5067929366784,2.30379872303991,2.30214071688096,2000.89650908456,2000.89816709072,2,WN02,WN02
1298,1299,0.000154205395620721,41.0089362289122,-73.4983708690667,41.0195233079151,-73.5299774225295,2.3436473799385,2.34349317454288,2000.93786154222,2000.93801574761,2,WN02,WN02
1299,1300,1.077830242045,41.0195233079151,-73.5299774225295,41.0717049212974,-73.3066342477118,3.4214776219835,2.3436473799385,2000.93801574761,2002.01584598966,2,WN02,WN02
1300,1301,0.0980608814071999,41.0717049212974,-73.3066342477118,40.669483449654,-73.4300416947802,3.5195385033907,3.4214776219835,2002.01584598966,2002.11390687107,2,WN02,WN02
1300,1317,0.1190452937473,41.0717049212974,-73.3066342477118,41.0587020472046,-73.6335300588958,3.5405229157308,3.4214776219835,2002.01584598966,2002.13489128341,2,WN02,WN02
1301,1302,0.6205196725187,40.669483449654,-73.4300416947802,40.60736007942,-73.6464520052955,4.1400581759094,3.5195385033907,2002.11390687107,2002.73442654358,2,WN02,WN02
1302,1303,0.1030389217193,40.60736007942,-73.6464520052955,40.5982926967876,-73.8048380252194,4.2430970976287,4.1400581759094,2002.73442654358,2002.8374654653,2,WN02,WN02
1302,1311,0.0360257286941597,40.60736007942,-73.6464520052955,40.6329842387761,-73.5449573463193,4.17608390460356,4.1400581759094,2002.73442654358,2002.77045227228,2,WN02,WN02
1303,1304,0.00468328196339129,40.5982926967876,-73.8048380252194,40.63439186573,-73.8321128169892,4.24778037959209,4.2430970976287,2002.8374654653,2002.84214874727,2,WN02,WN02
1304,1310,0.0298857058735091,40.63439186573,-73.8321128169892,40.655012917834,-73.8823195929765,4.2776660854656,4.24778037959209,2002.84214874727,2002.87203445314,2,WN02,WN02
1304,1305,2.260408435848,40.63439186573,-73.8321128169892,40.813387620043,-73.7715880250971,6.50818881544009,4.24778037959209,2002.84214874727,2005.10255718312,2,WN02,WN02
1305,1306,0.0582881704032499,40.813387620043,-73.7715880250971,40.8267087730479,-73.7378188620779,6.56647698584334,6.50818881544009,2005.10255718312,2005.16084535352,2,WN02,WN02
1305,1308,0.0239266007051704,40.813387620043,-73.7715880250971,40.8112982726627,-73.7668805673986,6.53211541614526,6.50818881544009,2005.10255718312,2005.12648378382,2,WN02,WN02
1306,1307,0.0381292876287702,40.8267087730479,-73.7378188620779,40.8498690897985,-73.7711419106941,6.60460627347211,6.56647698584334,2005.16084535352,2005.19897464115,2,WN02,WN02
1308,1309,0.0555868505814594,40.8112982726627,-73.7668805673986,40.8237100795005,-73.7561165444222,6.58770226672672,6.53211541614526,2005.12648378382,2005.1820706344,2,WN02,WN02
1311,1312,1.130041246992,40.6329842387761,-73.5449573463193,40.5235644804262,-73.967993523304,5.30612515159556,4.17608390460356,2002.77045227228,2003.90049351927,2,WN02,WN02
1311,1314,0.1027582973104,40.6329842387761,-73.5449573463193,40.5440077576277,-73.7270744892266,4.27884220191396,4.17608390460356,2002.77045227228,2002.87321056959,2,WN02,WN02
1312,1313,0.158704207126501,40.5235644804262,-73.967993523304,40.8118878831284,-73.7868403936911,5.46482935872206,5.30612515159556,2003.90049351927,2004.0591977264,2,WN02,WN02
1314,1315,1.04813471195,40.5440077576277,-73.7270744892266,43.0320114587196,-78.9851816969042,5.32697691386396,4.27884220191396,2002.87321056959,2003.92134528154,2,WN02,WN02
1315,1316,3.25965716324,43.0320114587196,-78.9851816969042,42.9816098954465,-78.8355959584715,8.58663407710396,5.32697691386396,2003.92134528154,2007.18100244478,2,WN02,WN02
1318,1319,0.0285185598948097,41.061861276495,-73.5067929366784,41.0639256631163,-73.4906781788102,2.33231728293472,2.30379872303991,2000.89816709072,2000.92668565061,2,WN02,WN02
1318,1323,0.027738280397239,41.061861276495,-73.5067929366784,41.1124562034787,-73.485452563382,2.33153700343715,2.30379872303991,2000.89816709072,2000.92590537111,2,WN02,WN02
1319,1320,1.042899960552,41.0639256631163,-73.4906781788102,41.2431188565195,-73.3065122597367,3.37521724348672,2.33231728293472,2000.92668565061,2001.96958561116,2,WN02,WN02
1320,1321,0.226874217783701,41.2431188565195,-73.3065122597367,40.8779021888981,-73.8346930768272,3.60209146127042,3.37521724348672,2001.96958561116,2002.19645982895,2,WN02,WN02
1321,1322,4.310655907862,40.8779021888981,-73.8346930768272,40.7017612047527,-73.1915528538121,7.91274736913242,3.60209146127042,2002.19645982895,2006.50711573681,2,WN02,WN02
1323,1324,5.122230596406,41.1124562034787,-73.485452563382,40.4890736676202,-73.1817697628971,7.45376759984315,2.33153700343715,2000.92590537111,2006.04813596752,2,WN02,WN02
1324,1325,0.423107969488601,40.4890736676202,-73.1817697628971,40.5001679291295,-73.1327506227578,7.87687556933176,7.45376759984315,2006.04813596752,2006.47124393701,2,WN02,WN02
1327,1328,0.175126727625901,41.2472574311272,-74.1064968023723,41.2394767795385,-74.102354077623,1.64989705311779,1.47477032549189,2000.06913869317,2000.24426542079,2,WN02,SW03
1327,1429,0.0192157304090301,41.2472574311272,-74.1064968023723,41.2381665501024,-74.1041941398193,1.49398605590092,1.47477032549189,2000.06913869317,2000.08835442358,2,WN02,WN02
1328,1329,0.0105185408400601,41.2394767795385,-74.102354077623,41.2350128935696,-74.0810538822556,1.66041559395785,1.64989705311779,2000.24426542079,2000.25478396163,2,SW03,SW03
1328,1344,0.5289505891601,41.2394767795385,-74.102354077623,42.2359026003684,-77.5977170370805,2.17884764227789,1.64989705311779,2000.24426542079,2000.77321600995,2,SW03,SW03
1329,1340,1.79016265363,41.2350128935696,-74.0810538822556,41.1685157927126,-74.4679564942728,3.45057824758785,1.66041559395785,2000.25478396163,2002.04494661526,2,SW03,SW03
1329,1330,0.575900752599299,41.2350128935696,-74.0810538822556,41.220188920439,-74.0036093246673,2.23631634655715,1.66041559395785,2000.25478396163,2000.83068471423,2,SW03,SW03
1330,1333,0.0439364540321812,41.220188920439,-74.0036093246673,43.1460466295204,-78.0707750332805,2.28025280058933,2.23631634655715,2000.83068471423,2000.87462116826,2,SW03,SW03
1330,1331,0.3986479186084,41.220188920439,-74.0036093246673,41.2543485275066,-73.587746924599,2.63496426516555,2.23631634655715,2000.83068471423,2001.22933263284,2,SW03,SW03
1331,1332,4.736967710312,41.2543485275066,-73.587746924599,41.1868001165732,-73.8539096221887,7.37193197547755,2.63496426516555,2001.22933263284,2005.96630034315,2,SW03,SW03
1333,1338,1.991842085675,43.1460466295204,-78.0707750332805,43.1785847205341,-77.9818561745025,4.27209488626433,2.28025280058933,2000.87462116826,2002.86646325394,2,SW03,SW03
1333,1334,0.434422162685799,43.1460466295204,-78.0707750332805,43.4862419863551,-78.1296767345382,2.71467496327513,2.28025280058933,2000.87462116826,2001.30904333095,2,SW03,SW03
1334,1335,0.609160796372201,43.4862419863551,-78.1296767345382,42.9890428055878,-78.0707826627418,3.32383575964733,2.71467496327513,2001.30904333095,2001.91820412732,2,SW03,SW03
1335,1336,0.798422850829299,42.9890428055878,-78.0707826627418,43.0012652636792,-78.0670026647991,4.12225861047663,3.32383575964733,2001.91820412732,2002.71662697815,2,SW03,SW03
1336,1337,0.05477832998141,43.0012652636792,-78.0670026647991,43.0370271093551,-78.2517484600466,4.17703694045804,4.12225861047663,2002.71662697815,2002.77140530813,2,SW03,SW03
1338,1339,4.476590076047,43.1785847205341,-77.9818561745025,41.7598265462615,-75.2221508216964,8.74868496231133,4.27209488626433,2002.86646325394,2007.34305332999,2,SW03,SW03
1340,1342,5.692452915696,41.1685157927126,-74.4679564942728,31.8953771228028,-106.432396616128,9.14303116328385,3.45057824758785,2002.04494661526,2007.73739953096,2,SW03,SW03
1340,1341,5.353783706562,41.1685157927126,-74.4679564942728,40.5952396112921,-73.8735778243332,8.80436195414985,3.45057824758785,2002.04494661526,2007.39873032183,2,SW03,SW03
1342,1343,0.1213955546419,31.8953771228028,-106.432396616128,31.957366811089,-106.272271869006,9.26442671792575,9.14303116328385,2007.73739953096,2007.8587950856,2,SW03,SW03
1344,1415,0.1467101120259,42.2359026003684,-77.5977170370805,43.2071383433578,-77.3609133962165,2.32555775430379,2.17884764227789,2000.77321600995,2000.91992612198,2,SW03,SW03
1344,1345,0.0914393166111687,42.2359026003684,-77.5977170370805,42.1105692770028,-77.6428243669678,2.27028695888906,2.17884764227789,2000.77321600995,2000.86465532656,2,SW03,SW03
1345,1346,0.0501458113546214,42.1105692770028,-77.6428243669678,42.0977001510737,-77.5793933690178,2.32043277024368,2.27028695888906,2000.86465532656,2000.91480113792,2,SW03,SW03
1346,1403,0.00603466154765364,42.0977001510737,-77.5793933690178,46.3833678871109,-93.2279453765219,2.32646743179134,2.32043277024368,2000.91480113792,2000.92083579947,2,SW03,SW03
1346,1347,0.0184271579365092,42.0977001510737,-77.5793933690178,42.0474453850938,-77.5783938236511,2.33885992818019,2.32043277024368,2000.91480113792,2000.93322829586,2,SW03,SW03
1347,1348,0.263869406552701,42.0474453850938,-77.5783938236511,33.3262589504814,-102.207485346688,2.60272933473289,2.33885992818019,2000.93322829586,2001.19709770241,2,SW03,SW03
1347,1402,4.101557162026,42.0474453850938,-77.5783938236511,43.0012300090911,-77.402282743021,6.44041709020619,2.33885992818019,2000.93322829586,2005.03478545788,2,SW03,SW03
1348,1349,0.669886584393099,33.3262589504814,-102.207485346688,33.4604321591558,-102.850087932412,3.27261591912599,2.60272933473289,2001.19709770241,2001.8669842868,2,SW03,SW03
1348,1400,0.0394169070564185,33.3262589504814,-102.207485346688,33.3226125079271,-102.198599295357,2.64214624178931,2.60272933473289,2001.19709770241,2001.23651460946,2,SW03,SW03
1349,1352,0.0810171995096916,33.4604321591558,-102.850087932412,34.0988419656718,-112.971577740643,3.35363311863568,3.27261591912599,2001.8669842868,2001.94800148631,2,SW03,SW03
1349,1350,0.987124670437201,33.4604321591558,-102.850087932412,32.5070298137027,-100.542601930818,4.25974058956319,3.27261591912599,2001.8669842868,2002.85410895724,2,SW03,SW03
1350,1351,2.19927032264,32.5070298137027,-100.542601930818,30.4055800871817,-96.698579602275,6.45901091220319,4.25974058956319,2002.85410895724,2005.05337927988,2,SW03,SW03
1352,1353,0.0689837725493199,34.0988419656718,-112.971577740643,34.1135445167938,-113.150490694993,3.422616891185,3.35363311863568,2001.94800148631,2002.01698525886,2,SW03,SW03
1352,1356,0.0305190510485591,34.0988419656718,-112.971577740643,34.1203165363814,-112.993917200716,3.38415216968424,3.35363311863568,2001.94800148631,2001.97852053736,2,SW03,SW03
1353,1354,0.765035342769599,34.1135445167938,-113.150490694993,33.2630397584961,-112.042822950809,4.1876522339546,3.422616891185,2002.01698525886,2002.78202060163,2,SW03,SW03
1354,1355,0.00546200634691729,33.2630397584961,-112.042822950809,32.9332193278306,-118.379717377171,4.19311424030152,4.1876522339546,2002.78202060163,2002.78748260798,2,SW03,SW03
1356,1357,0.0348501183435701,34.1203165363814,-112.993917200716,34.333774963703,-112.738752794004,3.41900228802781,3.38415216968424,2001.97852053736,2002.0133706557,2,SW03,SW03
1356,1390,0.1264483478017,34.1203165363814,-112.993917200716,34.1240685567026,-112.507502650556,3.51060051748594,3.38415216968424,2001.97852053736,2002.10496888516,2,SW03,SW03
1357,1359,0.00425980685358951,34.333774963703,-112.738752794004,34.374794295207,-112.764123500264,3.4232620948814,3.41900228802781,2002.0133706557,2002.01763046256,2,SW03,SW03
1357,1358,0.0843340076201002,34.333774963703,-112.738752794004,34.3665277599198,-112.594533743854,3.50333629564791,3.41900228802781,2002.0133706557,2002.09770466332,2,SW03,SW03
1359,1360,0.0486049809698397,34.374794295207,-112.764123500264,34.3818618083675,-112.734188311097,3.47186707585124,3.4232620948814,2002.01763046256,2002.06623544353,2,SW03,SW03
1360,1361,0.00073367892216325,34.3818618083675,-112.734188311097,34.3917345092768,-112.687674083062,3.47260075477341,3.47186707585124,2002.06623544353,2002.06696912245,2,SW03,SW03
1360,1386,0.00637153352543329,34.3818618083675,-112.734188311097,34.3747288171658,-112.724445325184,3.47823860937668,3.47186707585124,2002.06623544353,2002.07260697705,2,SW03,SW03
1361,1362,0.653789299608201,34.3917345092768,-112.687674083062,34.1272338864243,-112.18341936253,4.12639005438161,3.47260075477341,2002.06696912245,2002.72075842206,2,SW03,SW03
1362,1377,0.0666626756097397,34.1272338864243,-112.18341936253,33.9144575229711,-117.292743125935,4.19305272999135,4.12639005438161,2002.72075842206,2002.78742109767,2,SW03,SW03
1362,1363,0.0171529194822,34.1272338864243,-112.18341936253,34.1572903018208,-112.155274922151,4.14354297386381,4.12639005438161,2002.72075842206,2002.73791134154,2,SW03,SW03
1363,1364,0.08047403832445,34.1572903018208,-112.155274922151,34.2370161949142,-112.178826171008,4.22401701218826,4.14354297386381,2002.73791134154,2002.81838537986,2,SW03,SW03
1363,1372,0.0947719631571591,34.1572903018208,-112.155274922151,33.4983988794012,-111.896565193739,4.23831493702097,4.14354297386381,2002.73791134154,2002.8326833047,2,SW03,SW03
1364,1365,0.0484616377669393,34.2370161949142,-112.178826171008,34.3175474306098,-112.223739177734,4.2724786499552,4.22401701218826,2002.81838537986,2002.86684701763,2,SW03,SW03
1365,1366,0.0210657480856007,34.3175474306098,-112.223739177734,34.3022735183019,-112.270067315814,4.2935443980408,4.2724786499552,2002.86684701763,2002.88791276572,2,SW03,SW03
1366,1367,1.766997067532,34.3022735183019,-112.270067315814,39.5887650868594,-118.89959907429,6.0605414655728,4.2935443980408,2002.88791276572,2004.65490983325,2,SW03,SW03
1367,1368,1.414107862621,39.5887650868594,-118.89959907429,38.3024143237602,-121.8425008893,7.4746493281938,6.0605414655728,2004.65490983325,2006.06901769587,2,SW03,SW03
1368,1369,1.691499702491,38.3024143237602,-121.8425008893,38.0862721971619,-122.212241949237,9.1661490306848,7.4746493281938,2006.06901769587,2007.76051739836,2,SW03,SW03
1369,1370,0.0585854762928495,38.0862721971619,-122.212241949237,38.060561221196,-122.168554947966,9.22473450697765,9.1661490306848,2007.76051739836,2007.81910287465,2,SW03,SW03
1370,1371,0.1891968499784,38.060561221196,-122.168554947966,38.1323584794376,-121.809080362528,9.41393135695604,9.22473450697765,2007.81910287465,2008.00829972463,2,SW03,SW03
1372,1373,1.18596397822,33.4983988794012,-111.896565193739,33.5142984495552,-112.001783768459,5.42427891524097,4.23831493702097,2002.8326833047,2004.01864728292,2,SW03,SW03
1373,1374,0.9625096807315,33.5142984495552,-112.001783768459,33.3895796842948,-112.711962405842,6.38678859597247,5.42427891524097,2004.01864728292,2004.98115696365,2,SW03,SW03
1374,1375,1.024632956242,33.3895796842948,-112.711962405842,33.2647669219151,-112.346867723765,7.41142155221447,6.38678859597247,2004.98115696365,2006.00578991989,2,SW03,SW03
1375,1376,3.46465653853,33.2647669219151,-112.346867723765,32.9992513563396,-114.919493722752,10.8760780907445,7.41142155221447,2006.00578991989,2009.47044645842,2,SW03,SW03
1377,1378,3.256522384022,33.9144575229711,-117.292743125935,34.7384599425791,-118.589051561623,7.44957511401335,4.19305272999135,2002.78742109767,2006.04394348169,2,SW03,SW03
1377,1385,0.0372696923097102,33.9144575229711,-117.292743125935,33.5925838101139,-117.206337466295,4.23032242230106,4.19305272999135,2002.78742109767,2002.82469078998,2,SW03,SW03
1378,1379,0.0249524068182705,34.7384599425791,-118.589051561623,35.7833573924653,-118.325854871674,7.47452752083162,7.44957511401335,2006.04394348169,2006.06889588851,2,SW03,SW03
1379,1380,0.0665375645939079,35.7833573924653,-118.325854871674,33.9057693007594,-118.63528094321,7.54106508542553,7.47452752083162,2006.06889588851,2006.1354334531,2,SW03,SW03
1379,1381,1.581554842346,35.7833573924653,-118.325854871674,35.2749724514036,-118.176244436778,9.05608236317762,7.47452752083162,2006.06889588851,2007.65045073085,2,SW03,SW03
1381,1382,0.2121467385378,35.2749724514036,-118.176244436778,35.2536461956319,-118.443137554093,9.26822910171542,9.05608236317762,2007.65045073085,2007.86259746939,2,SW03,SW03
1381,1383,0.1463284626895,35.2749724514036,-118.176244436778,35.1524833467834,-118.114512044654,9.20241082586712,9.05608236317762,2007.65045073085,2007.79677919354,2,SW03,SW03
1383,1384,0.00588304461973266,35.1524833467834,-118.114512044654,35.1258132509078,-118.079668234183,9.20829387048685,9.20241082586712,2007.79677919354,2007.80266223816,2,SW03,SW03
1386,1387,0.019130236894279,34.3747288171658,-112.724445325184,34.4654225009978,-112.691778659411,3.49736884627096,3.47823860937668,2002.07260697705,2002.09173721395,2,SW03,SW03
1387,1388,0.0187992515381197,34.4654225009978,-112.691778659411,34.3787549871564,-112.863533998658,3.51616809780908,3.49736884627096,2002.09173721395,2002.11053646548,2,SW03,SW03
1388,1389,0.6680060088236,34.3787549871564,-112.863533998658,33.9234304330851,-112.952885586024,4.18417410663267,3.51616809780908,2002.11053646548,2002.77854247431,2,SW03,SW03
1390,1391,0.00755910498272172,34.1240685567026,-112.507502650556,34.1242321719847,-112.499758364535,3.51815962246867,3.51060051748594,2002.10496888516,2002.11252799014,2,SW03,SW03
1391,1392,0.824568501145601,34.1242321719847,-112.499758364535,32.8800794740844,-113.212437923677,4.34272812361427,3.51815962246867,2002.11252799014,2002.93709649129,2,SW03,SW03
1392,1393,0.9925417440817,32.8800794740844,-113.212437923677,31.6912535183931,-106.27608420075,5.33526986769597,4.34272812361427,2002.93709649129,2003.92963823537,2,SW03,SW03
1393,1394,1.158014462736,31.6912535183931,-106.27608420075,31.7220510338646,-106.164331282804,6.49328433043197,5.33526986769597,2003.92963823537,2005.08765269811,2,SW03,SW03
1394,1395,0.0542334742015012,31.7220510338646,-106.164331282804,31.7248262864041,-106.236177775576,6.54751780463347,6.49328433043197,2005.08765269811,2005.14188617231,2,SW03,SW03
1394,1398,0.0448677486846609,31.7220510338646,-106.164331282804,31.7070457998959,-106.129101827531,6.53815207911663,6.49328433043197,2005.08765269811,2005.13252044679,2,SW03,SW03
1395,1396,0.0392004178576588,31.7248262864041,-106.236177775576,31.7559994006057,-106.26669970421,6.58671822249113,6.54751780463347,2005.14188617231,2005.18108659017,2,SW03,SW03
1396,1397,1.947284088643,31.7559994006057,-106.26669970421,33.6867485251238,-115.084878760431,8.53400231113413,6.58671822249113,2005.18108659017,2007.12837067881,2,SW03,SW03
1398,1399,3.939541791008,31.7070457998959,-106.129101827531,31.7067394690756,-106.298095161401,10.4776938701246,6.53815207911663,2005.13252044679,2009.0720622378,2,SW03,SW03
1400,1401,0.886621905576801,33.3226125079271,-102.198599295357,45.1582471241722,-100.901071052147,3.52876814736611,2.64214624178931,2001.23651460946,2002.12313651504,2,SW03,SW03
1403,1408,1.156734751638,46.3833678871109,-93.2279453765219,30.3859538521907,-114.825892520089,3.48320218342934,2.32646743179134,2000.92083579947,2002.0775705511,2,SW03,SW03
1403,1404,0.0185164058029006,46.3833678871109,-93.2279453765219,46.4027191075236,-93.2207933817492,2.34498383759424,2.32646743179134,2000.92083579947,2000.93935220527,2,SW03,SW03
1404,1405,0.00274495409898812,46.4027191075236,-93.2207933817492,46.646734296617,-95.7829088944893,2.34772879169323,2.34498383759424,2000.93935220527,2000.94209715937,2,SW03,SW03
1405,1407,1.233532752776,46.646734296617,-95.7829088944893,44.9096471626747,-96.378103009464,3.58126154446923,2.34772879169323,2000.94209715937,2002.17562991214,2,SW03,SW03
1405,1406,0.0638631955758306,46.646734296617,-95.7829088944893,46.648404807283,-95.9188810977463,2.41159198726906,2.34772879169323,2000.94209715937,2001.00596035494,2,SW03,SW03
1408,1409,0.646978085871101,30.3859538521907,-114.825892520089,30.4266761524788,-114.938556967023,4.13018026930044,3.48320218342934,2002.0775705511,2002.72454863698,2,SW03,SW03
1409,1413,0.00615368063958144,30.4266761524788,-114.938556967023,30.3552839107061,-114.821011851468,4.13633394994002,4.13018026930044,2002.72454863698,2002.73070231762,2,SW03,SW03
1409,1410,0.0140801316421602,30.4266761524788,-114.938556967023,30.4472089765256,-114.929374960598,4.1442604009426,4.13018026930044,2002.72454863698,2002.73862876862,2,SW03,SW03
1410,1412,0.0479459269105593,30.4472089765256,-114.929374960598,30.4622089192209,-115.034057526241,4.19220632785316,4.1442604009426,2002.73862876862,2002.78657469553,2,SW03,SW03
1410,1411,0.0929938885959984,30.4472089765256,-114.929374960598,30.4061504238906,-114.933233730989,4.2372542895386,4.1442604009426,2002.73862876862,2002.83162265721,2,SW03,SW03
1413,1414,0.0481124629965706,30.3552839107061,-114.821011851468,30.3489066604898,-114.855276825757,4.18444641293659,4.13633394994002,2002.73070231762,2002.77881478061,2,SW03,SW03
1415,1416,0.0554217434258497,43.2071383433578,-77.3609133962165,43.2409595344266,-77.3834604287499,2.38097949772964,2.32555775430379,2000.91992612198,2000.9753478654,2,SW03,SW03
1415,1427,1.862847992083,43.2071383433578,-77.3609133962165,29.6271063438229,-94.7573472656536,4.18840574638679,2.32555775430379,2000.91992612198,2002.78277411406,2,SW03,SW03
1416,1417,0.6454016647718,43.2409595344266,-77.3834604287499,43.1935990642778,-77.1762505052288,3.02638116250144,2.38097949772964,2000.9753478654,2001.62074953018,2,SW03,SW03
1416,1422,1.103540193714,43.2409595344266,-77.3834604287499,44.5917165192708,-96.3157519939196,3.48451969144364,2.38097949772964,2000.9753478654,2002.07888805912,2,SW03,SW03
1417,1418,1.246379172743,43.1935990642778,-77.1762505052288,42.9156305761067,-76.967562769007,4.27276033524444,3.02638116250144,2001.62074953018,2002.86712870292,2,SW03,SW03
1418,1419,1.141192794013,42.9156305761067,-76.967562769007,43.2079448141209,-77.5472449497141,5.41395312925744,4.27276033524444,2002.86712870292,2004.00832149693,2,SW03,SW03
1419,1420,1.119440269026,43.2079448141209,-77.5472449497141,43.3592118690897,-77.7095609656974,6.53339339828344,5.41395312925744,2004.00832149693,2005.12776176596,2,SW03,SW03
1420,1421,1.812995432116,43.3592118690897,-77.7095609656974,43.896044260142,-77.0771284335417,8.34638883039944,6.53339339828344,2005.12776176596,2006.94075719807,2,SW03,SW03
