node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,startGenotype,endGenotype
925,118,2.419528668096,-78.6484953406794,42.9920814751354,-94.9573120000003,29.6483800000001,10.7242591542944,8.30473048619845,2006.5804713319,2009,WN02,WN02
1405,589,1.354203203237,-118.439619354196,35.289301580047,-116.146488,33.760326,10.7461591542941,9.39195595105706,2007.66769679676,2009.0219,SW03,SW03
1395,581,1.069894977711,-121.800339278616,38.0070234148091,-121.82233,37.9746580000001,10.9050591542935,9.83516417658251,2008.11090502229,2009.1808,SW03,SW03
1282,471,2.695460268151,-121.580834929471,37.96517994719,-121.641437,37.8512409999999,10.9050591542946,8.20959888614359,2006.48533973185,2009.1808,WN02,WN02
1000,1001,3.235031341497,-73.4543153632504,41.2754179621156,-73.8689125930678,41.1161552468107,11.0744140386624,7.8393826971654,2006.11512354287,2009.35015488437,WN02,WN02
1497,1498,7.638577044281,-73.5540151876607,40.8017249436635,-73.3723216485684,40.6806590777815,11.1144106650686,3.47583362078762,2001.75157446649,2009.39015151077,WN02,WN02
894,895,1.183968566609,-73.6567055570027,40.816936944221,-73.6087898353973,40.8126985909093,11.1150675001614,9.93109893355239,2008.20683977926,2009.39080834587,WN02,WN02
943,944,1.145097762389,-78.7880999558891,43.0949812798651,-77.5281325776299,43.1087739206764,11.1220672894572,9.97696952706824,2008.25271037277,2009.39780813516,WN02,WN02
1001,1002,0.0602850099262309,-73.8689125930678,41.1161552468107,-73.8199248320921,40.9782688028882,11.1346990485886,11.0744140386624,2009.35015488437,2009.41043989429,WN02,WN02
913,914,1.606142508866,-75.7913478222537,40.1398353310508,-75.9235172826231,40.2829082127294,11.1365967520843,9.53045424321829,2007.80619508892,2009.41233759779,WN02,WN02
1002,1003,0.0179439616417696,-73.8199248320921,40.9782688028882,-73.985263606542,41.1115585229914,11.1526430102304,11.1346990485886,2009.41043989429,2009.42838385594,WN02,WN02
934,935,1.60820055086,-76.3896109178992,43.1170277643343,-76.1377667076735,43.1076768039829,11.1658847351193,9.5576841842593,2007.83342502996,2009.44162558082,WN02,WN02
944,945,0.0475905799082597,-77.5281325776299,43.1087739206764,-77.4188520067031,43.1526783032366,11.1696578693655,11.1220672894572,2009.39780813516,2009.44539871507,WN02,WN02
945,946,0.00513333681911732,-77.4188520067031,43.1526783032366,-76.4601523040668,42.9555585344279,11.1747912061846,11.1696578693655,2009.44539871507,2009.45053205189,WN02,WN02
984,986,1.477529603214,-73.8620344827384,40.747866990387,-73.4728454032977,40.6263543478037,11.2673127290541,9.7897831258401,2008.06552397155,2009.54305357476,WN02,WN02
1393,583,1.725113235701,-121.860553503789,38.0263831463807,-121.715873,37.9767379999999,11.2968591542939,9.57174591859294,2007.8474867643,2009.5726,SW03,SW03
946,947,0.122781539561,-76.4601523040668,42.9555585344279,-77.4207583878975,43.1958683430795,11.2975727457456,11.1747912061846,2009.45053205189,2009.57331359145,WN02,WN02
1002,1004,0.167933680074601,-73.8199248320921,40.9782688028882,-73.9002770009491,40.9783802023112,11.3026327286632,11.1346990485886,2009.41043989429,2009.57837357437,WN02,WN02
1261,526,9.259024292866,-73.6035543421363,40.9099115454684,-73.4772009999999,40.633023,11.3297591542935,2.0707348614275,2000.34647570713,2009.6055,WN02,WN02
1348,539,1.802071602311,-106.564625645101,31.8072057868362,-106.697359295136,31.7407400844597,11.3324591542942,9.53038755198323,2007.80612839769,2009.6082,SW03,SW03
886,887,2.311252258689,-74.2122038001194,41.634923167279,-74.0646588215724,41.6559379646982,11.333426473917,9.02217421522799,2007.29791506093,2009.60916731962,WN02,WN02
1081,272,2.099879130333,-73.7340682562002,40.7995576273734,-73.941081,41.1970569999999,11.3406591542947,9.24078002396169,2007.51652086967,2009.6164,WN02,WN02
869,62,8.729024636346,-73.8901169688493,41.0691627863752,-74.4857830000001,42.1177389999999,11.3489591542938,2.6199345179478,2000.89567536365,2009.6247,WN02,WN02
947,951,0.0531011121954492,-77.4207583878975,43.1958683430795,-77.2817056104655,43.1103010540557,11.3506738579411,11.2975727457456,2009.57331359145,2009.62641470365,WN02,WN02
1394,582,1.72338619909,-121.850294625142,37.9875929234542,-121.965751,37.9569980000001,11.3516591542932,9.62827295520321,2007.90401380091,2009.6274,SW03,SW03
884,76,4.690684292686,-74.0336673964266,41.1970554044409,-76.413939,43.0320139999999,11.351659154294,6.66097486160799,2004.93671570731,2009.6274,WN02,WN02
1117,308,5.807296713472,-77.0478648119834,42.7729007444277,-95.4114179999999,45.384522,11.3598591542939,5.55256244082192,2003.82830328653,2009.6356,WN02,WN02
1360,550,1.965916933476,-88.3777781760437,44.0232421183528,-107.727608,47.8121010000001,11.3680591542942,9.40214222081825,2007.67788306652,2009.6438,SW03,SW03
1468,661,5.057355786169,-77.8255759640839,42.7523715412652,-78.9805560000002,43.0182260000001,11.3708591542933,6.31350336812428,2004.58924421383,2009.6466,WN02,WN02
1395,580,1.535694977711,-121.800339278616,38.0070234148091,-122.040991,40.8889789999999,11.3708591542935,9.83516417658251,2008.11090502229,2009.6466,SW03,SW03
1498,689,0.2564484892255,-73.3723216485684,40.6806590777815,-72.7526749999999,40.772828,11.3708591542941,11.1144106650686,2009.39015151077,2009.6466,WN02,WN02
1360,551,1.971416933476,-88.3777781760437,44.0232421183528,-75.979534,43.0678320000001,11.3735591542942,9.40214222081825,2007.67788306652,2009.6493,SW03,SW03
1134,331,6.973234439764,-73.7481128993579,41.2330008220534,-102.529425,48.303281,11.3763591542939,4.40312471452994,2002.67886556024,2009.6521,WN02,WN02
1455,644,3.458136483885,-73.8981763645873,42.2153782248319,-73.854474,42.1613579999999,11.3763591542944,7.91822267040941,2006.19396351611,2009.6521,WN02,WN02
1003,191,0.226416144063499,-73.985263606542,41.1115585229914,-73.933051,41.073011,11.3790591542939,11.1526430102304,2009.42838385594,2009.6548,WN02,WN02
1498,688,0.264648489225401,-73.3723216485684,40.6806590777815,-73.5888429999998,40.6138000000001,11.379059154294,11.1144106650686,2009.39015151077,2009.6548,WN02,WN02
1181,372,1.751986506831,-73.8225258716061,42.3575129191617,-73.5715069999999,42.3626020000001,11.3872591542944,9.63527264746336,2007.91101349317,2009.663,WN02,WN02
1481,672,6.945048259479,-75.7133491787094,42.1755240725171,-72.0987480000001,41.039738,11.3900591542937,4.44501089481472,2002.72075174052,2009.6658,WN02,WN02
1338,530,3.661692973998,-74.3291158970272,41.8006967146009,-73.9954799999998,42.6321750000001,11.3927591542941,7.73106618029613,2006.006807026,2009.6685,SW03,SW03
892,83,2.465472581846,-73.7453083313456,40.8226436257933,-73.5332550000001,41.2167570000001,11.392759154294,8.92728657244799,2007.20302741815,2009.6685,WN02,WN02
1140,329,2.007867704836,-73.7035181272242,40.9820478233837,-74.1058540000001,42.408242,11.3927591542941,9.38489144945814,2007.66063229516,2009.6685,WN02,WN02
887,79,0.0593326803777892,-74.0646588215724,41.6559379646982,-73.939658,42.7839600000001,11.3927591542948,11.333426473917,2009.60916731962,2009.6685,WN02,WN02
1003,192,0.2428161440635,-73.985263606542,41.1115585229914,-73.9180399999998,41.796009,11.3954591542939,11.1526430102304,2009.42838385594,2009.6712,WN02,WN02
1182,375,1.707467653169,-74.187217439126,42.0344393803835,-74.4707790000001,41.9669960000001,11.3982591542937,9.69079150112466,2007.96653234683,2009.674,WN02,WN02
880,72,2.98556106745,-73.756684608436,41.1605244560552,-73.5579390000001,42.677671,11.4064591542942,8.42089808684419,2006.69663893255,2009.6822,WN02,WN02
1454,646,4.511812481249,-73.8848518008391,42.0313569747624,-78.9970599999999,42.984783,11.4119591542944,6.90014667304541,2005.17588751875,2009.6877,WN02,WN02
993,182,1.691658155224,-79.3153050759043,42.5501482868056,-79.2680920000001,42.4655710000001,11.4146591542941,9.7230009990701,2007.99874184478,2009.6904,WN02,WN02
1263,457,8.790685148713,-100.475927095564,46.5804760826371,-113.801242,48.4606370000001,11.4174591542935,2.62677400558053,2000.90251485129,2009.6932,WN02,WN02
1410,597,1.580055825695,-114.826501470755,33.019992022894,-115.155158,32.966758,11.4256591542936,9.84560332859861,2008.1213441743,2009.7014,SW03,SW03
1001,197,0.3566451156314,-73.8689125930678,41.1161552468107,-73.7571459999999,40.886896,11.4310591542938,11.0744140386624,2009.35015488437,2009.7068,WN02,WN02
1154,346,8.616375968743,-73.9096891048804,41.1782379013463,-73.2325719999999,40.6517370000001,11.4310591542942,2.81468318555118,2001.09042403126,2009.7068,WN02,WN02
890,82,2.343866065508,-73.8468876624745,40.6174524253484,-73.5646989999998,40.5811359999999,11.4557591542945,9.11189308878649,2007.38763393449,2009.7315,WN02,WN02
943,129,1.492489627226,-78.7880999558891,43.0949812798651,-78.9539210000001,43.2642780000001,11.4694591542942,9.97696952706824,2008.25271037277,2009.7452,WN02,WN02
1273,1274,7.080242245534,-121.350380267077,38.3345726654186,-121.334478880205,38.5678344351471,11.54186580341,4.46162355787598,2002.73736440358,2009.81760664912,WN02,WN02
895,897,0.4684756856016,-73.6087898353973,40.8126985909093,-73.5664363969179,40.7930317098028,11.583543185763,11.1150675001614,2009.39080834587,2009.85928403147,WN02,WN02
945,965,0.421983581950499,-77.4188520067031,43.1526783032366,-76.7943939565836,43.0928570805754,11.591641451316,11.1696578693655,2009.44539871507,2009.86738229702,WN02,WN02
1544,736,2.027441785058,-73.7660199701667,41.0019874796517,-76.0956550000001,38.7538570000001,11.696859154295,9.66941736923699,2007.94515821494,2009.9726,WN02,WN02
897,898,0.125209031734199,-73.5664363969179,40.7930317098028,-73.5402582319416,40.778782343021,11.7087522174972,11.583543185763,2009.85928403147,2009.9844930632,WN02,WN02
965,966,0.132526420037699,-76.7943939565836,43.0928570805754,-75.7417272543404,43.2094659752696,11.7241678713537,11.591641451316,2009.86738229702,2009.99990871706,WN02,WN02
966,968,0.0942725906199708,-75.7417272543404,43.2094659752696,-75.8411761714875,43.3389214323029,11.8184404619737,11.7241678713537,2009.99990871706,2010.09418130768,WN02,WN02
935,936,0.675507815040801,-76.1377667076735,43.1076768039829,-76.0206617097174,43.0661251385438,11.8413925501601,11.1658847351193,2009.44162558082,2010.11713339587,WN02,WN02
1274,1275,0.315168813116101,-121.334478880205,38.5678344351471,-121.3698045685,38.5907054964075,11.8570346165261,11.54186580341,2009.81760664912,2010.13277546223,WN02,WN02
986,989,0.5915504441117,-73.4728454032977,40.6263543478037,-73.4835757951317,40.6309415148539,11.8588631731658,11.2673127290541,2009.54305357476,2010.13460401887,WN02,WN02
996,997,4.216480328768,-77.4179725565931,42.4525529479299,-73.4151344477527,40.6499235547085,11.876415054529,7.659934725761,2005.93567557147,2010.15215590023,WN02,WN02
989,990,0.0199859073626403,-73.4835757951317,40.6309415148539,-73.4619715569662,40.6398872331255,11.8788490805284,11.8588631731658,2010.13460401887,2010.15458992623,WN02,WN02
993,994,2.183957429918,-79.3153050759043,42.5501482868056,-95.7225129436742,44.2010485532662,11.9069584289881,9.7230009990701,2007.99874184478,2010.18269927469,WN02,WN02
1544,1545,2.276204910897,-73.7660199701667,41.0019874796517,-73.7971468941583,41.1361015931466,11.945622280134,9.66941736923699,2007.94515821494,2010.22136312584,WN02,WN02
965,975,0.366250789599301,-76.7943939565836,43.0928570805754,-75.7787112347626,43.0230766150082,11.9578922409153,11.591641451316,2009.86738229702,2010.23363308662,WN02,WN02
944,980,0.8473360960033,-77.5281325776299,43.1087739206764,-78.7701596776973,42.9465243028983,11.9694033854605,11.1220672894572,2009.39780813516,2010.24514423117,WN02,WN02
898,899,0.2782433564238,-73.5402582319416,40.778782343021,-73.551716376932,40.7701504609689,11.986995573921,11.7087522174972,2009.9844930632,2010.26273641963,WN02,WN02
1275,1276,0.1373951299328,-121.3698045685,38.5907054964075,-121.439062099992,38.567831694096,11.9944297464589,11.8570346165261,2010.13277546223,2010.27017059216,WN02,WN02
966,967,0.2920858490781,-75.7417272543404,43.2094659752696,-76.2158161129607,43.1936141685899,12.0162537204318,11.7241678713537,2009.99990871706,2010.29199456614,WN02,WN02
951,952,0.6813252902387,-77.2817056104655,43.1103010540557,-96.7366425928214,32.7301591937113,12.0319991481798,11.3506738579411,2009.62641470365,2010.30773999388,WN02,WN02
1274,1277,0.4981097408364,-121.334478880205,38.5678344351471,-121.2828582067,38.5976776870283,12.0399755442464,11.54186580341,2009.81760664912,2010.31571638995,WN02,WN02
968,969,0.2698575945742,-75.8411761714875,43.3389214323029,-75.936514110862,43.3290394351877,12.0882980565479,11.8184404619737,2010.09418130768,2010.36403890225,WN02,WN02
969,970,0.00828495941916252,-75.936514110862,43.3290394351877,-75.9739250346418,43.3330643207951,12.096583015967,12.0882980565479,2010.36403890225,2010.37232386167,WN02,WN02
913,915,2.569230938018,-75.7913478222537,40.1398353310508,-96.5954084133104,32.6500836837339,12.0996851812363,9.53045424321829,2007.80619508892,2010.37542602694,WN02,WN02
1060,254,4.487384758762,-74.8830533064193,41.8785110452542,-112.808465,32.723008,12.102359154294,7.61497439553201,2005.89071524124,2010.3781,WN02,WN02
951,960,0.756239368676001,-77.2817056104655,43.1103010540557,-77.2127206332211,43.1760919320769,12.1069132266171,11.3506738579411,2009.62641470365,2010.38265407232,WN02,WN02
952,954,0.0886113608907699,-96.7366425928214,32.7301591937113,-96.877227474226,32.795368217206,12.1206105090705,12.0319991481798,2010.30773999388,2010.39635135478,WN02,WN02
897,910,0.5398873464798,-73.5664363969179,40.7930317098028,-73.5011564980014,40.74201862269,12.1234305322428,11.583543185763,2009.85928403147,2010.39917137795,WN02,WN02
984,985,2.334860019936,-73.8620344827384,40.747866990387,-73.7556864175191,40.7235395853445,12.1246431457761,9.7897831258401,2008.06552397155,2010.40038399148,WN02,WN02
1277,1278,0.1034972223528,-121.2828582067,38.5976776870283,-121.3190443227,38.6303469525604,12.1434727665992,12.0399755442464,2010.31571638995,2010.4192136123,WN02,WN02
960,961,0.0895879858897199,-77.2127206332211,43.1760919320769,-77.1783068924647,43.2059277426431,12.1965012125068,12.1069132266171,2010.38265407232,2010.47224205821,WN02,WN02
954,955,0.0813811747356006,-96.877227474226,32.795368217206,-96.9486633394687,32.9216434453126,12.2019916838061,12.1206105090705,2010.39635135478,2010.47773252951,WN02,WN02
934,941,2.650057882656,-76.3896109178992,43.1170277643343,-76.2345014732834,43.2573204515851,12.2077420669153,9.5576841842593,2007.83342502996,2010.48348291262,WN02,WN02
887,78,0.8894326803777,-74.0646588215724,41.6559379646982,-74.0284419999999,41.2255570000001,12.2228591542947,11.333426473917,2009.60916731962,2010.4986,WN02,WN02
985,172,0.1092160085185,-73.7556864175191,40.7235395853445,-73.4626429999999,40.617474,12.2338591542946,12.1246431457761,2010.40038399148,2010.5096,WN02,WN02
999,189,6.56551636925,-78.6736299185484,43.0059499066035,-78.9766399999999,43.0483720000001,12.2913591542941,5.7258427850441,2004.00158363075,2010.5671,WN02,WN02
955,959,0.0941814027648391,-96.9486633394687,32.9216434453126,-96.7531783277976,32.7233414736295,12.296173086571,12.2019916838061,2010.47773252951,2010.57191393228,WN02,WN02
1410,598,2.459455825695,-114.826501470755,33.019992022894,-112.949501,32.64267,12.3050591542936,9.84560332859861,2008.1213441743,2010.5808,SW03,SW03
1004,196,1.007926425631,-73.9002770009491,40.9783802023112,-73.772475,40.882753,12.3105591542942,11.3026327286632,2009.57837357437,2010.5863,WN02,WN02
1361,553,2.479885527813,-113.476419794324,33.7996992547847,-112.505782,32.625986,12.3187591542942,9.83887362648125,2008.11461447219,2010.5945,SW03,SW03
1081,273,3.086179130332,-73.7340682562002,40.7995576273734,-73.657803,40.6223329999999,12.3269591542937,9.24078002396169,2007.51652086967,2010.6027,WN02,WN02
975,978,0.3772674685592,-75.7787112347626,43.0230766150082,-75.6144662434056,43.0862060402595,12.3351597094745,11.9578922409153,2010.23363308662,2010.61090055518,WN02,WN02
1364,557,2.599898538143,-93.5128397724217,30.5436210086901,-73.2956750000001,40.6546050000001,12.3352591542935,9.73536061615055,2008.01110146186,2010.611,SW03,SW03
1464,657,8.608548582801,-89.5029918591672,43.1103811532349,-106.026736,31.694134,12.3489591542942,3.74041057149318,2002.0161514172,2010.6247,WN02,WN02
910,911,0.2262001640271,-73.5011564980014,40.74201862269,-73.4900865204975,40.7663671876459,12.3496306962699,12.1234305322428,2010.39917137795,2010.62537154198,WN02,WN02
1455,645,4.438936483885,-73.8981763645873,42.2153782248319,-73.9016750000001,42.618493,12.3571591542944,7.91822267040941,2006.19396351611,2010.6329,WN02,WN02
961,962,0.1629310064053,-77.1783068924647,43.2059277426431,-77.2114490618145,43.2184087350039,12.3594322189121,12.1965012125068,2010.47224205821,2010.63517306462,WN02,WN02
955,956,0.1577876373991,-96.9486633394687,32.9216434453126,-96.8613986516087,32.926569790521,12.3597793212052,12.2019916838061,2010.47773252951,2010.63552016691,WN02,WN02
960,963,0.263931156368599,-77.2127206332211,43.1760919320769,-78.1558180755539,42.9442497523347,12.3708443829857,12.1069132266171,2010.38265407232,2010.64658522869,WN02,WN02
980,166,0.4014557688342,-78.7701596776973,42.9465243028983,-78.9730710000001,43.0339239999999,12.3708591542947,11.9694033854605,2010.24514423117,2010.6466,WN02,WN02
1525,716,7.908880296297,-88.1238557824193,33.7914126737822,-73.1512220000002,40.9236430000001,12.3735591542943,4.46467885799726,2002.7404197037,2010.6493,WN02,WN02
1425,613,4.598290319083,-106.603897920761,31.8183832948664,-106.527614,31.779515,12.3872591542935,7.78896883521049,2006.06470968092,2010.663,SW03,SW03
1139,330,3.588195270874,-73.7336944933304,41.0020830324872,-73.7617270000001,40.877345,12.3872591542939,8.79906388341994,2007.07480472913,2010.663,WN02,WN02
926,204,7.963253759178,-78.4758767211203,42.9478537583425,-95.9347529999997,45.192944,12.4064591542944,4.44320539511645,2002.71894624082,2010.6822,WN02,WN02
1045,1046,2.871472748675,-74.2693234096195,41.494882907214,-75.9533057462038,42.9585479013096,12.4105673909016,9.53909464222658,2007.81483548793,2010.68630823661,WN02,WN02
1463,1465,8.880269116896,-77.3227098951759,42.2870575999619,-76.5049709281884,42.0862463532246,12.4124975247415,3.53222840784548,2001.80796925355,2010.68823837045,WN02,WN02
899,908,0.425560279740701,-73.551716376932,40.7701504609689,-73.5674432015143,40.7763032745,12.4125558536617,11.986995573921,2010.26273641963,2010.68829669937,WN02,WN02
911,912,0.0696183239721595,-73.4900865204975,40.7663671876459,-73.5905187135462,40.8522279600317,12.419249020242,12.3496306962699,2010.62537154198,2010.69498986595,WN02,WN02
1181,373,2.784886506831,-73.8225258716061,42.3575129191617,-74.108048,42.7694150000001,12.4201591542944,9.63527264746336,2007.91101349317,2010.6959,WN02,WN02
1061,252,4.780990212289,-74.5966170515028,42.1305471604783,-73.7015090000002,42.614462,12.4228591542939,7.64186894200494,2005.91760978771,2010.6986,WN02,WN02
994,183,0.515900725306301,-95.7225129436742,44.2010485532662,-95.706926,45.278183,12.4228591542944,11.9069584289881,2010.18269927469,2010.6986,WN02,WN02
1338,531,4.699992973998,-74.3291158970272,41.8006967146009,-73.8671139999999,40.6187759999999,12.4310591542941,7.73106618029613,2006.006807026,2010.7068,SW03,SW03
933,119,2.935528871274,-78.6012179917909,43.0668755229697,-78.9244660000002,43.03353,12.4310591542943,9.49553028302034,2007.77127112873,2010.7068,WN02,WN02
915,916,0.346037361951799,-96.5954084133104,32.6500836837339,-96.5570421170529,32.6964161840874,12.4457225431881,12.0996851812363,2010.37542602694,2010.72146338889,WN02,WN02
916,917,0.0057362608293765,-96.5570421170529,32.6964161840874,-96.6886060347287,32.8398406467569,12.4514588040175,12.4457225431881,2010.72146338889,2010.72719964972,WN02,WN02
1510,699,8.019973421863,-73.717384814351,41.0503496570741,-74.1175540000001,41.175017,12.4694591542945,4.44948573243146,2002.72522657814,2010.7452,WN02,WN02
969,972,0.4261838133414,-75.936514110862,43.3290394351877,-77.0913732992563,42.8356137395596,12.5144818698893,12.0882980565479,2010.36403890225,2010.79022271559,WN02,WN02
899,900,0.5416831601634,-73.551716376932,40.7701504609689,-73.5405095709612,40.7717191190263,12.5286787340844,11.986995573921,2010.26273641963,2010.80441957979,WN02,WN02
978,979,0.223084505516299,-75.6144662434056,43.0862060402595,-75.8743656423052,43.3407334228536,12.5582442149908,12.3351597094745,2010.61090055518,2010.8339850607,WN02,WN02
980,981,0.5932161795963,-78.7701596776973,42.9465243028983,-78.9850426335178,42.4340203715659,12.5626195650568,11.9694033854605,2010.24514423117,2010.83836041076,WN02,WN02
963,964,0.200403548329101,-78.1558180755539,42.9442497523347,-78.2729561088757,42.8956587013799,12.5712479313148,12.3708443829857,2010.64658522869,2010.84698877702,WN02,WN02
972,973,0.0756947494291893,-77.0913732992563,42.8356137395596,-77.2863748772613,42.8478564931723,12.5901766193185,12.5144818698893,2010.79022271559,2010.86591746502,WN02,WN02
986,987,1.336727208234,-73.4728454032977,40.6263543478037,-73.4026227030606,40.6217710881526,12.6040399372881,11.2673127290541,2009.54305357476,2010.87978078299,WN02,WN02
936,938,0.786334017526499,-76.0206617097174,43.0661251385438,-75.9764152941475,43.0272901895359,12.6277265676866,11.8413925501601,2010.11713339587,2010.90346741339,WN02,WN02
947,948,1.330543630219,-77.4207583878975,43.1958683430795,-75.9305892072347,42.79248394701,12.6281163759646,11.2975727457456,2009.57331359145,2010.90385722167,WN02,WN02
938,939,0.0573368004521004,-75.9764152941475,43.0272901895359,-76.2766495383889,43.2593791985581,12.6850633681387,12.6277265676866,2010.90346741339,2010.96080421384,WN02,WN02
1046,1049,0.298888742848501,-75.9533057462038,42.9585479013096,-76.0081467006958,43.0119646593302,12.7094561337501,12.4105673909016,2010.68630823661,2010.98519697946,WN02,WN02
1046,1047,0.299705685254301,-75.9533057462038,42.9585479013096,-75.8340703938713,42.9768971233599,12.7102730761559,12.4105673909016,2010.68630823661,2010.98601392186,WN02,WN02
970,971,0.636493491845,-75.9739250346418,43.3330643207951,-75.7441976795111,42.8268920082826,12.733076507812,12.096583015967,2010.37232386167,2011.00881735352,WN02,WN02
1405,588,3.354203203237,-118.439619354196,35.289301580047,-118.91445,35.7700799999999,12.7461591542941,9.39195595105706,2007.66769679676,2011.0219,SW03,SW03
1275,465,0.8891245377682,-121.3698045685,38.5907054964075,-121.276375,38.646796,12.7461591542943,11.8570346165261,2010.13277546223,2011.0219,WN02,WN02
1276,464,0.7517294078354,-121.439062099992,38.567831694096,-121.846575,38.034661,12.7461591542943,11.9944297464589,2010.27017059216,2011.0219,WN02,WN02
1277,466,0.7061836100479,-121.2828582067,38.5976776870283,-121.157491,38.4873520000001,12.7461591542943,12.0399755442464,2010.31571638995,2011.0219,WN02,WN02
1278,467,0.602686387695099,-121.3190443227,38.6303469525604,-121.348969,38.709632,12.7461591542943,12.1434727665992,2010.4192136123,2011.0219,WN02,WN02
1278,468,0.602686387695099,-121.3190443227,38.6303469525604,-121.869078,38.0396930000001,12.7461591542943,12.1434727665992,2010.4192136123,2011.0219,WN02,WN02
956,958,0.408085357485501,-96.8613986516087,32.926569790521,-96.6366103953691,32.9329409721255,12.7678646786907,12.3597793212052,2010.63552016691,2011.0436055244,WN02,WN02
900,902,0.247401289548399,-73.5405095709612,40.7717191190263,-73.5271552592727,40.763278112721,12.7760800236328,12.5286787340844,2010.80441957979,2011.05182086934,WN02,WN02
900,901,0.247488024377599,-73.5405095709612,40.7717191190263,-73.5332827701006,40.7755274785134,12.776166758462,12.5286787340844,2010.80441957979,2011.05190760417,WN02,WN02
902,903,0.00302462480329169,-73.5271552592727,40.763278112721,-73.4224558312765,40.7084757888145,12.7791046484361,12.7760800236328,2011.05182086934,2011.05484549414,WN02,WN02
908,909,0.375443848152299,-73.5674432015143,40.7763032745,-73.5561900006035,40.7700234575334,12.787999701814,12.4125558536617,2010.68829669937,2011.06374054752,WN02,WN02
1049,1050,0.0797677390456197,-76.0081467006958,43.0119646593302,-75.7183213573354,42.9941570159766,12.7892238727957,12.7094561337501,2010.98519697946,2011.0649647185,WN02,WN02
952,953,0.7644304357942,-96.7366425928214,32.7301591937113,-96.7852252876377,32.799380385365,12.796429583974,12.0319991481798,2010.30773999388,2011.07217042968,WN02,WN02
903,904,0.0193678281183693,-73.4224558312765,40.7084757888145,-73.4200793548667,40.7421310823836,12.7984724765544,12.7791046484361,2011.05484549414,2011.07421332226,WN02,WN02
948,949,0.174187809570199,-75.9305892072347,42.79248394701,-75.8517871193841,42.6292381507923,12.8023041855348,12.6281163759646,2010.90385722167,2011.07804503124,WN02,WN02
981,982,0.248058729283899,-78.9850426335178,42.4340203715659,-78.8624887389489,42.4751001272404,12.8106782943407,12.5626195650568,2010.83836041076,2011.08641914005,WN02,WN02
1294,485,7.165659262652,-121.436000971057,38.5672321773387,-122.194637,40.7154089999999,12.831059154293,5.66539989164101,2003.94114073735,2011.1068,WN02,WN02
936,937,1.005483004272,-76.0206617097174,43.0661251385438,-75.8993273861245,42.9743763224299,12.8468755544321,11.8413925501601,2010.11713339587,2011.12261640014,WN02,WN02
939,940,0.185089297828601,-76.2766495383889,43.2593791985581,-76.1916188765934,43.2308718579923,12.8701526659673,12.6850633681387,2010.96080421384,2011.14589351167,WN02,WN02
1049,1051,0.163772273617299,-76.0081467006958,43.0119646593302,-76.0582640880488,42.9675735075664,12.8732284073674,12.7094561337501,2010.98519697946,2011.14896925307,WN02,WN02
904,905,0.0849012630340695,-73.4200793548667,40.7421310823836,-73.7213597137954,40.9011326037555,12.8833737395885,12.7984724765544,2011.07421332226,2011.15911458529,WN02,WN02
975,976,0.9351133906067,-75.7787112347626,43.0230766150082,-74.371280783719,41.4150171635856,12.893005631522,11.9578922409153,2010.23363308662,2011.16874647723,WN02,WN02
1004,1005,1.593289303093,-73.9002770009491,40.9783802023112,-74.0499205892715,41.1577636509868,12.8959220317562,11.3026327286632,2009.57837357437,2011.17166287746,WN02,WN02
976,977,0.0180163157635906,-74.371280783719,41.4150171635856,-73.3833573348464,40.7695093378969,12.9110219472856,12.893005631522,2011.16874647723,2011.18676279299,WN02,WN02
917,918,0.4611492786541,-96.6886060347287,32.8398406467569,-96.7187419747074,32.7260796451631,12.9126080826716,12.4514588040175,2010.72719964972,2011.18834892838,WN02,WN02
973,974,0.3245983942758,-77.2863748772613,42.8478564931723,-77.514748071901,42.9582662083973,12.9147750135943,12.5901766193185,2010.86591746502,2011.1905158593,WN02,WN02
1047,1048,0.206677657753101,-75.8340703938713,42.9768971233599,-75.8988811444958,43.054191838757,12.916950733909,12.7102730761559,2010.98601392186,2011.19269157961,WN02,WN02
904,906,0.162220923186799,-73.4200793548667,40.7421310823836,-73.5097630562482,40.731384716973,12.9606933997412,12.7984724765544,2011.07421332226,2011.23643424545,WN02,WN02
1005,1006,0.0940016642115697,-74.0499205892715,41.1577636509868,-74.0661441183212,41.1854744290611,12.9899236959678,12.8959220317562,2011.17166287746,2011.26566454167,WN02,WN02
990,991,1.229714692445,-73.4619715569662,40.6398872331255,-73.4875900045521,40.6408391220755,13.1085637729734,11.8788490805284,2010.15458992623,2011.38430461868,WN02,WN02
948,950,0.516875159559,-75.9305892072347,42.79248394701,-75.8451027645709,42.5976951906095,13.1449915355236,12.6281163759646,2010.90385722167,2011.42073238123,WN02,WN02
1144,333,4.431330199126,-73.973518901242,41.8913394552034,-73.2910540000001,40.6557200000001,13.2338591542944,8.80252895516843,2007.07826980087,2011.5096,WN02,WN02
1465,658,0.8542616295525,-76.5049709281884,42.0862463532246,-79.0731240000002,42.548813,13.266759154294,12.4124975247415,2010.68823837045,2011.5425,WN02,WN02
1412,601,8.699591916441,-112.718854805504,33.7624303685012,-116.513662,36.093699,13.2667591542942,4.56716723785322,2002.84290808356,2011.5425,SW03,SW03
1361,552,3.436085527813,-113.476419794324,33.7996992547847,-115.076518,34.852111,13.2749591542942,9.83887362648125,2008.11461447219,2011.5507,SW03,SW03
