node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
878,756,0.2556934253632,35.1362821561764,-83.91876716505,35.1451823250658,-83.9058525665333,4.56368476242461,4.30799133706141,2002.74430657464,2003,1.53749253437434,WN02,WN02,88
877,752,3.059446941422,36.8027913778918,-90.6965353080226,34.8615553721811,-83.0468808790655,5.56368476242541,2.50423782100341,2000.94055305858,2004,723.196005280667,WN02,WN02,88
869,881,0.654199658220698,41.6263951950318,-73.6969727912306,41.6610069956945,-73.6529968590613,2.74775678486481,2.09355712664411,2000.52987236422,2001.18407202244,5.31324339282566,WN02,WN02,88
881,747,1.55292797756,41.6610069956945,-73.6529968590613,45.1521806917358,-96.0654090198223,4.30068476242481,2.74775678486481,2001.18407202244,2002.737,1847.444047846,WN02,WN02,88
881,748,5.53102797756,41.6610069956945,-73.6529968590613,42.7071517600947,-80.674660633248,8.27878476242481,2.74775678486481,2001.18407202244,2006.7151,590.621598942457,WN02,WN02,88
868,882,0.4421614707679,41.5937281248794,-73.6738691174817,41.3624495922255,-73.5082756363806,1.95838589160301,1.51622442083511,1999.95253965841,2000.39470112918,29.2172878892122,WN02,WN02,88
882,883,0.454354364165901,41.3624495922255,-73.5082756363806,26.0894273448266,-101.463228190237,2.41274025576891,1.95838589160301,2000.39470112918,2000.84905549334,3074.94679551121,WN02,WN02,88
883,884,0.0534964364341999,26.0894273448266,-101.463228190237,25.4211716722939,-101.701773513332,2.46623669220311,2.41274025576891,2000.84905549334,2000.90255192978,78.1430385434795,WN02,WN02,88
884,885,0.0419403900274791,25.4211716722939,-101.701773513332,25.412066670776,-101.599332651065,2.50817708223059,2.46623669220311,2000.90255192978,2000.94449231981,10.3500703040109,WN02,WN02,88
885,461,1.055507680195,25.412066670776,-101.599332651065,26.4221888436195,-101.171752490257,3.56368476242559,2.50817708223059,2000.94449231981,2002,120.324562985485,WN02,WN02,88
885,460,8.748707680194,25.412066670776,-101.599332651065,30.0344161912973,-108.421860979133,11.2568847624246,2.50817708223059,2000.94449231981,2009.6932,846.311622077693,WN02,WN02,88
884,886,0.09672723497094,25.4211716722939,-101.701773513332,25.3698551156099,-101.673552096806,2.56296392717405,2.46623669220311,2000.90255192978,2000.99927916475,6.37891686911512,WN02,WN02,88
886,887,0.770278625892299,25.3698551156099,-101.673552096806,38.2131173656503,-79.021008467583,3.33324255306635,2.56296392717405,2000.99927916475,2001.76955779064,2565.17560308958,WN02,WN02,88
887,888,0.194251650441402,38.2131173656503,-79.021008467583,38.1676199642026,-78.9890958785906,3.52749420350775,3.33324255306635,2001.76955779064,2001.96380944108,5.78361790185825,WN02,WN02,88
888,889,0.248245394944799,38.1676199642026,-78.9890958785906,37.9522906561557,-79.3024138416899,3.77573959845255,3.52749420350775,2001.96380944108,2002.21205483603,36.4533133186009,WN02,WN02,88
889,395,1.787945163973,37.9522906561557,-79.3024138416899,46.4062035962054,-87.6067501563541,5.56368476242555,3.77573959845255,2002.21205483603,2004,1162.63434623705,WN02,WN02,88
889,890,1.603829351913,37.9522906561557,-79.3024138416899,43.0203824370655,-73.6766429292448,5.37956895036555,3.77573959845255,2002.21205483603,2003.81588418794,738.010288291069,WN02,WN02,88
890,455,0.798915812059199,43.0203824370655,-73.6766429292448,43.0570584589709,-73.8139428755509,6.17848476242475,5.37956895036555,2003.81588418794,2004.6148,11.8942431334036,WN02,WN02,88
890,891,1.311290161897,43.0203824370655,-73.6766429292448,43.0595097548853,-73.5871909632737,6.69085911226255,5.37956895036555,2003.81588418794,2005.12717434984,8.48203990397909,WN02,WN02,88
891,456,0.4372256501618,43.0595097548853,-73.5871909632737,43.0307077898851,-73.4481226282014,7.12808476242435,6.69085911226255,2005.12717434984,2005.5644,11.7597777031394,WN02,WN02,88
891,457,0.4070256501619,43.0595097548853,-73.5871909632737,42.8492564321063,-73.9481487747792,7.09788476242445,6.69085911226255,2005.12717434984,2005.5342,37.5871200649785,WN02,WN02,88
888,892,0.448686221720299,38.1676199642026,-78.9890958785906,37.3399036873403,-78.0897053009176,3.97618042522805,3.52749420350775,2001.96380944108,2002.4124956628,121.478403843558,WN02,WN02,88
892,454,0.587504337196998,37.3399036873403,-78.0897053009176,37.3219903747553,-78.2117921508027,4.56368476242505,3.97618042522805,2002.4124956628,2003,10.9894228454657,WN02,WN02,88
892,893,0.301277156074699,37.3399036873403,-78.0897053009176,37.3816510548567,-77.9018532941716,4.27745758130275,3.97618042522805,2002.4124956628,2002.71377281888,17.2593091691518,WN02,WN02,88
893,894,0.0689715236818707,37.3816510548567,-77.9018532941716,37.5661871620706,-78.0325468733972,4.34642910498462,4.27745758130275,2002.71377281888,2002.78274434256,23.5659468926734,WN02,WN02,88
894,895,0.7682284675671,37.5661871620706,-78.0325468733972,37.553919511964,-77.973409731361,5.11465757255172,4.34642910498462,2002.78274434256,2003.55097281013,5.39447213832722,WN02,WN02,88
895,451,0.9873271898733,37.553919511964,-77.973409731361,37.5782927154626,-77.9321120827277,6.10198476242502,5.11465757255172,2003.55097281013,2004.5383,4.54333299403444,WN02,WN02,88
895,896,0.234444594410499,37.553919511964,-77.973409731361,37.0084999837692,-77.3487187840806,5.34910216696222,5.11465757255172,2003.55097281013,2003.78541740454,82.1487478424347,WN02,WN02,88
896,897,0.0647946951213605,37.0084999837692,-77.3487187840806,37.0193955772883,-77.380143330762,5.41389686208358,5.34910216696222,2003.78541740454,2003.85021209966,3.0453339570501,WN02,WN02,88
897,898,0.1800845896009,37.0193955772883,-77.380143330762,36.801951892141,-76.9112612434055,5.59398145168448,5.41389686208358,2003.85021209966,2004.03029668926,48.2477001214978,WN02,WN02,88
898,450,0.6145033107406,36.801951892141,-76.9112612434055,35.8169542057626,-77.2968573776428,6.20848476242508,5.59398145168448,2004.03029668926,2004.6448,114.98005715857,WN02,WN02,88
898,449,4.70190331074,36.801951892141,-76.9112612434055,37.6194868631339,-80.4703364392482,10.2958847624245,5.59398145168448,2004.03029668926,2008.7322,328.386129750459,WN02,WN02,88
897,448,0.7098879003414,37.0193955772883,-77.380143330762,37.1428043451057,-77.5951144800848,6.12378476242498,5.41389686208358,2003.85021209966,2004.5601,23.521243873032,WN02,WN02,88
896,447,1.918682595463,37.0084999837692,-77.3487187840806,37.1873533694141,-77.3459086401335,7.26778476242522,5.34910216696222,2003.78541740454,2005.7041,19.9122147572668,WN02,WN02,88
894,446,1.79645565744,37.5661871620706,-78.0325468733972,37.6765387774456,-77.8110268257344,6.14288476242462,4.34642910498462,2002.78274434256,2004.5792,23.0746268723534,WN02,WN02,88
893,899,0.00939969784857198,37.3816510548567,-77.9018532941716,38.2811943645404,-77.4928883634983,4.28685727915132,4.27745758130275,2002.71377281888,2002.72317251673,106.400597130848,WN02,WN02,88
899,900,0.0343833938329396,38.2811943645404,-77.4928883634983,38.2570837330872,-77.4563392515847,4.32124067298426,4.28685727915132,2002.72317251673,2002.75755591056,4.17238828006902,WN02,WN02,88
900,901,0.00931082632581237,38.2570837330872,-77.4563392515847,38.0269148958802,-77.9814956579298,4.33055149931007,4.32124067298426,2002.75755591056,2002.76686673688,52.6371628549884,WN02,WN02,88
901,453,1.886133263115,38.0269148958802,-77.9814956579298,46.8863865103921,-84.3511750311656,6.21668476242507,4.33055149931007,2002.76686673688,2004.653,1115.51955518264,WN02,WN02,88
901,452,1.607433263115,38.0269148958802,-77.9814956579298,37.1866869726625,-77.8902091709091,5.93798476242507,4.33055149931007,2002.76686673688,2004.3743,93.8832365716509,WN02,WN02,88
900,902,2.013615122934,38.2570837330872,-77.4563392515847,37.9102378103435,-77.5897605387024,6.33485579591826,4.32124067298426,2002.75755591056,2004.77117103349,40.3432920960013,WN02,WN02,88
902,442,0.878128966506599,37.9102378103435,-77.5897605387024,37.6182375434925,-77.4192542792426,7.21298476242486,6.33485579591826,2004.77117103349,2005.6493,35.8028388467436,WN02,WN02,88
902,903,0.274980933708301,37.9102378103435,-77.5897605387024,38.070781458649,-78.1964959040325,6.60983672962656,6.33485579591826,2004.77117103349,2005.0461519672,56.1524033106783,WN02,WN02,88
903,904,0.0367265019783591,38.070781458649,-78.1964959040325,38.032150227074,-78.1898167130313,6.64656323160492,6.60983672962656,2005.0461519672,2005.08287846918,4.34025380412678,WN02,WN02,88
904,440,2.71162153082,38.032150227074,-78.1898167130313,37.5445370540892,-77.7717949950342,9.35818476242492,6.64656323160492,2005.08287846918,2007.7945,65.5676237350461,WN02,WN02,88
904,441,0.4842215308199,38.032150227074,-78.1898167130313,41.5945194908075,-76.433897605347,7.13078476242482,6.64656323160492,2005.08287846918,2005.5671,424.02298816591,WN02,WN02,88
903,439,2.537448032798,38.070781458649,-78.1964959040325,38.0863009001304,-78.5111609744485,9.14728476242456,6.60983672962656,2005.0461519672,2007.5836,27.6282760251066,WN02,WN02,88
899,905,2.265728930576,38.2811943645404,-77.4928883634983,37.1911588513791,-83.0417315333037,6.55258620972732,4.28685727915132,2002.72317251673,2004.9889014473,503.271225853913,WN02,WN02,88
905,906,0.2599615742661,37.1911588513791,-83.0417315333037,37.7462436191293,-84.907898290873,6.81254778399342,6.55258620972732,2004.9889014473,2005.24886302157,176.082035541802,WN02,WN02,88
906,443,0.2360369784314,37.7462436191293,-84.907898290873,37.8467240919894,-85.401603634922,7.04858476242482,6.81254778399342,2005.24886302157,2005.4849,44.8472590222578,WN02,WN02,88
906,444,0.214136978431499,37.7462436191293,-84.907898290873,40.7715073527085,-87.2257586917441,7.02668476242492,6.81254778399342,2005.24886302157,2005.463,391.549480949681,WN02,WN02,88
905,445,0.4165985526976,37.1911588513791,-83.0417315333037,37.3494415285002,-82.9736882849976,6.96918476242492,6.55258620972732,2004.9889014473,2005.4055,18.6231903929449,WN02,WN02,88
887,907,0.178817859245301,38.2131173656503,-79.021008467583,38.5924855459385,-78.1805220270499,3.51206041231165,3.33324255306635,2001.76955779064,2001.94837564989,84.6166342151582,WN02,WN02,88
907,908,0.0765056967117594,38.5924855459385,-78.1805220270499,39.5998217127583,-78.4742879147167,3.58856610902341,3.51206041231165,2001.94837564989,2002.0248813466,114.976641181791,WN02,WN02,88
908,909,0.0430001890383807,39.5998217127583,-78.4742879147167,39.5656469704764,-78.431576976395,3.63156629806179,3.58856610902341,2002.0248813466,2002.06788153564,5.28228865660103,WN02,WN02,88
909,426,0.932118464363301,39.5656469704764,-78.431576976395,39.4913677341032,-78.2909629300654,4.56368476242509,3.63156629806179,2002.06788153564,2003,14.6340139066306,WN02,WN02,88
909,910,0.352654100082999,39.5656469704764,-78.431576976395,39.5765704291797,-77.9050089260551,3.98422039814479,3.63156629806179,2002.06788153564,2002.42053563572,45.2023045558175,WN02,WN02,88
910,911,0.313512308506201,39.5765704291797,-77.9050089260551,39.6166667252113,-77.875344669768,4.29773270665099,3.98422039814479,2002.42053563572,2002.73404794423,5.13804319950978,WN02,WN02,88
911,912,0.0313462569342491,39.6166667252113,-77.875344669768,39.660350766123,-77.8971420487802,4.32907896358524,4.29773270665099,2002.73404794423,2002.76539420116,5.20974235975184,WN02,WN02,88
912,913,0.0521592685514598,39.660350766123,-77.8971420487802,39.5710251954787,-78.2449147061814,4.3812382321367,4.32907896358524,2002.76539420116,2002.81755346971,31.4380656755652,WN02,WN02,88
913,435,0.1824465302884,39.5710251954787,-78.2449147061814,39.5092930283904,-78.215247934667,4.5636847624251,4.3812382321367,2002.81755346971,2003,7.32903520337354,WN02,WN02,88
913,914,0.545274469255499,39.5710251954787,-78.2449147061814,44.5028709667044,-83.4973510432019,4.9265127013922,4.3812382321367,2002.81755346971,2003.36282793897,699.697041141693,WN02,WN02,88
914,915,0.3098038595984,44.5028709667044,-83.4973510432019,44.3777837808122,-83.5757795607304,5.2363165609906,4.9265127013922,2003.36282793897,2003.67263179857,15.2568118875932,WN02,WN02,88
915,916,0.193943617884301,44.3777837808122,-83.5757795607304,44.3241427744466,-83.6963918728373,5.4302601788749,5.2363165609906,2003.67263179857,2003.86657541645,11.3067982868725,WN02,WN02,88
916,428,0.7482245835503,44.3241427744466,-83.6963918728373,44.2068143753473,-83.8456148695767,6.1784847624252,5.4302601788749,2003.86657541645,2004.6148,17.6668985480608,WN02,WN02,88
916,432,1.66762458355,44.3241427744466,-83.6963918728373,44.0813364475735,-83.6225228413691,7.0978847624249,5.4302601788749,2003.86657541645,2005.5342,27.6655233848139,WN02,WN02,88
915,917,0.0789124637986802,44.3777837808122,-83.5757795607304,43.9765141834311,-87.7796403892216,5.31522902478928,5.2363165609906,2003.67263179857,2003.75154426236,338.557917664129,WN02,WN02,88
917,918,0.277945626231801,43.9765141834311,-87.7796403892216,47.2191430969906,-94.9040653593679,5.59317465102108,5.31522902478928,2003.75154426236,2004.0294898886,661.605350590489,WN02,WN02,88
918,433,0.292910111403998,47.2191430969906,-94.9040653593679,47.078016350943,-94.8180465000738,5.88608476242508,5.59317465102108,2004.0294898886,2004.3224,17.0071261962222,WN02,WN02,88
918,434,0.470510111404,47.2191430969906,-94.9040653593679,47.5793890089524,-96.5918053098085,6.06368476242508,5.59317465102108,2004.0294898886,2004.5,133.347184699123,WN02,WN02,88
917,919,0.2323960720611,43.9765141834311,-87.7796403892216,43.9849586851702,-87.7228668415738,5.54762509685038,5.31522902478928,2003.75154426236,2003.98394033442,4.64402719459393,WN02,WN02,88
919,427,0.300259665574801,43.9849586851702,-87.7228668415738,43.7826862806513,-87.9021264599417,5.84788476242518,5.54762509685038,2003.98394033442,2004.2842,26.7193299764833,WN02,WN02,88
919,429,0.554359665574701,43.9849586851702,-87.7228668415738,43.3062238927383,-90.1260411193478,6.10198476242508,5.54762509685038,2003.98394033442,2004.5383,207.804150623009,WN02,WN02,88
914,920,0.473282597057301,44.5028709667044,-83.4973510432019,44.5529041894389,-83.4993646768454,5.3997952984495,4.9265127013922,2003.36282793897,2003.83611053602,5.57218419394843,WN02,WN02,88
920,430,0.1638894639756,44.5529041894389,-83.4993646768454,44.7339083958898,-83.5555104410655,5.5636847624251,5.3997952984495,2003.83611053602,2004,20.634986876518,WN02,WN02,88
920,431,0.7704894639757,44.5529041894389,-83.4993646768454,44.7405146300282,-83.8049534604302,6.1702847624252,5.3997952984495,2003.83611053602,2004.6066,31.968663328723,WN02,WN02,88
912,436,0.8647057988399,39.660350766123,-77.8971420487802,39.0910569932903,-78.9299719908529,5.19378476242514,4.32907896358524,2002.76539420116,2003.6301,109.158928867318,WN02,WN02,88
911,437,0.800152055774099,39.6166667252113,-77.875344669768,39.4388293882478,-77.2204551326559,5.09788476242509,4.29773270665099,2002.73404794423,2003.5342,59.6157496546637,WN02,WN02,88
910,438,1.20956436428,39.5765704291797,-77.9050089260551,39.4344297801408,-78.0901231255128,5.19378476242479,3.98422039814479,2002.42053563572,2003.6301,22.4321277416251,WN02,WN02,88
908,425,0.975118653401699,39.5998217127583,-78.4742879147167,39.6949210364491,-78.7326052626678,4.56368476242511,3.58856610902341,2002.0248813466,2003,24.5431464936611,WN02,WN02,88
907,921,0.0731721456214185,38.5924855459385,-78.1805220270499,38.6540796952708,-78.2911910479557,3.58523255793307,3.51206041231165,2001.94837564989,2002.02154779551,11.8179195149425,WN02,WN02,88
921,423,0.9784522044921,38.6540796952708,-78.2911910479557,38.3694367297685,-78.8659041460981,4.56368476242517,3.58523255793307,2002.02154779551,2003,59.2480870872032,WN02,WN02,88
921,922,0.08789095534555,38.6540796952708,-78.2911910479557,38.5584193018359,-78.1945061032209,3.67312351327862,3.58523255793307,2002.02154779551,2002.10943875085,13.570291698164,WN02,WN02,88
922,923,0.0878093001727205,38.5584193018359,-78.1945061032209,39.3157095803073,-78.3598524968329,3.76093281345134,3.67312351327862,2002.10943875085,2002.19724805103,85.5115915508856,WN02,WN02,88
923,396,1.985851948974,39.3157095803073,-78.3598524968329,39.2595395518249,-78.0573201783634,5.74678476242534,3.76093281345134,2002.19724805103,2004.1831,26.8063308462414,WN02,WN02,88
923,924,0.518356716152899,39.3157095803073,-78.3598524968329,38.1552001293407,-85.4229075379363,4.27928952960424,3.76093281345134,2002.19724805103,2002.71560476718,626.617442765027,WN02,WN02,88
924,925,0.0566544942754312,38.1552001293407,-85.4229075379363,38.4124418357959,-85.5999868424858,4.33594402387967,4.27928952960424,2002.71560476718,2002.77225926145,32.5503496772661,WN02,WN02,88
925,926,1.026770226721,38.4124418357959,-85.5999868424858,38.5118434761758,-85.6868719867042,5.36271425060067,4.33594402387967,2002.77225926145,2003.79902948818,13.4093920855091,WN02,WN02,88
926,927,0.0118342041713202,38.5118434761758,-85.6868719867042,38.5147956369358,-85.6710189168207,5.37454845477199,5.36271425060067,2003.79902948818,2003.81086369235,1.41948005082259,WN02,WN02,88
927,412,1.679536307653,38.5147956369358,-85.6710189168207,38.5673193691573,-85.5408395579866,7.05408476242499,5.37454845477199,2003.81086369235,2005.4904,12.7543939785578,WN02,WN02,88
927,417,1.871336307653,38.5147956369358,-85.6710189168207,42.0455937979057,-86.2338166637562,7.24588476242499,5.37454845477199,2003.81086369235,2005.6822,395.954702885246,WN02,WN02,88
926,398,3.932470511824,38.5118434761758,-85.6868719867042,38.455106870773,-85.8939835883796,9.29518476242467,5.36271425060067,2003.79902948818,2007.7315,19.1215879833391,WN02,WN02,88
