node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
880,339,1.855632878748,43.6356730488206,-73.5909148367836,44.2879648822201,-73.4168344066434,11.0796316323256,9.22399875357756,2007.81836712125,2009.674,73.9432700801455,WN02,WN02,65
877,881,0.905302862278699,43.6722289401725,-74.4696209762912,43.6151952757161,-74.4135131142913,7.48033620931346,6.57503334703476,2005.16940171471,2006.07470457699,7.79376606096193,WN02,WN02,65
881,343,1.585595423012,43.6151952757161,-74.4135131142913,43.4895313482501,-74.5607590770209,9.06593163232546,7.48033620931346,2006.07470457699,2007.6603,18.3531367283259,WN02,WN02,65
881,882,1.752281312195,43.6151952757161,-74.4135131142913,35.0419346948555,-106.414608225136,9.23261752150846,7.48033620931346,2006.07470457699,2007.82698588918,2895.05973850809,WN02,WN02,65
882,344,0.749514110817399,35.0419346948555,-106.414608225136,35.0719596373935,-106.35911485126,9.98213163232586,9.23261752150846,2007.82698588918,2008.5765,6.0617918631596,WN02,WN02,65
882,345,4.582814110817,35.0419346948555,-106.414608225136,48.2611946812075,-84.1332574658034,13.8154316323255,9.23261752150846,2007.82698588918,2012.4098,2351.57740555255,WN02,WN02,65
866,883,1.191498838458,41.1776645901815,-73.6152649694791,41.5088940983859,-74.2938630012607,3.50660330606206,2.31510446760406,2000.90947283528,2002.10097167374,67.6485416039281,WN02,WN02,65
883,884,0.675123795005099,41.5088940983859,-74.2938630012607,41.3640550937082,-74.1397768771146,4.18172710106716,3.50660330606206,2002.10097167374,2002.77609546874,20.6242140655281,WN02,WN02,65
884,221,1.811304531258,41.3640550937082,-74.1397768771146,43.6894060604778,-70.4607584877537,5.99303163232516,4.18172710106716,2002.77609546874,2004.5874,397.56306901075,WN02,WN02,65
884,222,1.846904531258,41.3640550937082,-74.1397768771146,41.447470017231,-73.8961633616923,6.02863163232516,4.18172710106716,2002.77609546874,2004.623,22.3605761899329,WN02,WN02,65
883,885,1.840743117303,41.5088940983859,-74.2938630012607,46.4523333615408,-87.6452209036651,5.34734642336506,3.50660330606206,2002.10097167374,2003.94171479104,1200.64105972424,WN02,WN02,65
885,223,4.67848520896,46.4523333615408,-87.6452209036651,46.7675159754174,-87.6026926662314,10.0258316323251,5.34734642336506,2003.94171479104,2008.6202,35.2377603664001,WN02,WN02,65
885,886,1.238880706061,46.4523333615408,-87.6452209036651,46.2478320760988,-88.2233897590378,6.58622712942606,5.34734642336506,2003.94171479104,2005.1805954971,49.9204242076737,WN02,WN02,65
886,887,0.695078494734,46.2478320760988,-88.2233897590378,46.1191016875081,-88.14031664164,7.28130562416006,6.58622712942606,2005.1805954971,2005.87567399184,15.6961024933451,WN02,WN02,65
887,224,2.777326008165,46.1191016875081,-88.14031664164,47.9164977735272,-89.1935461625134,10.0586316323251,7.28130562416006,2005.87567399184,2008.653,215.464149404361,WN02,WN02,65
887,225,2.875726008165,46.1191016875081,-88.14031664164,46.0566305644873,-88.048053547183,10.1570316323251,7.28130562416006,2005.87567399184,2008.7514,9.95542442610965,WN02,WN02,65
886,226,1.819404502899,46.2478320760988,-88.2233897590378,50.6501898542537,-92.9471675683766,8.40563163232506,6.58622712942606,2005.1805954971,2007,601.266477303091,WN02,WN02,65
838,888,0.117647351486401,41.1778974890625,-73.5648079978632,41.1723393721193,-73.5261291985426,1.50290639446746,1.38525904298106,1999.97962741066,2000.09727476214,3.29956968939668,WN02,WN02,65
888,889,0.883614062517101,41.1723393721193,-73.5261291985426,41.4793480993157,-74.1547883752299,2.38652045698456,1.50290639446746,2000.09727476214,2000.98088882466,62.6914341078225,WN02,WN02,65
889,333,10.62461117534,41.4793480993157,-74.1547883752299,39.853810717057,-74.4691768180173,13.0111316323246,2.38652045698456,2000.98088882466,2011.6055,182.897584605198,WN02,WN02,65
889,890,0.198461788021699,41.4793480993157,-74.1547883752299,41.4865607610967,-74.0082705197256,2.58498224500626,2.38652045698456,2000.98088882466,2001.17935061268,12.2457337958694,WN02,WN02,65
890,891,0.925873991227601,41.4865607610967,-74.0082705197256,36.3558231612495,-76.8437515187383,3.51085623623386,2.58498224500626,2001.17935061268,2002.10522460391,621.632417118465,WN02,WN02,65
891,892,1.770446057687,36.3558231612495,-76.8437515187383,36.6517451716719,-78.4791698631903,5.28130229392086,3.51085623623386,2002.10522460391,2003.8756706616,150.003845994002,WN02,WN02,65
892,244,1.770929338404,36.6517451716719,-78.4791698631903,36.3477324912032,-100.71825712695,7.05223163232486,5.28130229392086,2003.8756706616,2005.6466,1985.97007475251,WN02,WN02,65
892,893,3.777544397404,36.6517451716719,-78.4791698631903,38.7473034142389,-76.6981501797716,9.05884669132486,5.28130229392086,2003.8756706616,2007.653215059,281.112359252136,WN02,WN02,65
893,245,0.966984941000399,38.7473034142389,-76.6981501797716,39.6419021271434,-77.3407124802865,10.0258316323253,9.05884669132486,2007.653215059,2008.6202,113.979724548804,WN02,WN02,65
893,246,1.346784941,38.7473034142389,-76.6981501797716,50.1134428872565,-93.3243404982199,10.4056316323249,9.05884669132486,2007.653215059,2009,1821.9998870159,WN02,WN02,65
891,894,0.639012646800001,36.3558231612495,-76.8437515187383,36.421366232216,-76.8121168467682,4.14986888303386,3.51085623623386,2002.10522460391,2002.74423725071,7.82791735839295,WN02,WN02,65
894,895,0.0378048843099101,36.421366232216,-76.8121168467682,36.2620880596256,-76.9790999531766,4.18767376734377,4.14986888303386,2002.74423725071,2002.78204213502,23.2080046895824,WN02,WN02,65
895,896,0.0634083308793691,36.2620880596256,-76.9790999531766,36.3071405526036,-76.9587690607574,4.25108209822314,4.18767376734377,2002.78204213502,2002.8454504659,5.33694248022573,WN02,WN02,65
896,897,1.325852813548,36.3071405526036,-76.9587690607574,36.1388874579837,-77.4597321569782,5.57693491177114,4.25108209822314,2002.8454504659,2004.17130327945,48.7334574636578,WN02,WN02,65
897,330,3.395796720555,36.1388874579837,-77.4597321569782,29.9449770911038,-91.0025332634992,8.97273163232614,5.57693491177114,2004.17130327945,2007.5671,1437.67639960794,WN02,WN02,65
897,331,2.423196720555,36.1388874579837,-77.4597321569782,36.3107678963365,-77.4696888747529,8.00013163232614,5.57693491177114,2004.17130327945,2006.5945,19.1552770345677,WN02,WN02,65
896,898,1.096108781362,36.3071405526036,-76.9587690607574,36.2512566346799,-76.6126977232751,5.34719087958514,4.25108209822314,2002.8454504659,2003.94155924726,31.6744197474024,WN02,WN02,65
898,899,1.149643341777,36.2512566346799,-76.6126977232751,36.155651418746,-76.2550472064393,6.49683422136214,5.34719087958514,2003.94155924726,2005.09120258904,33.8447388571445,WN02,WN02,65
899,256,3.657397410963,36.155651418746,-76.2550472064393,44.5867929166526,-74.0747128078919,10.1542316323251,6.49683422136214,2005.09120258904,2008.7486,956.527469583617,WN02,WN02,65
899,900,0.0734048614383909,36.155651418746,-76.2550472064393,36.1226973558697,-76.2650682402558,6.57023908280053,6.49683422136214,2005.09120258904,2005.16460745048,3.77757929603081,WN02,WN02,65
900,257,5.402492549525,36.1226973558697,-76.2650682402558,35.9020718163563,-76.2591474678273,11.9727316323255,6.57023908280053,2005.16460745048,2010.5671,24.5666753211019,WN02,WN02,65
900,901,1.962670121935,36.1226973558697,-76.2650682402558,35.8439435326502,-80.2611915499307,8.53290920473553,6.57023908280053,2005.16460745048,2007.12727757241,361.28764010574,WN02,WN02,65
901,902,2.248386567386,35.8439435326502,-80.2611915499307,35.6317693688266,-80.2420851416783,10.7812957721215,8.53290920473553,2007.12727757241,2009.3756641398,23.6830626975138,WN02,WN02,65
902,903,0.0440744850757397,35.6317693688266,-80.2420851416783,35.6032708675631,-80.1544009883833,10.8253702571973,10.7812957721215,2009.3756641398,2009.41973862487,8.54592196205819,WN02,WN02,65
903,250,0.235061375127801,35.6032708675631,-80.1544009883833,35.5684088773391,-80.1937997806487,11.0604316323251,10.8253702571973,2009.41973862487,2009.6548,5.27112908956773,WN02,WN02,65
903,904,0.01028457828426,35.6032708675631,-80.1544009883833,35.5964175912693,-80.1919223786425,10.8356548354815,10.8253702571973,2009.41973862487,2009.43002320316,3.48098551376335,WN02,WN02,65
904,905,0.06702998040622,35.5964175912693,-80.1919223786425,35.6040653453689,-80.2146444525471,10.9026848158878,10.8356548354815,2009.43002320316,2009.49705318356,2.22598784517283,WN02,WN02,65
905,906,1.4410395465,35.6040653453689,-80.2146444525471,35.8641227063598,-80.5228336742731,12.3437243623878,10.9026848158878,2009.49705318356,2010.93809273006,40.17136968217,WN02,WN02,65
906,907,0.00926427090091053,35.8641227063598,-80.5228336742731,35.8710910968938,-80.5421114460741,12.3529886332887,12.3437243623878,2010.93809273006,2010.94735700096,1.90429291154721,WN02,WN02,65
907,252,0.7594429990365,35.8710910968938,-80.5421114460741,35.9898647720989,-80.513083225777,13.1124316323252,12.3529886332887,2010.94735700096,2011.7068,13.4787746273672,WN02,WN02,65
907,251,1.577242999037,35.8710910968938,-80.5421114460741,43.524306695828,-79.9508952887355,13.9302316323257,12.3529886332887,2010.94735700096,2012.5246,853.482409905659,WN02,WN02,65
906,253,0.6153072699375,35.8641227063598,-80.5228336742731,35.7579048658756,-80.2554648922896,12.9590316323253,12.3437243623878,2010.93809273006,2011.5534,26.8782981728863,WN02,WN02,65
905,249,0.2097468164372,35.6040653453689,-80.2146444525471,35.5329621619362,-80.2438292043897,11.112431632325,10.9026848158878,2009.49705318356,2009.7068,8.34500348615159,WN02,WN02,65
904,248,1.156276796843,35.5964175912693,-80.1919223786425,35.5155278466581,-79.7311299170408,11.9919316323245,10.8356548354815,2009.43002320316,2010.5863,42.6931595301162,WN02,WN02,65
902,254,0.295535860203501,35.6317693688266,-80.2420851416783,36.1720426578146,-78.6772721689179,11.076831632325,10.7812957721215,2009.3756641398,2009.6712,153.387592766508,WN02,WN02,65
901,255,5.39462242759,35.8439435326502,-80.2611915499307,35.4359852685686,-80.5784314236758,13.9275316323255,8.53290920473553,2007.12727757241,2012.5219,53.7245667018252,WN02,WN02,65
898,908,0.7388725557146,36.2512566346799,-76.6126977232751,36.2354396028762,-76.3363984861239,6.08606343529974,5.34719087958514,2003.94155924726,2004.68043180297,24.8697035344827,WN02,WN02,65
908,909,0.371362983400401,36.2354396028762,-76.3363984861239,40.5804733201245,-78.7998364805382,6.45742641870014,6.08606343529974,2004.68043180297,2005.05179478638,529.230698162925,WN02,WN02,65
909,327,2.663305213625,40.5804733201245,-78.7998364805382,40.4221224478461,-78.9039720154498,9.12073163232514,6.45742641870014,2005.05179478638,2007.7151,19.7093724218737,WN02,WN02,65
909,910,1.036635100318,40.5804733201245,-78.7998364805382,40.765719225974,-78.152473248775,7.49406151901814,6.45742641870014,2005.05179478638,2006.08842988669,58.4192619319867,WN02,WN02,65
910,911,3.29316122058,40.765719225974,-78.152473248775,41.0433843907757,-78.6859523897652,10.7872227395981,7.49406151901814,2006.08842988669,2009.38159110727,54.4998426814336,WN02,WN02,65
911,324,2.355408892728,41.0433843907757,-78.6859523897652,41.4007029769604,-78.7912378765671,13.1426316323261,10.7872227395981,2009.38159110727,2011.737,40.7432939691763,WN02,WN02,65
911,325,2.262208892728,41.0433843907757,-78.6859523897652,41.0373610211655,-78.9780251680474,13.0494316323261,10.7872227395981,2009.38159110727,2011.6438,24.5332516438993,WN02,WN02,65
910,326,0.5362701133072,40.765719225974,-78.152473248775,43.2132570387067,-77.5073643185475,8.03033163232534,7.49406151901814,2006.08842988669,2006.6247,277.646056113591,WN02,WN02,65
908,912,0.522640828538,36.2354396028762,-76.3363984861239,35.8214211656887,-77.1227835186473,6.60870426383774,6.08606343529974,2004.68043180297,2005.20307263151,84.4787284916363,WN02,WN02,65
912,913,2.168448969991,35.8214211656887,-77.1227835186473,35.8800530436777,-77.0811949275437,8.77715323382875,6.60870426383774,2005.20307263151,2007.3715216015,7.5290035225875,WN02,WN02,65
913,914,0.4570310677133,35.8800530436777,-77.0811949275437,35.8594692529567,-76.9887611774568,9.23418430154205,8.77715323382875,2007.3715216015,2007.82855266922,8.64769992458952,WN02,WN02,65
914,258,3.837247330783,35.8594692529567,-76.9887611774568,36.2364554573156,-76.6202213949606,13.071431632325,9.23418430154205,2007.82855266922,2011.6658,53.4940885782681,WN02,WN02,65
914,915,1.553606800027,35.8594692529567,-76.9887611774568,35.9600824329328,-77.1464983577119,10.787791101569,9.23418430154205,2007.82855266922,2009.38215946924,18.1034245257682,WN02,WN02,65
915,259,1.324640530756,35.9600824329328,-77.1464983577119,36.1732632952797,-77.0311683952339,12.112431632325,10.787791101569,2009.38215946924,2010.7068,25.902111789595,WN02,WN02,65
915,269,4.335640530756,35.9600824329328,-77.1464983577119,35.6857452167418,-80.9317894155152,15.123431632325,10.787791101569,2009.38215946924,2013.7178,343.018354175794,WN02,WN02,65
913,916,0.114840494969901,35.8800530436777,-77.0811949275437,35.7927869661044,-76.9370551494156,8.89199372879865,8.77715323382875,2007.3715216015,2007.48636209647,16.2357264997309,WN02,WN02,65
916,917,1.393404786114,35.7927869661044,-76.9370551494156,38.3420513199219,-79.174790221318,10.2853985149126,8.89199372879865,2007.48636209647,2008.87976688259,346.454474853464,WN02,WN02,65
917,918,0.754731773625601,38.3420513199219,-79.174790221318,38.5682382910458,-79.4121547560672,11.0401302885382,10.2853985149126,2008.87976688259,2009.63449865621,32.5917466752784,WN02,WN02,65
918,262,2.129901343787,38.5682382910458,-79.4121547560672,38.5123555343406,-79.8162724576426,13.1700316323252,11.0401302885382,2009.63449865621,2011.7644,35.7338924780472,WN02,WN02,65
918,919,0.9664581122541,38.5682382910458,-79.4121547560672,38.4898926979302,-79.3850774648683,12.0065884007923,11.0401302885382,2009.63449865621,2010.60095676847,9.03489338928115,WN02,WN02,65
919,264,3.900443231533,38.4898926979302,-79.3850774648683,39.0678288728773,-78.4680093290256,15.9070316323253,12.0065884007923,2010.60095676847,2014.5014,102.339335333014,WN02,WN02,65
919,920,0.231497232091,38.4898926979302,-79.3850774648683,38.7549187597539,-80.1767510997289,12.2380856328833,12.0065884007923,2010.60095676847,2010.83245400056,74.9100017316826,WN02,WN02,65
920,263,2.844245999442,38.7549187597539,-80.1767510997289,38.8888435032624,-79.5394137761509,15.0823316323253,12.2380856328833,2010.83245400056,2013.6767,57.2528446000651,WN02,WN02,65
920,921,0.8661701723628,38.7549187597539,-80.1767510997289,38.7638398891405,-80.123904712227,13.1042558052461,12.2380856328833,2010.83245400056,2011.69862417292,4.69377713044524,WN02,WN02,65
921,922,0.1314651769757,38.7638398891405,-80.123904712227,38.6883519933917,-80.0899974380263,13.2357209822218,13.1042558052461,2011.69862417292,2011.8300893499,8.90463124152381,WN02,WN02,65
922,266,0.861210650103001,38.6883519933917,-80.0899974380263,38.7466246145238,-80.1643622387865,14.0969316323248,13.2357209822218,2011.8300893499,2012.6913,9.1545128367622,WN02,WN02,65
922,923,0.109247478122199,38.6883519933917,-80.0899974380263,38.7186136191284,-80.1124190668057,13.344968460344,13.2357209822218,2011.8300893499,2011.93933682802,3.89145706823416,WN02,WN02,65
923,267,0.6781631719809,38.7186136191284,-80.1124190668057,36.3178034902568,-80.6151270271243,14.0231316323249,13.344968460344,2011.93933682802,2012.6175,270.926907840129,WN02,WN02,65
923,268,0.7027631719809,38.7186136191284,-80.1124190668057,38.7190099432395,-80.1484664790635,14.0477316323249,13.344968460344,2011.93933682802,2012.6421,3.13130530357256,WN02,WN02,65
921,265,0.9625758270787,38.7638398891405,-80.123904712227,39.4802547471322,-81.2450861058104,14.0668316323248,13.1042558052461,2011.69862417292,2012.6612,125.445367696238,WN02,WN02,65
917,924,1.739887692452,38.3420513199219,-79.174790221318,38.3979075023429,-79.1913823779094,12.0252862073646,10.2853985149126,2008.87976688259,2010.61965457504,6.38453398084059,WN02,WN02,65
924,260,1.97874542496,38.3979075023429,-79.1913823779094,38.43051123591,-79.1696060971619,14.0040316323246,12.0252862073646,2010.61965457504,2012.5984,4.09655940957183,WN02,WN02,65
924,261,1.92134542496,38.3979075023429,-79.1913823779094,46.4959953327004,-80.6157344896216,13.9466316323246,12.0252862073646,2010.61965457504,2012.541,909.02746874421,WN02,WN02,65
916,925,0.3595096312448,35.7927869661044,-76.9370551494156,35.869294213101,-76.8443049863488,9.25150336004345,8.89199372879865,2007.48636209647,2007.84587172772,11.942270396859,WN02,WN02,65
925,926,1.379152314176,35.869294213101,-76.8443049863488,35.3036256997177,-78.7600713419666,10.6306556742194,9.25150336004345,2007.84587172772,2009.22502404189,184.513703159974,WN02,WN02,65
926,927,0.0502081069859592,35.3036256997177,-78.7600713419666,35.3371802947622,-78.1778216471809,10.6808637812054,10.6306556742194,2009.22502404189,2009.27523214888,53.0189765150035,WN02,WN02,65
927,928,0.0111767894533195,35.3371802947622,-78.1778216471809,35.288368699174,-78.2281212531223,10.6920405706587,10.6808637812054,2009.27523214888,2009.28640893833,7.09968533409782,WN02,WN02,65
928,929,1.386184753416,35.288368699174,-78.2281212531223,35.2789481031668,-78.4581101835984,12.0782253240747,10.6920405706587,2009.28640893833,2010.67259369175,20.9262912423774,WN02,WN02,65
929,930,0.1295286154921,35.2789481031668,-78.4581101835984,35.288801864004,-78.4195240303239,12.2077539395668,12.0782253240747,2010.67259369175,2010.80212230724,3.67404750206055,WN02,WN02,65
