node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
878,879,0.269032521642899,39.4848970350635,-74.7436003406688,39.2773044682159,-75.7460511044818,2.6906397191256,2.4216071974827,2000.77467131338,2001.04370383502,89.2994558987257,NY99,NY99,22
879,880,0.0780808586270503,39.2773044682159,-75.7460511044818,42.5601151341284,-74.6217739791137,2.76872057775265,2.6906397191256,2001.04370383502,2001.12178469365,377.483567428048,NY99,NY99,22
880,23,0.708315306355701,42.5601151341284,-74.6217739791137,42.5491243765598,-74.5571520787031,3.47703588410835,2.76872057775265,2001.12178469365,2001.8301,5.43872230693884,NY99,NY99,22
880,881,0.7077161775848,42.5601151341284,-74.6217739791137,42.5748711806776,-74.1974583539179,3.47643675533745,2.76872057775265,2001.12178469365,2001.82950087123,34.8274790151288,NY99,NY99,22
881,25,1.170499128771,42.5748711806776,-74.1974583539179,40.3540969731232,-80.388920370788,4.64693588410845,3.47643675533745,2001.82950087123,2003,572.427813308673,NY99,NY99,22
881,882,0.9540484109723,42.5748711806776,-74.1974583539179,42.166157979523,-76.026595797893,4.43048516630975,3.47643675533745,2001.82950087123,2002.7835492822,157.165974360616,NY99,NY99,22
882,26,0.8630507177987,42.166157979523,-76.026595797893,42.0758748449141,-76.2706697891806,5.29353588410845,4.43048516630975,2002.7835492822,2003.6466,22.5208449598662,NY99,NY99,22
882,27,1.002750717799,42.166157979523,-76.026595797893,42.2131002142078,-76.1444968258798,5.43323588410875,4.43048516630975,2002.7835492822,2003.7863,11.0399574971455,NY99,NY99,22
879,24,0.956296164982801,39.2773044682159,-75.7460511044818,33.8235612492019,-111.795714927959,3.6469358841084,2.6906397191256,2001.04370383502,2002,3258.41611742918,NY99,NY99,22
878,883,0.00242559919006169,39.4848970350635,-74.7436003406688,39.4987075116521,-74.7440025585588,2.42403279667276,2.4216071974827,2000.77467131338,2000.77709691257,1.53782399172565,NY99,NY99,22
883,20,0.9243030874356,39.4987075116521,-74.7440025585588,39.3275167080142,-74.9931935058871,3.34833588410836,2.42403279667276,2000.77709691257,2001.7014,28.6798702478238,NY99,NY99,22
883,30,0.9215030874356,39.4987075116521,-74.7440025585588,40.7503004800915,-80.5294702485876,3.34553588410836,2.42403279667276,2000.77709691257,2001.6986,511.695733263604,NY99,NY99,22
866,38,0.798582015299598,39.4838525431758,-74.6705092645627,31.7487634485513,-91.4716871220169,2.64693588410838,1.84835386880878,2000.2014179847,2001,1743.21777615809,NY99,NY99,22
865,884,0.7259230932739,39.6154482360339,-74.5276785888283,39.5711828876079,-74.4132441891309,2.41988611911668,1.69396302584278,2000.04702714174,2000.77295023501,10.9841387812966,NY99,NY99,22
884,885,0.271115343749301,39.5711828876079,-74.4132441891309,39.6769292082395,-74.7317098147567,2.69100146286598,2.41988611911668,2000.77295023501,2001.04406557876,29.7367410106249,NY99,NY99,22
885,40,0.673734421242399,39.6769292082395,-74.7317098147567,39.8233474877855,-74.9698260696434,3.36473588410838,2.69100146286598,2001.04406557876,2001.7178,26.0968647011553,NY99,NY99,22
885,886,0.0432019623652398,39.6769292082395,-74.7317098147567,39.6584619873416,-74.7294137942542,2.73420342523122,2.69100146286598,2001.04406557876,2001.08726754112,2.06523602755253,NY99,NY99,22
886,39,0.6606324588773,39.6584619873416,-74.7294137942542,41.0458416603499,-75.7124908294706,3.39483588410852,2.73420342523122,2001.08726754112,2001.7479,175.525108041051,NY99,NY99,22
886,41,1.611332458877,39.6584619873416,-74.7294137942542,38.9204450080362,-77.2309860240922,4.34553588410822,2.73420342523122,2001.08726754112,2002.6986,230.652520879491,NY99,NY99,22
884,42,1.227049764992,39.5711828876079,-74.4132441891309,41.2232175627546,-75.9637025138305,3.64693588410868,2.41988611911668,2000.77295023501,2002,226.048424381248,NY99,NY99,22
864,887,0.909697286852198,39.5937753442987,-74.5198842075115,39.4906628601966,-74.702611227418,2.41931801303468,1.50962072618248,1999.86268484207,2000.77238212893,19.4380740284877,NY99,NY99,22
887,46,2.227617871074,39.4906628601966,-74.702611227418,37.8639521581097,-88.2733554241802,4.64693588410868,2.41931801303468,2000.77238212893,2003,1192.04726682864,NY99,NY99,22
887,888,0.00321714331708378,39.4906628601966,-74.702611227418,39.4386893462919,-74.6407222449247,2.42253515635176,2.41931801303468,2000.77238212893,2000.77559927224,7.85926753638309,NY99,NY99,22
888,889,0.0110181746627802,39.4386893462919,-74.6407222449247,34.8946454272534,-85.8849186022416,2.43355333101454,2.42253515635176,2000.77559927224,2000.78661744691,1117.2736993636,NY99,NY99,22
889,890,0.3317376784687,34.8946454272534,-85.8849186022416,35.032858130412,-85.7741835204339,2.76529100948324,2.43355333101454,2000.78661744691,2001.11835512538,18.406562307692,NY99,NY99,22
890,43,0.6186448746253,35.032858130412,-85.7741835204339,44.2893453311597,-76.6266479583288,3.38393588410854,2.76529100948324,2001.11835512538,2001.737,1292.98536491241,NY99,NY99,22
890,44,0.6186448746253,35.032858130412,-85.7741835204339,35.3196910505802,-85.8000557635549,3.38393588410854,2.76529100948324,2001.11835512538,2001.737,32.0180190109125,NY99,NY99,22
889,45,0.950382553093901,34.8946454272534,-85.8849186022416,34.7573037008772,-86.0010784315484,3.38393588410844,2.43355333101454,2000.78661744691,2001.737,18.6131437781219,NY99,NY99,22
888,47,0.939500727756501,39.4386893462919,-74.6407222449247,35.6270306464376,-96.9666007880177,3.36203588410826,2.42253515635176,2000.77559927224,2001.7151,2010.54278790136,NY99,NY99,22
862,891,0.692852460388302,41.0905413615536,-74.0422473067997,41.1733426359231,-74.0417776970369,1.59552362186888,0.902671161480576,1999.25573527737,1999.94858773776,9.21784253606165,NY99,WN02,22
891,892,0.0824733674179008,41.1733426359231,-74.0417776970369,41.191069931375,-74.0370888575742,1.67799698928678,1.59552362186888,1999.94858773776,2000.03106110518,2.01219313313332,WN02,WN02,22
892,893,0.748444841169398,41.191069931375,-74.0370888575742,41.0783301317474,-73.7797765379506,2.42644183045618,1.67799698928678,2000.03106110518,2000.77950594635,24.9594272739955,WN02,WN02,22
893,894,1.231728972151,41.0783301317474,-73.7797765379506,40.9643510876245,-75.3658971943771,3.65817080260718,2.42644183045618,2000.77950594635,2002.0112349185,133.819260496961,WN02,WN02,22
894,748,4.703865081501,40.9643510876245,-75.3658971943771,41.5961894888013,-76.930099601919,8.36203588410818,3.65817080260718,2002.0112349185,2006.7151,148.562115744088,WN02,WN02,22
894,747,0.725765081500901,40.9643510876245,-75.3658971943771,32.4410506411362,-90.5848277286303,4.38393588410808,3.65817080260718,2002.0112349185,2002.737,1653.00635845996,WN02,WN02,22
893,895,0.272838941650502,41.0783301317474,-73.7797765379506,41.0515849213918,-73.6530726638815,2.69928077210668,2.42644183045618,2000.77950594635,2001.052344888,11.0437248496239,WN02,WN02,22
895,896,0.0440348707664491,41.0515849213918,-73.6530726638815,41.0328141053105,-73.7696420483942,2.74331564287313,2.69928077210668,2001.052344888,2001.09637975877,10.0081414079946,WN02,WN02,22
896,757,0.5639202412353,41.0328141053105,-73.7696420483942,47.6659404550567,-115.126441695407,3.30723588410843,2.74331564287313,2001.09637975877,2001.6603,3332.20161127205,WN02,WN02,22
896,897,0.00574673790883828,41.0328141053105,-73.7696420483942,41.0176334465759,-73.7760530703081,2.74906238078197,2.74331564287313,2001.09637975877,2001.10212649667,1.77366973430402,WN02,WN02,22
897,898,0.00294350716901093,41.0176334465759,-73.7760530703081,40.9120940186508,-72.5571439348124,2.75200588795098,2.74906238078197,2001.10212649667,2001.10507000384,103.134429995556,WN02,WN02,22
898,760,6.494929996157,40.9120940186508,-72.5571439348124,41.9089604007782,-72.4412388236876,9.24693588410798,2.75200588795098,2001.10507000384,2007.6,111.396117289553,WN02,WN02,22
898,899,0.829876681512399,40.9120940186508,-72.5571439348124,42.0324852358826,-71.2718679916575,3.58188256946338,2.75200588795098,2001.10507000384,2001.93494668536,164.464989165437,WN02,WN02,22
899,758,1.656853314645,42.0324852358826,-71.2718679916575,41.8645489200985,-71.0316261486601,5.23873588410838,3.58188256946338,2001.93494668536,2003.5918,27.2978845345098,WN02,WN02,22
899,759,1.065053314645,42.0324852358826,-71.2718679916575,32.1153430709424,-86.8722292324782,4.64693588410838,3.58188256946338,2001.93494668536,2003,1766.76898657335,WN02,WN02,22
897,751,6.571873503326,41.0176334465759,-73.7760530703081,40.862973017895,-73.9199623847402,9.32093588410797,2.74906238078197,2001.10212649667,2007.674,21.0450004682851,WN02,WN02,22
895,900,0.0305687919815689,41.0515849213918,-73.6530726638815,41.0544461056766,-73.6288768646696,2.72984956408825,2.69928077210668,2001.052344888,2001.08291367998,2.05604896996283,WN02,WN02,22
900,749,1.91708632002,41.0544461056766,-73.6288768646696,44.4717528897069,-91.3076361670686,4.64693588410825,2.72984956408825,2001.08291367998,2003,1490.82708273726,WN02,WN02,22
900,901,0.00422508757138473,41.0544461056766,-73.6288768646696,41.0704828697525,-73.6367046796348,2.73407465165963,2.72984956408825,2001.08291367998,2001.08713876755,1.90234509368403,WN02,WN02,22
901,902,0.0139454715327396,41.0704828697525,-73.6367046796348,41.0692382511523,-73.6289100975643,2.74802012319237,2.73407465165963,2001.08713876755,2001.10108423908,0.668696342976063,WN02,WN02,22
902,752,2.898915760916,41.0692382511523,-73.6289100975643,46.6110378641805,-103.285895909694,5.64693588410837,2.74802012319237,2001.10108423908,2004,2444.03229418443,WN02,WN02,22
902,750,4.693415760916,41.0692382511523,-73.6289100975643,41.168751918572,-73.8640926174015,7.44143588410837,2.74802012319237,2001.10108423908,2005.7945,22.6218859607113,WN02,WN02,22
901,903,1.13238417876,41.0704828697525,-73.6367046796348,41.0745652185501,-73.7718032679897,3.86645883041963,2.73407465165963,2001.08713876755,2002.21952294631,11.3472088770027,WN02,WN02,22
903,904,0.499754342374301,41.0745652185501,-73.7718032679897,41.0860214718111,-73.7173298555627,4.36621317279393,3.86645883041963,2002.21952294631,2002.71927728869,4.74570295513062,WN02,WN02,22
904,905,1.158043701814,41.0860214718111,-73.7173298555627,41.1352839771281,-73.7633579561278,5.52425687460793,4.36621317279393,2002.71927728869,2003.8773209905,6.70670613375313,WN02,WN02,22
905,753,2.7253790095,41.1352839771281,-73.7633579561278,42.3798633501635,-74.6036001884137,8.24963588410793,5.52425687460793,2003.8773209905,2006.6027,155.127896347082,WN02,WN02,22
905,754,4.6772790095,41.1352839771281,-73.7633579561278,41.1145350094801,-74.0023549601542,10.2015358841079,5.52425687460793,2003.8773209905,2008.5546,20.1744181020395,WN02,WN02,22
904,755,0.8122227113144,41.0860214718111,-73.7173298555627,44.6605096472174,-103.548015687705,5.17843588410833,4.36621317279393,2002.71927728869,2003.5315,2451.92488621767,WN02,WN02,22
903,756,0.7804770536886,41.0745652185501,-73.7718032679897,37.8402521861303,-88.7175885911625,4.64693588410823,3.86645883041963,2002.21952294631,2003,1332.2167670339,WN02,WN02,22
892,906,0.151068267434997,41.191069931375,-74.0370888575742,41.1837957180218,-73.9726878354185,1.82906525672178,1.67799698928678,2000.03106110518,2000.18212937261,5.45580987425999,WN02,WN02,22
906,907,0.00337536917060532,41.1837957180218,-73.9726878354185,41.1671160892762,-74.0015047254235,1.83244062589238,1.82906525672178,2000.18212937261,2000.18550474178,3.04605157990115,WN02,WN02,22
907,908,0.0166515086627399,41.1671160892762,-74.0015047254235,41.1621834388227,-74.0154162279942,1.84909213455512,1.83244062589238,2000.18550474178,2000.20215625045,1.28872525485802,WN02,WN02,22
908,909,5.857606256244,41.1621834388227,-74.0154162279942,41.1270718471737,-73.6265360960158,7.70669839079912,1.84909213455512,2000.20215625045,2006.05976250669,32.8342805990664,WN02,WN02,22
909,910,0.126809647539201,41.1270718471737,-73.6265360960158,41.1301811826992,-73.6768416799059,7.83350803833832,7.70669839079912,2006.05976250669,2006.18657215423,4.23245317698744,WN02,WN02,22
910,689,0.424427845770499,41.1301811826992,-73.6768416799059,42.1141468329814,-74.3547812985816,8.25793588410882,7.83350803833832,2006.18657215423,2006.611,123.212931612749,WN02,WN02,22
910,690,0.3833278457703,41.1301811826992,-73.6768416799059,39.9840911790095,-74.5837036358953,8.21683588410862,7.83350803833832,2006.18657215423,2006.5699,148.865551404968,WN02,WN02,22
909,691,0.521037493309599,41.1270718471737,-73.6265360960158,41.8405768611476,-74.8128192398731,8.22773588410872,7.70669839079912,2006.05976250669,2006.5808,126.87124280119,WN02,WN02,22
908,911,0.917826639123501,41.1621834388227,-74.0154162279942,40.5187099943302,-74.553017277797,2.76691877367862,1.84909213455512,2000.20215625045,2001.11998288957,84.7428133114333,WN02,WN02,22
911,912,2.731606519727,40.5187099943302,-74.553017277797,40.3253746053432,-74.109971268932,5.49852529340562,2.76691877367862,2001.11998288957,2003.8515894093,43.2790571127956,WN02,WN02,22
912,675,2.674410590703,40.3253746053432,-74.109971268932,40.2510143197604,-74.2681123759945,8.17293588410862,5.49852529340562,2003.8515894093,2006.526,15.7754637650963,WN02,WN02,22
912,913,1.236363417723,40.3253746053432,-74.109971268932,38.5511567174747,-75.3970667474334,6.73488871112862,5.49852529340562,2003.8515894093,2005.08795282702,226.392928316617,WN02,WN02,22
913,914,0.00403940093037924,38.5511567174747,-75.3970667474334,38.5452355313409,-75.3698103984583,6.738928112059,6.73488871112862,2005.08795282702,2005.09199222795,2.462912616914,WN02,WN02,22
914,676,1.54910777205,38.5452355313409,-75.3698103984583,38.7709495961953,-75.469116283553,8.288035884109,6.738928112059,2005.09199222795,2006.6411,26.5689551400236,WN02,WN02,22
914,915,0.0366914066299788,38.5452355313409,-75.3698103984583,38.5402557893232,-75.3635945501984,6.77561951868898,6.738928112059,2005.09199222795,2005.12868363458,0.774751889991793,WN02,WN02,22
915,678,0.5316163654199,38.5402557893232,-75.3635945501984,37.9267357199268,-75.3557333264474,7.30723588410888,6.77561951868898,2005.12868363458,2005.6603,68.3028885981838,WN02,WN02,22
915,679,0.408316365420001,38.5402557893232,-75.3635945501984,38.6417004706188,-75.3736228640646,7.18393588410898,6.77561951868898,2005.12868363458,2005.537,11.3268757219805,WN02,WN02,22
913,677,0.610647172980201,38.5511567174747,-75.3970667474334,38.5861843514141,-75.3094474749157,7.34553588410882,6.73488871112862,2005.08795282702,2005.6986,8.56544774204447,WN02,WN02,22
911,916,0.603091220816101,40.5187099943302,-74.553017277797,40.5204322908918,-74.3627111584468,3.37000999449472,2.76691877367862,2001.11998288957,2001.72307411039,16.1061046669571,WN02,WN02,22
916,680,3.017325889614,40.5204322908918,-74.3627111584468,40.8822024115612,-74.8860710746778,6.38733588410872,3.37000999449472,2001.72307411039,2004.7404,59.7739042814166,WN02,WN02,22
916,917,1.057234972991,40.5204322908918,-74.3627111584468,40.5325116892273,-74.3371858398142,4.42724496748572,3.37000999449472,2001.72307411039,2002.78030908338,2.54429792476885,WN02,WN02,22
917,681,2.729290916623,40.5325116892273,-74.3371858398142,39.4525843527107,-86.398348404854,7.15653588410872,4.42724496748572,2002.78030908338,2005.5096,1034.84971734744,WN02,WN02,22
917,918,2.63280577329,40.5325116892273,-74.3371858398142,40.6133796634307,-74.2319582981989,7.06005074077572,4.42724496748572,2002.78030908338,2005.41311485667,12.657775275879,WN02,WN02,22
918,682,0.285485143332901,40.6133796634307,-74.2319582981989,40.6528296560955,-74.1673246033649,7.34553588410862,7.06005074077572,2005.41311485667,2005.6986,7.00741418721276,WN02,WN02,22
918,683,1.137585143333,40.6133796634307,-74.2319582981989,39.7969476759212,-74.9144374638191,8.19763588410872,7.06005074077572,2005.41311485667,2006.5507,107.830919482596,WN02,WN02,22
907,919,0.554040388136301,41.1671160892762,-74.0015047254235,41.1920087699052,-74.1466201226905,2.38648101402868,1.83244062589238,2000.18550474178,2000.73954512992,12.4707015736504,WN02,WN02,22
919,920,0.342822416304001,41.1920087699052,-74.1466201226905,39.7897741072654,-79.5705966636353,2.72930343033268,2.38648101402868,2000.73954512992,2001.08236754623,484.913405458208,WN02,WN02,22
920,921,0.0215666030440396,39.7897741072654,-79.5705966636353,39.767741950961,-79.5023427796253,2.75087003337672,2.72930343033268,2001.08236754623,2001.10393414927,6.33362709535179,WN02,WN02,22
921,922,1.608082750437,39.767741950961,-79.5023427796253,43.2384479257159,-83.5096683798625,4.35895278381372,2.75087003337672,2001.10393414927,2002.71201689971,510.659473688982,WN02,WN02,22
922,458,0.8797831002941,43.2384479257159,-83.5096683798625,43.1020842556822,-83.8447698787132,5.23873588410782,4.35895278381372,2002.71201689971,2003.5918,31.1557713994932,WN02,WN02,22
922,459,0.2879831002942,43.2384479257159,-83.5096683798625,46.0129151746486,-84.01041602459,4.64693588410792,4.35895278381372,2002.71201689971,2003,311.400210246925,WN02,WN02,22
921,923,0.05397804739024,39.767741950961,-79.5023427796253,38.8682676265372,-79.2769895961042,2.80484808076696,2.75087003337672,2001.10393414927,2001.15791219666,101.996451703562,WN02,WN02,22
923,460,8.535287803341,38.8682676265372,-79.2769895961042,32.7429678281891,-109.79006698169,11.340135884108,2.80484808076696,2001.15791219666,2009.6932,2823.69978615637,WN02,WN02,22
923,461,0.8420878033414,38.8682676265372,-79.2769895961042,39.1279922380751,-79.0796038809464,3.64693588410836,2.80484808076696,2001.15791219666,2002,33.5801193603959,WN02,WN02,22
